"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num"
-0.606785889690736,3.89303712678282e-09,-6.65501008044228,-0.730657097215462,-0.444240236577078,-4.85210558287747e-07,0.283553912636698,0.359875814821564,1
-0.589295151501533,1.37963780190677e-08,-6.35876053059955,-0.717708299776749,-0.42211959553727,-4.99499026307978e-07,0.286716820358956,0.338680206840888,2
-0.587834359917168,1.52823353404478e-08,-6.33465947415935,-0.716622808791969,-0.420281087618183,-4.63977557011881e-07,0.261650591209698,0.336938040418954,3
-0.598427408852255,7.19420448378733e-09,-6.51163100437055,-0.724480218235573,-0.433644433142253,-5.6327070769822e-07,0.301289300388642,0.34966951318754,4
-0.591301026763763,1.19785458073556e-08,-6.39201056969423,-0.719197817620301,-0.424646371832937,-4.48475988679764e-07,0.256144396945998,0.3410794950973,5
-0.565219216922016,6.99611499333763e-08,-5.97311614220086,-0.69973788024858,-0.391992788431073,-4.52230044875339e-07,0.260843374708527,0.310518457430279,6
-0.565570248710048,6.83876370919507e-08,-5.97856963814972,-0.700001121108132,-0.392429390166933,-4.40547381448229e-07,0.260831989803072,0.310920623413129,7
-0.6185103977522,1.59556752416802e-09,-6.86206300780786,-0.739287417900187,-0.45918007962732,-4.73692262078138e-07,0.284139155750999,0.374430837287159,8
-0.543817370023102,2.66792874036725e-07,-5.6492726760384,-0.683619202741303,-0.365520472594253,-4.11101168153763e-07,0.236230084873298,0.286470717885407,9
-0.528155982682748,6.70922137771525e-07,-5.42232981721895,-0.671736866541927,-0.346329683414782,-3.55626408670962e-07,0.230710809917452,0.269461225491522,10
-0.564059437860974,7.54077715534141e-08,-5.95513210212895,-0.698867895126945,-0.390550848148061,-4.24538587262482e-07,0.261582960883748,0.309191510616881,11
-0.555363509736999,1.31105425474109e-07,-5.82191195801647,-0.692332085345012,-0.379766353901787,-4.19329437209178e-07,0.255472042942747,0.299329004630916,12
-0.616645399395379,1.84332476647739e-09,-6.82864548802334,-0.737917255443145,-0.45679757985107,-4.85165394188507e-07,0.268560886428538,0.372096963708585,13
-0.632905705797432,5.0683028785583e-10,-7.12650241562161,-0.749829707129773,-0.477647260533097,-5.61583123548697e-07,0.292683946848349,0.392682390752406,14
-0.560675262667066,9.36943110492695e-08,-5.90294978722257,-0.696327041445584,-0.386348202129158,-4.36072047415676e-07,0.256536013396875,0.305335128458452,15
-0.593056633304742,1.05768109417738e-08,-6.42126169126795,-0.720500527531195,-0.426860020294527,-4.77083020624749e-07,0.268085205715907,0.343186119916055,16
-0.62766120313141,7.7495739596665e-10,-7.02879585261294,-0.745995799933504,-0.47090336734194,-5.24403625565323e-07,0.28632903045421,0.385984356783689,17
-0.550572786751704,1.76626810058283e-07,-5.74970782168707,-0.68872177851859,-0.373845327966139,-3.68872733656676e-07,0.234414582455804,0.293961056584057,18
-0.62830416774136,7.3596087154749e-10,-7.04068839260222,-0.746466250871905,-0.471729169738359,-4.69572295337008e-07,0.273122584917459,0.386802523611705,19
-0.615344161627555,2.0374956709932e-09,-6.80543958700987,-0.736960679775736,-0.455136630521176,-4.40233467173493e-07,0.246897451838903,0.37047275879187,20
-0.599598684849449,6.60802131290528e-09,-6.53151909573236,-0.725347007218646,-0.435126485324687,-4.30741566983233e-07,0.255695534888583,0.351091195805731,21
-0.536467914056847,4.13653752675748e-07,-5.54177513533299,-0.678052364813885,-0.356495850287828,-3.61552822204689e-07,0.234580562464987,0.278426741533722,22
-0.589032060826165,1.40534278091644e-08,-6.35441286638767,-0.717512847348664,-0.421788376040076,-4.57124563353212e-07,0.259513533180529,0.338366120900607,23
-0.561601494726381,8.830981515451e-08,-5.91718858505539,-0.69702279868265,-0.387497726613782,-3.93370251784458e-07,0.238858637607396,0.306388294653628,24
-0.584805755328544,1.88624190840811e-08,-6.28499232887909,-0.714370311484183,-0.416473755582367,-4.74627692208999e-07,0.267792650348398,0.333339847405723,25
-0.492588453083398,4.62479343781109e-06,-4.93447339286163,-0.644474446096735,-0.303304778159531,-3.62196656118928e-07,0.241985637747647,0.232678165480978,26
-0.610659544522173,2.91107468960337e-09,-6.72263146767901,-0.733512850446921,-0.449166224919531,-5.75385276150446e-07,0.300159673235094,0.36465383035966,27
-0.552119864342934,1.60501420322998e-07,-5.77293462811741,-0.689888411464492,-0.375755843019925,-4.24543190103778e-07,0.25469886547968,0.295689454399455,28
-0.552019887784413,1.61499842126134e-07,-5.7714310615119,-0.689813041943837,-0.375632334771864,-4.1098589652178e-07,0.250795479350335,0.295577613832009,29
-0.570597785501659,4.92285549090815e-08,-6.05720465809918,-0.703767297240644,-0.398691047099232,-4.00602364543975e-07,0.252201936444065,0.31670790956702,30
-0.515703718367855,1.35221049655405e-06,-5.24740196543025,-0.662236279758718,-0.33117904966889,-3.71157070705134e-07,0.242157668912042,0.25629177678499,31
-0.500060245607706,3.13847160115874e-06,-5.03403161776973,-0.65023377724444,-0.312279581892925,-4.08505145064141e-07,0.253478030148727,0.240192620937729,32
-0.605291375715883,4.35051193507409e-09,-6.62912240301286,-0.729554144960879,-0.442342340327856,-4.78472901742046e-07,0.266741337426443,0.358040513325447,33
-0.595578400177594,8.83385134447794e-09,-6.46352583865422,-0.72237017748341,-0.43004321114365,-4.51526933206513e-07,0.275017026604839,0.346223020636498,34
-0.520249560721686,1.05034036587698e-06,-5.3107197556332,-0.665710047311591,-0.33669895751632,-3.88926625552694e-07,0.237124267798841,0.261063021292043,35
-0.572878569885377,4.23314349518067e-08,-6.09320926889565,-0.705473390253187,-0.40153699530324,-4.12465900930286e-07,0.255239198665351,0.319350248673835,36
-0.575695334164372,3.50762886246508e-08,-6.13796598755711,-0.707578293108597,-0.405056308609192,-4.0455235849949e-07,0.248779587021065,0.322628079854662,37
-0.555739648862455,1.28047764503719e-07,-5.82761618327498,-0.692615255153914,-0.380231847652697,-4.36459036697435e-07,0.269253333949843,0.299752433071946,38
-0.573571252258787,4.04254888639449e-08,-6.10418557606274,-0.705991232758153,-0.402401975540788,-4.47698395061714e-07,0.263033619176108,0.320154823278472,39
-0.531825538357821,5.42797060345662e-07,-5.47479008148133,-0.674527611485446,-0.350812588935728,-4.19236688380699e-07,0.264018583884542,0.273402066450238,40
-0.620737944755669,1.34122254963719e-09,-6.90222310276226,-0.740922625254957,-0.462028735314135,-4.31038580624073e-07,0.258662361594635,0.377227643376064,41
-0.599041511743923,6.88095255692904e-09,-6.52205023757428,-0.724934727555111,-0.434421365590905,-4.96803334434285e-07,0.274151857682513,0.350414558223924,42
-0.573098715976758,4.17166290033155e-08,-6.09669561315478,-0.705637984646737,-0.401811867416617,-3.96960907788814e-07,0.236832240475936,0.319605850599659,43
-0.578817882117905,2.84183173927795e-08,-6.18796367478783,-0.709908968928838,-0.408963591963348,-4.86210214568081e-07,0.274455022445195,0.326280537247081,44
-0.587833752347456,1.5282983932227e-08,-6.33464946985059,-0.716622357186745,-0.420280323235497,-4.56648503257102e-07,0.260944604335848,0.336937316719929,45
-0.536122692672472,4.2215576216113e-07,-5.53676983413016,-0.677790477206604,-0.356072766553075,-4.57721348444318e-07,0.271231558734794,0.27805158819836,46
-0.565476036348747,6.88066177394534e-08,-5.97710552218388,-0.699930474275344,-0.392312204285038,-3.98757679844968e-07,0.249727779749153,0.310812662785804,47
-0.610473189953039,2.95233271706784e-09,-6.719360857898,-0.733375564540659,-0.448929019457101,-3.85427255208725e-07,0.23294382377806,0.364423272436326,48
-0.561474162134398,8.90322365128534e-08,-5.9152292016747,-0.69692716544382,-0.387339665069459,-4.36868637830609e-07,0.251421596150586,0.306243408885899,49
-0.576572174542641,3.30704183609057e-08,-6.15196491298066,-0.708233058334078,-0.406152880933279,-4.77756191460705e-07,0.273815205315636,0.323651728673366,50
-0.5907809266321,1.2426660453009e-08,-6.38337179587842,-0.718811715820616,-0.423990958714385,-5.01347307789817e-07,0.29132156251009,0.340456604631129,51
-0.605266319307946,4.35860195972892e-09,-6.62868932684771,-0.729535647805314,-0.442310533412826,-3.99670431699209e-07,0.258793826931903,0.358009781989754,52
-0.597688968641926,7.58888139060004e-09,-6.49912586182107,-0.72393353929691,-0.432710519625295,-5.28820303982487e-07,0.291544871259403,0.34877463091041,53
-0.576466211316343,3.33068987054315e-08,-6.15027150157465,-0.708153944177398,-0.406020337758635,-4.47154640350187e-07,0.263444069257671,0.323527941378753,54
-0.544411843402234,2.57376729470223e-07,-5.65804746093449,-0.684068776012867,-0.366251912986769,-3.99304465927552e-07,0.244548637535045,0.287126153331838,55
-0.56666005724948,6.3713751212104e-08,-5.99553097421974,-0.700818142424291,-0.393785355325253,-4.00888391010568e-07,0.249457911500468,0.312170773383062,56
-0.605374743742155,4.32369762354249e-09,-6.63056356391292,-0.729615687643512,-0.442448171685427,-5.41088163931016e-07,0.287540961970131,0.358142772207733,57
-0.555857171544473,1.27106356669114e-07,-5.82939949943806,-0.692703721414774,-0.380377306947958,-3.96137700186796e-07,0.251616985839627,0.299884789830545,58
-0.545694624693029,2.38118681621099e-07,-5.67702342130125,-0.685038523983005,-0.367830998313273,-4.54595960502998e-07,0.289832208123908,0.28854292109543,59
-0.589772241255089,1.33416161291594e-08,-6.36665251250515,-0.718062682437125,-0.422720344265028,-4.71295988931709e-07,0.26743790722471,0.339250129404459,60
-0.608043730274891,3.54391985729527e-09,-6.67688468027601,-0.731584883560314,-0.445838710675642,-4.47153726485709e-07,0.268309898891885,0.361423982899323,61
-0.584107348525285,1.97944781936601e-08,-6.27359586177731,-0.713850496482761,-0.415596608476548,-4.60689241824983e-07,0.256721775366705,0.332512728740729,62
-0.542231950928394,2.93524764682992e-07,-5.62592987157615,-0.682419703146862,-0.363570848134703,-3.84811803844024e-07,0.240256502704938,0.28472621872087,63
-0.570158241784192,5.06749581576726e-08,-6.05028996564546,-0.703438329137974,-0.398142967513004,-4.42682543125602e-07,0.26492029753564,0.316199899893842,64
-0.649905830625143,1.20896350416685e-10,-7.45478652968957,-0.762203622614902,-0.499634187200946,-5.1647759887731e-07,0.284636412310891,0.414777293794774,65
-0.609804206971372,3.10508565919281e-09,-6.70763453375728,-0.732882647583012,-0.44807767745984,-4.83633638729416e-07,0.27188473607554,0.363596186245773,66
-0.56161762074513,8.82187218848797e-08,-5.91743677469778,-0.697034909797449,-0.387517745026827,-4.28695502349086e-07,0.269803264746629,0.306406646035782,67
-0.575274282849785,3.60800754816708e-08,-6.13125508876056,-0.707263799896102,-0.404529918287605,-5.15876839366064e-07,0.287079639925892,0.322137086041339,68
-0.542528882402891,2.88332758206842e-07,-5.63029521983208,-0.682644413639487,-0.363935872176536,-3.90327933885195e-07,0.240747181357333,0.285052556507663,69
-0.553787141607987,1.4468882052127e-07,-5.79806208850709,-0.69114488491413,-0.377816474657019,-4.26240966879625e-07,0.255628620794721,0.297557569239429,70
-0.594853449039315,9.3046726574029e-09,-6.45134572459818,-0.721832885049586,-0.429127693797096,-4.22879237830112e-07,0.250985647991434,0.345348660384416,71
-0.480126804537787,8.65464719000913e-06,-4.77160597623131,-0.634830389443795,-0.288410708290786,-4.00505939881635e-07,0.26502196967875,0.220397034599294,72
-0.583369287278907,2.08269912792414e-08,-6.261575305383,-0.71330101177942,-0.41466999884526,-4.6315073820555e-07,0.267755760508575,0.331639721726357,73
-0.580348034388654,2.56124834426691e-08,-6.21261316803765,-0.711050030281904,-0.41088056706666,-4.45905625567502e-07,0.260581843648512,0.328077575769021,74
-0.621194882968107,1.29406956490338e-09,-6.91049465057531,-0.741257880393005,-0.462613487040305,-4.76231214895751e-07,0.278070880871912,0.377802596870836,75
-0.614004458797577,2.25772192694905e-09,-6.78164125315198,-0.735975318171091,-0.453427746949569,-4.44002882269373e-07,0.265016025092228,0.368804126415718,76
-0.591556285083359,1.17642857960717e-08,-6.3962548504687,-0.719387282424848,-0.424968103905522,-5.08895664886083e-07,0.281729595117539,0.341385402085067,77
-0.607311901333449,3.7432277198091e-09,-6.66414807383171,-0.731045140374937,-0.444908570600536,-4.63586807275092e-07,0.267184463720608,0.360522847415739,78
-0.55150920006419,1.6669231451537e-07,-5.76375631166093,-0.689428002210569,-0.375001543152039,-3.74727479511307e-07,0.238664151165891,0.295006639831172,79
