"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.287160785420826,2.05537357753646e-07,-5.31224094599267,-0.38528638021709,-0.182613871326103,-0.000188516203382025,0.519103980969264,0.079539218965937,1,"shuf_pollinators"
-0.191436787838304,0.00062330652993964,-3.45619096665059,-0.295527445050389,-0.082854099562852,-0.000122968493046501,0.515974940642407,0.0335800438771402,2,"shuf_pollinators"
0.189116385713252,0.000727431232388385,3.41273478569396,0.0804625847545336,0.29332858359098,0.000152631202954839,0.464622543322872,0.0326941952667251,3,"shuf_pollinators"
-0.0843988612162119,0.134384526860888,-1.50090678998528,-0.192934970428876,0.0261776145637438,-5.01958123937337e-05,0.502651655909238,0.00396113964648692,4,"shuf_pollinators"
-0.370578353483349,1.00868555595531e-11,-7.07004372705754,-0.462020472969936,-0.271339893468714,-0.000283549123163201,0.556448215197186,0.134580954019699,5,"shuf_pollinators"
-0.126164226844116,0.0249080557769303,-2.25364383220323,-0.23325008703425,-0.0160550021280394,-8.4434455803267e-05,0.497792327820406,0.0127833911547123,6,"shuf_pollinators"
-0.598380789392889,4.47089143228018e-32,-13.2341210179356,-0.664821347060052,-0.522547150599589,-0.000616980204681664,0.614419400873166,0.356015172837751,7,"shuf_pollinators"
-0.476036263363367,2.81478363645218e-19,-9.59192407781078,-0.557108324024297,-0.385975923173644,-0.000282451356135674,0.501830146799775,0.224147500228157,8,"shuf_pollinators"
-0.251488887239811,6.01691164164582e-06,-4.60437829797435,-0.352053024304889,-0.145184681014316,-0.000240847022860486,0.587839851439212,0.0602633695146888,9,"shuf_pollinators"
-0.0146123868044375,0.795835934677271,-0.258959802138955,-0.124743982537538,0.0958748960347967,-8.73117750788372e-06,0.458754868565471,-0.00297051152178796,10,"shuf_pollinators"
-0.186044790397666,0.000890045787992139,-3.35530140573327,-0.290416179003431,-0.0772987779633007,-0.000124287939854303,0.484454643906981,0.0315381820724366,11,"shuf_pollinators"
-0.253373071970846,5.09474818130293e-06,-4.64123198420765,-0.353814771477582,-0.147154103659092,-0.00032001907960957,0.567864015956256,0.061217652178287,12,"shuf_pollinators"
-0.593354539046905,1.93763760008712e-31,-13.0621575455402,-0.660449959027726,-0.516858715119042,-0.000477052066920462,0.614256736534653,0.350006136424787,13,"shuf_pollinators"
-0.46493223408415,2.36822836077e-18,-9.30553440814042,-0.547195337897136,-0.37377304643633,-0.000302127799674184,0.548753607828711,0.213665682871022,14,"shuf_pollinators"
-0.250277961617508,6.69126235211209e-06,-4.58072274854443,-0.35092041044828,-0.143919419292947,-0.000191183312676803,0.54323514225682,0.0596538321417059,15,"shuf_pollinators"
0.0837196967361723,0.137558618075799,1.48874327157363,-0.0268611311056108,0.192276347067052,5.11274929708102e-05,0.380053456358095,0.00384659586242964,16,"shuf_pollinators"
-0.316672932529726,8.6234545308677e-09,-5.91592285461726,-0.412590003327085,-0.213810633155942,-0.000212227581678324,0.5132389239832,0.0974164014396419,17,"shuf_pollinators"
-0.253908928737619,4.85814914032931e-06,-4.6517233522823,-0.354315677215987,-0.147714355707601,-0.000154136713699474,0.469307744401482,0.0614903483732352,18,"shuf_pollinators"
0.10600258069375,0.0598113434919643,1.88901349214675,-0.00438137288797949,0.213834380561606,8.0859864526904e-05,0.427124630272242,0.00808761891982934,19,"shuf_pollinators"
-0.194257317233028,0.000515353483969326,-3.50909455022669,-0.298198753312666,-0.0857627538792783,-0.000138566667307264,0.471028746068536,0.034671369965129,20,"shuf_pollinators"
-0.0100133186774321,0.859272994244309,-0.177445355171957,-0.120213218529665,0.100430347435376,-7.33306497753332e-06,0.418861729888278,-0.00308412750463449,21,"shuf_pollinators"
-0.186144667292268,0.000884269222486211,-3.35716731275873,-0.290510910030956,-0.0774016187955124,-0.000142317792640007,0.545669528573728,0.0315754735854294,22,"shuf_pollinators"
-0.671855966967399,7.73655878265179e-43,-16.0734579039716,-0.728208280151756,-0.606480234954974,-0.00050898871284482,0.625594132295173,0.44964327614699,23,"shuf_pollinators"
-0.181377471559771,0.00120218967458096,-3.26822523494346,-0.285987047479065,-0.0724955315724215,-0.000135990426283064,0.493660025856453,0.0298178438365156,24,"shuf_pollinators"
-0.0284325103514715,0.61459435953417,-0.504029138756702,-0.13833127118789,0.0821579330447284,-1.70490629132557e-05,0.469957613231058,-0.0023737311842702,25,"shuf_pollinators"
-0.220947225991695,7.4592073142264e-05,-4.01440783848543,-0.323396277484461,-0.113378420844039,-0.000211157146594882,0.543501718316082,0.045788433605506,26,"shuf_pollinators"
-0.120444556984902,0.0323238964467646,-2.14993439037448,-0.227750694816389,-0.0102480318114597,-0.000110192437601966,0.470854400471041,0.0113683782222802,27,"shuf_pollinators"
-0.0985398820440963,0.0802909421296352,-1.754670962328,-0.206626118285427,0.0119224519145344,-7.29411760455138e-05,0.567028434514415,0.00655631888942099,28,"shuf_pollinators"
-0.387356526514878,9.39091442147399e-13,-7.44522377183634,-0.477290740192289,-0.289391873073254,-0.000316953966267394,0.541575725786602,0.147338215826772,29,"shuf_pollinators"
-0.0601731269066074,0.286248059102355,-1.06820616234591,-0.169381304554612,0.0504948224694547,-4.27517340177558e-05,0.47987016181852,0.000447623052679424,30,"shuf_pollinators"
-0.138396489071474,0.0138048970176614,-2.47622094657813,-0.244988311892633,-0.0284989472954355,-8.43275400211181e-05,0.53261609200471,0.0160298735000091,31,"shuf_pollinators"
-0.504607963345457,8.10408558669113e-22,-10.3569704087187,-0.582509590053739,-0.417520614249049,-0.000353010728072643,0.552429804162113,0.252255404304363,32,"shuf_pollinators"
-0.0137982632367241,0.806980758400885,-0.244529126811594,-0.123942284535604,0.0966816358722747,-8.07934736864089e-06,0.459178480908885,-0.00299371496327971,33,"shuf_pollinators"
-0.120117825840003,0.0327991393546171,-2.14401674437002,-0.227436340007397,-0.00991653797076946,-0.000102151164531117,0.520108472283302,0.0112895286835246,34,"shuf_pollinators"
-0.193897814161752,0.000528076570895858,-3.50234649293099,-0.297858360397621,-0.0853919155885556,-0.000117094707964039,0.502515603668465,0.0345313825989242,35,"shuf_pollinators"
-0.0268698248945917,0.63418729983785,-0.476306484923495,-0.136796984739051,0.0837110576402617,-1.67295460808695e-05,0.513481488268935,-0.00246042656271417,36,"shuf_pollinators"
-0.625074537351792,1.17907365041452e-35,-14.1901674823468,-0.6879612004343,-0.552871237125817,-0.000326628621543619,0.552893938751314,0.388777789275003,37,"shuf_pollinators"
-0.16720860788184,0.00286742101067118,-3.00525342310177,-0.272513826037364,-0.0579448979022498,-0.0001084371762221,0.435297795905792,0.0248630456789224,38,"shuf_pollinators"
-0.506489100775968,5.40646850283861e-22,-10.4088693387799,-0.584176666924886,-0.419604882217823,-0.000372542614334065,0.566770427098659,0.254163474202316,39,"shuf_pollinators"
-0.495630418427131,5.40551347787226e-21,-10.1119796909065,-0.574544590708058,-0.407586255166086,-0.000246887337405236,0.576490841854402,0.24324712158003,40,"shuf_pollinators"
-0.0675600978880544,0.231079028709913,-1.19990953024996,-0.176576591311053,0.0430938384151646,-4.02677195624617e-05,0.433646036305334,0.00139418965093208,41,"shuf_pollinators"
-0.0774535304744246,0.169611945050608,-1.37661546029174,-0.186195081990356,0.0331625765699931,-4.97865931779573e-05,0.497168248633827,0.00283344125996821,42,"shuf_pollinators"
-0.217655254459706,9.59323365418335e-05,-3.9515976767635,-0.320296213867698,-0.109963255422249,-0.000103510789013673,0.510844019606883,0.0443399684238365,43,"shuf_pollinators"
0.0765273766193397,0.174787556293932,1.36005696224299,-0.0340931993936325,0.185295549668753,6.91736043754913e-05,0.456100789121339,0.0026903770772454,44,"shuf_pollinators"
-0.0579808063577115,0.304199473192669,-1.02915385390934,-0.167243629835598,0.0526889654213287,-3.31052720143757e-05,0.472786900498502,0.000187766816418633,45,"shuf_pollinators"
-0.474116906414157,4.09020177515219e-19,-9.54200627788962,-0.555396491692758,-0.383864372437282,-0.000416957388844498,0.604260160088795,0.222318009231004,46,"shuf_pollinators"
