"node_from","node_to","co_occurrences","interactions"
1,111,2,1
1,126,2,1
1,132,1,1
1,135,2,2
1,137,2,1
1,157,1,1
1,163,3,1
1,165,3,2
1,166,1,1
1,170,2,1
1,181,1,1
1,190,1,1
1,192,2,2
1,199,1,1
1,204,1,1
1,215,1,1
1,217,2,1
1,224,1,1
1,226,1,1
1,227,2,2
1,241,2,2
1,254,2,2
1,255,1,1
1,266,2,1
1,269,1,1
1,270,2,1
1,272,1,1
1,274,3,3
1,275,3,3
1,276,2,1
1,278,1,1
1,280,1,1
1,50,2,1
1,60,3,1
1,73,1,1
1,80,1,1
1,81,1,1
1,88,1,1
1,90,1,1
1,92,3,2
10,101,3,2
10,103,1,1
10,107,1,1
10,111,3,1
10,115,1,1
10,126,3,2
10,129,1,1
10,134,1,1
10,136,2,2
10,137,2,1
10,138,3,3
10,139,2,2
10,141,3,1
10,142,1,1
10,148,1,1
10,163,4,2
10,165,4,1
10,169,1,1
10,170,3,2
10,173,1,1
10,176,2,1
10,186,1,1
10,187,3,2
10,190,2,1
10,191,1,1
10,197,1,1
10,207,2,1
10,209,1,1
10,213,1,1
10,217,2,1
10,220,1,1
10,238,2,1
10,239,2,1
10,242,2,1
10,243,3,1
10,253,1,1
10,254,3,1
10,255,2,2
10,265,1,1
10,274,4,1
10,50,2,1
10,55,4,1
10,60,3,1
10,62,2,1
10,64,1,1
10,75,1,1
10,84,2,1
10,92,4,4
10,96,2,1
10,97,1,1
11,111,1,1
11,115,1,1
11,136,1,1
11,139,1,1
11,149,1,1
11,151,1,1
11,159,1,1
11,165,1,1
11,170,1,1
11,179,1,1
11,187,1,1
11,199,1,1
11,235,1,1
11,239,1,1
11,40,1,1
11,50,1,1
11,52,1,1
11,55,1,1
11,76,1,1
11,85,1,1
11,92,1,1
12,163,4,2
12,165,4,2
12,239,2,1
12,275,4,3
12,281,1,1
12,45,1,1
12,50,3,1
12,52,1,1
12,55,4,2
12,56,4,1
12,60,4,1
12,76,1,1
12,92,4,2
13,101,2,1
13,158,1,1
13,185,1,1
13,217,2,1
13,266,2,1
13,46,1,1
13,92,2,2
14,131,1,1
14,145,2,1
14,217,1,1
14,234,1,1
14,258,1,1
14,266,1,1
14,274,2,1
14,275,2,2
14,60,1,1
14,92,2,1
15,116,1,1
15,155,1,1
15,164,1,1
15,201,1,1
15,216,2,1
15,258,1,1
15,275,1,1
15,45,1,1
15,72,1,1
16,165,3,1
16,268,1,1
16,275,3,2
16,44,3,1
16,55,3,1
16,92,3,1
17,111,4,1
17,113,1,1
17,125,1,1
17,126,2,2
17,128,1,1
17,130,2,2
17,131,1,1
17,136,2,1
17,138,2,1
17,140,2,1
17,143,2,1
17,145,2,1
17,146,2,1
17,153,1,1
17,156,1,1
17,160,1,1
17,163,5,2
17,164,1,1
17,165,4,3
17,168,1,1
17,170,5,1
17,178,1,1
17,192,2,1
17,194,1,1
17,198,1,1
17,203,2,2
17,206,2,2
17,215,2,2
17,216,4,2
17,217,3,2
17,223,1,1
17,225,2,2
17,234,1,1
17,236,1,1
17,242,3,2
17,250,1,1
17,254,2,1
17,259,1,1
17,266,2,1
17,268,1,1
17,271,1,1
17,272,1,1
17,275,5,4
17,279,1,1
17,282,1,1
17,284,6,6
17,285,1,1
17,287,1,1
17,42,1,1
17,48,1,1
17,50,4,3
17,54,1,1
17,55,5,2
17,59,1,1
17,60,4,2
17,62,2,1
17,63,1,1
17,71,1,1
17,72,1,1
17,73,2,2
17,74,1,1
17,76,1,1
17,77,1,1
17,81,2,1
17,88,1,1
17,89,1,1
17,91,1,1
17,92,5,2
17,95,2,1
17,98,2,1
17,99,2,1
18,166,1,1
18,44,1,1
18,55,1,1
18,56,1,1
18,92,1,1
19,55,1,1
2,258,1,1
20,165,2,1
20,249,1,1
20,252,1,1
20,266,1,1
20,44,2,1
20,56,2,1
20,60,2,1
20,92,2,2
21,162,1,1
21,165,1,1
21,176,1,1
21,202,1,1
21,243,1,1
21,275,1,1
21,98,1,1
22,105,1,1
22,77,1,1
22,91,1,1
23,182,1,1
23,195,1,1
23,266,1,1
23,55,1,1
23,92,1,1
24,100,1,1
24,170,1,1
24,261,1,1
24,262,1,1
24,99,1,1
25,202,1,1
26,116,1,1
26,131,1,1
26,139,2,1
26,163,5,2
26,164,1,1
26,165,4,3
26,168,1,1
26,194,1,1
26,196,1,1
26,215,2,1
26,217,3,1
26,242,3,1
26,244,1,1
26,258,1,1
26,266,2,2
26,274,5,1
26,275,5,1
26,277,1,1
26,43,1,1
26,44,4,3
26,45,1,1
26,50,4,1
26,51,1,1
26,55,5,4
26,56,4,2
26,57,1,1
26,58,1,1
26,60,4,1
26,77,1,1
26,81,2,1
26,84,3,1
26,91,1,1
26,92,5,4
27,109,1,1
27,275,1,1
27,92,1,1
28,172,1,1
28,194,1,1
28,216,1,1
28,242,1,1
28,51,1,1
28,86,1,1
29,92,1,1
3,104,1,1
3,113,1,1
3,170,1,1
3,194,1,1
3,221,1,1
3,222,1,1
3,230,1,1
3,231,1,1
3,242,1,1
3,262,1,1
3,61,1,1
3,72,1,1
3,82,1,1
30,124,1,1
30,126,1,1
30,138,1,1
30,139,1,1
30,165,1,1
30,166,1,1
30,181,1,1
30,211,1,1
30,254,1,1
30,278,1,1
30,50,1,1
30,55,1,1
30,92,1,1
31,108,2,1
31,109,2,1
31,110,1,1
31,111,3,1
31,112,1,1
31,121,1,1
31,127,1,1
31,138,3,1
31,141,3,1
31,150,1,1
31,152,1,1
31,165,4,2
31,170,3,2
31,177,1,1
31,185,1,1
31,187,3,2
31,193,2,2
31,207,2,1
31,212,1,1
31,216,2,1
31,217,2,1
31,235,2,1
31,238,2,1
31,241,2,1
31,242,2,1
31,243,3,2
31,245,1,1
31,253,1,1
31,265,1,1
31,41,1,1
31,50,2,1
31,60,3,1
31,62,2,2
31,92,4,4
32,101,1,1
32,264,1,1
32,91,1,1
33,146,1,1
33,163,2,1
33,165,2,1
33,170,2,1
33,192,2,2
33,210,1,1
33,216,1,1
33,248,1,1
33,272,1,1
33,275,2,2
33,283,1,1
33,60,1,1
33,88,1,1
33,92,2,1
34,115,1,1
34,130,2,1
34,163,3,1
34,165,3,2
34,199,2,1
34,211,1,1
34,255,1,1
34,266,1,1
34,270,2,1
34,60,3,3
34,76,1,1
34,92,3,2
35,112,2,1
35,138,3,1
35,143,1,1
35,163,4,1
35,170,3,1
35,174,1,1
35,175,1,1
35,187,3,1
35,190,2,1
35,197,1,1
35,199,1,1
35,216,1,1
35,238,1,1
35,242,2,1
35,243,2,1
35,265,1,1
35,50,2,2
35,62,1,1
35,68,1,1
35,76,1,1
35,78,1,1
35,92,4,4
36,101,2,1
36,234,1,1
36,272,1,1
36,55,2,1
37,154,1,1
37,165,2,1
37,187,1,1
37,266,1,1
37,274,2,1
37,92,2,1
38,124,1,1
38,140,3,3
38,165,4,2
38,166,1,1
38,167,2,1
38,178,1,1
38,192,2,2
38,216,1,1
38,217,3,1
38,226,2,2
38,266,2,1
38,274,4,2
38,275,4,2
38,276,3,1
38,50,3,1
38,60,3,1
38,73,2,1
38,76,1,1
38,92,4,2
38,95,1,1
39,100,1,1
39,161,1,1
39,180,1,1
39,216,1,1
39,258,1,1
39,271,1,1
39,45,1,1
39,86,1,1
4,114,1,1
4,126,3,1
4,138,3,1
4,139,2,2
4,141,3,1
4,288,1,1
4,55,3,2
4,92,3,1
4,98,2,1
5,138,2,1
5,181,1,1
5,208,1,1
5,211,2,2
5,217,1,1
5,254,2,1
5,50,1,1
5,92,2,2
6,276,1,1
6,278,1,1
6,92,1,1
7,92,1,1
8,101,6,1
8,102,1,1
8,107,1,1
8,111,5,3
8,113,1,1
