"trial_number","layer_from","node_from","layer_to","node_to"
410,1,55,"2",55
410,1,55,"3",55
410,1,55,"4",55
410,1,55,"5",55
410,1,55,"7",55
410,1,55,"8",55
410,1,55,"9",55
410,1,238,"2",238
410,1,238,"3",238
410,1,238,"8",238
410,1,274,"2",274
410,1,274,"4",274
410,1,274,"6",274
410,1,274,"7",274
410,1,274,"8",274
410,1,274,"9",274
410,1,264,"7",264
410,1,80,"3",80
410,1,235,"4",235
410,1,235,"5",235
410,1,235,"6",235
410,1,235,"8",235
410,1,235,"9",235
410,1,108,"2",108
410,1,170,"3",170
410,1,170,"4",170
410,1,170,"5",170
410,1,170,"7",170
410,1,170,"8",170
410,1,170,"9",170
410,1,165,"3",165
410,1,165,"4",165
410,1,165,"5",165
410,1,165,"7",165
410,1,165,"8",165
410,1,165,"9",165
410,1,131,"6",131
410,1,275,"2",275
410,1,275,"3",275
410,1,275,"4",275
410,1,275,"6",275
410,1,275,"7",275
410,1,275,"9",275
410,1,138,"3",138
410,1,138,"4",138
410,1,138,"6",138
410,1,138,"7",138
410,1,163,"3",163
410,1,163,"4",163
410,1,163,"5",163
410,1,163,"7",163
410,1,242,"2",242
410,1,242,"8",242
410,1,242,"9",242
410,1,145,"9",145
410,1,45,"8",45
410,1,111,"2",111
410,1,111,"3",111
410,1,111,"5",111
410,1,111,"7",111
410,1,111,"9",111
410,1,225,"5",225
410,1,244,"8",244
410,1,72,"5",72
410,1,239,"7",239
410,1,239,"8",239
410,1,112,"8",112
410,1,211,"3",211
410,1,211,"5",211
410,1,96,"3",96
410,1,217,"3",217
410,1,217,"8",217
410,1,241,"8",241
410,10,56,"12",56
410,10,56,"14",56
410,10,165,"11",165
410,10,165,"12",165
410,10,274,"11",274
410,10,274,"12",274
410,10,274,"13",274
410,10,274,"14",274
410,10,187,"11",187
410,10,187,"12",187
410,10,187,"13",187
410,10,187,"14",187
410,10,190,"11",190
410,10,190,"13",190
410,10,163,"11",163
410,10,163,"12",163
410,10,163,"13",163
410,10,163,"14",163
410,10,192,"11",192
410,10,101,"11",101
410,10,101,"12",101
410,10,170,"11",170
410,10,170,"12",170
410,10,170,"14",170
410,10,276,"13",276
410,10,284,"11",284
410,10,284,"12",284
410,10,284,"13",284
410,10,275,"11",275
410,10,275,"12",275
410,10,275,"13",275
410,10,275,"14",275
410,10,254,"12",254
410,10,254,"13",254
410,10,55,"12",55
410,10,55,"14",55
410,10,217,"11",217
410,10,217,"13",217
410,10,59,"13",59
410,10,92,"11",92
410,10,92,"12",92
410,10,92,"13",92
410,10,92,"14",92
410,10,50,"12",50
410,10,50,"14",50
410,10,266,"13",266
410,11,187,"10",187
410,11,187,"12",187
410,11,187,"13",187
410,11,187,"14",187
410,11,101,"10",101
410,11,101,"12",101
410,11,190,"10",190
410,11,190,"13",190
410,11,217,"10",217
410,11,217,"13",217
410,11,165,"10",165
410,11,165,"12",165
410,11,163,"10",163
410,11,163,"12",163
410,11,163,"13",163
410,11,163,"14",163
410,11,275,"10",275
410,11,275,"12",275
410,11,275,"13",275
410,11,275,"14",275
410,11,216,"12",216
410,11,274,"10",274
410,11,274,"12",274
410,11,274,"13",274
410,11,274,"14",274
410,11,192,"10",192
410,11,234,"13",234
410,11,92,"10",92
410,11,92,"12",92
410,11,92,"13",92
410,11,92,"14",92
410,11,111,"12",111
410,11,140,"12",140
410,11,170,"10",170
410,11,170,"12",170
410,11,170,"14",170
410,11,60,"12",60
410,11,126,"14",126
410,11,284,"10",284
410,11,284,"12",284
410,11,284,"13",284
410,11,226,"12",226
410,12,170,"10",170
410,12,170,"11",170
410,12,170,"14",170
410,12,141,"14",141
410,12,216,"11",216
410,12,50,"10",50
410,12,50,"14",50
410,12,165,"10",165
410,12,165,"11",165
410,12,274,"10",274
410,12,274,"11",274
410,12,274,"13",274
410,12,274,"14",274
410,12,242,"13",242
410,12,242,"14",242
410,12,111,"11",111
410,12,101,"10",101
410,12,101,"11",101
410,12,92,"10",92
410,12,92,"11",92
410,12,92,"13",92
410,12,92,"14",92
410,12,55,"10",55
410,12,55,"14",55
410,12,284,"10",284
410,12,284,"11",284
410,12,284,"13",284
410,12,60,"11",60
410,12,56,"10",56
410,12,56,"14",56
410,12,187,"10",187
410,12,187,"11",187
410,12,187,"13",187
410,12,187,"14",187
410,12,140,"11",140
410,12,226,"11",226
410,12,163,"10",163
410,12,163,"11",163
410,12,163,"13",163
410,12,163,"14",163
410,12,254,"10",254
410,12,254,"13",254
410,12,275,"10",275
