"trial_number","layer_from","node_from","layer_to","node_to"
534,1,216,"2",216
534,1,216,"4",216
534,1,216,"6",216
534,1,206,"2",206
534,1,225,"2",225
534,1,242,"2",242
534,1,242,"5",242
534,1,242,"7",242
534,1,284,"2",284
534,1,284,"3",284
534,1,284,"4",284
534,1,284,"5",284
534,1,284,"6",284
534,1,170,"2",170
534,1,170,"3",170
534,1,170,"4",170
534,1,170,"6",170
534,1,170,"7",170
534,1,99,"2",99
534,1,104,"5",104
534,1,101,"2",101
534,1,101,"3",101
534,1,101,"4",101
534,1,101,"5",101
534,1,101,"6",101
534,1,187,"3",187
534,1,187,"4",187
534,1,187,"5",187
534,1,187,"6",187
534,1,188,"2",188
534,1,212,"4",212
534,2,145,"4",145
534,2,275,"3",275
534,2,275,"4",275
534,2,275,"5",275
534,2,275,"6",275
534,2,275,"7",275
534,2,111,"3",111
534,2,111,"4",111
534,2,111,"6",111
534,2,111,"7",111
534,2,146,"6",146
534,2,163,"3",163
534,2,163,"4",163
534,2,163,"5",163
534,2,163,"6",163
534,2,163,"7",163
534,2,170,"1",170
534,2,170,"3",170
534,2,170,"4",170
534,2,170,"6",170
534,2,170,"7",170
534,2,206,"1",206
534,2,216,"1",216
534,2,216,"4",216
534,2,216,"6",216
534,2,225,"1",225
534,2,242,"1",242
534,2,242,"5",242
534,2,242,"7",242
534,2,284,"1",284
534,2,284,"3",284
534,2,284,"4",284
534,2,284,"5",284
534,2,284,"6",284
534,2,50,"3",50
534,2,50,"4",50
534,2,50,"5",50
534,2,55,"3",55
534,2,55,"4",55
534,2,55,"5",55
534,2,55,"6",55
534,2,55,"7",55
534,2,81,"5",81
534,2,95,"3",95
534,2,99,"1",99
534,2,274,"3",274
534,2,274,"4",274
534,2,274,"5",274
534,2,274,"6",274
534,2,274,"7",274
534,2,92,"3",92
534,2,92,"4",92
534,2,92,"5",92
534,2,92,"6",92
534,2,92,"7",92
534,2,101,"1",101
534,2,101,"3",101
534,2,101,"4",101
534,2,101,"5",101
534,2,101,"6",101
534,2,188,"1",188
534,2,235,"3",235
534,2,235,"4",235
534,2,235,"6",235
534,2,84,"4",84
534,2,84,"6",84
534,2,106,"3",106
534,2,197,"6",197
534,2,210,"7",210
534,2,219,"6",219
534,3,111,"2",111
534,3,111,"4",111
534,3,111,"6",111
534,3,111,"7",111
534,3,115,"7",115
534,3,136,"4",136
534,3,136,"7",136
534,3,139,"5",139
534,3,139,"7",139
534,3,165,"4",165
534,3,165,"5",165
534,3,165,"6",165
534,3,165,"7",165
534,3,170,"1",170
534,3,170,"2",170
534,3,170,"4",170
534,3,170,"6",170
534,3,170,"7",170
534,3,187,"1",187
534,3,187,"4",187
534,3,187,"5",187
534,3,187,"6",187
534,3,199,"4",199
534,3,235,"2",235
534,3,235,"4",235
534,3,235,"6",235
534,3,239,"6",239
534,3,239,"7",239
534,3,40,"4",40
534,3,50,"2",50
534,3,50,"4",50
534,3,50,"5",50
534,3,55,"2",55
534,3,55,"4",55
534,3,55,"5",55
534,3,55,"6",55
534,3,55,"7",55
534,3,92,"2",92
534,3,92,"4",92
534,3,92,"5",92
534,3,92,"6",92
534,3,92,"7",92
534,3,163,"2",163
534,3,163,"4",163
534,3,163,"5",163
534,3,163,"6",163
534,3,163,"7",163
534,3,275,"2",275
534,3,275,"4",275
534,3,275,"5",275
534,3,275,"6",275
534,3,275,"7",275
534,3,130,"4",130
534,3,203,"6",203
534,3,215,"6",215
534,3,217,"4",217
534,3,217,"5",217
534,3,284,"1",284
534,3,284,"2",284
534,3,284,"4",284
534,3,284,"5",284
534,3,284,"6",284
534,3,60,"4",60
534,3,60,"5",60
534,3,60,"6",60
534,3,73,"4",73
534,3,202,"7",202
534,3,44,"4",44
534,3,44,"5",44
534,3,44,"6",44
534,3,56,"4",56
534,3,56,"5",56
534,3,56,"6",56
534,3,211,"5",211
534,3,211,"7",211
534,3,270,"5",270
534,3,270,"6",270
534,3,270,"7",270
534,3,112,"5",112
534,3,274,"2",274
534,3,274,"4",274
534,3,274,"5",274
534,3,274,"6",274
534,3,274,"7",274
534,3,276,"4",276
534,3,276,"5",276
534,3,95,"2",95
534,3,101,"1",101
534,3,101,"2",101
534,3,101,"4",101
534,3,101,"5",101
534,3,101,"6",101
534,3,106,"2",106
534,4,135,"5",135
534,4,163,"2",163
534,4,163,"3",163
534,4,163,"5",163
534,4,163,"6",163
534,4,163,"7",163
534,4,192,"6",192
534,4,192,"7",192
534,4,199,"3",199
534,4,217,"3",217
534,4,217,"5",217
534,4,226,"7",226
534,4,227,"5",227
534,4,241,"5",241
534,4,254,"5",254
534,4,254,"7",254
534,4,266,"5",266
534,4,274,"2",274
534,4,274,"3",274
534,4,274,"5",274
534,4,274,"6",274
534,4,274,"7",274
534,4,275,"2",275
534,4,275,"3",275
534,4,275,"5",275
534,4,275,"6",275
534,4,275,"7",275
534,4,276,"3",276
534,4,276,"5",276
534,4,50,"2",50
534,4,50,"3",50
534,4,50,"5",50
534,4,73,"3",73
534,4,101,"1",101
534,4,101,"2",101
534,4,101,"3",101
534,4,101,"5",101
534,4,101,"6",101
534,4,136,"3",136
534,4,136,"7",136
534,4,137,"5",137
534,4,170,"1",170
534,4,170,"2",170
534,4,170,"3",170
534,4,170,"6",170
534,4,170,"7",170
534,4,176,"7",176
534,4,187,"1",187
534,4,187,"3",187
534,4,187,"5",187
534,4,187,"6",187
534,4,243,"6",243
534,4,243,"7",243
534,4,60,"3",60
534,4,60,"5",60
534,4,60,"6",60
534,4,84,"2",84
534,4,84,"6",84
534,4,92,"2",92
534,4,92,"3",92
534,4,92,"5",92
534,4,92,"6",92
534,4,92,"7",92
534,4,130,"3",130
534,4,140,"5",140
534,4,140,"7",140
534,4,143,"6",143
534,4,145,"2",145
534,4,165,"3",165
534,4,165,"5",165
534,4,165,"6",165
534,4,165,"7",165
534,4,284,"1",284
534,4,284,"2",284
534,4,284,"3",284
534,4,284,"5",284
534,4,284,"6",284
534,4,98,"6",98
534,4,98,"7",98
534,4,44,"3",44
534,4,44,"5",44
534,4,44,"6",44
534,4,56,"3",56
534,4,56,"5",56
534,4,56,"6",56
534,4,55,"2",55
534,4,55,"3",55
534,4,55,"5",55
534,4,55,"6",55
534,4,55,"7",55
534,4,109,"5",109
534,4,111,"2",111
534,4,111,"3",111
534,4,111,"6",111
534,4,111,"7",111
534,4,212,"1",212
534,4,235,"2",235
534,4,235,"3",235
534,4,235,"6",235
534,4,238,"6",238
534,4,62,"6",62
534,4,216,"1",216
534,4,216,"2",216
534,4,216,"6",216
534,4,218,"5",218
534,4,40,"3",40
534,4,167,"5",167
534,4,87,"5",87
534,5,126,"6",126
534,5,126,"7",126
534,5,135,"4",135
534,5,137,"4",137
