"trial_number","layer_from","node_from","layer_to","node_to"
410,10,165,"8",165
410,10,140,"2",140
410,10,140,"7",140
410,10,216,"11",216
410,10,216,"13",216
410,10,216,"2",216
410,10,216,"3",216
410,10,216,"6",216
410,10,216,"7",216
410,10,95,"3",95
410,10,226,"8",226
410,10,170,"1",170
410,10,170,"11",170
410,10,170,"14",170
410,10,170,"2",170
410,10,170,"3",170
410,10,170,"4",170
410,10,170,"5",170
410,10,170,"7",170
410,10,170,"8",170
410,10,170,"9",170
410,10,239,"3",239
410,10,239,"4",239
410,10,239,"6",239
410,10,137,"3",137
410,10,44,"12",44
410,10,44,"13",44
410,10,44,"3",44
410,10,44,"7",44
410,11,227,"1",227
410,11,193,"8",193
410,11,266,"12",266
410,11,266,"6",266
410,11,234,"6",234
410,11,275,"1",275
410,11,275,"10",275
410,11,275,"12",275
410,11,275,"14",275
410,11,275,"2",275
410,11,275,"3",275
410,11,275,"4",275
410,11,275,"5",275
410,11,275,"6",275
410,11,275,"7",275
410,11,275,"9",275
410,11,181,"3",181
410,11,165,"1",165
410,11,165,"10",165
410,11,165,"13",165
410,11,165,"14",165
410,11,165,"2",165
410,11,165,"4",165
410,11,165,"6",165
410,11,165,"7",165
410,11,165,"8",165
410,11,50,"12",50
410,11,50,"14",50
410,11,50,"2",50
410,11,50,"3",50
410,11,50,"5",50
410,11,50,"7",50
410,11,50,"8",50
410,11,104,"9",104
410,11,60,"12",60
410,11,60,"13",60
410,11,60,"14",60
410,11,60,"2",60
410,11,60,"5",60
410,11,60,"6",60
410,11,60,"8",60
410,11,170,"1",170
410,11,170,"10",170
410,11,170,"14",170
410,11,170,"2",170
410,11,170,"3",170
410,11,170,"4",170
410,11,170,"5",170
410,11,170,"7",170
410,11,170,"8",170
410,11,170,"9",170
410,11,56,"7",56
410,11,56,"8",56
410,11,56,"9",56
410,11,255,"14",255
410,11,255,"8",255
410,11,131,"4",131
410,11,243,"1",243
410,11,243,"13",243
410,11,243,"7",243
410,11,225,"12",225
410,11,225,"9",225
410,11,163,"1",163
410,11,163,"12",163
410,11,163,"13",163
410,11,163,"14",163
410,11,163,"3",163
410,11,163,"4",163
410,11,163,"6",163
410,11,163,"7",163
410,11,163,"8",163
410,11,126,"12",126
410,11,126,"13",126
410,11,126,"14",126
410,11,126,"7",126
410,11,216,"10",216
410,11,216,"13",216
410,11,216,"2",216
410,11,216,"3",216
410,11,216,"6",216
410,11,216,"7",216
410,11,192,"13",192
410,11,192,"4",192
410,11,192,"5",192
410,11,192,"9",192
410,11,217,"12",217
410,11,217,"2",217
410,11,217,"8",217
410,11,217,"9",217
410,11,108,"4",108
410,11,211,"1",211
410,11,211,"13",211
410,11,211,"6",211
410,11,92,"1",92
410,11,92,"10",92
410,11,92,"12",92
410,11,92,"14",92
410,11,92,"2",92
410,11,92,"5",92
410,11,92,"6",92
410,11,92,"7",92
410,11,92,"8",92
410,11,92,"9",92
410,11,130,"3",130
410,11,130,"8",130
410,11,272,"10",272
410,11,274,"1",274
410,11,274,"12",274
410,11,274,"14",274
410,11,274,"2",274
410,11,274,"3",274
410,11,274,"4",274
410,11,274,"5",274
410,11,274,"6",274
410,11,274,"7",274
410,11,274,"8",274
410,11,274,"9",274
410,11,187,"1",187
410,11,187,"10",187
410,11,187,"12",187
410,11,187,"13",187
410,11,187,"14",187
410,11,187,"4",187
410,11,187,"7",187
410,11,187,"8",187
410,11,187,"9",187
410,11,242,"12",242
410,11,242,"14",242
410,11,242,"2",242
410,11,242,"3",242
410,11,242,"6",242
410,11,242,"9",242
410,12,40,"2",40
410,12,126,"11",126
410,12,126,"13",126
410,12,126,"14",126
410,12,126,"7",126
410,12,50,"11",50
410,12,50,"14",50
410,12,50,"2",50
410,12,50,"3",50
410,12,50,"5",50
410,12,50,"7",50
410,12,50,"8",50
410,12,44,"10",44
410,12,44,"13",44
410,12,44,"3",44
410,12,44,"7",44
410,12,92,"1",92
410,12,92,"10",92
410,12,92,"11",92
410,12,92,"14",92
410,12,92,"2",92
410,12,92,"5",92
410,12,92,"6",92
410,12,92,"7",92
410,12,92,"8",92
410,12,92,"9",92
410,12,225,"11",225
410,12,225,"9",225
410,12,115,"10",115
410,12,115,"7",115
410,12,194,"13",194
410,12,284,"1",284
410,12,284,"10",284
410,12,284,"14",284
410,12,284,"2",284
410,12,284,"3",284
410,12,284,"5",284
410,12,284,"6",284
410,12,284,"8",284
410,12,187,"1",187
410,12,187,"10",187
410,12,187,"11",187
410,12,187,"13",187
410,12,187,"14",187
410,12,187,"4",187
410,12,187,"7",187
410,12,187,"8",187
410,12,187,"9",187
410,12,213,"9",213
410,12,241,"2",241
410,12,241,"3",241
410,12,275,"1",275
410,12,275,"10",275
410,12,275,"11",275
410,12,275,"14",275
410,12,275,"2",275
410,12,275,"3",275
410,12,275,"4",275
410,12,275,"5",275
410,12,275,"6",275
410,12,275,"7",275
410,12,275,"9",275
410,12,101,"1",101
410,12,101,"14",101
410,12,101,"5",101
410,12,101,"7",101
410,12,101,"8",101
410,12,232,"9",232
410,12,163,"1",163
410,12,163,"11",163
410,12,163,"13",163
410,12,163,"14",163
410,12,163,"3",163
410,12,163,"4",163
410,12,163,"6",163
410,12,163,"7",163
410,12,163,"8",163
410,12,199,"10",199
410,12,199,"13",199
410,12,199,"3",199
410,12,266,"11",266
410,12,266,"6",266
410,12,55,"1",55
410,12,55,"10",55
410,12,55,"13",55
410,12,55,"14",55
410,12,55,"2",55
410,12,55,"5",55
410,12,55,"6",55
410,12,55,"7",55
410,12,55,"8",55
410,12,55,"9",55
410,12,112,"9",112
410,12,139,"8",139
410,12,139,"9",139
410,12,242,"11",242
410,12,242,"14",242
410,12,242,"2",242
410,12,242,"3",242
410,12,242,"6",242
410,12,242,"9",242
410,12,217,"11",217
410,12,217,"2",217
410,12,217,"8",217
410,12,217,"9",217
410,12,212,"2",212
410,12,111,"1",111
410,12,111,"14",111
410,12,111,"2",111
410,12,111,"4",111
410,12,111,"6",111
410,12,111,"8",111
410,12,276,"1",276
410,12,276,"14",276
410,12,276,"8",276
410,12,138,"1",138
410,12,138,"10",138
410,12,138,"14",138
410,12,138,"2",138
410,12,138,"8",138
410,12,60,"11",60
410,12,60,"13",60
410,12,60,"14",60
410,12,60,"2",60
410,12,60,"5",60
410,12,60,"6",60
410,12,60,"8",60
410,12,235,"14",235
410,12,235,"2",235
410,12,235,"5",235
410,12,235,"7",235
410,12,274,"1",274
410,12,274,"11",274
410,12,274,"14",274
410,12,274,"2",274
410,12,274,"3",274
410,12,274,"4",274
410,12,274,"5",274
410,12,274,"6",274
410,12,274,"7",274
410,12,274,"8",274
410,12,274,"9",274
410,12,73,"1",73
410,12,73,"9",73
410,12,76,"5",76
410,12,253,"4",253
410,13,194,"12",194
410,13,55,"1",55
410,13,55,"10",55
410,13,55,"12",55
410,13,55,"14",55
410,13,55,"2",55
410,13,55,"5",55
410,13,55,"6",55
410,13,55,"7",55
410,13,55,"8",55
410,13,55,"9",55
410,13,199,"10",199
410,13,199,"12",199
410,13,199,"3",199
410,13,206,"8",206
410,13,114,"3",114
410,13,265,"14",265
410,13,107,"6",107
410,13,44,"10",44
410,13,44,"12",44
410,13,44,"3",44
410,13,44,"7",44
410,13,126,"11",126
410,13,126,"12",126
410,13,126,"14",126
410,13,126,"7",126
410,13,163,"1",163
410,13,163,"11",163
410,13,163,"12",163
410,13,163,"14",163
410,13,163,"3",163
410,13,163,"4",163
410,13,163,"6",163
410,13,163,"7",163
410,13,163,"8",163
410,13,192,"11",192
410,13,192,"4",192
410,13,192,"5",192
410,13,192,"9",192
410,13,278,"8",278
410,13,60,"11",60
410,13,60,"12",60
410,13,60,"14",60
410,13,60,"2",60
410,13,60,"5",60
410,13,60,"6",60
410,13,60,"8",60
410,13,165,"1",165
410,13,165,"10",165
410,13,165,"11",165
410,13,165,"14",165
410,13,165,"2",165
410,13,165,"4",165
410,13,165,"6",165
410,13,165,"7",165
410,13,165,"8",165
410,13,216,"10",216
410,13,216,"11",216
410,13,216,"2",216
410,13,216,"3",216
410,13,216,"6",216
410,13,216,"7",216
410,13,187,"1",187
410,13,187,"10",187
410,13,187,"11",187
410,13,187,"12",187
410,13,187,"14",187
410,13,187,"4",187
410,13,187,"7",187
410,13,187,"8",187
410,13,187,"9",187
410,13,243,"1",243
410,13,243,"11",243
410,13,243,"7",243
410,13,88,"8",88
410,13,146,"7",146
410,13,62,"1",62
410,13,62,"7",62
410,13,141,"10",141
410,13,141,"14",141
410,13,141,"2",141
410,13,141,"7",141
410,13,141,"8",141
410,13,211,"1",211
410,13,211,"11",211
410,13,211,"6",211
410,14,59,"4",59
410,14,141,"10",141
410,14,141,"13",141
410,14,141,"2",141
410,14,141,"7",141
410,14,141,"8",141
410,14,138,"1",138
410,14,138,"10",138
410,14,138,"12",138
410,14,138,"2",138
410,14,138,"8",138
410,14,284,"1",284
410,14,284,"10",284
410,14,284,"12",284
410,14,284,"2",284
410,14,284,"3",284
410,14,284,"5",284
410,14,284,"6",284
410,14,284,"8",284
410,14,49,"10",49
410,14,111,"1",111
410,14,111,"12",111
410,14,111,"2",111
410,14,111,"4",111
410,14,111,"6",111
410,14,111,"8",111
410,14,163,"1",163
410,14,163,"11",163
410,14,163,"12",163
410,14,163,"13",163
410,14,163,"3",163
410,14,163,"4",163
410,14,163,"6",163
410,14,163,"7",163
410,14,163,"8",163
410,14,203,"8",203
410,14,50,"11",50
410,14,50,"12",50
410,14,50,"2",50
410,14,50,"3",50
410,14,50,"5",50
410,14,50,"7",50
410,14,50,"8",50
410,14,170,"1",170
410,14,170,"10",170
410,14,170,"11",170
410,14,170,"2",170
410,14,170,"3",170
410,14,170,"4",170
410,14,170,"5",170
410,14,170,"7",170
410,14,170,"8",170
410,14,170,"9",170
410,14,126,"11",126
410,14,126,"12",126
410,14,126,"13",126
410,14,126,"7",126
410,14,92,"1",92
410,14,92,"10",92
410,14,92,"11",92
410,14,92,"12",92
410,14,92,"2",92
410,14,92,"5",92
410,14,92,"6",92
410,14,92,"7",92
410,14,92,"8",92
410,14,92,"9",92
410,14,274,"1",274
410,14,274,"11",274
410,14,274,"12",274
410,14,274,"2",274
410,14,274,"3",274
410,14,274,"4",274
410,14,274,"5",274
410,14,274,"6",274
410,14,274,"7",274
410,14,274,"8",274
410,14,274,"9",274
410,14,265,"13",265
410,14,101,"1",101
410,14,101,"12",101
410,14,101,"5",101
410,14,101,"7",101
410,14,101,"8",101
410,14,60,"11",60
410,14,60,"12",60
410,14,60,"13",60
410,14,60,"2",60
410,14,60,"5",60
410,14,60,"6",60
410,14,60,"8",60
410,14,143,"3",143
410,14,135,"5",135
410,14,55,"1",55
410,14,55,"10",55
410,14,55,"12",55
410,14,55,"13",55
410,14,55,"2",55
410,14,55,"5",55
410,14,55,"6",55
410,14,55,"7",55
410,14,55,"8",55
410,14,55,"9",55
410,14,275,"1",275
410,14,275,"10",275
410,14,275,"11",275
410,14,275,"12",275
410,14,275,"2",275
410,14,275,"3",275
410,14,275,"4",275
410,14,275,"5",275
410,14,275,"6",275
410,14,275,"7",275
410,14,275,"9",275
410,14,109,"9",109
410,14,235,"12",235
410,14,235,"2",235
410,14,235,"5",235
410,14,235,"7",235
410,14,255,"11",255
410,14,255,"8",255
410,14,45,"10",45
410,14,190,"4",190
410,14,190,"7",190
410,14,215,"5",215
410,14,215,"9",215
410,14,276,"1",276
410,14,276,"12",276
410,14,276,"8",276
410,14,242,"11",242
410,14,242,"12",242
410,14,242,"2",242
410,14,242,"3",242
410,14,242,"6",242
410,14,242,"9",242
410,14,165,"1",165
410,14,165,"10",165
410,14,165,"11",165
410,14,165,"13",165
410,14,165,"2",165
410,14,165,"4",165
410,14,165,"6",165
410,14,165,"7",165
410,14,165,"8",165
410,14,187,"1",187
410,14,187,"10",187
410,14,187,"11",187
410,14,187,"12",187
410,14,187,"13",187
410,14,187,"4",187
410,14,187,"7",187
410,14,187,"8",187
410,14,187,"9",187
410,2,111,"1",111
410,2,111,"12",111
410,2,111,"14",111
410,2,111,"4",111
410,2,111,"6",111
410,2,111,"8",111
410,2,217,"11",217
410,2,217,"12",217
410,2,217,"8",217
410,2,217,"9",217
410,2,98,"4",98
410,2,98,"5",98
410,2,230,"1",230
410,2,242,"11",242
410,2,242,"12",242
410,2,242,"14",242
410,2,242,"3",242
410,2,242,"6",242
410,2,242,"9",242
410,2,284,"1",284
410,2,284,"10",284
410,2,284,"12",284
410,2,284,"14",284
410,2,284,"3",284
410,2,284,"5",284
410,2,284,"6",284
410,2,284,"8",284
410,2,235,"12",235
410,2,235,"14",235
410,2,235,"5",235
410,2,235,"7",235
410,2,165,"1",165
410,2,165,"10",165
410,2,165,"11",165
410,2,165,"13",165
410,2,165,"14",165
410,2,165,"4",165
410,2,165,"6",165
410,2,165,"7",165
410,2,165,"8",165
410,2,54,"9",54
410,2,60,"11",60
410,2,60,"12",60
410,2,60,"13",60
410,2,60,"14",60
410,2,60,"5",60
410,2,60,"6",60
410,2,60,"8",60
410,2,275,"1",275
410,2,275,"10",275
410,2,275,"11",275
410,2,275,"12",275
410,2,275,"14",275
410,2,275,"3",275
410,2,275,"4",275
410,2,275,"5",275
410,2,275,"6",275
410,2,275,"7",275
410,2,275,"9",275
410,2,238,"5",238
410,2,238,"6",238
410,2,238,"8",238
410,2,170,"1",170
410,2,170,"10",170
410,2,170,"11",170
410,2,170,"14",170
410,2,170,"3",170
410,2,170,"4",170
410,2,170,"5",170
410,2,170,"7",170
410,2,170,"8",170
410,2,170,"9",170
410,2,212,"12",212
410,2,140,"10",140
410,2,140,"7",140
410,2,138,"1",138
410,2,138,"10",138
410,2,138,"12",138
410,2,138,"14",138
410,2,138,"8",138
410,2,92,"1",92
410,2,92,"10",92
410,2,92,"11",92
410,2,92,"12",92
410,2,92,"14",92
410,2,92,"5",92
410,2,92,"6",92
410,2,92,"7",92
410,2,92,"8",92
410,2,92,"9",92
410,2,50,"11",50
410,2,50,"12",50
410,2,50,"14",50
410,2,50,"3",50
410,2,50,"5",50
410,2,50,"7",50
410,2,50,"8",50
410,2,241,"12",241
410,2,241,"3",241
410,2,89,"9",89
410,2,141,"10",141
410,2,141,"13",141
410,2,141,"14",141
410,2,141,"7",141
410,2,141,"8",141
410,2,40,"12",40
410,2,274,"1",274
410,2,274,"11",274
410,2,274,"12",274
410,2,274,"14",274
410,2,274,"3",274
410,2,274,"4",274
410,2,274,"5",274
410,2,274,"6",274
410,2,274,"7",274
410,2,274,"8",274
410,2,274,"9",274
410,2,84,"6",84
410,2,55,"1",55
410,2,55,"10",55
410,2,55,"12",55
410,2,55,"13",55
410,2,55,"14",55
410,2,55,"5",55
410,2,55,"6",55
410,2,55,"7",55
410,2,55,"8",55
410,2,55,"9",55
410,2,264,"5",264
410,2,210,"10",210
410,2,216,"10",216
410,2,216,"11",216
410,2,216,"13",216
410,2,216,"3",216
410,2,216,"6",216
410,2,216,"7",216
410,3,130,"11",130
410,3,130,"8",130
410,3,241,"12",241
410,3,241,"2",241
410,3,199,"10",199
410,3,199,"12",199
410,3,199,"13",199
410,3,72,"10",72
410,3,254,"5",254
410,3,254,"6",254
410,3,254,"7",254
410,3,91,"4",91
410,3,160,"7",160
410,3,273,"8",273
410,3,143,"14",143
410,3,114,"13",114
410,3,44,"10",44
410,3,44,"12",44
410,3,44,"13",44
410,3,44,"7",44
410,3,163,"1",163
410,3,163,"11",163
410,3,163,"12",163
410,3,163,"13",163
410,3,163,"14",163
410,3,163,"4",163
410,3,163,"6",163
410,3,163,"7",163
410,3,163,"8",163
410,3,270,"1",270
410,3,270,"10",270
410,3,270,"5",270
410,3,137,"10",137
410,3,95,"10",95
410,3,170,"1",170
410,3,170,"10",170
410,3,170,"11",170
410,3,170,"14",170
410,3,170,"2",170
410,3,170,"4",170
410,3,170,"5",170
410,3,170,"7",170
410,3,170,"8",170
410,3,170,"9",170
410,3,242,"11",242
410,3,242,"12",242
410,3,242,"14",242
410,3,242,"2",242
410,3,242,"6",242
410,3,242,"9",242
410,3,275,"1",275
410,3,275,"10",275
410,3,275,"11",275
410,3,275,"12",275
410,3,275,"14",275
410,3,275,"2",275
410,3,275,"4",275
410,3,275,"5",275
410,3,275,"6",275
410,3,275,"7",275
410,3,275,"9",275
410,3,239,"10",239
410,3,239,"4",239
410,3,239,"6",239
410,3,50,"11",50
410,3,50,"12",50
410,3,50,"14",50
410,3,50,"2",50
410,3,50,"5",50
410,3,50,"7",50
410,3,50,"8",50
410,3,181,"11",181
410,3,216,"10",216
410,3,216,"11",216
410,3,216,"13",216
410,3,216,"2",216
410,3,216,"6",216
410,3,216,"7",216
410,3,284,"1",284
410,3,284,"10",284
410,3,284,"12",284
410,3,284,"14",284
410,3,284,"2",284
410,3,284,"5",284
410,3,284,"6",284
410,3,284,"8",284
410,3,258,"4",258
410,3,274,"1",274
410,3,274,"11",274
410,3,274,"12",274
410,3,274,"14",274
410,3,274,"2",274
410,3,274,"4",274
410,3,274,"5",274
410,3,274,"6",274
410,3,274,"7",274
410,3,274,"8",274
410,3,274,"9",274
410,4,103,"1",103
410,4,170,"1",170
410,4,170,"10",170
410,4,170,"11",170
410,4,170,"14",170
410,4,170,"2",170
410,4,170,"3",170
410,4,170,"5",170
410,4,170,"7",170
410,4,170,"8",170
410,4,170,"9",170
410,4,275,"1",275
410,4,275,"10",275
410,4,275,"11",275
410,4,275,"12",275
410,4,275,"14",275
410,4,275,"2",275
410,4,275,"3",275
410,4,275,"5",275
410,4,275,"6",275
410,4,275,"7",275
410,4,275,"9",275
410,4,131,"11",131
410,4,145,"10",145
410,4,52,"7",52
410,4,187,"1",187
410,4,187,"10",187
410,4,187,"11",187
410,4,187,"12",187
410,4,187,"13",187
410,4,187,"14",187
410,4,187,"7",187
410,4,187,"8",187
410,4,187,"9",187
410,4,159,"8",159
410,4,108,"11",108
410,4,274,"1",274
410,4,274,"11",274
410,4,274,"12",274
410,4,274,"14",274
410,4,274,"2",274
410,4,274,"3",274
410,4,274,"5",274
410,4,274,"6",274
410,4,274,"7",274
410,4,274,"8",274
410,4,274,"9",274
410,4,258,"3",258
410,4,190,"14",190
410,4,190,"7",190
410,4,192,"11",192
410,4,192,"13",192
410,4,192,"5",192
410,4,192,"9",192
410,4,136,"10",136
410,4,136,"6",136
410,4,136,"8",136
410,4,111,"1",111
410,4,111,"12",111
410,4,111,"14",111
410,4,111,"2",111
410,4,111,"6",111
410,4,111,"8",111
410,4,165,"1",165
410,4,165,"10",165
410,4,165,"11",165
410,4,165,"13",165
410,4,165,"14",165
410,4,165,"2",165
410,4,165,"6",165
410,4,165,"7",165
410,4,165,"8",165
410,4,59,"14",59
410,4,253,"12",253
410,4,197,"1",197
410,4,197,"6",197
410,4,239,"10",239
410,4,239,"3",239
410,4,239,"6",239
410,4,81,"5",81
410,4,81,"8",81
410,4,163,"1",163
410,4,163,"11",163
410,4,163,"12",163
410,4,163,"13",163
410,4,163,"14",163
410,4,163,"3",163
410,4,163,"6",163
410,4,163,"7",163
410,4,163,"8",163
410,4,113,"1",113
410,4,91,"3",91
410,4,98,"2",98
410,4,98,"5",98
410,5,81,"4",81
410,5,81,"8",81
410,5,98,"2",98
410,5,98,"4",98
410,5,284,"1",284
410,5,284,"10",284
410,5,284,"12",284
410,5,284,"14",284
410,5,284,"2",284
410,5,284,"3",284
410,5,284,"6",284
410,5,284,"8",284
410,5,80,"8",80
410,5,55,"1",55
410,5,55,"10",55
410,5,55,"12",55
410,5,55,"13",55
410,5,55,"14",55
410,5,55,"2",55
410,5,55,"6",55
410,5,55,"7",55
410,5,55,"8",55
410,5,55,"9",55
410,5,76,"12",76
410,5,170,"1",170
410,5,170,"10",170
410,5,170,"11",170
410,5,170,"14",170
410,5,170,"2",170
410,5,170,"3",170
410,5,170,"4",170
410,5,170,"7",170
410,5,170,"8",170
410,5,170,"9",170
410,5,235,"12",235
410,5,235,"14",235
410,5,235,"2",235
410,5,235,"7",235
410,5,215,"14",215
410,5,215,"9",215
410,5,275,"1",275
410,5,275,"10",275
410,5,275,"11",275
410,5,275,"12",275
410,5,275,"14",275
410,5,275,"2",275
410,5,275,"3",275
410,5,275,"4",275
410,5,275,"6",275
410,5,275,"7",275
410,5,275,"9",275
410,5,254,"3",254
410,5,254,"6",254
410,5,254,"7",254
410,5,87,"6",87
410,5,270,"1",270
410,5,270,"10",270
410,5,270,"3",270
410,5,135,"14",135
410,5,92,"1",92
410,5,92,"10",92
410,5,92,"11",92
410,5,92,"12",92
410,5,92,"14",92
410,5,92,"2",92
410,5,92,"6",92
410,5,92,"7",92
410,5,92,"8",92
410,5,92,"9",92
410,5,264,"2",264
410,5,50,"11",50
410,5,50,"12",50
410,5,50,"14",50
410,5,50,"2",50
410,5,50,"3",50
410,5,50,"7",50
410,5,50,"8",50
410,5,166,"10",166
410,5,167,"6",167
410,5,189,"8",189
410,5,60,"11",60
410,5,60,"12",60
410,5,60,"13",60
410,5,60,"14",60
410,5,60,"2",60
410,5,60,"6",60
410,5,60,"8",60
410,5,238,"2",238
410,5,238,"6",238
410,5,238,"8",238
410,5,274,"1",274
410,5,274,"11",274
410,5,274,"12",274
410,5,274,"14",274
410,5,274,"2",274
410,5,274,"3",274
410,5,274,"4",274
410,5,274,"6",274
410,5,274,"7",274
410,5,274,"8",274
410,5,274,"9",274
410,5,101,"1",101
410,5,101,"12",101
410,5,101,"14",101
410,5,101,"7",101
410,5,101,"8",101
410,5,192,"11",192
410,5,192,"13",192
410,5,192,"4",192
410,5,192,"9",192
410,6,216,"10",216
410,6,216,"11",216
410,6,216,"13",216
410,6,216,"2",216
410,6,216,"3",216
410,6,216,"7",216
410,6,165,"1",165
410,6,165,"10",165
410,6,165,"11",165
410,6,165,"13",165
410,6,165,"14",165
410,6,165,"2",165
410,6,165,"4",165
410,6,165,"7",165
410,6,165,"8",165
410,6,87,"5",87
410,6,254,"3",254
410,6,254,"5",254
410,6,254,"7",254
410,6,84,"2",84
410,6,92,"1",92
410,6,92,"10",92
410,6,92,"11",92
410,6,92,"12",92
410,6,92,"14",92
410,6,92,"2",92
410,6,92,"5",92
410,6,92,"7",92
410,6,92,"8",92
410,6,92,"9",92
410,6,274,"1",274
410,6,274,"11",274
410,6,274,"12",274
410,6,274,"14",274
410,6,274,"2",274
410,6,274,"3",274
410,6,274,"4",274
410,6,274,"5",274
410,6,274,"7",274
410,6,274,"8",274
410,6,274,"9",274
410,6,111,"1",111
410,6,111,"12",111
410,6,111,"14",111
410,6,111,"2",111
410,6,111,"4",111
410,6,111,"8",111
410,6,239,"10",239
410,6,239,"3",239
410,6,239,"4",239
410,6,234,"11",234
410,6,197,"1",197
410,6,197,"4",197
410,6,242,"11",242
410,6,242,"12",242
410,6,242,"14",242
410,6,242,"2",242
410,6,242,"3",242
410,6,242,"9",242
410,6,136,"10",136
410,6,136,"4",136
410,6,136,"8",136
410,6,163,"1",163
410,6,163,"11",163
410,6,163,"12",163
410,6,163,"13",163
410,6,163,"14",163
410,6,163,"3",163
