"layer_from","layer_to","module","mean_distance","turnover","trial"
1,2,"1",305248.84735,0.0833333333333333,1
1,2,"1",305248.84735,0.307692307692308,782
1,2,"1",305248.84735,0.125,487
1,2,"1",305248.84735,0.166666666666667,730
1,2,"1",305248.84735,0.176470588235294,678
1,2,"1",305248.84735,0.1875,626
1,2,"1",305248.84735,0.166666666666667,331
1,2,"1",305248.84735,0.0666666666666667,574
1,2,"1",305248.84735,0.0769230769230769,522
1,2,"1",305248.84735,0.19047619047619,470
1,2,"1",305248.84735,0.0769230769230769,175
1,2,"1",305248.84735,0.133333333333333,418
1,2,"1",305248.84735,0.0526315789473684,366
1,2,"1",305248.84735,0.0909090909090909,314
1,2,"1",305248.84735,0.277777777777778,19
1,2,"1",305248.84735,0.2,262
1,2,"1",305248.84735,0.0769230769230769,210
1,2,"1",305248.84735,0.0714285714285714,158
1,2,"1",305248.84735,0.176470588235294,939
1,2,"1",305248.84735,0.2,106
1,2,"1",305248.84735,0.266666666666667,54
1,2,"1",305248.84735,0.125,2
1,2,"1",305248.84735,0.157894736842105,783
1,2,"1",305248.84735,0.0769230769230769,488
1,2,"1",305248.84735,0.0769230769230769,731
1,2,"1",305248.84735,0.133333333333333,679
1,2,"1",305248.84735,0.153846153846154,627
1,2,"1",305248.84735,0.176470588235294,332
1,2,"1",305248.84735,0.1,575
1,2,"1",305248.84735,0.0714285714285714,523
1,2,"1",305248.84735,0.19047619047619,471
1,2,"1",305248.84735,0.0625,176
1,2,"1",305248.84735,0.117647058823529,419
1,2,"1",305248.84735,0.272727272727273,367
1,2,"1",305248.84735,0.176470588235294,315
1,2,"1",305248.84735,0.25,20
1,2,"1",305248.84735,0.142857142857143,263
1,2,"1",305248.84735,0.0833333333333333,211
1,2,"1",305248.84735,0.0833333333333333,159
1,2,"1",305248.84735,0.111111111111111,940
1,2,"1",305248.84735,0.1,107
1,2,"1",305248.84735,0.0666666666666667,55
1,2,"1",305248.84735,0.0769230769230769,3
1,2,"1",305248.84735,0.117647058823529,784
1,2,"1",305248.84735,0.0625,489
1,2,"1",305248.84735,0.142857142857143,732
1,2,"1",305248.84735,0.0526315789473684,680
1,2,"1",305248.84735,0.166666666666667,628
1,2,"1",305248.84735,0.176470588235294,333
1,2,"1",305248.84735,0.230769230769231,576
1,2,"1",305248.84735,0.0588235294117647,524
1,2,"1",305248.84735,0.0625,472
1,2,"1",305248.84735,0.0833333333333333,177
1,2,"1",305248.84735,0.0769230769230769,420
1,2,"1",305248.84735,0.153846153846154,368
1,2,"1",305248.84735,0.0909090909090909,316
1,2,"1",305248.84735,0.0714285714285714,21
1,2,"1",305248.84735,0.0909090909090909,264
1,2,"1",305248.84735,0.0625,212
1,2,"1",305248.84735,0.0476190476190476,160
1,2,"1",305248.84735,0.117647058823529,941
1,2,"1",305248.84735,0.166666666666667,108
1,2,"1",305248.84735,0.111111111111111,56
1,2,"1",305248.84735,0.1,4
1,2,"1",305248.84735,0.0666666666666667,785
1,2,"1",305248.84735,0.3125,490
1,2,"1",305248.84735,0.1,733
1,2,"1",305248.84735,0.222222222222222,681
1,2,"1",305248.84735,0.0555555555555556,629
1,2,"1",305248.84735,0.05,334
1,2,"1",305248.84735,0.2,577
1,2,"1",305248.84735,0.0588235294117647,525
1,2,"1",305248.84735,0.166666666666667,473
1,2,"1",305248.84735,0.222222222222222,178
1,2,"1",305248.84735,0.315789473684211,421
1,2,"1",305248.84735,0.214285714285714,369
1,2,"1",305248.84735,0.1875,317
1,2,"1",305248.84735,0.125,22
1,2,"1",305248.84735,0.125,265
1,2,"1",305248.84735,0.0952380952380952,213
1,2,"1",305248.84735,0.133333333333333,161
1,2,"1",305248.84735,0.4,942
1,2,"1",305248.84735,0.166666666666667,109
1,2,"1",305248.84735,0.142857142857143,57
1,2,"1",305248.84735,0.1,5
1,2,"1",305248.84735,0.181818181818182,786
1,2,"1",305248.84735,0.0769230769230769,491
1,2,"1",305248.84735,0.181818181818182,734
1,2,"1",305248.84735,0.0769230769230769,682
1,2,"1",305248.84735,0.105263157894737,630
1,2,"1",305248.84735,0.142857142857143,335
1,2,"1",305248.84735,0.0769230769230769,578
1,2,"1",305248.84735,0.117647058823529,526
1,2,"1",305248.84735,0.117647058823529,474
1,2,"1",305248.84735,0.111111111111111,179
1,2,"1",305248.84735,0.105263157894737,422
1,2,"1",305248.84735,0.0588235294117647,370
1,2,"1",305248.84735,0.2,318
1,2,"1",305248.84735,0.230769230769231,23
1,2,"1",305248.84735,0.181818181818182,266
1,2,"1",305248.84735,0.166666666666667,214
1,2,"1",305248.84735,0.2,162
1,2,"1",305248.84735,0.0526315789473684,943
1,2,"1",305248.84735,0.0666666666666667,110
1,2,"1",305248.84735,0.1,58
1,2,"1",305248.84735,0.0769230769230769,6
1,2,"1",305248.84735,0.117647058823529,787
1,2,"1",305248.84735,0.3125,492
1,2,"1",305248.84735,0.0714285714285714,735
1,2,"1",305248.84735,0.12,683
1,2,"1",305248.84735,0.0588235294117647,631
1,2,"1",305248.84735,0.133333333333333,336
1,2,"1",305248.84735,0.125,579
1,2,"1",305248.84735,0.105263157894737,527
1,2,"1",305248.84735,0.1875,475
1,2,"1",305248.84735,0.0625,180
1,2,"1",305248.84735,0.153846153846154,423
1,2,"1",305248.84735,0.1,371
1,2,"1",305248.84735,0.105263157894737,319
1,2,"1",305248.84735,0.111111111111111,24
1,2,"1",305248.84735,0.0588235294117647,267
1,2,"1",305248.84735,0.105263157894737,215
1,2,"1",305248.84735,0.0833333333333333,163
1,2,"1",305248.84735,0.157894736842105,944
1,2,"1",305248.84735,0.0588235294117647,111
1,2,"1",305248.84735,0.181818181818182,59
1,2,"1",305248.84735,0.0625,7
1,2,"1",305248.84735,0.0555555555555556,788
1,2,"1",305248.84735,0.0833333333333333,493
1,2,"1",305248.84735,0.0714285714285714,736
1,2,"1",305248.84735,0.176470588235294,684
1,2,"1",305248.84735,0.0769230769230769,632
1,2,"1",305248.84735,0.181818181818182,337
1,2,"1",305248.84735,0.0952380952380952,580
1,2,"1",305248.84735,0.0833333333333333,528
1,2,"1",305248.84735,0.214285714285714,476
1,2,"1",305248.84735,0.2,181
1,2,"1",305248.84735,0.266666666666667,424
1,2,"1",305248.84735,0.1,372
1,2,"1",305248.84735,0.0666666666666667,320
1,2,"1",305248.84735,0.125,25
1,2,"1",305248.84735,0.142857142857143,268
1,2,"1",305248.84735,0.214285714285714,216
1,2,"1",305248.84735,0.0526315789473684,164
1,2,"1",305248.84735,0.375,945
1,2,"1",305248.84735,0.0833333333333333,112
1,2,"1",305248.84735,0.166666666666667,60
1,2,"1",305248.84735,0.153846153846154,8
1,2,"1",305248.84735,0.0833333333333333,789
1,2,"1",305248.84735,0.133333333333333,494
1,2,"1",305248.84735,0.1875,737
1,2,"1",305248.84735,0.210526315789474,685
1,2,"1",305248.84735,0.142857142857143,633
1,2,"1",305248.84735,0.125,338
1,2,"1",305248.84735,0.173913043478261,581
1,2,"1",305248.84735,0.176470588235294,529
1,2,"1",305248.84735,0.230769230769231,477
1,2,"1",305248.84735,0.0833333333333333,182
1,2,"1",305248.84735,0.0526315789473684,425
1,2,"1",305248.84735,0.1875,373
1,2,"1",305248.84735,0.05,321
1,2,"1",305248.84735,0.0714285714285714,26
1,2,"1",305248.84735,0.125,269
1,2,"1",305248.84735,0.157894736842105,217
1,2,"1",305248.84735,0.142857142857143,165
1,2,"1",305248.84735,0.105263157894737,946
1,2,"1",305248.84735,0.1875,113
1,2,"1",305248.84735,0.214285714285714,61
1,2,"1",305248.84735,0.136363636363636,9
1,2,"1",305248.84735,0.133333333333333,790
1,2,"1",305248.84735,0.0769230769230769,495
1,2,"1",305248.84735,0.0869565217391304,738
1,2,"1",305248.84735,0.0833333333333333,686
1,2,"1",305248.84735,0.0714285714285714,634
1,2,"1",305248.84735,0.08,339
1,2,"1",305248.84735,0.15,582
1,2,"1",305248.84735,0.15,530
1,2,"1",305248.84735,0.130434782608696,478
1,2,"1",305248.84735,0.0909090909090909,183
1,2,"1",305248.84735,0.0952380952380952,426
1,2,"1",305248.84735,0.0588235294117647,374
1,2,"1",305248.84735,0.117647058823529,322
1,2,"1",305248.84735,0.1875,27
1,2,"1",305248.84735,0.166666666666667,270
1,2,"1",305248.84735,0.0833333333333333,218
1,2,"1",305248.84735,0.0555555555555556,166
1,2,"1",305248.84735,0.0714285714285714,947
1,2,"1",305248.84735,0.1875,114
1,2,"1",305248.84735,0.3,62
1,2,"1",305248.84735,0.125,10
1,2,"1",305248.84735,0.1875,791
1,2,"1",305248.84735,0.142857142857143,496
1,2,"1",305248.84735,0.125,739
1,2,"1",305248.84735,0.133333333333333,687
1,2,"1",305248.84735,0.176470588235294,635
1,2,"1",305248.84735,0.142857142857143,340
1,2,"1",305248.84735,0.0833333333333333,583
1,2,"1",305248.84735,0.0714285714285714,531
1,2,"1",305248.84735,0.117647058823529,479
1,2,"1",305248.84735,0.0526315789473684,184
1,2,"1",305248.84735,0.105263157894737,427
1,2,"1",305248.84735,0.0666666666666667,375
1,2,"1",305248.84735,0.0714285714285714,323
1,2,"1",305248.84735,0.181818181818182,28
1,2,"1",305248.84735,0.125,271
1,2,"1",305248.84735,0.19047619047619,219
1,2,"1",305248.84735,0.0714285714285714,167
1,2,"1",305248.84735,0.2,948
1,2,"1",305248.84735,0.157894736842105,115
1,2,"1",305248.84735,0.153846153846154,63
1,2,"1",305248.84735,0.363636363636364,11
1,2,"1",305248.84735,0.166666666666667,792
1,2,"1",305248.84735,0.1,497
1,2,"1",305248.84735,0.266666666666667,740
1,2,"1",305248.84735,0.4,688
1,2,"1",305248.84735,0.25,636
1,2,"1",305248.84735,0.117647058823529,341
1,2,"1",305248.84735,0.105263157894737,584
1,2,"1",305248.84735,0.117647058823529,532
1,2,"1",305248.84735,0.0526315789473684,480
1,2,"1",305248.84735,0.157894736842105,185
1,2,"1",305248.84735,0.0588235294117647,428
1,2,"1",305248.84735,0.166666666666667,376
1,2,"1",305248.84735,0.25,324
1,2,"1",305248.84735,0.1,29
1,2,"1",305248.84735,0.133333333333333,272
1,2,"1",305248.84735,0.125,220
1,2,"1",305248.84735,0.0666666666666667,168
1,2,"1",305248.84735,0.0555555555555556,949
1,2,"1",305248.84735,0.0625,116
1,2,"1",305248.84735,0.0588235294117647,64
1,2,"1",305248.84735,0.214285714285714,12
1,2,"1",305248.84735,0.0833333333333333,793
1,2,"1",305248.84735,0.2,498
1,2,"1",305248.84735,0.125,741
1,2,"1",305248.84735,0.105263157894737,689
1,2,"1",305248.84735,0.133333333333333,637
1,2,"1",305248.84735,0.142857142857143,342
1,2,"1",305248.84735,0.25,585
1,2,"1",305248.84735,0.0625,533
1,2,"1",305248.84735,0.0454545454545455,481
1,2,"1",305248.84735,0.166666666666667,186
1,2,"1",305248.84735,0.0454545454545455,429
1,2,"1",305248.84735,0.142857142857143,377
1,2,"1",305248.84735,0.0434782608695652,325
1,2,"1",305248.84735,0.157894736842105,30
1,2,"1",305248.84735,0.0555555555555556,273
1,2,"1",305248.84735,0.0952380952380952,221
1,2,"1",305248.84735,0.136363636363636,169
1,2,"1",305248.84735,0.125,950
1,2,"1",305248.84735,0.2,117
1,2,"1",305248.84735,0.1,65
1,2,"1",305248.84735,0.3125,13
1,2,"1",305248.84735,0.105263157894737,794
1,2,"1",305248.84735,0.1875,499
1,2,"1",305248.84735,0.1,742
1,2,"1",305248.84735,0.0555555555555556,690
1,2,"1",305248.84735,0.25,638
1,2,"1",305248.84735,0.136363636363636,343
1,2,"1",305248.84735,0.125,586
1,2,"1",305248.84735,0.0909090909090909,534
1,2,"1",305248.84735,0.0769230769230769,482
1,2,"1",305248.84735,0.0588235294117647,187
1,2,"1",305248.84735,0.105263157894737,430
1,2,"1",305248.84735,0.2,378
1,2,"1",305248.84735,0.111111111111111,326
1,2,"1",305248.84735,0.272727272727273,31
1,2,"1",305248.84735,0.222222222222222,274
1,2,"1",305248.84735,0.25,222
1,2,"1",305248.84735,0.0909090909090909,170
1,2,"1",305248.84735,0.133333333333333,951
1,2,"1",305248.84735,0.111111111111111,118
1,2,"1",305248.84735,0.1,66
1,2,"1",305248.84735,0.117647058823529,14
1,2,"1",305248.84735,0.235294117647059,795
1,2,"1",305248.84735,0.142857142857143,500
1,2,"1",305248.84735,0.0434782608695652,743
1,2,"1",305248.84735,0.0555555555555556,691
1,2,"1",305248.84735,0.153846153846154,639
1,2,"1",305248.84735,0.117647058823529,344
1,2,"1",305248.84735,0.117647058823529,587
1,2,"1",305248.84735,0.0588235294117647,535
1,2,"1",305248.84735,0.0833333333333333,483
1,2,"1",305248.84735,0.1875,188
1,2,"1",305248.84735,0.0588235294117647,431
1,2,"1",305248.84735,0.277777777777778,379
1,2,"1",305248.84735,0.0625,327
1,2,"1",305248.84735,0.1,32
1,2,"1",305248.84735,0.105263157894737,275
1,2,"1",305248.84735,0.222222222222222,223
1,2,"1",305248.84735,0.0769230769230769,171
1,2,"1",305248.84735,0.15,952
1,2,"1",305248.84735,0.125,119
1,2,"1",305248.84735,0.0909090909090909,67
1,2,"1",305248.84735,0.0625,15
1,2,"1",305248.84735,0.105263157894737,796
1,2,"1",305248.84735,0.166666666666667,501
1,2,"1",305248.84735,0.125,744
1,2,"1",305248.84735,0.125,692
1,2,"1",305248.84735,0.111111111111111,640
1,2,"1",305248.84735,0.142857142857143,345
1,2,"1",305248.84735,0.214285714285714,588
1,2,"1",305248.84735,0.0833333333333333,536
1,2,"1",305248.84735,0.25,484
1,2,"1",305248.84735,0.1,189
1,2,"1",305248.84735,0.0714285714285714,432
1,2,"1",305248.84735,0.125,380
1,2,"1",305248.84735,0.0526315789473684,328
1,2,"1",305248.84735,0.230769230769231,33
1,2,"1",305248.84735,0.227272727272727,276
1,2,"1",305248.84735,0.117647058823529,224
1,2,"1",305248.84735,0.125,172
1,2,"1",305248.84735,0.1875,953
1,2,"1",305248.84735,0.210526315789474,120
1,2,"1",305248.84735,0.230769230769231,68
1,2,"1",305248.84735,0.142857142857143,16
1,2,"1",305248.84735,0.3,797
1,2,"1",305248.84735,0.111111111111111,502
1,2,"1",305248.84735,0.1875,745
