"trial_number","layer_from","layer_to","turnover"
1,1,2,0.223214285714286
1,1,3,0.185840707964602
1,1,4,0.155555555555556
1,1,5,0.162790697674419
1,1,6,0.120967741935484
1,1,7,0.141666666666667
1,2,3,0.133928571428571
1,2,4,0.146153846153846
1,2,5,0.172131147540984
1,2,6,0.137931034482759
1,2,7,0.150442477876106
1,3,4,0.149606299212598
1,3,5,0.186440677966102
1,3,6,0.162162162162162
1,3,7,0.104347826086957
1,4,5,0.191176470588235
1,4,6,0.1796875
1,4,7,0.155038759689922
1,5,6,0.198347107438017
1,5,7,0.232758620689655
1,6,7,0.137931034482759
2,1,2,0.223214285714286
2,1,3,0.116666666666667
2,1,4,0.172932330827068
2,1,5,0.153846153846154
2,1,6,0.177966101694915
2,1,7,0.141666666666667
2,2,3,0.104347826086957
2,2,4,0.146153846153846
2,2,5,0.144
2,2,6,0.157894736842105
2,2,7,0.150442477876106
2,3,4,0.158730158730159
2,3,5,0.15702479338843
2,3,6,0.151785714285714
2,3,7,0.104347826086957
2,4,5,0.173913043478261
2,4,6,0.208
2,4,7,0.1640625
2,5,6,0.218487394957983
2,5,7,0.232758620689655
2,6,7,0.168141592920354
3,1,2,0.212389380530973
3,1,3,0.145299145299145
3,1,4,0.228346456692913
3,1,5,0.153846153846154
3,1,6,0.158333333333333
3,1,7,0.141666666666667
3,2,3,0.133928571428571
3,2,4,0.192
3,2,5,0.153225806451613
3,2,6,0.128205128205128
3,2,7,0.130434782608696
3,3,4,0.168
3,3,5,0.147540983606557
3,3,6,0.151785714285714
3,3,7,0.114035087719298
3,4,5,0.165467625899281
3,4,6,0.1796875
3,4,7,0.173228346456693
3,5,6,0.218487394957983
3,5,7,0.191666666666667
3,6,7,0.128205128205128
4,1,2,0.191304347826087
4,1,3,0.135593220338983
4,1,4,0.2
4,1,5,0.136363636363636
4,1,6,0.188034188034188
4,1,7,0.122950819672131
4,2,3,0.154545454545455
4,2,4,0.146153846153846
4,2,5,0.191666666666667
4,2,6,0.168141592920354
4,2,7,0.140350877192982
4,3,4,0.168
4,3,5,0.147540983606557
4,3,6,0.172727272727273
4,3,7,0.114035087719298
4,4,5,0.165467625899281
4,4,6,0.161538461538462
4,4,7,0.1640625
4,5,6,0.228813559322034
4,5,7,0.153225806451613
4,6,7,0.178571428571429
5,1,2,0.181034482758621
5,1,3,0.126050420168067
5,1,4,0.164179104477612
5,1,5,0.209677419354839
5,1,6,0.112
5,1,7,0.132231404958678
5,2,3,0.144144144144144
5,2,4,0.137404580152672
5,2,5,0.181818181818182
5,2,6,0.109243697478992
5,2,7,0.120689655172414
5,3,4,0.149606299212598
5,3,5,0.176470588235294
5,3,6,0.141592920353982
5,3,7,0.114035087719298
5,4,5,0.236641221374046
5,4,6,0.1796875
5,4,7,0.201612903225806
5,5,6,0.198347107438017
5,5,7,0.222222222222222
5,6,7,0.178571428571429
6,1,2,0.161016949152542
6,1,3,0.165217391304348
6,1,4,0.172932330827068
6,1,5,0.181102362204724
6,1,6,0.139344262295082
6,1,7,0.161016949152542
6,2,3,0.144144144144144
6,2,4,0.146153846153846
6,2,5,0.144
6,2,6,0.147826086956522
6,2,7,0.120689655172414
6,3,4,0.149606299212598
6,3,5,0.186440677966102
6,3,6,0.172727272727273
6,3,7,0.133928571428571
6,4,5,0.208955223880597
6,4,6,0.188976377952756
6,4,7,0.146153846153846
6,5,6,0.239316239316239
6,5,7,0.191666666666667
6,6,7,0.11864406779661
7,1,2,0.151260504201681
7,1,3,0.126050420168067
7,1,4,0.122302158273381
7,1,5,0.12781954887218
7,1,6,0.130081300813008
7,1,7,0.096
7,2,3,0.175925925925926
7,2,4,0.1640625
7,2,5,0.153225806451613
7,2,6,0.157894736842105
7,2,7,0.140350877192982
7,3,4,0.168
7,3,5,0.25
7,3,6,0.18348623853211
7,3,7,0.186915887850467
7,4,5,0.246153846153846
7,4,6,0.198412698412698
7,4,7,0.173228346456693
7,5,6,0.198347107438017
7,5,7,0.153225806451613
7,6,7,0.137931034482759
8,1,2,0.151260504201681
8,1,3,0.126050420168067
8,1,4,0.114285714285714
8,1,5,0.111111111111111
8,1,6,0.139344262295082
8,1,7,0.113821138211382
8,2,3,0.221153846153846
8,2,4,0.182539682539683
8,2,5,0.144
8,2,6,0.147826086956522
8,2,7,0.160714285714286
8,3,4,0.186991869918699
8,3,5,0.186440677966102
8,3,6,0.194444444444444
8,3,7,0.165137614678899
8,4,5,0.2
8,4,6,0.1796875
8,4,7,0.137404580152672
8,5,6,0.188524590163934
8,5,7,0.211864406779661
8,6,7,0.189189189189189
9,1,2,0.181034482758621
9,1,3,0.165217391304348
9,1,4,0.147058823529412
9,1,5,0.145038167938931
9,1,6,0.168067226890756
9,1,7,0.151260504201681
9,2,3,0.133928571428571
9,2,4,0.146153846153846
9,2,5,0.1171875
9,2,6,0.137931034482759
9,2,7,0.120689655172414
9,3,4,0.123076923076923
9,3,5,0.166666666666667
9,3,6,0.194444444444444
9,3,7,0.19811320754717
9,4,5,0.191176470588235
9,4,6,0.1796875
9,4,7,0.155038759689922
9,5,6,0.260869565217391
9,5,7,0.172131147540984
9,6,7,0.189189189189189
10,1,2,0.201754385964912
10,1,3,0.126050420168067
10,1,4,0.147058823529412
10,1,5,0.145038167938931
10,1,6,0.120967741935484
10,1,7,0.122950819672131
10,2,3,0.154545454545455
10,2,4,0.173228346456693
10,2,5,0.144
10,2,6,0.178571428571429
10,2,7,0.160714285714286
10,3,4,0.168
10,3,5,0.166666666666667
