"layer_from","layer_to","module","mean_distance","turnover","trial"
1,2,"14",305248.84735,0.125,883
1,2,"14",305248.84735,0.142857142857143,847
1,2,"14",305248.84735,0.133333333333333,846
1,2,"14",305248.84735,0.133333333333333,849
1,2,"14",305248.84735,0.133333333333333,848
1,2,"14",305248.84735,0.153846153846154,845
1,2,"14",305248.84735,0.142857142857143,884
1,2,"14",305248.84735,0.142857142857143,865
1,2,"14",305248.84735,0.133333333333333,882
1,2,"14",305248.84735,0.142857142857143,851
1,2,"14",305248.84735,0.142857142857143,701
1,2,"14",305248.84735,0.133333333333333,880
1,2,"14",305248.84735,0.133333333333333,886
1,2,"14",305248.84735,0.133333333333333,412
1,2,"14",305248.84735,0.142857142857143,691
1,2,"14",305248.84735,0.153846153846154,850
1,2,"14",305248.84735,0.142857142857143,693
1,2,"14",305248.84735,0.133333333333333,852
1,2,"14",305248.84735,0.133333333333333,863
1,2,"14",305248.84735,0.133333333333333,881
1,2,"14",305248.84735,0.133333333333333,694
1,2,"14",305248.84735,0.142857142857143,856
1,2,"14",305248.84735,0.133333333333333,867
1,2,"14",305248.84735,0.133333333333333,885
1,2,"14",305248.84735,0.133333333333333,869
1,2,"14",305248.84735,0.142857142857143,887
1,2,"14",305248.84735,0.133333333333333,864
1,2,"14",305248.84735,0.153846153846154,702
1,2,"14",305248.84735,0.133333333333333,866
1,2,"14",305248.84735,0.133333333333333,690
1,2,"14",305248.84735,0.133333333333333,868
1,2,"14",305248.84735,0.142857142857143,692
1,2,"14",305248.84735,0.133333333333333,870
1,2,"14",305248.84735,0.133333333333333,737
1,2,"14",305248.84735,0.133333333333333,413
1,2,"14",305248.84735,0.133333333333333,739
1,2,"14",305248.84735,0.142857142857143,689
1,2,"14",305248.84735,0.142857142857143,741
1,2,"14",305248.84735,0.133333333333333,853
1,2,"14",305248.84735,0.142857142857143,718
1,2,"14",305248.84735,0.142857142857143,855
1,2,"14",305248.84735,0.133333333333333,695
1,2,"14",305248.84735,0.142857142857143,857
1,2,"14",305248.84735,0.142857142857143,724
1,2,"14",305248.84735,0.133333333333333,859
1,2,"14",305248.84735,0.142857142857143,726
1,2,"14",305248.84735,0.133333333333333,888
1,2,"14",305248.84735,0.133333333333333,782
1,2,"14",305248.84735,0.125,703
1,2,"14",305248.84735,0.125,892
1,2,"14",305248.84735,0.133333333333333,707
1,2,"14",305248.84735,0.133333333333333,894
1,2,"14",305248.84735,0.153846153846154,736
1,2,"14",305248.84735,0.133333333333333,871
1,2,"14",305248.84735,0.133333333333333,738
1,2,"14",305248.84735,0.133333333333333,414
1,2,"14",305248.84735,0.133333333333333,740
1,2,"14",305248.84735,0.142857142857143,794
1,2,"14",305248.84735,0.133333333333333,742
1,2,"14",305248.84735,0.166666666666667,854
1,2,"14",305248.84735,0.142857142857143,719
1,2,"14",305248.84735,0.133333333333333,800
1,2,"14",305248.84735,0.133333333333333,696
1,2,"14",305248.84735,0.133333333333333,858
1,2,"14",305248.84735,0.133333333333333,725
1,2,"14",305248.84735,0.133333333333333,860
1,2,"14",305248.84735,0.133333333333333,727
1,2,"14",305248.84735,0.133333333333333,889
1,2,"14",305248.84735,0.142857142857143,783
1,2,"14",305248.84735,0.153846153846154,704
1,2,"14",305248.84735,0.133333333333333,893
1,2,"14",305248.84735,0.133333333333333,708
1,2,"14",305248.84735,0.133333333333333,895
1,2,"14",305248.84735,0.133333333333333,710
1,2,"14",305248.84735,0.125,872
1,2,"14",305248.84735,0.133333333333333,874
1,2,"14",305248.84735,0.133333333333333,415
1,2,"14",305248.84735,0.133333333333333,876
1,2,"14",305248.84735,0.133333333333333,795
1,2,"14",305248.84735,0.142857142857143,743
1,2,"14",305248.84735,0.142857142857143,797
1,2,"14",305248.84735,0.142857142857143,720
1,2,"14",305248.84735,0.153846153846154,801
1,2,"14",305248.84735,0.142857142857143,697
1,2,"14",305248.84735,0.133333333333333,803
1,2,"14",305248.84735,0.133333333333333,699
1,2,"14",305248.84735,0.133333333333333,861
1,2,"14",305248.84735,0.142857142857143,728
1,2,"14",305248.84735,0.125,890
1,2,"14",305248.84735,0.133333333333333,784
1,2,"14",305248.84735,0.142857142857143,705
1,2,"14",305248.84735,0.133333333333333,786
1,2,"14",305248.84735,0.142857142857143,709
1,2,"14",305248.84735,0.133333333333333,896
1,2,"14",305248.84735,0.133333333333333,711
1,2,"14",305248.84735,0.133333333333333,873
1,2,"14",305248.84735,0.142857142857143,875
1,2,"14",305248.84735,0.125,416
1,2,"14",305248.84735,0.133333333333333,877
1,2,"14",305248.84735,0.133333333333333,796
1,2,"14",305248.84735,0.142857142857143,744
1,2,"14",305248.84735,0.153846153846154,798
1,2,"14",305248.84735,0.125,721
1,2,"14",305248.84735,0.142857142857143,802
1,2,"14",305248.84735,0.142857142857143,698
1,2,"14",305248.84735,0.133333333333333,804
1,2,"14",305248.84735,0.133333333333333,700
1,2,"14",305248.84735,0.133333333333333,862
1,2,"14",305248.84735,0.142857142857143,729
1,2,"14",305248.84735,0.133333333333333,891
1,2,"14",305248.84735,0.133333333333333,785
1,2,"14",305248.84735,0.142857142857143,706
1,2,"14",305248.84735,0.133333333333333,787
1,2,"14",305248.84735,0.133333333333333,735
1,2,"14",305248.84735,0.142857142857143,897
1,2,"14",305248.84735,0.142857142857143,712
1,2,"14",305248.84735,0.133333333333333,226
1,2,"14",305248.84735,0.214285714285714,793
1,2,"14",305248.84735,0.133333333333333,417
1,2,"14",305248.84735,0.133333333333333,878
1,2,"14",305248.84735,0.142857142857143,394
1,2,"14",305248.84735,0.133333333333333,745
1,2,"14",305248.84735,0.133333333333333,799
1,2,"14",305248.84735,0.153846153846154,722
1,2,"14",305248.84735,0.142857142857143,533
1,2,"14",305248.84735,0.133333333333333,238
1,2,"14",305248.84735,0.142857142857143,805
1,2,"14",305248.84735,0.133333333333333,377
1,2,"14",305248.84735,0.142857142857143,915
1,2,"14",305248.84735,0.133333333333333,730
1,2,"14",305248.84735,0.133333333333333,244
1,2,"14",305248.84735,0.133333333333333,811
1,2,"14",305248.84735,0.133333333333333,221
1,2,"14",305248.84735,0.133333333333333,788
1,2,"14",305248.84735,0.142857142857143,88
1,2,"14",305248.84735,0.142857142857143,898
1,2,"14",305248.84735,0.153846153846154,713
1,2,"14",305248.84735,0.133333333333333,227
1,2,"14",305248.84735,0.133333333333333,522
1,2,"14",305248.84735,0.133333333333333,418
1,2,"14",305248.84735,0.125,879
1,2,"14",305248.84735,0.133333333333333,395
1,2,"14",305248.84735,0.214285714285714,746
1,2,"14",305248.84735,0.153846153846154,557
1,2,"14",305248.84735,0.133333333333333,723
1,2,"14",305248.84735,0.133333333333333,534
1,2,"14",305248.84735,0.133333333333333,239
1,2,"14",305248.84735,0.133333333333333,806
1,2,"14",305248.84735,0.142857142857143,378
1,2,"14",305248.84735,0.142857142857143,916
1,2,"14",305248.84735,0.133333333333333,731
1,2,"14",305248.84735,0.133333333333333,245
1,2,"14",305248.84735,0.133333333333333,812
1,2,"14",305248.84735,0.133333333333333,222
1,2,"14",305248.84735,0.133333333333333,789
1,2,"14",305248.84735,0.133333333333333,89
1,2,"14",305248.84735,0.142857142857143,899
1,2,"14",305248.84735,0.142857142857143,714
1,2,"14",305248.84735,0.133333333333333,228
1,2,"14",305248.84735,0.133333333333333,523
1,2,"14",305248.84735,0.142857142857143,419
1,2,"14",305248.84735,0.142857142857143,932
1,2,"14",305248.84735,0.142857142857143,396
1,2,"14",305248.84735,0.133333333333333,747
1,2,"14",305248.84735,0.133333333333333,558
1,2,"14",305248.84735,0.142857142857143,749
1,2,"14",305248.84735,0.133333333333333,535
1,2,"14",305248.84735,0.142857142857143,240
1,2,"14",305248.84735,0.133333333333333,807
1,2,"14",305248.84735,0.142857142857143,379
1,2,"14",305248.84735,0.133333333333333,917
1,2,"14",305248.84735,0.153846153846154,732
1,2,"14",305248.84735,0.133333333333333,246
1,2,"14",305248.84735,0.133333333333333,813
1,2,"14",305248.84735,0.142857142857143,223
1,2,"14",305248.84735,0.133333333333333,790
1,2,"14",305248.84735,0.125,90
1,2,"14",305248.84735,0.125,900
1,2,"14",305248.84735,0.133333333333333,715
1,2,"14",305248.84735,0.133333333333333,229
1,2,"14",305248.84735,0.133333333333333,524
1,2,"14",305248.84735,0.125,420
1,2,"14",305248.84735,0.133333333333333,933
1,2,"14",305248.84735,0.133333333333333,397
1,2,"14",305248.84735,0.142857142857143,748
1,2,"14",305248.84735,0.133333333333333,559
1,2,"14",305248.84735,0.153846153846154,750
1,2,"14",305248.84735,0.133333333333333,536
1,2,"14",305248.84735,0.133333333333333,241
1,2,"14",305248.84735,0.142857142857143,808
1,2,"14",305248.84735,0.142857142857143,380
1,2,"14",305248.84735,0.142857142857143,918
1,2,"14",305248.84735,0.133333333333333,733
1,2,"14",305248.84735,0.142857142857143,247
1,2,"14",305248.84735,0.133333333333333,814
1,2,"14",305248.84735,0.133333333333333,224
1,2,"14",305248.84735,0.142857142857143,791
1,2,"14",305248.84735,0.133333333333333,91
1,2,"14",305248.84735,0.142857142857143,901
1,2,"14",305248.84735,0.133333333333333,716
1,2,"14",305248.84735,0.133333333333333,230
1,2,"14",305248.84735,0.142857142857143,525
1,2,"14",305248.84735,0.125,421
1,2,"14",305248.84735,0.153846153846154,934
1,2,"14",305248.84735,0.133333333333333,398
1,2,"14",305248.84735,0.133333333333333,936
1,2,"14",305248.84735,0.142857142857143,560
1,2,"14",305248.84735,0.133333333333333,751
1,2,"14",305248.84735,0.133333333333333,537
1,2,"14",305248.84735,0.133333333333333,242
1,2,"14",305248.84735,0.153846153846154,809
1,2,"14",305248.84735,0.133333333333333,381
1,2,"14",305248.84735,0.133333333333333,919
1,2,"14",305248.84735,0.142857142857143,734
1,2,"14",305248.84735,0.142857142857143,248
