"trial_number","layer_from","node_from","layer_to","node_to"
667,1,235,"2",235
667,1,235,"5",235
667,1,235,"8",235
667,1,215,"9",215
667,1,274,"2",274
667,1,274,"3",274
667,1,274,"6",274
667,1,274,"7",274
667,1,274,"8",274
667,1,274,"9",274
667,1,92,"2",92
667,1,92,"3",92
667,1,92,"4",92
667,1,92,"6",92
667,1,92,"8",92
667,1,92,"9",92
667,1,99,"9",99
667,1,111,"2",111
667,1,111,"6",111
667,1,111,"9",111
667,1,60,"2",60
667,1,60,"3",60
667,1,60,"6",60
667,1,60,"8",60
667,1,60,"9",60
667,1,272,"6",272
667,1,284,"2",284
667,1,284,"3",284
667,1,284,"6",284
667,1,284,"7",284
667,1,284,"9",284
667,1,165,"2",165
667,1,165,"3",165
667,1,165,"4",165
667,1,165,"5",165
667,1,165,"6",165
667,1,165,"8",165
667,1,266,"2",266
667,1,266,"3",266
667,1,275,"2",275
667,1,275,"3",275
667,1,275,"4",275
667,1,275,"5",275
667,1,275,"8",275
667,1,275,"9",275
667,1,170,"2",170
667,1,170,"3",170
667,1,170,"4",170
667,1,170,"6",170
667,1,170,"7",170
667,1,170,"8",170
667,1,170,"9",170
667,1,136,"8",136
667,1,136,"9",136
667,1,232,"6",232
667,1,103,"7",103
667,1,101,"5",101
667,1,101,"6",101
667,1,101,"8",101
667,1,160,"2",160
667,1,238,"2",238
667,1,238,"6",238
667,1,72,"6",72
667,1,56,"3",56
667,1,56,"8",56
667,1,163,"2",163
667,1,163,"3",163
667,1,163,"4",163
667,1,163,"5",163
667,1,163,"6",163
667,1,163,"9",163
667,10,111,"11",111
667,10,111,"12",111
667,10,111,"13",111
667,10,163,"11",163
667,10,163,"13",163
667,10,92,"12",92
667,10,92,"13",92
667,10,92,"14",92
667,10,138,"11",138
667,10,138,"14",138
667,10,275,"11",275
667,10,275,"12",275
667,10,275,"13",275
667,10,275,"14",275
667,10,140,"11",140
667,10,187,"11",187
667,10,187,"14",187
667,10,50,"12",50
667,10,50,"13",50
667,10,50,"14",50
667,10,199,"13",199
667,10,170,"12",170
667,10,170,"13",170
667,10,230,"13",230
667,10,55,"12",55
667,10,55,"13",55
667,10,55,"14",55
667,10,274,"11",274
667,10,274,"12",274
667,10,274,"13",274
667,10,274,"14",274
667,10,165,"11",165
667,10,165,"13",165
667,10,139,"11",139
667,10,139,"12",139
667,10,270,"13",270
667,10,270,"14",270
667,10,141,"11",141
667,10,276,"14",276
667,10,278,"12",278
667,10,60,"13",60
667,10,217,"13",217
667,11,101,"13",101
667,11,101,"14",101
667,11,242,"14",242
667,11,138,"10",138
667,11,138,"14",138
667,11,216,"12",216
667,11,216,"14",216
667,11,187,"10",187
667,11,187,"14",187
667,11,274,"10",274
667,11,274,"12",274
667,11,274,"13",274
667,11,274,"14",274
667,11,275,"10",275
667,11,275,"12",275
667,11,275,"13",275
667,11,275,"14",275
667,11,163,"10",163
667,11,163,"13",163
667,11,91,"14",91
667,11,146,"14",146
667,11,254,"12",254
667,11,140,"10",140
667,11,111,"10",111
667,11,111,"12",111
667,11,111,"13",111
667,11,139,"10",139
667,11,139,"12",139
667,11,284,"12",284
667,11,284,"14",284
667,11,107,"12",107
667,11,235,"12",235
667,11,235,"13",235
667,11,165,"10",165
667,11,165,"13",165
667,11,141,"10",141
667,11,190,"14",190
667,12,235,"11",235
667,12,235,"13",235
667,12,170,"10",170
667,12,170,"13",170
667,12,284,"11",284
667,12,284,"14",284
667,12,216,"11",216
667,12,216,"14",216
667,12,55,"10",55
