"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
0.208152234346665,0.113644727422284,1.60670752007087,-0.0506287621768023,0.440741198372445,0.00010773255602141,0.1678957528212,0.0265436220084823,1,"shuf_pollinators"
0.0538900081466448,0.685201766020823,0.407452717841312,-0.205021622848842,0.305752811011121,3.3264453661405e-05,0.127651750828822,-0.0145887769697082,2,"shuf_pollinators"
-0.382958519119865,0.00275659376475771,-3.12987797246526,-0.581967854140527,-0.140671767027817,-0.000187636867064822,0.219821126012809,0.131686301530804,3,"shuf_pollinators"
0.0642089593058373,0.628992843248477,0.48576940899677,-0.195080989823838,0.315109952823686,5.34711351682171e-05,0.165948652682847,-0.0133487395368765,4,"shuf_pollinators"
0.00556935002113831,0.966607123568287,0.0420483226970041,-0.250870720794756,0.261278986865544,2.69250542630104e-06,0.193334693493708,-0.0175122978199973,5,"shuf_pollinators"
-0.321172828344895,0.0131276522415127,-2.56045294313514,-0.533385891562363,-0.0709237984886832,-0.000252696904241389,0.258653811234622,0.0874178099770077,6,"shuf_pollinators"
-0.391587702365356,0.00216234934802834,-3.21301082995454,-0.588641765036861,-0.150608218160175,-0.000197051888034946,0.226641249880655,0.138487260725248,7,"shuf_pollinators"
-0.0934896239832724,0.481253744546132,-0.708936142713177,-0.34139846712211,0.166580768159494,-4.61937715128667e-05,0.161530767993977,-0.00865021108829911,8,"shuf_pollinators"
-0.102825726481803,0.438352773191741,-0.780454095956815,-0.349699762198592,0.157401214085205,-8.74110413972167e-05,0.2269781204458,-0.00678523611337534,9,"shuf_pollinators"
0.0176221662346355,0.894610559326809,0.13306510013411,-0.239541092734671,0.272474838398933,1.30696894808084e-05,0.195278850079391,-0.0172278708231146,10,"shuf_pollinators"
-0.672133586308348,5.58083330944513e-09,-6.85344726123117,-0.791910960990522,-0.502551170934177,-0.000470030005677149,0.282402993779433,0.442145374647997,11,"shuf_pollinators"
-0.403735340590826,0.00151937038352955,-3.33174721047802,-0.597991586459905,-0.164679154202858,-0.000130517373162148,0.212245896878792,0.148318053755008,12,"shuf_pollinators"
0.0117926760154363,0.929363075520226,0.0890389428791729,-0.24502956364196,0.267068433331223,7.65205563858182e-06,0.179442500163032,-0.0174023526659457,13,"shuf_pollinators"
-0.488861248494174,8.54368795613779e-05,-4.23083923618657,-0.662060971410592,-0.266090496065489,-0.000224836070654529,0.257671502343956,0.22563418554734,14,"shuf_pollinators"
-0.388430019017963,0.0023650340864802,-3.18247599528787,-0.586202688235295,-0.146966507903434,-0.000226215545271975,0.213296326030836,0.135981000370336,15,"shuf_pollinators"
0.118271205933029,0.372308366710623,0.89923948842068,-0.142115340080366,0.363348682422938,6.74401046624997e-05,0.21094392765988,-0.00331037661639555,16,"shuf_pollinators"
0.559908625452495,4.01233177286271e-06,5.10191921475201,0.354681537041604,0.713663867047454,0.000360035500110892,0.0894387008222025,0.301453768309718,17,"shuf_pollinators"
-0.171271611308029,0.194623561429845,-1.31246549550193,-0.409397851484387,0.0887010598556532,-0.000109128298688565,0.19987803917281,0.0123047361530318,18,"shuf_pollinators"
0.216838302856257,0.0990203250966316,1.67699308593071,-0.0415512494886509,0.448041528978798,0.000148967081264584,0.156918908353174,0.0302998820344516,19,"shuf_pollinators"
-0.372300808432954,0.00368803155027171,-3.02852360398416,-0.573687888610407,-0.128466480171482,-0.000251384698570411,0.2296428505175,0.123495749713512,20,"shuf_pollinators"
-0.20004007266129,0.128747170315986,-1.54142515122149,-0.433895316078238,0.0590680664972663,-0.000122198677470769,0.17183040119,0.0231742066470068,21,"shuf_pollinators"
-0.0834555101228876,0.529731433755661,-0.632280993784928,-0.332433197717004,0.176396622255093,-3.2523694187581e-05,0.168910620321194,-0.0104568476166222,22,"shuf_pollinators"
0.115554783549719,0.383466618363144,0.878303141518743,-0.144812722793776,0.360955823774413,6.4693069861966e-05,0.16933136978354,-0.00395669010401956,23,"shuf_pollinators"
0.00425969035111486,0.974456606987039,0.0321602486710043,-0.252097581582638,0.260058286684355,2.80271650791846e-06,0.163272188271215,-0.0175253963545707,24,"shuf_pollinators"
-0.000975672980956101,0.994148418269442,-0.00736617297525559,-0.256993738464355,0.255170358011869,-4.91208453598803e-07,0.159542086042211,-0.0175428910106945,25,"shuf_pollinators"
-0.388555659216128,0.0023566569745488,-3.18368840178597,-0.586299804528075,-0.147111281976873,-0.000183181108316106,0.214554913756819,0.136080333647632,26,"shuf_pollinators"
-0.0572551362153935,0.666665431286744,-0.432977063576856,-0.308809637433232,0.201785727309621,-3.41616552164805e-05,0.195447300173264,-0.0142081976116402,27,"shuf_pollinators"
-0.475517267977405,0.000141191448571311,-4.08099417734473,-0.65218229838189,-0.249860945088165,-0.000291914996465836,0.239141888786149,0.212539771656006,28,"shuf_pollinators"
-0.400042281422875,0.00169380564082889,-3.2954325337523,-0.595154686695402,-0.160391065697854,-0.000202070231283039,0.230004406579901,0.145297578275598,29,"shuf_pollinators"
-0.120031828448911,0.365182035478856,-0.912820080820414,-0.364897865200995,0.140364989983619,-6.46654223752928e-05,0.179341481930222,-0.00288345419709213,30,"shuf_pollinators"
0.16521540751507,0.211114942221124,1.26472950996969,-0.0948811710807663,0.404196634209362,9.01517771765618e-05,0.11321392299572,0.0102311507203769,31,"shuf_pollinators"
