"trial_number","layer_from","node_from","layer_to","node_to"
537,1,2,"6",2
537,1,2,"8",2
537,1,2,"12",2
537,1,9,"9",9
537,1,9,"11",9
537,1,18,"5",18
537,1,18,"7",18
537,1,18,"8",18
537,1,19,"8",19
537,1,22,"2",22
537,1,22,"8",22
537,1,22,"11",22
537,1,38,"7",38
537,1,42,"4",42
537,1,42,"11",42
537,1,43,"3",43
537,1,43,"4",43
537,1,50,"3",50
537,1,50,"8",50
537,1,53,"11",53
537,1,56,"5",56
537,1,56,"12",56
537,1,56,"14",56
537,1,65,"4",65
537,1,65,"5",65
537,1,65,"10",65
537,1,68,"4",68
537,1,68,"13",68
537,1,68,"14",68
537,1,70,"6",70
537,1,70,"9",70
537,1,79,"3",79
537,1,79,"5",79
537,1,79,"10",79
537,1,79,"13",79
537,1,90,"5",90
537,1,118,"9",118
537,1,118,"12",118
537,1,118,"13",118
537,1,139,"4",139
537,1,139,"10",139
537,1,168,"5",168
537,1,168,"11",168
537,1,169,"2",169
537,1,169,"4",169
537,1,169,"11",169
537,1,169,"12",169
537,1,169,"13",169
537,1,170,"3",170
537,1,170,"4",170
537,1,170,"6",170
537,1,170,"8",170
537,1,170,"9",170
537,1,170,"11",170
537,1,182,"6",182
537,1,182,"13",182
537,1,183,"4",183
537,1,183,"6",183
537,1,183,"8",183
537,1,184,"6",184
537,1,184,"9",184
537,1,184,"12",184
537,1,184,"13",184
537,1,184,"14",184
537,1,204,"2",204
537,1,204,"5",204
537,1,204,"10",204
537,1,205,"13",205
537,1,205,"14",205
537,1,207,"3",207
537,1,207,"10",207
537,1,214,"4",214
537,1,226,"7",226
537,1,226,"9",226
537,1,227,"5",227
537,1,227,"10",227
537,1,227,"13",227
537,1,239,"2",239
537,1,239,"6",239
537,1,246,"12",246
537,1,246,"14",246
537,1,248,"3",248
537,1,252,"2",252
537,1,252,"3",252
537,1,252,"5",252
537,1,252,"14",252
537,1,254,"7",254
537,1,254,"14",254
537,1,273,"2",273
537,1,278,"8",278
537,1,278,"14",278
537,1,286,"5",286
537,1,286,"6",286
537,1,286,"7",286
537,1,286,"11",286
537,1,295,"5",295
537,1,295,"6",295
537,1,296,"5",296
537,1,296,"14",296
537,1,297,"10",297
537,1,314,"5",314
537,1,316,"2",316
537,1,317,"5",317
537,1,322,"2",322
537,1,322,"7",322
537,1,323,"5",323
537,1,324,"5",324
537,1,337,"12",337
537,1,337,"14",337
537,1,355,"2",355
537,1,355,"7",355
537,1,364,"7",364
537,1,364,"9",364
537,2,11,"6",11
537,2,22,"1",22
537,2,22,"8",22
537,2,22,"11",22
537,2,36,"3",36
537,2,36,"4",36
537,2,39,"3",39
537,2,39,"5",39
537,2,39,"6",39
537,2,46,"13",46
537,2,47,"14",47
537,2,61,"11",61
537,2,61,"13",61
537,2,69,"11",69
537,2,69,"14",69
537,2,81,"4",81
537,2,81,"5",81
537,2,81,"10",81
537,2,81,"13",81
537,2,81,"14",81
537,2,102,"4",102
537,2,102,"5",102
537,2,102,"9",102
537,2,102,"12",102
537,2,104,"12",104
537,2,115,"13",115
537,2,120,"3",120
537,2,120,"8",120
537,2,122,"10",122
537,2,132,"3",132
537,2,132,"5",132
537,2,132,"6",132
537,2,132,"8",132
537,2,132,"11",132
537,2,132,"12",132
537,2,136,"5",136
537,2,137,"6",137
537,2,137,"9",137
537,2,137,"10",137
537,2,140,"4",140
537,2,140,"10",140
537,2,140,"12",140
537,2,140,"14",140
537,2,147,"4",147
537,2,147,"11",147
537,2,148,"3",148
537,2,148,"5",148
537,2,148,"6",148
537,2,148,"11",148
537,2,148,"13",148
537,2,149,"4",149
537,2,149,"8",149
537,2,149,"11",149
537,2,149,"12",149
537,2,162,"3",162
537,2,162,"12",162
537,2,169,"1",169
537,2,169,"4",169
537,2,169,"11",169
537,2,169,"12",169
537,2,169,"13",169
537,2,171,"14",171
537,2,198,"12",198
537,2,198,"14",198
537,2,202,"4",202
537,2,202,"8",202
537,2,202,"14",202
537,2,204,"1",204
537,2,204,"5",204
537,2,204,"10",204
537,2,208,"4",208
537,2,208,"5",208
537,2,218,"9",218
537,2,218,"13",218
537,2,220,"12",220
537,2,231,"3",231
537,2,231,"5",231
537,2,231,"11",231
537,2,231,"12",231
537,2,231,"13",231
537,2,235,"4",235
537,2,235,"12",235
537,2,239,"1",239
537,2,239,"6",239
537,2,247,"5",247
537,2,247,"11",247
537,2,250,"7",250
537,2,250,"8",250
537,2,250,"11",250
537,2,250,"14",250
537,2,252,"1",252
537,2,252,"3",252
537,2,252,"5",252
537,2,252,"14",252
537,2,257,"3",257
537,2,257,"9",257
537,2,257,"11",257
537,2,257,"14",257
537,2,261,"6",261
537,2,261,"9",261
537,2,261,"11",261
537,2,261,"13",261
537,2,273,"1",273
537,2,279,"7",279
537,2,287,"6",287
537,2,305,"5",305
537,2,305,"9",305
537,2,308,"5",308
537,2,316,"1",316
537,2,322,"1",322
537,2,322,"7",322
537,2,331,"9",331
537,2,343,"11",343
537,2,348,"6",348
537,2,348,"8",348
537,2,355,"1",355
537,2,355,"7",355
537,2,363,"7",363
537,2,363,"14",363
537,2,365,"7",365
537,2,372,"8",372
537,2,380,"8",380
537,2,380,"9",380
537,2,382,"12",382
537,2,403,"9",403
537,2,413,"12",413
537,2,425,"12",425
537,2,437,"9",437
537,3,5,"7",5
537,3,5,"13",5
537,3,7,"6",7
537,3,7,"7",7
537,3,7,"11",7
537,3,14,"4",14
537,3,14,"5",14
537,3,36,"2",36
537,3,36,"4",36
537,3,39,"2",39
537,3,39,"5",39
537,3,39,"6",39
537,3,43,"1",43
537,3,43,"4",43
537,3,49,"4",49
537,3,49,"7",49
537,3,49,"12",49
537,3,50,"1",50
537,3,50,"8",50
537,3,64,"5",64
537,3,64,"6",64
537,3,64,"10",64
537,3,64,"12",64
537,3,64,"13",64
537,3,64,"14",64
537,3,73,"5",73
537,3,73,"6",73
537,3,73,"13",73
537,3,77,"4",77
537,3,77,"10",77
537,3,79,"1",79
537,3,79,"5",79
537,3,79,"10",79
537,3,79,"13",79
537,3,80,"11",80
537,3,80,"13",80
537,3,80,"14",80
537,3,86,"5",86
537,3,86,"6",86
537,3,88,"9",88
537,3,97,"6",97
537,3,97,"7",97
537,3,97,"8",97
537,3,97,"13",97
537,3,97,"14",97
537,3,114,"8",114
537,3,114,"12",114
537,3,120,"2",120
537,3,120,"8",120
537,3,129,"4",129
537,3,129,"9",129
537,3,132,"2",132
537,3,132,"5",132
537,3,132,"6",132
537,3,132,"8",132
537,3,132,"11",132
537,3,132,"12",132
537,3,135,"6",135
537,3,135,"14",135
537,3,138,"6",138
537,3,138,"11",138
537,3,141,"4",141
537,3,142,"5",142
537,3,142,"8",142
537,3,142,"10",142
537,3,145,"8",145
537,3,146,"11",146
537,3,148,"2",148
537,3,148,"5",148
537,3,148,"6",148
537,3,148,"11",148
537,3,148,"13",148
537,3,152,"12",152
537,3,152,"14",152
537,3,155,"7",155
537,3,161,"7",161
537,3,161,"14",161
537,3,162,"2",162
537,3,162,"12",162
537,3,164,"5",164
537,3,164,"11",164
537,3,164,"12",164
537,3,164,"13",164
537,3,167,"4",167
537,3,167,"5",167
537,3,167,"6",167
537,3,167,"8",167
537,3,170,"1",170
537,3,170,"4",170
537,3,170,"6",170
537,3,170,"8",170
537,3,170,"9",170
537,3,170,"11",170
537,3,173,"4",173
537,3,173,"5",173
537,3,173,"6",173
537,3,173,"9",173
537,3,173,"10",173
537,3,173,"12",173
537,3,180,"5",180
537,3,180,"11",180
537,3,185,"8",185
537,3,185,"14",185
537,3,186,"6",186
537,3,186,"9",186
537,3,191,"9",191
537,3,193,"10",193
537,3,193,"13",193
537,3,207,"1",207
537,3,207,"10",207
537,3,231,"2",231
537,3,231,"5",231
537,3,231,"11",231
537,3,231,"12",231
537,3,231,"13",231
537,3,234,"8",234
537,3,234,"11",234
537,3,234,"12",234
537,3,237,"8",237
537,3,237,"11",237
537,3,248,"1",248
537,3,252,"1",252
537,3,252,"2",252
537,3,252,"5",252
537,3,252,"14",252
537,3,255,"4",255
537,3,255,"5",255
537,3,255,"9",255
537,3,257,"2",257
537,3,257,"9",257
537,3,257,"11",257
537,3,257,"14",257
537,3,262,"4",262
537,3,262,"11",262
537,3,262,"12",262
537,3,264,"6",264
537,3,264,"13",264
537,3,267,"11",267
537,3,267,"14",267
537,4,4,"13",4
537,4,4,"14",4
537,4,14,"3",14
537,4,14,"5",14
537,4,15,"7",15
537,4,17,"9",17
537,4,21,"7",21
537,4,21,"9",21
537,4,23,"5",23
537,4,27,"5",27
537,4,27,"6",27
537,4,27,"11",27
537,4,27,"12",27
537,4,34,"8",34
537,4,36,"2",36
537,4,36,"3",36
537,4,40,"6",40
537,4,40,"8",40
537,4,40,"11",40
537,4,42,"1",42
537,4,42,"11",42
537,4,43,"1",43
537,4,43,"3",43
537,4,49,"3",49
537,4,49,"7",49
537,4,49,"12",49
537,4,65,"1",65
537,4,65,"5",65
537,4,65,"10",65
537,4,68,"1",68
537,4,68,"13",68
537,4,68,"14",68
537,4,77,"3",77
537,4,77,"10",77
537,4,81,"2",81
537,4,81,"5",81
537,4,81,"10",81
537,4,81,"13",81
537,4,81,"14",81
537,4,87,"10",87
537,4,99,"11",99
537,4,99,"14",99
537,4,102,"2",102
537,4,102,"5",102
537,4,102,"9",102
537,4,102,"12",102
537,4,124,"9",124
537,4,124,"12",124
537,4,129,"3",129
537,4,129,"9",129
537,4,139,"1",139
537,4,139,"10",139
537,4,140,"2",140
537,4,140,"10",140
537,4,140,"12",140
537,4,140,"14",140
537,4,141,"3",141
537,4,147,"2",147
537,4,147,"11",147
537,4,149,"2",149
537,4,149,"8",149
537,4,149,"11",149
537,4,149,"12",149
537,4,167,"3",167
537,4,167,"5",167
537,4,167,"6",167
537,4,167,"8",167
537,4,169,"1",169
537,4,169,"2",169
537,4,169,"11",169
537,4,169,"12",169
537,4,169,"13",169
537,4,170,"1",170
537,4,170,"3",170
537,4,170,"6",170
537,4,170,"8",170
537,4,170,"9",170
537,4,170,"11",170
537,4,172,"13",172
537,4,173,"3",173
537,4,173,"5",173
537,4,173,"6",173
537,4,173,"9",173
537,4,173,"10",173
537,4,173,"12",173
537,4,175,"5",175
537,4,175,"14",175
537,4,177,"6",177
537,4,177,"9",177
537,4,177,"12",177
537,4,178,"12",178
537,4,179,"7",179
537,4,179,"13",179
537,4,183,"1",183
537,4,183,"6",183
537,4,183,"8",183
537,4,188,"6",188
537,4,188,"10",188
537,4,188,"13",188
537,4,196,"5",196
537,4,196,"7",196
537,4,196,"11",196
537,4,196,"14",196
537,4,202,"2",202
537,4,202,"8",202
537,4,202,"14",202
537,4,208,"2",208
537,4,208,"5",208
537,4,211,"6",211
537,4,214,"1",214
537,4,229,"5",229
537,4,229,"9",229
537,4,233,"13",233
537,4,235,"2",235
537,4,235,"12",235
537,4,240,"8",240
537,4,240,"9",240
537,4,255,"3",255
537,4,255,"5",255
537,4,255,"9",255
537,4,262,"3",262
537,4,262,"11",262
537,4,262,"12",262
537,4,265,"6",265
537,4,288,"9",288
537,4,298,"6",298
537,5,1,"6",1
537,5,1,"7",1
537,5,1,"14",1
537,5,8,"9",8
537,5,8,"10",8
537,5,8,"13",8
537,5,13,"12",13
537,5,14,"3",14
537,5,14,"4",14
537,5,16,"9",16
537,5,18,"1",18
537,5,18,"7",18
537,5,18,"8",18
537,5,23,"4",23
537,5,27,"4",27
537,5,27,"6",27
537,5,27,"11",27
537,5,27,"12",27
537,5,39,"2",39
537,5,39,"3",39
537,5,39,"6",39
537,5,44,"9",44
537,5,44,"14",44
537,5,56,"1",56
537,5,56,"12",56
537,5,56,"14",56
537,5,64,"3",64
537,5,64,"6",64
537,5,64,"10",64
537,5,64,"12",64
537,5,64,"13",64
537,5,64,"14",64
537,5,65,"1",65
537,5,65,"4",65
537,5,65,"10",65
537,5,67,"13",67
537,5,67,"14",67
537,5,72,"6",72
537,5,72,"12",72
537,5,73,"3",73
537,5,73,"6",73
537,5,73,"13",73
537,5,78,"8",78
537,5,78,"11",78
537,5,79,"1",79
537,5,79,"3",79
537,5,79,"10",79
537,5,79,"13",79
537,5,81,"2",81
537,5,81,"4",81
537,5,81,"10",81
537,5,81,"13",81
537,5,81,"14",81
537,5,84,"12",84
537,5,86,"3",86
537,5,86,"6",86
537,5,90,"1",90
537,5,102,"2",102
537,5,102,"4",102
537,5,102,"9",102
537,5,102,"12",102
537,5,103,"8",103
537,5,121,"14",121
537,5,132,"2",132
537,5,132,"3",132
537,5,132,"6",132
537,5,132,"8",132
537,5,132,"11",132
537,5,132,"12",132
537,5,136,"2",136
537,5,142,"3",142
537,5,142,"8",142
537,5,142,"10",142
537,5,148,"2",148
537,5,148,"3",148
537,5,148,"6",148
537,5,148,"11",148
537,5,148,"13",148
537,5,160,"9",160
537,5,160,"13",160
537,5,164,"3",164
537,5,164,"11",164
537,5,164,"12",164
537,5,164,"13",164
537,5,167,"3",167
537,5,167,"4",167
537,5,167,"6",167
537,5,167,"8",167
537,5,168,"1",168
537,5,168,"11",168
537,5,173,"3",173
537,5,173,"4",173
537,5,173,"6",173
537,5,173,"9",173
537,5,173,"10",173
537,5,173,"12",173
537,5,175,"4",175
537,5,175,"14",175
537,5,180,"3",180
537,5,180,"11",180
537,5,190,"8",190
537,5,190,"11",190
537,5,192,"7",192
537,5,196,"4",196
537,5,196,"7",196
537,5,196,"11",196
537,5,196,"14",196
537,5,200,"10",200
537,5,200,"11",200
537,5,200,"13",200
537,5,204,"1",204
537,5,204,"2",204
537,5,204,"10",204
537,5,206,"9",206
537,5,208,"2",208
537,5,208,"4",208
537,5,215,"9",215
537,5,215,"11",215
537,5,215,"14",215
537,5,216,"7",216
537,5,216,"9",216
537,5,216,"13",216
537,5,217,"6",217
537,5,217,"13",217
537,5,227,"1",227
537,5,227,"10",227
537,5,227,"13",227
537,5,229,"4",229
537,5,229,"9",229
537,5,231,"2",231
537,5,231,"3",231
537,5,231,"11",231
537,5,231,"12",231
537,5,231,"13",231
537,5,247,"2",247
537,5,247,"11",247
537,5,252,"1",252
537,5,252,"2",252
537,5,252,"3",252
537,5,252,"14",252
537,5,255,"3",255
537,5,255,"4",255
537,5,255,"9",255
537,5,256,"9",256
537,5,276,"11",276
537,5,286,"1",286
537,5,286,"6",286
537,5,286,"7",286
537,5,286,"11",286
537,5,294,"7",294
537,5,294,"14",294
537,5,295,"1",295
537,5,295,"6",295
537,5,296,"1",296
537,5,296,"14",296
537,5,302,"7",302
537,5,302,"14",302
537,5,305,"2",305
537,5,305,"9",305
537,5,307,"12",307
537,5,308,"2",308
537,5,314,"1",314
537,5,317,"1",317
537,5,320,"6",320
537,5,320,"9",320
537,5,321,"7",321
537,5,323,"1",323
537,5,324,"1",324
537,6,1,"5",1
537,6,1,"7",1
537,6,1,"14",1
537,6,2,"1",2
537,6,2,"8",2
537,6,2,"12",2
537,6,6,"10",6
537,6,7,"3",7
537,6,7,"7",7
537,6,7,"11",7
537,6,11,"2",11
537,6,27,"4",27
537,6,27,"5",27
537,6,27,"11",27
537,6,27,"12",27
537,6,39,"2",39
537,6,39,"3",39
537,6,39,"5",39
537,6,40,"4",40
537,6,40,"8",40
537,6,40,"11",40
537,6,64,"3",64
537,6,64,"5",64
537,6,64,"10",64
537,6,64,"12",64
537,6,64,"13",64
537,6,64,"14",64
537,6,70,"1",70
537,6,70,"9",70
537,6,72,"5",72
537,6,72,"12",72
537,6,73,"3",73
537,6,73,"5",73
537,6,73,"13",73
537,6,83,"9",83
537,6,86,"3",86
537,6,86,"5",86
537,6,97,"3",97
537,6,97,"7",97
537,6,97,"8",97
537,6,97,"13",97
537,6,97,"14",97
537,6,107,"8",107
537,6,119,"11",119
537,6,119,"13",119
537,6,123,"8",123
537,6,123,"9",123
537,6,123,"11",123
537,6,126,"12",126
537,6,126,"14",126
537,6,132,"2",132
537,6,132,"3",132
537,6,132,"5",132
537,6,132,"8",132
537,6,132,"11",132
537,6,132,"12",132
537,6,135,"3",135
537,6,135,"14",135
537,6,137,"2",137
537,6,137,"9",137
537,6,137,"10",137
537,6,138,"3",138
537,6,138,"11",138
537,6,148,"2",148
537,6,148,"3",148
537,6,148,"5",148
