"trial_number","layer_from","node_from","layer_to","node_to"
609,2,195,"9",195
609,2,196,"6",196
609,2,196,"11",196
609,2,205,"1",205
609,2,205,"5",205
609,2,205,"10",205
609,2,206,"5",206
609,2,206,"7",206
609,2,209,"12",209
609,2,211,"1",211
609,2,211,"7",211
609,2,211,"11",211
609,2,211,"13",211
609,2,213,"8",213
609,2,220,"4",220
609,2,220,"8",220
609,2,220,"9",220
609,2,220,"11",220
609,2,220,"14",220
609,2,223,"7",223
609,2,223,"12",223
609,2,228,"3",228
609,2,228,"4",228
609,2,228,"5",228
609,2,228,"6",228
609,2,228,"7",228
609,2,228,"13",228
609,2,234,"8",234
609,2,234,"10",234
609,2,234,"12",234
609,2,234,"13",234
609,2,238,"9",238
609,2,243,"6",243
609,2,246,"11",246
609,2,247,"3",247
609,2,247,"13",247
609,2,254,"3",254
609,2,258,"3",258
609,2,258,"8",258
609,2,265,"4",265
609,2,265,"12",265
609,2,275,"4",275
609,2,277,"8",277
609,2,277,"11",277
609,2,277,"14",277
609,2,280,"6",280
609,2,280,"8",280
609,2,280,"11",280
609,2,280,"12",280
609,2,304,"9",304
609,2,307,"5",307
609,2,315,"1",315
609,2,315,"6",315
609,2,315,"9",315
609,2,315,"12",315
609,2,340,"12",340
609,2,342,"10",342
609,2,342,"14",342
609,2,357,"11",357
609,2,394,"8",394
609,2,418,"8",418
609,2,434,"7",434
609,2,434,"8",434
609,2,434,"10",434
609,2,437,"9",437
609,2,438,"9",438
609,3,5,"4",5
609,3,5,"5",5
609,3,5,"11",5
609,3,14,"1",14
609,3,14,"8",14
609,3,14,"10",14
609,3,32,"13",32
609,3,32,"14",32
609,3,33,"2",33
609,3,33,"8",33
609,3,33,"9",33
609,3,33,"12",33
609,3,34,"5",34
609,3,34,"13",34
609,3,34,"14",34
609,3,39,"5",39
609,3,39,"6",39
609,3,39,"7",39
609,3,42,"5",42
609,3,42,"7",42
609,3,42,"11",42
609,3,46,"4",46
609,3,46,"10",46
609,3,50,"1",50
609,3,50,"5",50
609,3,53,"1",53
609,3,53,"5",53
609,3,53,"10",53
609,3,53,"11",53
609,3,54,"8",54
609,3,62,"4",62
609,3,62,"9",62
609,3,68,"12",68
609,3,80,"9",80
609,3,80,"10",80
609,3,80,"12",80
609,3,80,"13",80
609,3,101,"6",101
609,3,101,"9",101
609,3,104,"2",104
609,3,104,"4",104
609,3,104,"7",104
609,3,104,"11",104
609,3,118,"13",118
609,3,130,"7",130
609,3,130,"12",130
609,3,142,"8",142
609,3,142,"14",142
609,3,153,"6",153
609,3,153,"13",153
609,3,157,"5",157
609,3,157,"6",157
609,3,157,"11",157
609,3,158,"5",158
609,3,158,"13",158
609,3,160,"10",160
609,3,160,"11",160
609,3,160,"12",160
609,3,160,"14",160
609,3,162,"1",162
609,3,162,"4",162
609,3,162,"7",162
609,3,162,"11",162
609,3,162,"14",162
609,3,168,"1",168
609,3,168,"2",168
609,3,168,"7",168
609,3,168,"12",168
609,3,171,"13",171
609,3,193,"6",193
609,3,193,"8",193
609,3,193,"10",193
609,3,193,"14",193
609,3,214,"1",214
609,3,216,"14",216
609,3,219,"8",219
609,3,219,"12",219
609,3,227,"8",227
609,3,227,"13",227
609,3,228,"2",228
609,3,228,"4",228
609,3,228,"5",228
609,3,228,"6",228
609,3,228,"7",228
609,3,228,"13",228
609,3,231,"5",231
609,3,235,"4",235
609,3,239,"4",239
609,3,239,"14",239
609,3,247,"2",247
609,3,247,"13",247
609,3,248,"6",248
609,3,250,"4",250
609,3,253,"4",253
609,3,254,"2",254
609,3,258,"2",258
609,3,258,"8",258
609,3,262,"1",262
609,3,262,"4",262
609,3,267,"6",267
609,3,267,"10",267
609,3,267,"12",267
609,3,269,"5",269
609,3,269,"14",269
609,3,271,"5",271
609,3,271,"7",271
609,3,272,"1",272
609,3,272,"4",272
609,3,272,"9",272
609,4,5,"3",5
609,4,5,"5",5
609,4,5,"11",5
609,4,24,"5",24
609,4,24,"8",24
609,4,28,"14",28
609,4,37,"2",37
609,4,37,"5",37
609,4,44,"5",44
609,4,44,"6",44
609,4,44,"12",44
609,4,46,"3",46
609,4,46,"10",46
609,4,62,"3",62
609,4,62,"9",62
609,4,63,"7",63
609,4,63,"11",63
609,4,82,"6",82
609,4,92,"6",92
609,4,92,"9",92
609,4,96,"2",96
609,4,96,"13",96
609,4,97,"12",97
609,4,102,"11",102
609,4,102,"14",102
609,4,104,"2",104
609,4,104,"3",104
609,4,104,"7",104
609,4,104,"11",104
609,4,108,"5",108
609,4,112,"1",112
609,4,114,"1",114
609,4,114,"8",114
609,4,114,"11",114
609,4,115,"14",115
609,4,121,"2",121
609,4,121,"5",121
609,4,121,"6",121
609,4,125,"5",125
609,4,125,"10",125
609,4,125,"11",125
609,4,126,"1",126
609,4,126,"2",126
609,4,126,"5",126
609,4,126,"7",126
609,4,126,"8",126
609,4,126,"11",126
609,4,129,"6",129
609,4,129,"9",129
609,4,129,"10",129
609,4,129,"13",129
609,4,129,"14",129
609,4,133,"5",133
609,4,133,"9",133
609,4,133,"13",133
609,4,141,"9",141
609,4,150,"6",150
609,4,150,"8",150
609,4,150,"13",150
609,4,154,"14",154
609,4,162,"1",162
609,4,162,"3",162
609,4,162,"7",162
609,4,162,"11",162
609,4,162,"14",162
609,4,175,"1",175
609,4,175,"2",175
609,4,175,"11",175
609,4,175,"13",175
609,4,180,"6",180
609,4,180,"10",180
609,4,180,"11",180
609,4,185,"13",185
609,4,194,"5",194
609,4,198,"1",198
609,4,198,"5",198
609,4,198,"14",198
609,4,199,"6",199
609,4,199,"8",199
609,4,204,"13",204
609,4,217,"12",217
609,4,217,"13",217
609,4,220,"2",220
609,4,220,"8",220
609,4,220,"9",220
609,4,220,"11",220
609,4,220,"14",220
609,4,224,"9",224
609,4,225,"12",225
609,4,225,"14",225
609,4,228,"2",228
609,4,228,"3",228
609,4,228,"5",228
609,4,228,"6",228
609,4,228,"7",228
609,4,228,"13",228
609,4,229,"1",229
609,4,229,"5",229
609,4,229,"7",229
609,4,235,"3",235
609,4,239,"3",239
609,4,239,"14",239
609,4,244,"5",244
609,4,244,"7",244
609,4,244,"10",244
609,4,244,"11",244
609,4,250,"3",250
609,4,253,"3",253
609,4,262,"1",262
609,4,262,"3",262
609,4,265,"2",265
609,4,265,"12",265
609,4,272,"1",272
609,4,272,"3",272
609,4,272,"9",272
609,4,275,"2",275
609,4,284,"7",284
609,4,285,"8",285
609,4,285,"12",285
609,4,287,"8",287
609,4,287,"10",287
609,4,299,"7",299
609,5,4,"8",4
609,5,4,"13",4
609,5,5,"3",5
609,5,5,"4",5
609,5,5,"11",5
609,5,6,"1",6
609,5,6,"2",6
609,5,10,"2",10
609,5,10,"7",10
609,5,10,"8",10
609,5,16,"8",16
609,5,16,"10",16
609,5,16,"12",16
609,5,18,"6",18
609,5,18,"10",18
609,5,18,"12",18
609,5,19,"13",19
609,5,24,"4",24
609,5,24,"8",24
609,5,34,"3",34
609,5,34,"13",34
609,5,34,"14",34
609,5,37,"2",37
609,5,37,"4",37
609,5,39,"3",39
609,5,39,"6",39
609,5,39,"7",39
609,5,42,"3",42
609,5,42,"7",42
609,5,42,"11",42
609,5,43,"10",43
609,5,44,"4",44
609,5,44,"6",44
609,5,44,"12",44
609,5,48,"2",48
609,5,48,"9",48
609,5,48,"12",48
609,5,48,"14",48
609,5,50,"1",50
609,5,50,"3",50
609,5,51,"2",51
609,5,51,"6",51
609,5,51,"9",51
609,5,51,"10",51
609,5,52,"1",52
609,5,52,"7",52
609,5,52,"8",52
609,5,52,"9",52
609,5,52,"10",52
609,5,52,"11",52
609,5,53,"1",53
609,5,53,"3",53
609,5,53,"10",53
609,5,53,"11",53
609,5,56,"2",56
609,5,56,"6",56
609,5,56,"12",56
609,5,56,"14",56
609,5,66,"1",66
609,5,66,"13",66
609,5,67,"6",67
609,5,67,"9",67
609,5,67,"11",67
609,5,69,"8",69
609,5,69,"11",69
609,5,69,"13",69
609,5,74,"1",74
609,5,74,"12",74
609,5,75,"14",75
609,5,88,"6",88
609,5,88,"11",88
609,5,95,"9",95
609,5,95,"13",95
609,5,95,"14",95
609,5,99,"12",99
609,5,108,"4",108
609,5,119,"2",119
609,5,119,"6",119
609,5,119,"9",119
609,5,120,"13",120
609,5,120,"14",120
609,5,121,"2",121
609,5,121,"4",121
609,5,121,"6",121
609,5,125,"4",125
609,5,125,"10",125
609,5,125,"11",125
609,5,126,"1",126
609,5,126,"2",126
609,5,126,"4",126
609,5,126,"7",126
609,5,126,"8",126
609,5,126,"11",126
609,5,133,"4",133
609,5,133,"9",133
609,5,133,"13",133
609,5,140,"11",140
609,5,140,"13",140
609,5,140,"14",140
609,5,149,"6",149
609,5,149,"7",149
609,5,149,"8",149
609,5,156,"1",156
609,5,156,"12",156
609,5,157,"3",157
609,5,157,"6",157
609,5,157,"11",157
609,5,158,"3",158
609,5,158,"13",158
609,5,178,"14",178
609,5,179,"8",179
609,5,179,"11",179
609,5,179,"14",179
609,5,188,"7",188
609,5,188,"8",188
609,5,194,"4",194
609,5,195,"2",195
609,5,195,"8",195
609,5,195,"9",195
609,5,197,"13",197
609,5,198,"1",198
609,5,198,"4",198
609,5,198,"14",198
609,5,205,"1",205
609,5,205,"2",205
609,5,205,"10",205
609,5,206,"2",206
609,5,206,"7",206
609,5,212,"6",212
609,5,212,"13",212
609,5,212,"14",212
609,5,215,"6",215
609,5,221,"14",221
609,5,228,"2",228
609,5,228,"3",228
609,5,228,"4",228
609,5,228,"6",228
609,5,228,"7",228
609,5,228,"13",228
609,5,229,"1",229
609,5,229,"4",229
609,5,229,"7",229
609,5,231,"3",231
609,5,244,"4",244
609,5,244,"7",244
609,5,244,"10",244
609,5,244,"11",244
609,5,264,"11",264
609,5,269,"3",269
609,5,269,"14",269
609,5,271,"3",271
609,5,271,"7",271
609,5,276,"1",276
609,5,276,"7",276
609,5,276,"9",276
609,5,294,"11",294
609,5,303,"9",303
609,5,303,"11",303
609,5,307,"2",307
609,5,321,"14",321
609,5,331,"6",331
609,5,331,"10",331
609,5,334,"1",334
609,5,334,"6",334
609,5,339,"11",339
609,5,339,"14",339
609,5,345,"14",345
609,5,348,"1",348
609,5,348,"8",348
609,6,13,"13",13
609,6,18,"5",18
609,6,18,"10",18
609,6,18,"12",18
609,6,21,"2",21
609,6,21,"11",21
609,6,30,"13",30
609,6,35,"14",35
609,6,39,"3",39
609,6,39,"5",39
609,6,39,"7",39
609,6,44,"4",44
609,6,44,"5",44
609,6,44,"12",44
609,6,51,"2",51
609,6,51,"5",51
609,6,51,"9",51
609,6,51,"10",51
609,6,56,"2",56
609,6,56,"5",56
609,6,56,"12",56
609,6,56,"14",56
609,6,67,"5",67
609,6,67,"9",67
609,6,67,"11",67
609,6,76,"1",76
609,6,76,"11",76
609,6,76,"12",76
609,6,76,"13",76
609,6,78,"7",78
609,6,81,"11",81
609,6,82,"4",82
609,6,86,"1",86
609,6,88,"5",88
609,6,88,"11",88
609,6,91,"7",91
609,6,91,"12",91
609,6,92,"4",92
609,6,92,"9",92
609,6,101,"3",101
609,6,101,"9",101
609,6,106,"7",106
609,6,106,"9",106
609,6,119,"2",119
609,6,119,"5",119
609,6,119,"9",119
609,6,121,"2",121
609,6,121,"4",121
609,6,121,"5",121
609,6,128,"12",128
609,6,128,"13",128
609,6,129,"4",129
609,6,129,"9",129
609,6,129,"10",129
609,6,129,"13",129
609,6,129,"14",129
609,6,131,"10",131
609,6,136,"8",136
609,6,136,"10",136
609,6,136,"13",136
609,6,145,"11",145
609,6,149,"5",149
609,6,149,"7",149
609,6,149,"8",149
609,6,150,"4",150
609,6,150,"8",150
609,6,150,"13",150
609,6,152,"1",152
609,6,152,"8",152
609,6,152,"14",152
609,6,153,"3",153
609,6,153,"13",153
609,6,157,"3",157
609,6,157,"5",157
609,6,157,"11",157
609,6,180,"4",180
609,6,180,"10",180
609,6,180,"11",180
609,6,189,"11",189
609,6,189,"13",189
609,6,193,"3",193
609,6,193,"8",193
609,6,193,"10",193
609,6,193,"14",193
609,6,196,"2",196
609,6,196,"11",196
609,6,199,"4",199
609,6,199,"8",199
609,6,203,"13",203
609,6,207,"1",207
609,6,212,"5",212
609,6,212,"13",212
609,6,212,"14",212
609,6,215,"5",215
609,6,228,"2",228
609,6,228,"3",228
609,6,228,"4",228
609,6,228,"5",228
609,6,228,"7",228
609,6,228,"13",228
609,6,243,"2",243
609,6,248,"3",248
609,6,267,"3",267
609,6,267,"10",267
609,6,267,"12",267
609,6,274,"1",274
609,6,274,"9",274
609,6,274,"11",274
609,6,280,"2",280
609,6,280,"8",280
609,6,280,"11",280
609,6,280,"12",280
609,6,315,"1",315
609,6,315,"2",315
609,6,315,"9",315
609,6,315,"12",315
609,6,331,"5",331
609,6,331,"10",331
609,6,332,"7",332
609,6,332,"8",332
609,6,332,"9",332
609,6,332,"11",332
609,6,332,"12",332
609,6,334,"1",334
609,6,334,"5",334
609,6,349,"9",349
609,7,10,"2",10
609,7,10,"5",10
609,7,10,"8",10
609,7,20,"8",20
609,7,38,"8",38
609,7,39,"3",39
609,7,39,"5",39
609,7,39,"6",39
609,7,42,"3",42
609,7,42,"5",42
609,7,42,"11",42
609,7,52,"1",52
609,7,52,"5",52
609,7,52,"8",52
609,7,52,"9",52
609,7,52,"10",52
609,7,52,"11",52
609,7,58,"12",58
609,7,63,"4",63
609,7,63,"11",63
609,7,71,"2",71
609,7,71,"9",71
609,7,78,"6",78
609,7,91,"6",91
609,7,91,"12",91
609,7,104,"2",104
609,7,104,"3",104
609,7,104,"4",104
609,7,104,"11",104
609,7,106,"6",106
609,7,106,"9",106
609,7,126,"1",126
609,7,126,"2",126
609,7,126,"4",126
609,7,126,"5",126
609,7,126,"8",126
609,7,126,"11",126
609,7,130,"3",130
609,7,130,"12",130
609,7,149,"5",149
609,7,149,"6",149
609,7,149,"8",149
609,7,161,"2",161
609,7,162,"1",162
609,7,162,"3",162
609,7,162,"4",162
609,7,162,"11",162
609,7,162,"14",162
609,7,168,"1",168
609,7,168,"2",168
609,7,168,"3",168
609,7,168,"12",168
609,7,176,"9",176
609,7,176,"12",176
609,7,176,"13",176
609,7,188,"5",188
609,7,188,"8",188
609,7,206,"2",206
609,7,206,"5",206
609,7,208,"13",208
609,7,211,"1",211
609,7,211,"2",211
609,7,211,"11",211
609,7,211,"13",211
609,7,218,"1",218
609,7,218,"9",218
609,7,223,"2",223
609,7,223,"12",223
609,7,228,"2",228
609,7,228,"3",228
609,7,228,"4",228
609,7,228,"5",228
609,7,228,"6",228
609,7,228,"13",228
609,7,229,"1",229
609,7,229,"4",229
609,7,229,"5",229
609,7,244,"4",244
609,7,244,"5",244
609,7,244,"10",244
609,7,244,"11",244
609,7,271,"3",271
609,7,271,"5",271
609,7,276,"1",276
609,7,276,"5",276
609,7,276,"9",276
609,7,284,"4",284
609,7,299,"4",299
609,7,301,"9",301
609,7,301,"14",301
609,7,305,"1",305
609,7,311,"11",311
609,7,313,"9",313
609,7,313,"11",313
609,7,316,"12",316
609,7,316,"14",316
609,7,332,"6",332
609,7,332,"8",332
609,7,332,"9",332
609,7,332,"11",332
609,7,332,"12",332
609,7,347,"9",347
609,7,360,"9",360
609,7,360,"12",360
609,7,376,"9",376
609,7,381,"12",381
609,7,387,"8",387
609,7,434,"2",434
609,7,434,"8",434
609,7,434,"10",434
609,7,441,"9",441
609,7,458,"8",458
609,7,472,"8",472
609,7,472,"10",472
609,7,521,"8",521
609,7,557,"8",557
609,8,4,"5",4
609,8,4,"13",4
609,8,10,"2",10
609,8,10,"5",10
609,8,10,"7",10
609,8,11,"2",11
609,8,11,"9",11
609,8,14,"1",14
609,8,14,"3",14
609,8,14,"10",14
609,8,16,"5",16
609,8,16,"10",16
609,8,16,"12",16
609,8,20,"7",20
609,8,24,"4",24
609,8,24,"5",24
609,8,33,"2",33
609,8,33,"3",33
609,8,33,"9",33
609,8,33,"12",33
609,8,38,"7",38
609,8,52,"1",52
609,8,52,"5",52
609,8,52,"7",52
609,8,52,"9",52
609,8,52,"10",52
609,8,52,"11",52
609,8,54,"3",54
609,8,69,"5",69
609,8,69,"11",69
609,8,69,"13",69
609,8,93,"12",93
609,8,113,"2",113
609,8,114,"1",114
609,8,114,"4",114
609,8,114,"11",114
609,8,123,"1",123
609,8,126,"1",126
609,8,126,"2",126
609,8,126,"4",126
609,8,126,"5",126
609,8,126,"7",126
609,8,126,"11",126
609,8,132,"14",132
609,8,136,"6",136
609,8,136,"10",136
609,8,136,"13",136
609,8,137,"11",137
609,8,137,"13",137
609,8,142,"3",142
609,8,142,"14",142
609,8,149,"5",149
609,8,149,"6",149
609,8,149,"7",149
609,8,150,"4",150
609,8,150,"6",150
609,8,150,"13",150
609,8,152,"1",152
609,8,152,"6",152
609,8,152,"14",152
609,8,170,"1",170
609,8,170,"12",170
609,8,179,"5",179
609,8,179,"11",179
609,8,179,"14",179
609,8,188,"5",188
609,8,188,"7",188
609,8,193,"3",193
609,8,193,"6",193
609,8,193,"10",193
609,8,193,"14",193
609,8,195,"2",195
609,8,195,"5",195
609,8,195,"9",195
609,8,199,"4",199
609,8,199,"6",199
609,8,213,"2",213
609,8,219,"3",219
609,8,219,"12",219
609,8,220,"2",220
609,8,220,"4",220
609,8,220,"9",220
609,8,220,"11",220
609,8,220,"14",220
609,8,227,"3",227
609,8,227,"13",227
609,8,234,"2",234
609,8,234,"10",234
609,8,234,"12",234
609,8,234,"13",234
609,8,240,"13",240
609,8,258,"2",258
609,8,258,"3",258
609,8,268,"11",268
609,8,268,"12",268
609,8,277,"2",277
609,8,277,"11",277
609,8,277,"14",277
609,8,280,"2",280
609,8,280,"6",280
609,8,280,"11",280
609,8,280,"12",280
609,8,285,"4",285
609,8,285,"12",285
609,8,287,"4",287
609,8,287,"10",287
609,8,293,"11",293
609,8,306,"1",306
609,8,306,"12",306
609,8,323,"11",323
609,8,332,"6",332
609,8,332,"7",332
609,8,332,"9",332
609,8,332,"11",332
609,8,332,"12",332
609,8,348,"1",348
609,8,348,"5",348
609,8,352,"12",352
609,8,355,"14",355
609,8,384,"9",384
609,8,387,"7",387
609,8,394,"2",394
609,8,406,"10",406
609,8,407,"9",407
609,8,418,"2",418
609,8,434,"2",434
609,8,434,"7",434
609,8,434,"10",434
609,8,442,"10",442
609,8,458,"7",458
609,8,472,"7",472
609,8,472,"10",472
609,8,487,"10",487
609,8,521,"7",521
609,8,557,"7",557
609,8,603,"10",603
609,9,11,"2",11
609,9,11,"8",11
609,9,33,"2",33
609,9,33,"3",33
609,9,33,"8",33
609,9,33,"12",33
609,9,48,"2",48
609,9,48,"5",48
609,9,48,"12",48
609,9,48,"14",48
609,9,51,"2",51
609,9,51,"5",51
609,9,51,"6",51
609,9,51,"10",51
609,9,52,"1",52
609,9,52,"5",52
609,9,52,"7",52
609,9,52,"8",52
609,9,52,"10",52
609,9,52,"11",52
609,9,57,"2",57
609,9,57,"13",57
609,9,57,"14",57
609,9,61,"11",61
609,9,61,"12",61
609,9,62,"3",62
609,9,62,"4",62
609,9,67,"5",67
609,9,67,"6",67
609,9,67,"11",67
609,9,71,"2",71
609,9,71,"7",71
609,9,80,"3",80
609,9,80,"10",80
609,9,80,"12",80
609,9,80,"13",80
609,9,92,"4",92
609,9,92,"6",92
609,9,95,"5",95
609,9,95,"13",95
609,9,95,"14",95
609,9,101,"3",101
609,9,101,"6",101
609,9,106,"6",106
609,9,106,"7",106
609,9,107,"1",107
609,9,107,"2",107
609,9,119,"2",119
609,9,119,"5",119
609,9,119,"6",119
609,9,122,"10",122
609,9,129,"4",129
609,9,129,"6",129
609,9,129,"10",129
609,9,129,"13",129
609,9,129,"14",129
609,9,133,"4",133
609,9,133,"5",133
609,9,133,"13",133
609,9,139,"1",139
609,9,139,"12",139
609,9,139,"14",139
609,9,141,"4",141
609,9,143,"10",143
609,9,143,"14",143
609,9,165,"11",165
609,9,173,"13",173
609,9,176,"7",176
609,9,176,"12",176
609,9,176,"13",176
609,9,195,"2",195
609,9,195,"5",195
609,9,195,"8",195
609,9,210,"12",210
609,9,218,"1",218
609,9,218,"7",218
609,9,220,"2",220
609,9,220,"4",220
609,9,220,"8",220
609,9,220,"11",220
609,9,220,"14",220
609,9,224,"4",224
609,9,238,"2",238
609,9,249,"10",249
609,9,256,"13",256
609,9,256,"14",256
609,9,272,"1",272
609,9,272,"3",272
609,9,272,"4",272
609,9,274,"1",274
609,9,274,"6",274
609,9,274,"11",274
609,9,276,"1",276
609,9,276,"5",276
609,9,276,"7",276
609,9,288,"10",288
609,9,295,"14",295
609,9,296,"11",296
609,9,296,"12",296
609,9,297,"12",297
609,9,300,"11",300
609,9,300,"12",300
609,9,301,"7",301
609,9,301,"14",301
609,9,303,"5",303
609,9,303,"11",303
609,9,304,"2",304
609,9,313,"7",313
609,9,313,"11",313
609,9,315,"1",315
609,9,315,"2",315
609,9,315,"6",315
609,9,315,"12",315
609,9,326,"11",326
609,9,332,"6",332
609,9,332,"7",332
609,9,332,"8",332
609,9,332,"11",332
609,9,332,"12",332
609,9,337,"1",337
609,9,337,"12",337
609,9,346,"14",346
609,9,347,"7",347
609,9,349,"6",349
609,9,351,"11",351
609,9,353,"1",353
609,9,353,"10",353
609,9,353,"11",353
609,9,360,"7",360
609,9,360,"12",360
609,9,376,"7",376
609,9,378,"10",378
609,9,382,"10",382
609,9,382,"12",382
609,9,384,"8",384
609,9,398,"12",398
609,9,407,"8",407
609,9,437,"2",437
609,9,438,"2",438
609,9,441,"7",441
609,9,450,"10",450
609,10,14,"1",14
609,10,14,"3",14
609,10,14,"8",14
609,10,16,"5",16
609,10,16,"8",16
609,10,16,"12",16
609,10,18,"5",18
609,10,18,"6",18
609,10,18,"12",18
609,10,27,"1",27
609,10,27,"11",27
609,10,43,"5",43
609,10,46,"3",46
609,10,46,"4",46
609,10,51,"2",51
609,10,51,"5",51
609,10,51,"6",51
609,10,51,"9",51
609,10,52,"1",52
609,10,52,"5",52
609,10,52,"7",52
609,10,52,"8",52
609,10,52,"9",52
609,10,52,"11",52
609,10,53,"1",53
609,10,53,"3",53
609,10,53,"5",53
609,10,53,"11",53
609,10,80,"3",80
609,10,80,"9",80
609,10,80,"12",80
609,10,80,"13",80
609,10,83,"11",83
609,10,122,"9",122
609,10,125,"4",125
609,10,125,"5",125
609,10,125,"11",125
609,10,129,"4",129
609,10,129,"6",129
609,10,129,"9",129
609,10,129,"13",129
609,10,129,"14",129
609,10,131,"6",131
609,10,136,"6",136
609,10,136,"8",136
609,10,136,"13",136
609,10,143,"9",143
609,10,143,"14",143
609,10,160,"3",160
609,10,160,"11",160
609,10,160,"12",160
609,10,160,"14",160
609,10,164,"11",164
609,10,164,"14",164
609,10,174,"2",174
609,10,174,"11",174
609,10,174,"13",174
609,10,180,"4",180
609,10,180,"6",180
609,10,180,"11",180
609,10,187,"12",187
609,10,187,"14",187
609,10,193,"3",193
609,10,193,"6",193
609,10,193,"8",193
609,10,193,"14",193
609,10,200,"1",200
609,10,205,"1",205
609,10,205,"2",205
609,10,205,"5",205
609,10,234,"2",234
609,10,234,"8",234
609,10,234,"12",234
609,10,234,"13",234
609,10,244,"4",244
609,10,244,"5",244
609,10,244,"7",244
609,10,244,"11",244
609,10,249,"9",249
609,10,266,"1",266
609,10,267,"3",267
609,10,267,"6",267
609,10,267,"12",267
609,10,287,"4",287
609,10,287,"8",287
609,10,288,"9",288
609,10,331,"5",331
609,10,331,"6",331
609,10,342,"2",342
609,10,342,"14",342
609,10,353,"1",353
609,10,353,"9",353
