"trial_number","layer_from","node_from","layer_to","node_to"
873,1,2,"5",2
873,1,2,"10",2
873,1,10,"3",10
873,1,21,"5",21
873,1,21,"7",21
873,1,22,"3",22
873,1,28,"2",28
873,1,28,"3",28
873,1,28,"6",28
873,1,28,"14",28
873,1,33,"2",33
873,1,33,"3",33
873,1,33,"8",33
873,1,33,"11",33
873,1,35,"3",35
873,1,35,"6",35
873,1,35,"13",35
873,1,35,"14",35
873,1,44,"11",44
873,1,45,"11",45
873,1,45,"12",45
873,1,59,"6",59
873,1,62,"2",62
873,1,62,"13",62
873,1,63,"8",63
873,1,73,"5",73
873,1,73,"8",73
873,1,73,"11",73
873,1,73,"12",73
873,1,98,"14",98
873,1,102,"2",102
873,1,102,"9",102
873,1,103,"4",103
873,1,103,"14",103
873,1,109,"5",109
873,1,109,"7",109
873,1,109,"13",109
873,1,116,"5",116
873,1,116,"8",116
873,1,120,"4",120
873,1,120,"5",120
873,1,120,"9",120
873,1,135,"5",135
873,1,148,"8",148
873,1,160,"13",160
873,1,165,"5",165
873,1,165,"12",165
873,1,165,"13",165
873,1,169,"6",169
873,1,169,"14",169
873,1,197,"2",197
873,1,197,"5",197
873,1,201,"3",201
873,1,201,"4",201
873,1,203,"5",203
873,1,203,"11",203
873,1,210,"3",210
873,1,210,"7",210
873,1,210,"11",210
873,1,210,"12",210
873,1,216,"7",216
873,1,216,"11",216
873,1,233,"11",233
873,1,252,"4",252
873,1,252,"12",252
873,1,253,"2",253
873,1,253,"12",253
873,1,258,"4",258
873,1,258,"6",258
873,1,261,"5",261
873,1,261,"6",261
873,1,261,"9",261
873,1,261,"12",261
873,1,262,"9",262
873,1,262,"13",262
873,1,262,"14",262
873,1,273,"3",273
873,1,273,"4",273
873,1,273,"9",273
873,1,280,"4",280
873,1,280,"11",280
873,1,282,"7",282
873,1,282,"10",282
873,1,282,"11",282
873,1,298,"2",298
873,1,314,"5",314
873,1,316,"11",316
873,1,316,"14",316
873,1,324,"5",324
873,1,326,"8",326
873,1,327,"5",327
873,1,329,"5",329
873,1,329,"7",329
873,1,335,"5",335
873,1,335,"14",335
873,1,340,"7",340
873,1,340,"9",340
873,1,340,"10",340
873,1,342,"9",342
873,1,342,"12",342
873,1,350,"2",350
873,1,350,"5",350
873,1,350,"9",350
873,1,356,"2",356
873,1,367,"7",367
873,1,367,"10",367
873,2,8,"8",8
873,2,16,"6",16
873,2,16,"11",16
873,2,28,"1",28
873,2,28,"3",28
873,2,28,"6",28
873,2,28,"14",28
873,2,33,"1",33
873,2,33,"3",33
873,2,33,"8",33
873,2,33,"11",33
873,2,52,"4",52
873,2,52,"5",52
873,2,52,"12",52
873,2,55,"5",55
873,2,55,"9",55
873,2,55,"11",55
873,2,60,"4",60
873,2,60,"12",60
873,2,62,"1",62
873,2,62,"13",62
873,2,66,"12",66
873,2,67,"7",67
873,2,67,"12",67
873,2,67,"13",67
873,2,68,"5",68
873,2,68,"10",68
873,2,89,"7",89
873,2,99,"12",99
873,2,99,"13",99
873,2,102,"1",102
