"trial_number","layer_from","node_from","layer_to","node_to"
168,1,1,"9",1
168,1,1,"11",1
168,1,12,"4",12
168,1,12,"6",12
168,1,12,"11",12
168,1,17,"2",17
168,1,17,"6",17
168,1,17,"13",17
168,1,18,"5",18
168,1,18,"6",18
168,1,25,"5",25
168,1,25,"8",25
168,1,25,"11",25
168,1,25,"14",25
168,1,29,"8",29
168,1,29,"14",29
168,1,45,"5",45
168,1,45,"7",45
168,1,47,"5",47
168,1,47,"8",47
168,1,48,"5",48
168,1,48,"11",48
168,1,65,"5",65
168,1,65,"6",65
168,1,65,"9",65
168,1,68,"2",68
168,1,68,"3",68
168,1,68,"7",68
168,1,73,"2",73
168,1,73,"10",73
168,1,73,"12",73
168,1,73,"13",73
168,1,76,"5",76
168,1,76,"14",76
168,1,82,"3",82
168,1,82,"5",82
168,1,82,"9",82
168,1,83,"2",83
168,1,83,"12",83
168,1,102,"2",102
168,1,102,"9",102
168,1,112,"5",112
168,1,112,"11",112
168,1,112,"12",112
168,1,117,"4",117
168,1,118,"2",118
168,1,127,"4",127
168,1,127,"13",127
168,1,134,"4",134
168,1,134,"5",134
168,1,134,"7",134
168,1,134,"10",134
168,1,134,"12",134
168,1,137,"5",137
168,1,137,"8",137
168,1,138,"9",138
168,1,138,"13",138
168,1,138,"14",138
168,1,141,"5",141
168,1,141,"9",141
168,1,141,"13",141
168,1,144,"4",144
168,1,144,"9",144
168,1,144,"11",144
168,1,144,"12",144
168,1,144,"14",144
168,1,147,"14",147
168,1,159,"8",159
168,1,159,"9",159
168,1,159,"13",159
168,1,166,"13",166
168,1,169,"2",169
168,1,169,"4",169
168,1,169,"13",169
168,1,177,"2",177
168,1,177,"5",177
168,1,177,"7",177
168,1,178,"5",178
168,1,178,"9",178
168,1,191,"2",191
168,1,191,"3",191
168,1,191,"12",191
168,1,197,"4",197
168,1,197,"8",197
168,1,197,"11",197
168,1,197,"13",197
168,1,205,"5",205
168,1,205,"7",205
168,1,211,"3",211
168,1,211,"5",211
168,1,211,"6",211
168,1,211,"11",211
168,1,211,"12",211
168,1,217,"2",217
168,1,217,"4",217
168,1,217,"5",217
168,1,217,"11",217
168,1,227,"10",227
168,1,233,"2",233
168,1,233,"10",233
168,1,233,"13",233
168,1,243,"2",243
168,1,243,"11",243
168,1,243,"12",243
168,1,248,"4",248
168,1,248,"12",248
168,1,248,"13",248
168,1,257,"3",257
168,1,257,"9",257
168,1,265,"2",265
168,1,265,"4",265
168,1,265,"8",265
168,1,280,"14",280
168,1,290,"7",290
168,1,298,"4",298
168,1,298,"7",298
168,1,298,"10",298
168,1,300,"5",300
168,1,300,"6",300
168,1,303,"5",303
168,1,303,"7",303
168,1,303,"12",303
168,1,303,"14",303
168,1,307,"6",307
