"trial_number","layer_from","node_from","layer_to","node_to"
643,1,6,"2",6
643,1,6,"11",6
643,1,10,"3",10
643,1,10,"5",10
643,1,10,"7",10
643,1,10,"13",10
643,1,13,"9",13
643,1,21,"2",21
643,1,21,"13",21
643,1,25,"2",25
643,1,25,"3",25
643,1,25,"5",25
643,1,25,"6",25
643,1,25,"10",25
643,1,32,"7",32
643,1,32,"14",32
643,1,42,"9",42
643,1,43,"7",43
643,1,66,"2",66
643,1,73,"8",73
643,1,73,"10",73
643,1,73,"11",73
643,1,82,"8",82
643,1,82,"14",82
643,1,92,"2",92
643,1,104,"4",104
643,1,104,"5",104
643,1,104,"6",104
643,1,104,"13",104
643,1,117,"3",117
643,1,117,"7",117
643,1,117,"9",117
643,1,117,"11",117
643,1,124,"2",124
643,1,124,"9",124
643,1,125,"5",125
643,1,125,"7",125
643,1,125,"14",125
643,1,128,"10",128
643,1,128,"14",128
643,1,141,"8",141
643,1,142,"6",142
643,1,142,"8",142
643,1,158,"3",158
643,1,158,"10",158
643,1,165,"3",165
643,1,165,"5",165
643,1,165,"9",165
643,1,169,"3",169
643,1,169,"14",169
643,1,171,"5",171
643,1,171,"7",171
643,1,183,"5",183
643,1,183,"9",183
643,1,183,"10",183
643,1,183,"11",183
643,1,197,"8",197
643,1,197,"13",197
643,1,209,"4",209
643,1,209,"5",209
643,1,210,"3",210
643,1,210,"7",210
643,1,210,"12",210
643,1,210,"14",210
643,1,221,"4",221
643,1,221,"6",221
643,1,221,"8",221
643,1,221,"12",221
643,1,222,"12",222
643,1,222,"13",222
643,1,227,"9",227
643,1,239,"7",239
643,1,247,"4",247
643,1,247,"5",247
643,1,247,"10",247
643,1,248,"10",248
643,1,254,"7",254
643,1,264,"3",264
643,1,264,"6",264
643,1,264,"7",264
643,1,267,"9",267
643,1,267,"14",267
643,1,272,"6",272
643,1,292,"6",292
643,1,292,"10",292
643,1,296,"4",296
643,1,296,"5",296
643,1,297,"5",297
643,1,303,"11",303
643,1,314,"14",314
643,1,321,"5",321
643,1,321,"14",321
643,1,328,"6",328
643,1,328,"9",328
643,1,340,"5",340
643,1,340,"6",340
643,1,340,"10",340
643,1,349,"6",349
643,1,349,"10",349
643,1,354,"11",354
643,2,6,"1",6
643,2,6,"11",6
643,2,11,"4",11
643,2,11,"5",11
643,2,11,"7",11
643,2,12,"6",12
643,2,12,"9",12
643,2,12,"11",12
643,2,14,"11",14
643,2,14,"13",14
643,2,15,"8",15
643,2,15,"11",15
643,2,16,"14",16
643,2,21,"1",21
643,2,21,"13",21
643,2,25,"1",25
643,2,25,"3",25
643,2,25,"5",25
643,2,25,"6",25
643,2,25,"10",25
643,2,57,"12",57
643,2,57,"14",57
643,2,59,"4",59
643,2,64,"5",64
643,2,64,"13",64
643,2,64,"14",64
643,2,66,"1",66
643,2,86,"6",86
643,2,86,"12",86
643,2,86,"13",86
643,2,89,"3",89
643,2,92,"1",92
643,2,95,"6",95
643,2,95,"7",95
643,2,103,"4",103
643,2,103,"5",103
643,2,103,"12",103
643,2,118,"10",118
643,2,118,"12",118
643,2,120,"3",120
643,2,120,"9",120
643,2,124,"1",124
643,2,124,"9",124
643,2,161,"5",161
643,2,161,"6",161
643,2,161,"9",161
643,2,163,"3",163
643,2,163,"5",163
643,2,163,"6",163
643,2,176,"3",176
643,2,177,"4",177
643,2,177,"11",177
643,2,181,"3",181
643,2,181,"8",181
643,2,181,"9",181
643,2,186,"3",186
643,2,186,"10",186
643,2,186,"13",186
643,2,201,"3",201
643,2,201,"4",201
643,2,201,"7",201
643,2,201,"12",201
643,2,202,"5",202
643,2,204,"7",204
643,2,204,"9",204
643,2,204,"14",204
643,2,226,"3",226
643,2,226,"8",226
643,2,231,"11",231
643,2,232,"13",232
643,2,233,"10",233
643,2,234,"4",234
643,2,234,"12",234
643,2,238,"7",238
643,2,238,"11",238
643,2,238,"13",238
643,2,244,"3",244
643,2,244,"11",244
643,2,244,"14",244
643,2,253,"4",253
643,2,253,"9",253
643,2,255,"3",255
643,2,269,"4",269
643,2,269,"5",269
643,2,269,"11",269
643,2,269,"14",269
643,2,281,"7",281
643,2,284,"4",284
643,2,284,"9",284
643,2,286,"7",286
643,2,287,"12",287
643,2,289,"5",289
643,2,289,"6",289
643,2,291,"11",291
643,2,294,"14",294
643,2,333,"5",333
643,2,339,"9",339
643,2,361,"9",361
643,2,370,"7",370
643,2,370,"8",370
643,2,370,"9",370
643,2,384,"9",384
643,2,400,"8",400
643,2,403,"8",403
643,2,405,"7",405
643,2,421,"12",421
643,2,430,"9",430
643,2,431,"9",431
643,3,9,"13",9
643,3,10,"1",10
643,3,10,"5",10
643,3,10,"7",10
643,3,10,"13",10
643,3,19,"7",19
643,3,20,"4",20
643,3,20,"5",20
643,3,24,"4",24
643,3,24,"5",24
643,3,25,"1",25
643,3,25,"2",25
643,3,25,"5",25
643,3,25,"6",25
643,3,25,"10",25
643,3,29,"8",29
643,3,29,"11",29
643,3,29,"12",29
643,3,33,"7",33
643,3,33,"13",33
643,3,33,"14",33
643,3,44,"4",44
643,3,44,"8",44
643,3,44,"13",44
643,3,44,"14",44
643,3,51,"4",51
643,3,51,"12",51
643,3,60,"4",60
643,3,65,"5",65
643,3,65,"8",65
643,3,65,"10",65
643,3,65,"11",65
643,3,65,"13",65
643,3,87,"5",87
643,3,87,"6",87
643,3,89,"2",89
643,3,91,"11",91
643,3,91,"13",91
643,3,94,"7",94
643,3,94,"11",94
643,3,117,"1",117
643,3,117,"7",117
643,3,117,"9",117
643,3,117,"11",117
643,3,120,"2",120
643,3,120,"9",120
643,3,122,"4",122
643,3,130,"12",130
643,3,150,"6",150
643,3,150,"8",150
643,3,150,"11",150
643,3,150,"13",150
643,3,156,"9",156
643,3,157,"4",157
643,3,157,"6",157
643,3,157,"8",157
643,3,157,"12",157
643,3,157,"13",157
643,3,158,"1",158
643,3,158,"10",158
643,3,163,"2",163
643,3,163,"5",163
643,3,163,"6",163
643,3,165,"1",165
643,3,165,"5",165
643,3,165,"9",165
643,3,166,"5",166
643,3,169,"1",169
643,3,169,"14",169
643,3,170,"4",170
643,3,170,"11",170
643,3,170,"12",170
643,3,176,"2",176
643,3,181,"2",181
643,3,181,"8",181
643,3,181,"9",181
643,3,186,"2",186
643,3,186,"10",186
643,3,186,"13",186
643,3,190,"6",190
643,3,190,"11",190
643,3,193,"4",193
643,3,193,"6",193
643,3,199,"4",199
643,3,199,"5",199
643,3,199,"13",199
643,3,200,"4",200
643,3,200,"12",200
643,3,200,"14",200
643,3,201,"2",201
643,3,201,"4",201
643,3,201,"7",201
643,3,201,"12",201
643,3,210,"1",210
643,3,210,"7",210
643,3,210,"12",210
643,3,210,"14",210
643,3,212,"4",212
643,3,212,"11",212
643,3,212,"13",212
643,3,226,"2",226
643,3,226,"8",226
643,3,228,"4",228
643,3,228,"8",228
643,3,228,"11",228
643,3,237,"12",237
643,3,241,"4",241
643,3,241,"14",241
643,3,244,"2",244
643,3,244,"11",244
643,3,244,"14",244
643,3,250,"9",250
643,3,250,"11",250
643,3,255,"2",255
643,3,256,"12",256
643,3,261,"7",261
643,3,262,"11",262
643,3,262,"14",262
643,3,264,"1",264
643,3,264,"6",264
643,3,264,"7",264
643,4,11,"2",11
643,4,11,"5",11
643,4,11,"7",11
643,4,18,"9",18
643,4,18,"11",18
643,4,20,"3",20
643,4,20,"5",20
643,4,24,"3",24
643,4,24,"5",24
643,4,39,"5",39
643,4,39,"14",39
643,4,44,"3",44
643,4,44,"8",44
643,4,44,"13",44
643,4,44,"14",44
643,4,46,"14",46
643,4,51,"3",51
643,4,51,"12",51
643,4,59,"2",59
643,4,60,"3",60
643,4,93,"7",93
643,4,93,"8",93
643,4,93,"13",93
643,4,101,"6",101
643,4,103,"2",103
643,4,103,"5",103
643,4,103,"12",103
643,4,104,"1",104
643,4,104,"5",104
643,4,104,"6",104
643,4,104,"13",104
643,4,106,"11",106
643,4,110,"12",110
643,4,110,"13",110
643,4,113,"5",113
643,4,113,"14",113
643,4,122,"3",122
643,4,134,"9",134
643,4,134,"13",134
643,4,138,"7",138
643,4,138,"11",138
643,4,144,"6",144
643,4,144,"8",144
643,4,144,"13",144
643,4,144,"14",144
643,4,146,"5",146
643,4,146,"6",146
643,4,146,"12",146
643,4,146,"13",146
643,4,146,"14",146
643,4,157,"3",157
643,4,157,"6",157
643,4,157,"8",157
643,4,157,"12",157
643,4,157,"13",157
643,4,170,"3",170
643,4,170,"11",170
643,4,170,"12",170
643,4,177,"2",177
643,4,177,"11",177
643,4,189,"12",189
643,4,193,"3",193
643,4,193,"6",193
643,4,196,"8",196
643,4,196,"12",196
643,4,199,"3",199
643,4,199,"5",199
643,4,199,"13",199
643,4,200,"3",200
643,4,200,"12",200
643,4,200,"14",200
643,4,201,"2",201
643,4,201,"3",201
643,4,201,"7",201
643,4,201,"12",201
643,4,207,"7",207
643,4,207,"8",207
643,4,207,"12",207
643,4,209,"1",209
643,4,209,"5",209
643,4,211,"9",211
643,4,211,"12",211
643,4,211,"14",211
643,4,212,"3",212
643,4,212,"11",212
643,4,212,"13",212
643,4,213,"5",213
643,4,213,"7",213
643,4,213,"9",213
643,4,214,"12",214
643,4,219,"7",219
643,4,219,"12",219
643,4,221,"1",221
643,4,221,"6",221
643,4,221,"8",221
643,4,221,"12",221
643,4,228,"3",228
643,4,228,"8",228
643,4,228,"11",228
643,4,234,"2",234
643,4,234,"12",234
643,4,235,"11",235
643,4,236,"8",236
643,4,241,"3",241
643,4,241,"14",241
643,4,247,"1",247
643,4,247,"5",247
643,4,247,"10",247
643,4,253,"2",253
643,4,253,"9",253
643,4,257,"5",257
643,4,257,"11",257
643,4,269,"2",269
643,4,269,"5",269
643,4,269,"11",269
643,4,269,"14",269
643,4,279,"6",279
643,4,282,"5",282
643,4,282,"11",282
643,4,284,"2",284
643,4,284,"9",284
643,4,296,"1",296
643,4,296,"5",296
643,4,300,"5",300
643,5,2,"6",2
643,5,2,"7",2
643,5,3,"9",3
643,5,10,"1",10
643,5,10,"3",10
643,5,10,"7",10
643,5,10,"13",10
643,5,11,"2",11
643,5,11,"4",11
643,5,11,"7",11
643,5,20,"3",20
643,5,20,"4",20
643,5,22,"11",22
643,5,22,"13",22
643,5,24,"3",24
643,5,24,"4",24
643,5,25,"1",25
643,5,25,"2",25
643,5,25,"3",25
643,5,25,"6",25
643,5,25,"10",25
643,5,30,"10",30
643,5,30,"12",30
643,5,39,"4",39
643,5,39,"14",39
643,5,50,"11",50
643,5,50,"12",50
643,5,53,"8",53
643,5,53,"12",53
643,5,53,"13",53
643,5,64,"2",64
643,5,64,"13",64
643,5,64,"14",64
643,5,65,"3",65
643,5,65,"8",65
643,5,65,"10",65
643,5,65,"11",65
643,5,65,"13",65
643,5,80,"9",80
643,5,80,"11",80
643,5,80,"13",80
643,5,87,"3",87
643,5,87,"6",87
643,5,103,"2",103
643,5,103,"4",103
643,5,103,"12",103
643,5,104,"1",104
643,5,104,"4",104
643,5,104,"6",104
643,5,104,"13",104
643,5,108,"9",108
643,5,108,"11",108
643,5,113,"4",113
643,5,113,"14",113
643,5,125,"1",125
643,5,125,"7",125
643,5,125,"14",125
643,5,135,"8",135
643,5,136,"11",136
643,5,136,"13",136
643,5,146,"4",146
643,5,146,"6",146
643,5,146,"12",146
643,5,146,"13",146
643,5,146,"14",146
643,5,151,"7",151
643,5,154,"7",154
643,5,154,"8",154
643,5,154,"14",154
643,5,161,"2",161
643,5,161,"6",161
643,5,161,"9",161
643,5,163,"2",163
643,5,163,"3",163
643,5,163,"6",163
643,5,165,"1",165
643,5,165,"3",165
643,5,165,"9",165
643,5,166,"3",166
643,5,171,"1",171
643,5,171,"7",171
643,5,174,"6",174
643,5,174,"7",174
643,5,174,"8",174
643,5,183,"1",183
643,5,183,"9",183
643,5,183,"10",183
643,5,183,"11",183
643,5,184,"10",184
643,5,184,"12",184
643,5,199,"3",199
643,5,199,"4",199
643,5,199,"13",199
643,5,202,"2",202
643,5,205,"10",205
643,5,205,"13",205
643,5,209,"1",209
643,5,209,"4",209
643,5,213,"4",213
643,5,213,"7",213
643,5,213,"9",213
643,5,215,"12",215
643,5,215,"13",215
643,5,220,"12",220
643,5,220,"13",220
643,5,245,"6",245
643,5,245,"11",245
643,5,246,"11",246
643,5,246,"13",246
643,5,247,"1",247
643,5,247,"4",247
643,5,247,"10",247
643,5,251,"8",251
643,5,251,"13",251
643,5,257,"4",257
643,5,257,"11",257
643,5,266,"10",266
643,5,266,"11",266
643,5,269,"2",269
643,5,269,"4",269
643,5,269,"11",269
643,5,269,"14",269
643,5,276,"12",276
643,5,282,"4",282
643,5,282,"11",282
643,5,289,"2",289
643,5,289,"6",289
643,5,296,"1",296
643,5,296,"4",296
643,5,297,"1",297
643,5,300,"4",300
643,5,308,"8",308
643,5,311,"6",311
643,5,316,"6",316
643,5,316,"10",316
643,5,316,"14",316
643,5,317,"8",317
643,5,321,"1",321
643,5,321,"14",321
643,5,322,"12",322
643,5,322,"14",322
643,5,325,"7",325
643,5,333,"2",333
643,5,334,"7",334
643,5,334,"12",334
643,5,335,"6",335
643,5,336,"10",336
643,5,338,"6",338
643,5,338,"10",338
643,5,338,"14",338
643,5,340,"1",340
643,5,340,"6",340
643,5,340,"10",340
643,5,341,"7",341
643,5,341,"9",341
643,5,342,"11",342
643,5,342,"14",342
643,6,2,"5",2
643,6,2,"7",2
643,6,12,"2",12
643,6,12,"9",12
643,6,12,"11",12
643,6,25,"1",25
643,6,25,"2",25
643,6,25,"3",25
643,6,25,"5",25
643,6,25,"10",25
643,6,27,"10",27
643,6,27,"13",27
643,6,38,"7",38
643,6,38,"9",38
643,6,38,"13",38
643,6,49,"7",49
643,6,49,"14",49
643,6,67,"8",67
643,6,67,"11",67
643,6,67,"13",67
643,6,86,"2",86
643,6,86,"12",86
643,6,86,"13",86
643,6,87,"3",87
643,6,87,"5",87
643,6,95,"2",95
643,6,95,"7",95
643,6,101,"4",101
643,6,104,"1",104
643,6,104,"4",104
643,6,104,"5",104
643,6,104,"13",104
643,6,111,"12",111
643,6,126,"10",126
643,6,129,"11",129
643,6,129,"12",129
643,6,129,"13",129
643,6,142,"1",142
643,6,142,"8",142
643,6,144,"4",144
643,6,144,"8",144
643,6,144,"13",144
643,6,144,"14",144
643,6,146,"4",146
643,6,146,"5",146
643,6,146,"12",146
643,6,146,"13",146
643,6,146,"14",146
643,6,149,"12",149
643,6,149,"13",149
643,6,150,"3",150
643,6,150,"8",150
643,6,150,"11",150
643,6,150,"13",150
643,6,153,"14",153
643,6,157,"3",157
643,6,157,"4",157
643,6,157,"8",157
643,6,157,"12",157
643,6,157,"13",157
643,6,161,"2",161
643,6,161,"5",161
643,6,161,"9",161
643,6,163,"2",163
643,6,163,"3",163
643,6,163,"5",163
643,6,174,"5",174
643,6,174,"7",174
643,6,174,"8",174
643,6,190,"3",190
643,6,190,"11",190
643,6,191,"7",191
643,6,191,"9",191
643,6,191,"11",191
643,6,193,"3",193
643,6,193,"4",193
643,6,206,"10",206
643,6,221,"1",221
643,6,221,"4",221
643,6,221,"8",221
643,6,221,"12",221
643,6,230,"7",230
643,6,230,"11",230
643,6,242,"12",242
643,6,242,"13",242
643,6,245,"5",245
643,6,245,"11",245
643,6,264,"1",264
643,6,264,"3",264
643,6,264,"7",264
643,6,271,"10",271
643,6,271,"14",271
643,6,272,"1",272
643,6,279,"4",279
643,6,289,"2",289
643,6,289,"5",289
643,6,292,"1",292
643,6,292,"10",292
643,6,311,"5",311
643,6,313,"7",313
643,6,313,"9",313
643,6,316,"5",316
643,6,316,"10",316
643,6,316,"14",316
643,6,320,"8",320
643,6,320,"14",320
643,6,328,"1",328
643,6,328,"9",328
643,6,331,"11",331
643,6,335,"5",335
643,6,338,"5",338
643,6,338,"10",338
643,6,338,"14",338
643,6,340,"1",340
643,6,340,"5",340
643,6,340,"10",340
643,6,347,"8",347
643,6,347,"9",347
643,6,348,"7",348
643,6,348,"14",348
643,6,349,"1",349
643,6,349,"10",349
643,7,2,"5",2
643,7,2,"6",2
643,7,10,"1",10
643,7,10,"3",10
643,7,10,"5",10
643,7,10,"13",10
643,7,11,"2",11
643,7,11,"4",11
643,7,11,"5",11
643,7,19,"3",19
643,7,32,"1",32
643,7,32,"14",32
643,7,33,"3",33
643,7,33,"13",33
643,7,33,"14",33
643,7,38,"6",38
643,7,38,"9",38
643,7,38,"13",38
643,7,43,"1",43
643,7,47,"9",47
643,7,47,"10",47
643,7,47,"14",47
643,7,49,"6",49
643,7,49,"14",49
643,7,93,"4",93
643,7,93,"8",93
643,7,93,"13",93
643,7,94,"3",94
643,7,94,"11",94
643,7,95,"2",95
643,7,95,"6",95
643,7,109,"14",109
643,7,117,"1",117
643,7,117,"3",117
643,7,117,"9",117
643,7,117,"11",117
643,7,125,"1",125
643,7,125,"5",125
643,7,125,"14",125
643,7,138,"4",138
643,7,138,"11",138
643,7,151,"5",151
643,7,154,"5",154
643,7,154,"8",154
643,7,154,"14",154
643,7,171,"1",171
643,7,171,"5",171
643,7,174,"5",174
643,7,174,"6",174
643,7,174,"8",174
643,7,191,"6",191
643,7,191,"9",191
643,7,191,"11",191
643,7,201,"2",201
643,7,201,"3",201
643,7,201,"4",201
643,7,201,"12",201
643,7,204,"2",204
643,7,204,"9",204
643,7,204,"14",204
643,7,207,"4",207
643,7,207,"8",207
643,7,207,"12",207
643,7,210,"1",210
643,7,210,"3",210
643,7,210,"12",210
643,7,210,"14",210
643,7,213,"4",213
643,7,213,"5",213
643,7,213,"9",213
643,7,219,"4",219
643,7,219,"12",219
643,7,230,"6",230
643,7,230,"11",230
643,7,238,"2",238
643,7,238,"11",238
643,7,238,"13",238
643,7,239,"1",239
643,7,254,"1",254
643,7,261,"3",261
643,7,264,"1",264
643,7,264,"3",264
643,7,264,"6",264
643,7,277,"9",277
643,7,281,"2",281
643,7,286,"2",286
643,7,313,"6",313
643,7,313,"9",313
643,7,325,"5",325
643,7,329,"9",329
643,7,329,"10",329
643,7,329,"12",329
643,7,330,"11",330
643,7,334,"5",334
643,7,334,"12",334
643,7,341,"5",341
643,7,341,"9",341
643,7,346,"14",346
643,7,348,"6",348
643,7,348,"14",348
643,7,355,"14",355
643,7,365,"9",365
643,7,368,"8",368
643,7,370,"2",370
643,7,370,"8",370
643,7,370,"9",370
643,7,375,"9",375
643,7,379,"9",379
643,7,385,"9",385
643,7,385,"12",385
643,7,405,"2",405
643,7,461,"10",461
643,7,464,"8",464
643,7,464,"10",464
643,8,15,"2",15
643,8,15,"11",15
643,8,29,"3",29
643,8,29,"11",29
643,8,29,"12",29
643,8,44,"3",44
643,8,44,"4",44
643,8,44,"13",44
643,8,44,"14",44
643,8,53,"5",53
643,8,53,"12",53
643,8,53,"13",53
643,8,65,"3",65
643,8,65,"5",65
643,8,65,"10",65
643,8,65,"11",65
643,8,65,"13",65
643,8,67,"6",67
643,8,67,"11",67
643,8,67,"13",67
643,8,73,"1",73
643,8,73,"10",73
643,8,73,"11",73
643,8,77,"14",77
643,8,82,"1",82
643,8,82,"14",82
643,8,93,"4",93
643,8,93,"7",93
643,8,93,"13",93
643,8,112,"10",112
643,8,119,"9",119
643,8,119,"11",119
643,8,135,"5",135
643,8,139,"9",139
643,8,139,"10",139
643,8,141,"1",141
643,8,142,"1",142
643,8,142,"6",142
643,8,144,"4",144
643,8,144,"6",144
643,8,144,"13",144
643,8,144,"14",144
643,8,150,"3",150
643,8,150,"6",150
643,8,150,"11",150
643,8,150,"13",150
643,8,154,"5",154
643,8,154,"7",154
643,8,154,"14",154
643,8,155,"11",155
643,8,157,"3",157
643,8,157,"4",157
643,8,157,"6",157
643,8,157,"12",157
643,8,157,"13",157
643,8,174,"5",174
643,8,174,"6",174
643,8,174,"7",174
643,8,181,"2",181
643,8,181,"3",181
643,8,181,"9",181
643,8,182,"9",182
643,8,187,"9",187
643,8,196,"4",196
643,8,196,"12",196
643,8,197,"1",197
643,8,197,"13",197
643,8,207,"4",207
643,8,207,"7",207
643,8,207,"12",207
643,8,221,"1",221
643,8,221,"4",221
