"trial_number","layer_from","node_from","layer_to","node_to"
854,1,1,"2",1
854,1,1,"3",1
854,1,1,"13",1
854,1,5,"5",5
854,1,15,"4",15
854,1,15,"8",15
854,1,20,"5",20
854,1,20,"13",20
854,1,30,"6",30
854,1,30,"10",30
854,1,30,"14",30
854,1,65,"3",65
854,1,65,"9",65
854,1,65,"10",65
854,1,74,"4",74
854,1,74,"5",74
854,1,74,"7",74
854,1,74,"9",74
854,1,81,"9",81
854,1,85,"5",85
854,1,88,"6",88
854,1,88,"11",88
854,1,88,"12",88
854,1,114,"3",114
854,1,120,"2",120
854,1,120,"3",120
854,1,120,"8",120
854,1,120,"10",120
854,1,125,"2",125
854,1,125,"13",125
854,1,131,"3",131
854,1,131,"4",131
854,1,131,"11",131
854,1,138,"11",138
854,1,157,"5",157
854,1,157,"8",157
854,1,157,"14",157
854,1,171,"6",171
854,1,180,"2",180
854,1,180,"3",180
854,1,180,"6",180
854,1,180,"11",180
854,1,180,"14",180
854,1,208,"9",208
854,1,208,"10",208
854,1,211,"2",211
854,1,211,"4",211
854,1,211,"12",211
854,1,212,"4",212
854,1,212,"12",212
854,1,212,"14",212
854,1,215,"2",215
854,1,218,"3",218
854,1,218,"13",218
854,1,218,"14",218
854,1,225,"6",225
854,1,225,"7",225
854,1,226,"13",226
854,1,229,"13",229
854,1,232,"3",232
854,1,232,"13",232
854,1,233,"4",233
854,1,233,"8",233
854,1,239,"10",239
854,1,242,"2",242
854,1,251,"2",251
854,1,251,"6",251
854,1,251,"9",251
854,1,251,"14",251
854,1,253,"2",253
854,1,254,"3",254
854,1,254,"4",254
854,1,254,"10",254
854,1,254,"13",254
854,1,257,"2",257
854,1,266,"9",266
854,1,267,"9",267
854,1,267,"14",267
854,1,269,"3",269
854,1,269,"8",269
854,1,273,"3",273
854,1,273,"7",273
854,1,279,"4",279
854,1,279,"14",279
854,1,281,"4",281
854,1,282,"2",282
854,1,307,"7",307
854,1,319,"5",319
854,1,319,"10",319
854,1,320,"9",320
854,1,320,"11",320
