"trial_number","layer_from","node_from","layer_to","node_to"
291,1,2,"3",2
291,1,2,"5",2
291,1,2,"7",2
291,1,10,"7",10
291,1,12,"2",12
291,1,12,"9",12
291,1,12,"10",12
291,1,17,"2",17
291,1,17,"13",17
291,1,17,"14",17
291,1,20,"3",20
291,1,20,"4",20
291,1,20,"6",20
291,1,22,"12",22
291,1,45,"11",45
291,1,51,"6",51
291,1,64,"6",64
291,1,64,"12",64
291,1,72,"3",72
291,1,72,"4",72
291,1,72,"5",72
291,1,72,"8",72
291,1,72,"14",72
291,1,89,"8",89
291,1,89,"10",89
291,1,89,"13",89
291,1,93,"6",93
291,1,93,"11",93
291,1,97,"5",97
291,1,97,"14",97
291,1,99,"9",99
291,1,113,"3",113
291,1,113,"6",113
291,1,113,"9",113
291,1,118,"11",118
291,1,124,"5",124
291,1,124,"6",124
291,1,124,"9",124
291,1,124,"11",124
291,1,136,"2",136
291,1,136,"4",136
291,1,136,"5",136
291,1,138,"4",138
291,1,144,"2",144
291,1,144,"5",144
291,1,144,"8",144
291,1,144,"12",144
291,1,144,"14",144
291,1,153,"2",153
291,1,153,"3",153
291,1,153,"4",153
291,1,154,"9",154
291,1,154,"14",154
291,1,164,"7",164
291,1,168,"7",168
291,1,168,"9",168
291,1,170,"2",170
291,1,170,"3",170
291,1,171,"4",171
291,1,171,"13",171
291,1,187,"12",187
291,1,189,"13",189
291,1,204,"5",204
291,1,204,"7",204
291,1,204,"12",204
291,1,204,"13",204
291,1,206,"3",206
291,1,206,"7",206
291,1,213,"7",213
291,1,219,"4",219
291,1,219,"5",219
291,1,219,"8",219
291,1,222,"10",222
291,1,235,"2",235
291,1,237,"5",237
291,1,237,"9",237
291,1,237,"13",237
291,1,244,"8",244
291,1,245,"6",245
291,1,245,"10",245
291,1,246,"9",246
291,1,246,"13",246
291,1,255,"3",255
291,1,259,"5",259
291,1,259,"7",259
291,1,259,"10",259
291,1,267,"14",267
291,1,279,"5",279
291,1,279,"6",279
291,1,279,"7",279
291,1,279,"8",279
291,1,279,"11",279
291,1,282,"2",282
291,1,282,"4",282
