"trial_number","layer_from","node_from","layer_to","node_to"
749,1,5,"6",5
749,1,10,"4",10
749,1,10,"8",10
749,1,13,"2",13
749,1,13,"3",13
749,1,13,"6",13
749,1,13,"13",13
749,1,20,"7",20
749,1,20,"11",20
749,1,25,"12",25
749,1,27,"5",27
749,1,27,"9",27
749,1,27,"13",27
749,1,27,"14",27
749,1,37,"12",37
749,1,39,"5",39
749,1,39,"9",39
749,1,39,"13",39
749,1,49,"12",49
749,1,52,"2",52
749,1,52,"13",52
749,1,53,"3",53
749,1,53,"8",53
749,1,58,"5",58
749,1,58,"11",58
749,1,58,"12",58
749,1,58,"14",58
749,1,74,"5",74
749,1,74,"13",74
749,1,78,"4",78
749,1,87,"4",87
749,1,87,"5",87
749,1,87,"6",87
749,1,87,"7",87
749,1,87,"10",87
749,1,87,"12",87
749,1,91,"3",91
749,1,91,"4",91
749,1,91,"11",91
749,1,91,"12",91
749,1,91,"13",91
749,1,96,"3",96
749,1,97,"5",97
749,1,112,"2",112
749,1,112,"10",112
749,1,112,"14",112
749,1,118,"5",118
749,1,125,"3",125
749,1,125,"8",125
749,1,132,"2",132
749,1,132,"5",132
749,1,132,"9",132
749,1,132,"12",132
749,1,132,"13",132
749,1,141,"3",141
749,1,141,"5",141
749,1,141,"12",141
749,1,146,"6",146
749,1,146,"8",146
749,1,146,"9",146
749,1,150,"12",150
749,1,153,"6",153
749,1,153,"7",153
749,1,153,"8",153
749,1,153,"11",153
749,1,153,"13",153
749,1,155,"3",155
749,1,155,"5",155
749,1,155,"9",155
749,1,161,"5",161
749,1,161,"13",161
749,1,170,"5",170
749,1,170,"6",170
749,1,170,"13",170
749,1,176,"13",176
749,1,184,"5",184
749,1,184,"11",184
749,1,184,"13",184
749,1,204,"3",204
749,1,204,"5",204
749,1,214,"8",214
749,1,221,"3",221
749,1,223,"3",223
749,1,223,"9",223
749,1,223,"13",223
749,1,229,"4",229
749,1,229,"7",229
749,1,229,"8",229
749,1,229,"14",229
749,1,234,"5",234
749,1,234,"8",234
749,1,234,"13",234
749,1,239,"3",239
749,1,239,"8",239
749,1,246,"3",246
749,1,246,"4",246
749,1,246,"9",246
749,1,246,"10",246
749,1,246,"12",246
749,1,254,"5",254
749,1,254,"8",254
749,1,254,"9",254
749,1,254,"14",254
749,1,288,"10",288
749,1,288,"11",288
749,1,289,"7",289
749,1,299,"2",299
749,1,299,"7",299
749,1,313,"12",313
749,1,315,"5",315
749,1,315,"12",315
749,1,316,"9",316
749,1,316,"10",316
749,1,321,"5",321
749,1,321,"11",321
749,1,326,"14",326
749,1,327,"5",327
749,1,328,"7",328
749,1,328,"9",328
749,1,328,"11",328
749,1,334,"8",334
749,1,348,"6",348
749,1,348,"10",348
749,1,355,"2",355
749,1,362,"8",362
749,1,362,"9",362
749,2,13,"1",13
749,2,13,"3",13
749,2,13,"6",13
749,2,13,"13",13
749,2,14,"4",14
749,2,14,"5",14
749,2,14,"8",14
749,2,14,"14",14
749,2,32,"3",32
749,2,32,"8",32
749,2,32,"14",32
749,2,46,"5",46
749,2,47,"13",47
749,2,51,"6",51
749,2,52,"1",52
749,2,52,"13",52
749,2,57,"8",57
749,2,57,"9",57
749,2,57,"13",57
749,2,69,"4",69
749,2,69,"10",69
749,2,76,"7",76
749,2,76,"13",76
749,2,79,"3",79
749,2,79,"4",79
749,2,79,"5",79
749,2,79,"8",79
