"trial_number","layer_from","node_from","layer_to","node_to"
492,1,2,"2",2
492,1,2,"3",2
492,1,2,"12",2
492,1,9,"7",9
492,1,9,"14",9
492,1,10,"13",10
492,1,16,"7",16
492,1,16,"9",16
492,1,20,"3",20
492,1,20,"4",20
492,1,20,"5",20
492,1,20,"8",20
492,1,20,"10",20
492,1,20,"12",20
492,1,21,"4",21
492,1,21,"8",21
492,1,21,"12",21
492,1,36,"8",36
492,1,36,"9",36
492,1,37,"2",37
492,1,37,"3",37
492,1,37,"4",37
492,1,37,"5",37
492,1,41,"10",41
492,1,41,"13",41
492,1,47,"2",47
492,1,47,"4",47
492,1,47,"8",47
492,1,62,"2",62
492,1,62,"7",62
492,1,62,"11",62
492,1,66,"3",66
492,1,66,"13",66
492,1,66,"14",66
492,1,71,"2",71
492,1,71,"3",71
492,1,71,"13",71
492,1,72,"7",72
492,1,72,"8",72
492,1,75,"3",75
492,1,75,"12",75
492,1,75,"14",75
492,1,84,"3",84
492,1,84,"4",84
492,1,84,"7",84
492,1,84,"9",84
492,1,84,"11",84
492,1,86,"3",86
492,1,86,"4",86
492,1,86,"6",86
492,1,86,"8",86
492,1,86,"9",86
492,1,86,"10",86
492,1,90,"3",90
492,1,90,"10",90
492,1,90,"14",90
492,1,119,"5",119
492,1,124,"2",124
492,1,124,"10",124
492,1,128,"4",128
492,1,128,"8",128
492,1,128,"10",128
492,1,128,"11",128
492,1,128,"12",128
492,1,128,"14",128
492,1,141,"8",141
492,1,141,"14",141
492,1,142,"4",142
492,1,142,"5",142
492,1,149,"2",149
492,1,149,"12",149
492,1,149,"13",149
492,1,153,"12",153
492,1,153,"13",153
492,1,159,"3",159
492,1,159,"5",159
492,1,159,"8",159
492,1,159,"10",159
492,1,159,"11",159
492,1,159,"13",159
492,1,162,"8",162
492,1,162,"13",162
492,1,170,"5",170
492,1,170,"11",170
492,1,173,"5",173
492,1,173,"12",173
492,1,199,"6",199
492,1,268,"3",268
492,1,268,"9",268
492,1,275,"8",275
492,1,275,"12",275
492,1,278,"9",278
492,1,278,"14",278
492,1,282,"12",282
492,1,288,"14",288
492,1,290,"8",290
492,1,298,"4",298
492,1,298,"9",298
492,1,308,"5",308
492,1,308,"14",308
492,1,310,"5",310
492,1,310,"9",310
492,1,310,"11",310
492,1,311,"2",311
492,1,311,"5",311
492,1,311,"6",311
492,1,311,"14",311
492,1,323,"14",323
492,1,325,"5",325
492,1,325,"8",325
492,1,325,"12",325
492,1,337,"5",337
492,1,339,"2",339
492,1,339,"6",339
492,1,342,"7",342
492,1,342,"8",342
492,1,348,"2",348
492,1,367,"7",367
492,1,370,"7",370
492,1,370,"9",370
492,2,2,"1",2
492,2,2,"3",2
492,2,2,"12",2
492,2,6,"7",6
492,2,6,"8",6
492,2,8,"12",8
492,2,23,"9",23
492,2,23,"14",23
492,2,24,"3",24
492,2,24,"5",24
492,2,24,"8",24
492,2,37,"1",37
492,2,37,"3",37
492,2,37,"4",37
492,2,37,"5",37
492,2,43,"4",43
492,2,46,"6",46
492,2,46,"10",46
492,2,47,"1",47
492,2,47,"4",47
492,2,47,"8",47
492,2,48,"3",48
492,2,48,"5",48
492,2,48,"10",48
492,2,48,"11",48
492,2,54,"8",54
492,2,54,"11",54
492,2,59,"5",59
492,2,59,"10",59
492,2,61,"3",61
492,2,61,"6",61
492,2,62,"1",62
492,2,62,"7",62
492,2,62,"11",62
492,2,71,"1",71
492,2,71,"3",71
492,2,71,"13",71
492,2,73,"6",73
492,2,73,"7",73
492,2,73,"9",73
492,2,73,"12",73
492,2,73,"13",73
492,2,79,"4",79
492,2,79,"10",79
492,2,79,"12",79
492,2,95,"6",95
492,2,95,"13",95
492,2,98,"10",98
492,2,98,"13",98
492,2,105,"4",105
492,2,105,"8",105
492,2,124,"1",124
492,2,124,"10",124
492,2,144,"11",144
492,2,144,"13",144
492,2,145,"4",145
492,2,145,"9",145
492,2,147,"4",147
492,2,147,"6",147
492,2,147,"14",147
492,2,149,"1",149
492,2,149,"12",149
492,2,149,"13",149
492,2,151,"14",151
492,2,156,"6",156
492,2,156,"11",156
492,2,165,"3",165
492,2,174,"3",174
492,2,174,"9",174
492,2,174,"11",174
492,2,174,"12",174
492,2,176,"5",176
492,2,178,"4",178
492,2,194,"4",194
