"trial_number","layer_from","node_from","layer_to","node_to"
70,2,283,"5",283
70,2,283,"10",283
70,2,294,"11",294
70,2,294,"14",294
70,2,298,"9",298
70,2,304,"8",304
70,2,324,"9",324
70,2,336,"5",336
70,2,336,"9",336
70,2,336,"10",336
70,2,336,"14",336
70,2,345,"9",345
70,2,346,"5",346
70,2,346,"6",346
70,2,346,"11",346
70,2,352,"7",352
70,2,352,"14",352
70,2,358,"8",358
70,2,369,"8",369
70,2,376,"12",376
70,2,377,"7",377
70,2,389,"9",389
70,2,389,"10",389
70,2,415,"8",415
70,2,427,"12",427
70,2,435,"12",435
70,3,3,"5",3
70,3,3,"7",3
70,3,3,"8",3
70,3,3,"12",3
70,3,3,"14",3
70,3,4,"7",4
70,3,5,"4",5
70,3,5,"5",5
70,3,5,"13",5
70,3,20,"2",20
70,3,20,"9",20
70,3,20,"12",20
70,3,24,"4",24
70,3,24,"5",24
70,3,24,"6",24
70,3,29,"1",29
70,3,29,"8",29
70,3,29,"12",29
70,3,29,"13",29
70,3,32,"9",32
70,3,32,"11",32
70,3,42,"1",42
70,3,42,"2",42
70,3,51,"2",51
70,3,51,"8",51
70,3,51,"9",51
70,3,51,"10",51
70,3,51,"13",51
70,3,53,"12",53
70,3,68,"14",68
70,3,69,"13",69
70,3,72,"2",72
70,3,72,"5",72
70,3,72,"9",72
70,3,72,"11",72
70,3,72,"13",72
70,3,73,"5",73
70,3,73,"7",73
70,3,79,"11",79
70,3,80,"6",80
70,3,80,"9",80
70,3,80,"11",80
70,3,80,"14",80
70,3,94,"2",94
70,3,95,"2",95
70,3,95,"13",95
70,3,108,"5",108
70,3,108,"13",108
70,3,113,"14",113
70,3,114,"4",114
70,3,117,"11",117
70,3,117,"12",117
70,3,121,"2",121
70,3,121,"4",121
70,3,121,"13",121
70,3,127,"1",127
70,3,130,"4",130
70,3,130,"5",130
70,3,130,"7",130
70,3,134,"9",134
70,3,137,"1",137
70,3,137,"4",137
70,3,137,"9",137
70,3,142,"7",142
70,3,142,"10",142
70,3,142,"11",142
70,3,143,"4",143
70,3,143,"9",143
70,3,143,"14",143
70,3,157,"8",157
70,3,157,"13",157
70,3,164,"2",164
70,3,164,"8",164
70,3,164,"12",164
70,3,167,"4",167
70,3,167,"11",167
70,3,168,"4",168
70,3,168,"6",168
70,3,168,"9",168
70,3,184,"14",184
70,3,185,"2",185
70,3,185,"4",185
70,3,185,"14",185
70,3,190,"2",190
70,3,190,"11",190
70,3,194,"7",194
70,3,194,"8",194
70,3,194,"9",194
70,3,194,"12",194
70,3,194,"13",194
70,3,200,"14",200
70,3,204,"4",204
70,3,204,"6",204
70,3,207,"5",207
70,3,207,"12",207
70,3,207,"13",207
70,3,210,"8",210
70,3,210,"12",210
70,3,213,"11",213
70,3,213,"13",213
70,3,213,"14",213
70,3,214,"4",214
70,3,214,"7",214
70,3,215,"14",215
70,3,225,"10",225
70,3,240,"9",240
70,3,245,"4",245
70,3,245,"6",245
70,3,245,"14",245
70,3,247,"1",247
70,3,253,"1",253
70,3,253,"13",253
70,3,254,"5",254
70,3,256,"4",256
70,3,256,"6",256
70,3,261,"14",261
70,3,263,"5",263
70,3,263,"9",263
70,4,5,"3",5
70,4,5,"5",5
70,4,5,"13",5
70,4,10,"8",10
70,4,10,"12",10
70,4,22,"5",22
70,4,22,"8",22
70,4,22,"13",22
70,4,24,"3",24
70,4,24,"5",24
70,4,24,"6",24
70,4,30,"2",30
70,4,30,"6",30
70,4,30,"12",30
70,4,30,"14",30
70,4,33,"8",33
70,4,36,"1",36
70,4,36,"9",36
70,4,36,"11",36
70,4,43,"5",43
70,4,43,"7",43
70,4,52,"7",52
70,4,67,"1",67
70,4,67,"5",67
70,4,67,"12",67
70,4,71,"11",71
70,4,71,"14",71
70,4,87,"2",87
70,4,87,"8",87
70,4,96,"11",96
70,4,96,"14",96
70,4,99,"6",99
70,4,99,"12",99
70,4,99,"13",99
70,4,104,"5",104
70,4,104,"6",104
70,4,110,"2",110
70,4,110,"13",110
70,4,110,"14",110
70,4,114,"3",114
70,4,121,"2",121
70,4,121,"3",121
70,4,121,"13",121
70,4,130,"3",130
70,4,130,"5",130
70,4,130,"7",130
70,4,137,"1",137
70,4,137,"3",137
70,4,137,"9",137
70,4,143,"3",143
70,4,143,"9",143
70,4,143,"14",143
70,4,151,"14",151
70,4,160,"1",160
70,4,160,"7",160
70,4,163,"1",163
70,4,167,"3",167
70,4,167,"11",167
70,4,168,"3",168
70,4,168,"6",168
70,4,168,"9",168
70,4,172,"2",172
70,4,172,"6",172
70,4,176,"2",176
70,4,176,"5",176
70,4,182,"5",182
70,4,182,"6",182
70,4,182,"10",182
70,4,182,"13",182
70,4,185,"2",185
70,4,185,"3",185
70,4,185,"14",185
70,4,186,"5",186
70,4,186,"13",186
70,4,202,"1",202
70,4,202,"5",202
70,4,202,"7",202
70,4,204,"3",204
70,4,204,"6",204
70,4,209,"1",209
70,4,209,"6",209
70,4,209,"7",209
70,4,209,"8",209
70,4,209,"10",209
70,4,209,"11",209
70,4,211,"5",211
70,4,211,"8",211
70,4,214,"3",214
70,4,214,"7",214
70,4,217,"11",217
70,4,217,"13",217
70,4,226,"2",226
70,4,226,"6",226
70,4,226,"9",226
70,4,226,"13",226
70,4,228,"5",228
70,4,228,"9",228
70,4,228,"13",228
70,4,230,"2",230
70,4,230,"10",230
70,4,231,"5",231
70,4,237,"1",237
70,4,237,"5",237
70,4,237,"10",237
70,4,239,"6",239
70,4,241,"8",241
70,4,241,"9",241
70,4,241,"10",241
70,4,245,"3",245
70,4,245,"6",245
70,4,245,"14",245
70,4,256,"3",256
70,4,256,"6",256
70,4,260,"6",260
70,4,260,"11",260
70,4,275,"1",275
70,4,275,"6",275
70,4,275,"8",275
70,4,282,"7",282
70,4,283,"2",283
70,4,283,"5",283
70,4,283,"10",283
70,4,290,"6",290
70,4,290,"14",290
70,4,293,"9",293
70,4,293,"14",293
70,4,302,"5",302
70,4,302,"9",302
70,4,302,"11",302
70,5,3,"3",3
70,5,3,"7",3
70,5,3,"8",3
70,5,3,"12",3
70,5,3,"14",3
70,5,5,"3",5
70,5,5,"4",5
70,5,5,"13",5
70,5,8,"9",8
70,5,14,"2",14
70,5,22,"4",22
70,5,22,"8",22
70,5,22,"13",22
70,5,24,"3",24
70,5,24,"4",24
70,5,24,"6",24
70,5,31,"2",31
70,5,37,"2",37
70,5,37,"13",37
70,5,40,"6",40
70,5,40,"12",40
70,5,43,"4",43
70,5,43,"7",43
70,5,61,"9",61
70,5,67,"1",67
70,5,67,"4",67
70,5,67,"12",67
70,5,72,"2",72
70,5,72,"3",72
70,5,72,"9",72
70,5,72,"11",72
70,5,72,"13",72
70,5,73,"3",73
70,5,73,"7",73
70,5,82,"6",82
70,5,82,"13",82
70,5,82,"14",82
70,5,85,"8",85
70,5,85,"9",85
70,5,89,"10",89
70,5,89,"11",89
70,5,89,"12",89
70,5,92,"7",92
70,5,93,"13",93
70,5,97,"8",97
70,5,97,"11",97
70,5,98,"6",98
70,5,102,"8",102
70,5,102,"14",102
70,5,103,"1",103
70,5,103,"11",103
70,5,104,"4",104
70,5,104,"6",104
70,5,108,"3",108
70,5,108,"13",108
70,5,109,"10",109
70,5,124,"2",124
70,5,124,"14",124
70,5,130,"3",130
70,5,130,"4",130
70,5,130,"7",130
70,5,132,"8",132
70,5,132,"12",132
70,5,146,"1",146
70,5,146,"6",146
70,5,146,"7",146
70,5,149,"9",149
70,5,155,"13",155
70,5,158,"12",158
70,5,170,"1",170
70,5,170,"12",170
70,5,171,"9",171
70,5,171,"11",171
70,5,176,"2",176
70,5,176,"4",176
70,5,178,"9",178
70,5,178,"10",178
70,5,178,"12",178
70,5,179,"12",179
70,5,182,"4",182
70,5,182,"6",182
70,5,182,"10",182
70,5,182,"13",182
70,5,186,"4",186
70,5,186,"13",186
70,5,187,"2",187
70,5,202,"1",202
70,5,202,"4",202
70,5,202,"7",202
70,5,207,"3",207
70,5,207,"12",207
70,5,207,"13",207
70,5,211,"4",211
70,5,211,"8",211
70,5,212,"6",212
70,5,212,"8",212
70,5,212,"9",212
70,5,228,"4",228
70,5,228,"9",228
70,5,228,"13",228
70,5,231,"4",231
70,5,237,"1",237
70,5,237,"4",237
70,5,237,"10",237
70,5,244,"1",244
70,5,244,"2",244
70,5,244,"14",244
70,5,248,"1",248
70,5,248,"7",248
70,5,248,"8",248
70,5,248,"10",248
70,5,248,"13",248
70,5,250,"13",250
70,5,250,"14",250
70,5,254,"3",254
70,5,255,"11",255
70,5,255,"13",255
70,5,262,"8",262
70,5,262,"12",262
70,5,263,"3",263
70,5,263,"9",263
70,5,266,"7",266
70,5,269,"10",269
70,5,276,"11",276
70,5,276,"12",276
70,5,283,"2",283
70,5,283,"4",283
70,5,283,"10",283
70,5,284,"8",284
70,5,286,"6",286
70,5,286,"9",286
70,5,302,"4",302
70,5,302,"9",302
70,5,302,"11",302
70,5,306,"14",306
70,5,310,"9",310
70,5,322,"6",322
70,5,322,"8",322
70,5,322,"9",322
70,5,322,"11",322
70,5,334,"6",334
70,5,334,"7",334
70,5,334,"12",334
70,5,336,"2",336
70,5,336,"9",336
70,5,336,"10",336
70,5,336,"14",336
70,5,338,"10",338
70,5,346,"2",346
70,5,346,"6",346
70,5,346,"11",346
70,6,1,"14",1
70,6,11,"1",11
70,6,11,"2",11
70,6,11,"7",11
70,6,11,"10",11
70,6,11,"11",11
70,6,13,"9",13
70,6,23,"14",23
70,6,24,"3",24
70,6,24,"4",24
70,6,24,"5",24
70,6,30,"2",30
70,6,30,"4",30
70,6,30,"12",30
70,6,30,"14",30
70,6,39,"8",39
70,6,39,"11",39
70,6,40,"5",40
70,6,40,"12",40
70,6,60,"10",60
70,6,70,"2",70
70,6,80,"3",80
70,6,80,"9",80
70,6,80,"11",80
70,6,80,"14",80
70,6,82,"5",82
70,6,82,"13",82
70,6,82,"14",82
70,6,98,"5",98
70,6,99,"4",99
70,6,99,"12",99
70,6,99,"13",99
70,6,101,"11",101
70,6,104,"4",104
70,6,104,"5",104
70,6,111,"9",111
70,6,133,"1",133
70,6,133,"7",133
70,6,133,"8",133
70,6,140,"8",140
70,6,140,"10",140
70,6,146,"1",146
70,6,146,"5",146
70,6,146,"7",146
70,6,159,"7",159
70,6,168,"3",168
70,6,168,"4",168
70,6,168,"9",168
70,6,172,"2",172
70,6,172,"4",172
70,6,182,"4",182
70,6,182,"5",182
70,6,182,"10",182
70,6,182,"13",182
70,6,201,"8",201
70,6,201,"13",201
70,6,204,"3",204
70,6,204,"4",204
70,6,205,"7",205
70,6,205,"11",205
70,6,208,"1",208
70,6,208,"14",208
70,6,209,"1",209
70,6,209,"4",209
70,6,209,"7",209
70,6,209,"8",209
70,6,209,"10",209
70,6,209,"11",209
70,6,212,"5",212
70,6,212,"8",212
70,6,212,"9",212
70,6,226,"2",226
70,6,226,"4",226
70,6,226,"9",226
70,6,226,"13",226
70,6,239,"4",239
70,6,242,"1",242
70,6,242,"2",242
70,6,242,"12",242
70,6,242,"13",242
70,6,243,"1",243
70,6,245,"3",245
70,6,245,"4",245
70,6,245,"14",245
70,6,251,"1",251
70,6,251,"9",251
70,6,251,"13",251
70,6,256,"3",256
70,6,256,"4",256
70,6,257,"1",257
70,6,260,"4",260
70,6,260,"11",260
70,6,275,"1",275
70,6,275,"4",275
70,6,275,"8",275
70,6,281,"1",281
70,6,286,"5",286
70,6,286,"9",286
70,6,290,"4",290
70,6,290,"14",290
70,6,292,"9",292
70,6,296,"9",296
70,6,296,"11",296
70,6,303,"8",303
70,6,303,"9",303
70,6,322,"5",322
70,6,322,"8",322
70,6,322,"9",322
70,6,322,"11",322
70,6,333,"9",333
70,6,333,"11",333
70,6,334,"5",334
70,6,334,"7",334
70,6,334,"12",334
70,6,337,"9",337
70,6,337,"10",337
70,6,344,"1",344
70,6,344,"7",344
70,6,346,"2",346
70,6,346,"5",346
70,6,346,"11",346
70,7,3,"3",3
70,7,3,"5",3
70,7,3,"8",3
70,7,3,"12",3
70,7,3,"14",3
70,7,4,"3",4
70,7,11,"1",11
70,7,11,"2",11
70,7,11,"6",11
70,7,11,"10",11
70,7,11,"11",11
70,7,43,"4",43
70,7,43,"5",43
70,7,52,"4",52
70,7,73,"3",73
70,7,73,"5",73
70,7,76,"10",76
70,7,76,"14",76
70,7,91,"11",91
70,7,91,"13",91
70,7,92,"5",92
70,7,129,"2",129
70,7,129,"11",129
70,7,130,"3",130
70,7,130,"4",130
70,7,130,"5",130
70,7,133,"1",133
70,7,133,"6",133
70,7,133,"8",133
70,7,135,"10",135
70,7,142,"3",142
70,7,142,"10",142
70,7,142,"11",142
70,7,146,"1",146
70,7,146,"5",146
70,7,146,"6",146
70,7,159,"6",159
70,7,160,"1",160
70,7,160,"4",160
70,7,180,"12",180
70,7,180,"13",180
70,7,180,"14",180
70,7,192,"12",192
70,7,194,"3",194
70,7,194,"8",194
70,7,194,"9",194
70,7,194,"12",194
70,7,194,"13",194
70,7,196,"13",196
70,7,198,"1",198
70,7,202,"1",202
70,7,202,"4",202
70,7,202,"5",202
70,7,205,"6",205
70,7,205,"11",205
70,7,209,"1",209
70,7,209,"4",209
70,7,209,"6",209
70,7,209,"8",209
70,7,209,"10",209
70,7,209,"11",209
70,7,214,"3",214
70,7,214,"4",214
70,7,232,"2",232
70,7,232,"11",232
70,7,233,"1",233
70,7,233,"8",233
70,7,248,"1",248
70,7,248,"5",248
70,7,248,"8",248
70,7,248,"10",248
70,7,248,"13",248
70,7,259,"11",259
70,7,266,"5",266
70,7,271,"11",271
70,7,282,"4",282
70,7,295,"10",295
70,7,334,"5",334
70,7,334,"6",334
70,7,334,"12",334
70,7,344,"1",344
70,7,344,"6",344
70,7,350,"1",350
70,7,352,"2",352
70,7,352,"14",352
70,7,368,"8",368
70,7,373,"10",373
70,7,377,"2",377
70,7,419,"9",419
70,7,419,"10",419
70,7,424,"9",424
70,7,429,"9",429
70,7,437,"9",437
70,7,447,"12",447
70,7,449,"12",449
70,7,464,"12",464
70,7,480,"12",480
70,7,481,"12",481
70,7,496,"12",496
70,7,518,"8",518
70,7,530,"10",530
70,7,563,"10",563
70,8,3,"3",3
70,8,3,"5",3
70,8,3,"7",3
70,8,3,"12",3
70,8,3,"14",3
70,8,6,"2",6
70,8,7,"13",7
70,8,10,"4",10
70,8,10,"12",10
70,8,22,"4",22
70,8,22,"5",22
70,8,22,"13",22
70,8,28,"10",28
70,8,29,"1",29
70,8,29,"3",29
70,8,29,"12",29
70,8,29,"13",29
70,8,33,"4",33
70,8,39,"6",39
70,8,39,"11",39
70,8,44,"10",44
70,8,47,"13",47
70,8,47,"14",47
70,8,51,"2",51
70,8,51,"3",51
70,8,51,"9",51
70,8,51,"10",51
70,8,51,"13",51
70,8,75,"11",75
70,8,85,"5",85
70,8,85,"9",85
70,8,86,"10",86
70,8,86,"12",86
70,8,87,"2",87
70,8,87,"4",87
70,8,97,"5",97
70,8,97,"11",97
70,8,102,"5",102
70,8,102,"14",102
70,8,115,"2",115
70,8,115,"14",115
70,8,120,"1",120
70,8,132,"5",132
70,8,132,"12",132
70,8,133,"1",133
70,8,133,"6",133
70,8,133,"7",133
70,8,140,"6",140
70,8,140,"10",140
70,8,147,"14",147
70,8,157,"3",157
70,8,157,"13",157
70,8,164,"2",164
70,8,164,"3",164
70,8,164,"12",164
70,8,191,"1",191
70,8,191,"13",191
70,8,194,"3",194
70,8,194,"7",194
70,8,194,"9",194
70,8,194,"12",194
70,8,194,"13",194
70,8,201,"6",201
70,8,201,"13",201
70,8,209,"1",209
70,8,209,"4",209
70,8,209,"6",209
70,8,209,"7",209
70,8,209,"10",209
70,8,209,"11",209
70,8,210,"3",210
70,8,210,"12",210
70,8,211,"4",211
70,8,211,"5",211
70,8,212,"5",212
70,8,212,"6",212
70,8,212,"9",212
70,8,227,"9",227
70,8,233,"1",233
70,8,233,"7",233
70,8,234,"1",234
70,8,234,"11",234
70,8,241,"4",241
70,8,241,"9",241
70,8,241,"10",241
70,8,248,"1",248
70,8,248,"5",248
70,8,248,"7",248
70,8,248,"10",248
70,8,248,"13",248
70,8,262,"5",262
70,8,262,"12",262
70,8,265,"12",265
70,8,270,"1",270
70,8,275,"1",275
70,8,275,"4",275
70,8,275,"6",275
70,8,284,"5",284
70,8,291,"9",291
70,8,291,"12",291
70,8,303,"6",303
70,8,303,"9",303
70,8,304,"2",304
70,8,322,"5",322
70,8,322,"6",322
70,8,322,"9",322
70,8,322,"11",322
70,8,348,"14",348
70,8,356,"14",356
70,8,358,"2",358
70,8,368,"7",368
70,8,369,"2",369
70,8,394,"10",394
70,8,403,"9",403
70,8,415,"2",415
70,8,443,"9",443
70,8,485,"12",485
70,8,505,"12",505
70,8,518,"7",518
70,8,548,"10",548
70,8,566,"10",566
70,8,700,"10",700
70,9,8,"5",8
70,9,13,"6",13
70,9,20,"2",20
70,9,20,"3",20
70,9,20,"12",20
70,9,32,"3",32
70,9,32,"11",32
70,9,34,"11",34
70,9,34,"12",34
70,9,34,"13",34
70,9,36,"1",36
70,9,36,"4",36
70,9,36,"11",36
70,9,41,"11",41
70,9,51,"2",51
70,9,51,"3",51
70,9,51,"8",51
70,9,51,"10",51
70,9,51,"13",51
70,9,61,"5",61
70,9,72,"2",72
70,9,72,"3",72
70,9,72,"5",72
70,9,72,"11",72
70,9,72,"13",72
70,9,80,"3",80
70,9,80,"6",80
70,9,80,"11",80
70,9,80,"14",80
70,9,85,"5",85
70,9,85,"8",85
70,9,106,"2",106
70,9,106,"10",106
70,9,111,"6",111
70,9,134,"3",134
70,9,137,"1",137
70,9,137,"3",137
70,9,137,"4",137
70,9,143,"3",143
70,9,143,"4",143
70,9,143,"14",143
70,9,149,"5",149
70,9,165,"1",165
70,9,165,"11",165
70,9,165,"14",165
70,9,166,"13",166
70,9,168,"3",168
70,9,168,"4",168
70,9,168,"6",168
70,9,171,"5",171
70,9,171,"11",171
70,9,178,"5",178
70,9,178,"10",178
70,9,178,"12",178
70,9,194,"3",194
70,9,194,"7",194
70,9,194,"8",194
70,9,194,"12",194
70,9,194,"13",194
70,9,212,"5",212
70,9,212,"6",212
70,9,212,"8",212
70,9,222,"13",222
70,9,226,"2",226
70,9,226,"4",226
70,9,226,"6",226
70,9,226,"13",226
70,9,227,"8",227
70,9,228,"4",228
70,9,228,"5",228
70,9,228,"13",228
70,9,240,"3",240
70,9,241,"4",241
70,9,241,"8",241
70,9,241,"10",241
70,9,251,"1",251
70,9,251,"6",251
70,9,251,"13",251
70,9,263,"3",263
70,9,263,"5",263
70,9,264,"14",264
70,9,273,"2",273
70,9,273,"12",273
70,9,286,"5",286
70,9,286,"6",286
70,9,291,"8",291
70,9,291,"12",291
70,9,292,"6",292
70,9,293,"4",293
70,9,293,"14",293
70,9,296,"6",296
70,9,296,"11",296
70,9,298,"2",298
70,9,302,"4",302
70,9,302,"5",302
70,9,302,"11",302
70,9,303,"6",303
70,9,303,"8",303
70,9,310,"5",310
70,9,312,"12",312
70,9,322,"5",322
70,9,322,"6",322
70,9,322,"8",322
70,9,322,"11",322
70,9,323,"11",323
70,9,324,"2",324
70,9,333,"6",333
70,9,333,"11",333
70,9,336,"2",336
70,9,336,"5",336
70,9,336,"10",336
70,9,336,"14",336
70,9,337,"6",337
70,9,337,"10",337
70,9,345,"2",345
70,9,370,"12",370
70,9,389,"2",389
70,9,389,"10",389
70,9,403,"8",403
70,9,419,"7",419
70,9,419,"10",419
70,9,424,"7",424
70,9,429,"7",429
70,9,434,"12",434
70,9,437,"7",437
70,9,443,"8",443
70,10,11,"1",11
70,10,11,"2",11
70,10,11,"6",11
70,10,11,"7",11
70,10,11,"11",11
70,10,28,"8",28
70,10,44,"8",44
70,10,51,"2",51
70,10,51,"3",51
70,10,51,"8",51
70,10,51,"9",51
70,10,51,"13",51
70,10,60,"6",60
70,10,76,"7",76
70,10,76,"14",76
70,10,86,"8",86
70,10,86,"12",86
70,10,89,"5",89
70,10,89,"11",89
70,10,89,"12",89
70,10,106,"2",106
70,10,106,"9",106
70,10,107,"1",107
70,10,107,"13",107
70,10,109,"5",109
70,10,131,"12",131
70,10,131,"13",131
70,10,135,"7",135
70,10,140,"6",140
70,10,140,"8",140
70,10,142,"3",142
70,10,142,"7",142
70,10,142,"11",142
70,10,144,"12",144
70,10,152,"14",152
70,10,154,"14",154
70,10,156,"14",156
70,10,178,"5",178
70,10,178,"9",178
70,10,178,"12",178
70,10,182,"4",182
70,10,182,"5",182
70,10,182,"6",182
70,10,182,"13",182
70,10,209,"1",209
70,10,209,"4",209
70,10,209,"6",209
70,10,209,"7",209
70,10,209,"8",209
70,10,209,"11",209
70,10,225,"3",225
70,10,230,"2",230
70,10,230,"4",230
70,10,237,"1",237
70,10,237,"4",237
70,10,237,"5",237
70,10,241,"4",241
70,10,241,"8",241
70,10,241,"9",241
70,10,248,"1",248
70,10,248,"5",248
70,10,248,"7",248
70,10,248,"8",248
70,10,248,"13",248
70,10,249,"2",249
70,10,249,"13",249
70,10,258,"1",258
70,10,269,"5",269
70,10,272,"12",272
70,10,272,"14",272
70,10,283,"2",283
70,10,283,"4",283
70,10,283,"5",283
70,10,287,"1",287
70,10,287,"11",287
70,10,295,"7",295
70,10,308,"1",308
70,10,325,"12",325
70,10,336,"2",336
70,10,336,"5",336
70,10,336,"9",336
70,10,336,"14",336
70,10,337,"6",337
70,10,337,"9",337
70,10,338,"5",338
70,10,373,"7",373
70,10,389,"2",389
70,10,389,"9",389
70,10,394,"8",394
70,10,397,"12",397
70,10,401,"12",401
70,10,405,"12",405
70,10,419,"7",419
70,10,419,"9",419
70,10,530,"7",530
70,10,548,"8",548
70,10,563,"7",563
70,10,566,"8",566
70,10,700,"8",700
70,11,11,"1",11
70,11,11,"2",11
70,11,11,"6",11
70,11,11,"7",11
70,11,11,"10",11
70,11,12,"2",12
70,11,12,"14",12
70,11,21,"12",21
70,11,21,"13",21
70,11,32,"3",32
70,11,32,"9",32
70,11,34,"9",34
70,11,34,"12",34
70,11,34,"13",34
70,11,36,"1",36
70,11,36,"4",36
70,11,36,"9",36
70,11,39,"6",39
70,11,39,"8",39
70,11,41,"9",41
70,11,49,"13",49
70,11,54,"2",54
70,11,54,"12",54
70,11,65,"14",65
70,11,71,"4",71
70,11,71,"14",71
70,11,72,"2",72
70,11,72,"3",72
70,11,72,"5",72
70,11,72,"9",72
70,11,72,"13",72
70,11,75,"8",75
70,11,79,"3",79
70,11,80,"3",80
70,11,80,"6",80
70,11,80,"9",80
70,11,80,"14",80
70,11,89,"5",89
70,11,89,"10",89
70,11,89,"12",89
70,11,91,"7",91
70,11,91,"13",91
70,11,96,"4",96
70,11,96,"14",96
70,11,97,"5",97
70,11,97,"8",97
70,11,101,"6",101
70,11,103,"1",103
70,11,103,"5",103
70,11,117,"3",117
70,11,117,"12",117
70,11,125,"2",125
70,11,129,"2",129
70,11,129,"7",129
70,11,142,"3",142
70,11,142,"7",142
70,11,142,"10",142
70,11,148,"13",148
70,11,165,"1",165
70,11,165,"9",165
70,11,165,"14",165
70,11,167,"3",167
70,11,167,"4",167
70,11,171,"5",171
70,11,171,"9",171
70,11,174,"1",174
70,11,177,"1",177
70,11,177,"2",177
70,11,190,"2",190
70,11,190,"3",190
70,11,205,"6",205
70,11,205,"7",205
70,11,209,"1",209
70,11,209,"4",209
70,11,209,"6",209
70,11,209,"7",209
70,11,209,"8",209
