"trial_number","layer_from","node_from","layer_to","node_to"
216,1,7,"4",7
216,1,7,"6",7
216,1,29,"12",29
216,1,35,"6",35
216,1,35,"7",35
216,1,35,"8",35
216,1,35,"11",35
216,1,42,"3",42
216,1,42,"4",42
216,1,42,"5",42
216,1,42,"6",42
216,1,45,"2",45
216,1,45,"5",45
216,1,45,"9",45
216,1,51,"2",51
216,1,51,"7",51
216,1,51,"12",51
216,1,51,"13",51
216,1,81,"3",81
216,1,81,"5",81
216,1,81,"7",81
216,1,81,"12",81
216,1,82,"6",82
216,1,82,"13",82
216,1,84,"12",84
216,1,97,"4",97
216,1,97,"6",97
216,1,97,"9",97
216,1,97,"11",97
216,1,109,"5",109
216,1,115,"14",115
216,1,116,"10",116
216,1,116,"13",116
216,1,129,"6",129
216,1,129,"11",129
216,1,130,"8",130
216,1,143,"5",143
216,1,143,"9",143
216,1,143,"10",143
216,1,148,"3",148
216,1,171,"3",171
216,1,171,"4",171
216,1,173,"14",173
216,1,179,"3",179
216,1,179,"5",179
216,1,179,"10",179
216,1,179,"14",179
216,1,182,"4",182
216,1,182,"13",182
216,1,183,"4",183
216,1,183,"5",183
216,1,191,"11",191
216,1,207,"9",207
216,1,207,"12",207
216,1,219,"3",219
216,1,219,"5",219
216,1,219,"9",219
216,1,219,"10",219
216,1,219,"11",219
216,1,220,"3",220
216,1,220,"7",220
216,1,220,"10",220
216,1,224,"5",224
216,1,224,"9",224
216,1,224,"11",224
216,1,226,"5",226
216,1,234,"9",234
216,1,235,"2",235
216,1,235,"3",235
216,1,235,"12",235
216,1,244,"10",244
216,1,244,"12",244
216,1,253,"2",253
216,1,253,"7",253
216,1,253,"14",253
216,1,256,"4",256
216,1,256,"5",256
216,1,256,"6",256
216,1,256,"8",256
216,1,256,"10",256
216,1,271,"4",271
216,1,271,"8",271
216,1,273,"5",273
216,1,274,"6",274
216,1,280,"2",280
216,1,280,"4",280
216,1,280,"6",280
216,1,280,"11",280
216,1,286,"5",286
216,1,286,"9",286
216,1,286,"12",286
216,1,286,"14",286
216,1,287,"5",287
216,1,287,"12",287
216,1,294,"5",294
216,1,300,"5",300
216,1,300,"11",300
216,1,300,"12",300
216,1,304,"2",304
216,1,306,"10",306
216,1,306,"12",306
216,1,316,"9",316
216,1,328,"7",328
216,1,328,"8",328
216,1,328,"11",328
216,1,328,"14",328
216,1,346,"2",346
216,1,354,"11",354
216,1,365,"9",365
216,1,367,"8",367
