"trial_number","layer_from","node_from","layer_to","node_to"
812,1,4,"4",4
812,1,4,"8",4
812,1,4,"9",4
812,1,4,"11",4
812,1,4,"13",4
812,1,7,"2",7
812,1,18,"6",18
812,1,18,"12",18
812,1,19,"3",19
812,1,19,"5",19
812,1,19,"6",19
812,1,21,"4",21
812,1,25,"9",25
812,1,38,"13",38
812,1,38,"14",38
812,1,44,"6",44
812,1,44,"8",44
812,1,44,"11",44
812,1,65,"2",65
812,1,65,"7",65
812,1,65,"9",65
812,1,65,"12",65
812,1,78,"3",78
812,1,82,"2",82
812,1,88,"4",88
812,1,91,"3",91
812,1,91,"7",91
812,1,91,"11",91
812,1,91,"14",91
812,1,111,"2",111
812,1,111,"3",111
812,1,111,"7",111
812,1,111,"13",111
812,1,115,"2",115
812,1,115,"4",115
812,1,115,"6",115
812,1,115,"10",115
812,1,118,"2",118
812,1,118,"5",118
812,1,118,"8",118
812,1,118,"12",118
812,1,119,"12",119
812,1,119,"13",119
812,1,123,"3",123
812,1,123,"7",123
812,1,123,"11",123
812,1,127,"3",127
812,1,130,"5",130
812,1,131,"5",131
812,1,131,"6",131
812,1,131,"7",131
812,1,131,"14",131
812,1,135,"3",135
812,1,135,"4",135
812,1,135,"8",135
812,1,140,"5",140
812,1,140,"9",140
812,1,140,"10",140
812,1,143,"2",143
812,1,143,"6",143
812,1,143,"11",143
812,1,176,"3",176
812,1,176,"9",176
812,1,176,"10",176
812,1,186,"4",186
812,1,186,"7",186
812,1,196,"2",196
812,1,196,"9",196
812,1,196,"11",196
812,1,200,"10",200
812,1,200,"13",200
812,1,208,"2",208
812,1,208,"3",208
812,1,208,"4",208
812,1,220,"2",220
812,1,220,"10",220
812,1,225,"13",225
812,1,229,"2",229
812,1,229,"8",229
812,1,239,"3",239
812,1,239,"6",239
812,1,239,"7",239
812,1,242,"3",242
812,1,242,"4",242
812,1,242,"5",242
812,1,242,"11",242
812,1,242,"13",242
812,1,243,"3",243
812,1,243,"5",243
812,1,256,"2",256
812,1,256,"3",256
812,1,256,"7",256
