"trial_number","layer_from","node_from","layer_to","node_to"
592,2,50,"5",50
592,2,50,"7",50
592,2,50,"10",50
592,2,50,"11",50
592,2,67,"11",67
592,2,71,"3",71
592,2,71,"5",71
592,2,71,"9",71
592,2,71,"12",71
592,2,83,"1",83
592,2,83,"4",83
592,2,83,"12",83
592,2,90,"12",90
592,2,107,"4",107
592,2,107,"8",107
592,2,114,"3",114
592,2,114,"4",114
592,2,114,"6",114
592,2,116,"7",116
592,2,116,"13",116
592,2,117,"10",117
592,2,117,"11",117
592,2,122,"9",122
592,2,137,"5",137
592,2,143,"3",143
592,2,143,"5",143
592,2,143,"6",143
592,2,143,"12",143
592,2,144,"1",144
592,2,144,"11",144
592,2,174,"12",174
592,2,177,"8",177
592,2,177,"9",177
592,2,177,"13",177
592,2,184,"4",184
592,2,184,"6",184
592,2,184,"14",184
592,2,199,"10",199
592,2,199,"12",199
592,2,209,"4",209
592,2,209,"9",209
592,2,209,"13",209
592,2,217,"3",217
592,2,217,"4",217
592,2,217,"5",217
592,2,217,"11",217
592,2,221,"6",221
592,2,221,"11",221
592,2,224,"3",224
592,2,224,"6",224
592,2,226,"3",226
592,2,226,"5",226
592,2,234,"3",234
592,2,236,"5",236
592,2,250,"1",250
592,2,251,"3",251
592,2,251,"7",251
592,2,251,"13",251
592,2,265,"8",265
592,2,274,"4",274
592,2,275,"14",275
592,2,283,"4",283
592,2,283,"7",283
592,2,283,"10",283
592,2,311,"8",311
592,2,311,"12",311
592,2,316,"11",316
592,2,316,"12",316
592,2,318,"5",318
592,2,318,"6",318
592,2,326,"14",326
592,2,336,"12",336
592,2,338,"5",338
592,2,352,"1",352
592,2,356,"1",356
592,2,356,"10",356
592,2,356,"11",356
592,2,362,"10",362
592,2,362,"12",362
592,2,366,"9",366
592,2,368,"1",368
592,2,368,"10",368
592,2,368,"14",368
592,2,371,"8",371
592,2,371,"9",371
592,2,396,"8",396
592,2,402,"8",402
592,2,407,"10",407
592,2,409,"9",409
592,2,409,"10",409
592,2,414,"12",414
592,2,432,"9",432
592,3,1,"8",1
592,3,4,"12",4
592,3,6,"8",6
592,3,6,"11",6
592,3,7,"5",7
592,3,7,"10",7
592,3,7,"12",7
592,3,19,"6",19
592,3,19,"13",19
592,3,24,"1",24
592,3,24,"7",24
592,3,24,"8",24
592,3,24,"13",24
592,3,27,"5",27
592,3,27,"7",27
592,3,27,"11",27
592,3,29,"4",29
592,3,29,"5",29
592,3,29,"11",29
592,3,30,"12",30
592,3,31,"2",31
592,3,31,"8",31
592,3,31,"14",31
592,3,44,"2",44
592,3,44,"11",44
592,3,48,"5",48
592,3,48,"6",48
592,3,48,"9",48
592,3,49,"1",49
592,3,49,"2",49
592,3,49,"4",49
592,3,49,"6",49
592,3,49,"12",49
592,3,49,"13",49
592,3,62,"9",62
592,3,62,"13",62
592,3,63,"6",63
592,3,70,"11",70
592,3,71,"2",71
592,3,71,"5",71
592,3,71,"9",71
592,3,71,"12",71
592,3,81,"6",81
592,3,81,"14",81
592,3,85,"13",85
592,3,88,"7",88
592,3,88,"11",88
592,3,88,"13",88
592,3,95,"9",95
592,3,112,"5",112
592,3,114,"2",114
592,3,114,"4",114
592,3,114,"6",114
592,3,127,"6",127
592,3,127,"9",127
592,3,131,"11",131
592,3,136,"1",136
592,3,136,"11",136
592,3,143,"2",143
592,3,143,"5",143
592,3,143,"6",143
592,3,143,"12",143
592,3,150,"1",150
592,3,150,"4",150
592,3,150,"6",150
592,3,150,"12",150
592,3,155,"9",155
592,3,155,"10",155
592,3,158,"8",158
592,3,160,"5",160
592,3,165,"10",165
592,3,166,"6",166
592,3,168,"4",168
592,3,168,"5",168
592,3,168,"9",168
592,3,170,"1",170
592,3,170,"9",170
592,3,170,"11",170
592,3,170,"12",170
592,3,171,"7",171
592,3,188,"1",188
592,3,194,"5",194
592,3,195,"11",195
592,3,195,"14",195
592,3,202,"4",202
592,3,202,"10",202
592,3,210,"6",210
592,3,210,"12",210
592,3,217,"2",217
592,3,217,"4",217
592,3,217,"5",217
592,3,217,"11",217
592,3,220,"1",220
592,3,220,"10",220
592,3,224,"2",224
592,3,224,"6",224
592,3,226,"2",226
592,3,226,"5",226
592,3,234,"2",234
592,3,242,"4",242
592,3,242,"7",242
592,3,242,"12",242
592,3,251,"2",251
592,3,251,"7",251
592,3,251,"13",251
592,3,255,"4",255
592,3,255,"5",255
592,3,255,"10",255
592,3,256,"1",256
592,3,256,"5",256
592,3,256,"12",256
592,3,256,"13",256
592,3,268,"7",268
592,3,268,"12",268
592,3,269,"4",269
592,3,269,"12",269
592,3,269,"14",269
592,3,270,"7",270
592,4,9,"5",9
592,4,9,"8",9
592,4,25,"1",25
592,4,25,"2",25
592,4,25,"9",25
592,4,25,"13",25
592,4,25,"14",25
592,4,28,"8",28
592,4,29,"3",29
592,4,29,"5",29
592,4,29,"11",29
592,4,42,"14",42
592,4,45,"9",45
592,4,49,"1",49
592,4,49,"2",49
592,4,49,"3",49
592,4,49,"6",49
592,4,49,"12",49
592,4,49,"13",49
592,4,55,"5",55
592,4,55,"6",55
592,4,55,"11",55
592,4,59,"11",59
592,4,59,"12",59
592,4,59,"14",59
592,4,61,"8",61
592,4,61,"13",61
592,4,73,"9",73
592,4,73,"12",73
592,4,75,"12",75
592,4,75,"13",75
592,4,83,"1",83
592,4,83,"2",83
592,4,83,"12",83
592,4,84,"1",84
592,4,86,"5",86
592,4,86,"6",86
592,4,86,"11",86
592,4,86,"12",86
592,4,89,"6",89
592,4,89,"14",89
592,4,97,"7",97
592,4,97,"10",97
592,4,101,"9",101
592,4,101,"11",101
592,4,101,"13",101
592,4,107,"2",107
592,4,107,"8",107
592,4,114,"2",114
592,4,114,"3",114
592,4,114,"6",114
592,4,128,"5",128
592,4,128,"7",128
592,4,128,"11",128
592,4,142,"5",142
592,4,142,"6",142
592,4,142,"12",142
592,4,147,"13",147
592,4,150,"1",150
592,4,150,"3",150
592,4,150,"6",150
592,4,150,"12",150
592,4,157,"7",157
592,4,157,"9",157
592,4,157,"14",157
592,4,161,"1",161
592,4,161,"10",161
592,4,164,"14",164
592,4,167,"13",167
592,4,167,"14",167
592,4,168,"3",168
592,4,168,"5",168
592,4,168,"9",168
592,4,179,"7",179
592,4,179,"13",179
592,4,182,"8",182
592,4,184,"2",184
592,4,184,"6",184
592,4,184,"14",184
592,4,190,"8",190
592,4,190,"9",190
592,4,190,"11",190
592,4,190,"12",190
592,4,202,"3",202
592,4,202,"10",202
592,4,206,"1",206
592,4,206,"6",206
592,4,206,"12",206
592,4,207,"1",207
592,4,209,"2",209
592,4,209,"9",209
592,4,209,"13",209
592,4,217,"2",217
592,4,217,"3",217
592,4,217,"5",217
592,4,217,"11",217
592,4,218,"8",218
592,4,218,"12",218
592,4,232,"5",232
592,4,239,"11",239
592,4,242,"3",242
592,4,242,"7",242
592,4,242,"12",242
592,4,243,"1",243
592,4,243,"14",243
592,4,249,"8",249
592,4,255,"3",255
592,4,255,"5",255
592,4,255,"10",255
592,4,259,"7",259
592,4,259,"8",259
592,4,259,"11",259
592,4,260,"6",260
592,4,260,"13",260
592,4,269,"3",269
592,4,269,"12",269
592,4,269,"14",269
592,4,274,"2",274
592,4,278,"6",278
592,4,278,"9",278
592,4,279,"5",279
592,4,279,"11",279
592,4,279,"12",279
592,4,283,"2",283
592,4,283,"7",283
592,4,283,"10",283
592,4,289,"12",289
592,5,3,"11",3
592,5,3,"12",3
592,5,7,"3",7
592,5,7,"10",7
592,5,7,"12",7
592,5,9,"4",9
592,5,9,"8",9
592,5,10,"11",10
592,5,10,"13",10
592,5,17,"13",17
592,5,27,"3",27
592,5,27,"7",27
592,5,27,"11",27
592,5,29,"3",29
592,5,29,"4",29
592,5,29,"11",29
592,5,34,"1",34
592,5,34,"6",34
592,5,34,"8",34
592,5,34,"9",34
592,5,43,"11",43
592,5,48,"3",48
592,5,48,"6",48
592,5,48,"9",48
592,5,50,"2",50
592,5,50,"7",50
592,5,50,"10",50
592,5,50,"11",50
592,5,55,"4",55
592,5,55,"6",55
592,5,55,"11",55
592,5,65,"6",65
592,5,65,"7",65
592,5,65,"12",65
592,5,65,"14",65
592,5,66,"6",66
592,5,66,"12",66
592,5,71,"2",71
592,5,71,"3",71
592,5,71,"9",71
592,5,71,"12",71
592,5,86,"4",86
592,5,86,"6",86
592,5,86,"11",86
592,5,86,"12",86
592,5,93,"8",93
592,5,93,"10",93
592,5,98,"7",98
592,5,104,"1",104
592,5,104,"8",104
592,5,104,"9",104
592,5,104,"14",104
592,5,110,"7",110
592,5,112,"3",112
592,5,115,"9",115
592,5,115,"14",115
592,5,123,"9",123
592,5,123,"11",123
592,5,124,"7",124
592,5,125,"6",125
592,5,125,"7",125
592,5,125,"14",125
592,5,128,"4",128
592,5,128,"7",128
592,5,128,"11",128
592,5,129,"7",129
592,5,137,"2",137
592,5,141,"8",141
592,5,141,"12",141
592,5,142,"4",142
592,5,142,"6",142
592,5,142,"12",142
592,5,143,"2",143
592,5,143,"3",143
592,5,143,"6",143
592,5,143,"12",143
592,5,149,"9",149
592,5,156,"6",156
592,5,156,"8",156
592,5,156,"13",156
592,5,160,"3",160
592,5,168,"3",168
592,5,168,"4",168
592,5,168,"9",168
592,5,169,"8",169
592,5,169,"9",169
592,5,169,"14",169
592,5,181,"1",181
592,5,181,"9",181
592,5,181,"12",181
592,5,181,"14",181
592,5,185,"10",185
592,5,189,"8",189
592,5,194,"3",194
592,5,204,"7",204
592,5,204,"8",204
592,5,204,"13",204
592,5,204,"14",204
592,5,214,"1",214
592,5,214,"9",214
592,5,214,"10",214
592,5,217,"2",217
592,5,217,"3",217
592,5,217,"4",217
592,5,217,"11",217
592,5,226,"2",226
592,5,226,"3",226
592,5,227,"1",227
592,5,227,"10",227
592,5,231,"11",231
592,5,231,"12",231
592,5,231,"14",231
592,5,232,"4",232
592,5,235,"11",235
592,5,235,"13",235
592,5,236,"2",236
592,5,237,"8",237
592,5,237,"10",237
592,5,237,"11",237
592,5,247,"8",247
592,5,247,"13",247
592,5,247,"14",247
592,5,255,"3",255
592,5,255,"4",255
592,5,255,"10",255
592,5,256,"1",256
592,5,256,"3",256
592,5,256,"12",256
592,5,256,"13",256
592,5,262,"1",262
592,5,262,"6",262
592,5,262,"13",262
592,5,262,"14",262
592,5,273,"9",273
592,5,273,"14",273
592,5,276,"11",276
592,5,279,"4",279
592,5,279,"11",279
592,5,279,"12",279
592,5,282,"6",282
592,5,282,"10",282
592,5,282,"12",282
592,5,291,"6",291
592,5,291,"11",291
592,5,300,"9",300
592,5,300,"11",300
592,5,301,"1",301
592,5,302,"14",302
592,5,305,"8",305
592,5,305,"10",305
592,5,315,"7",315
592,5,318,"2",318
592,5,318,"6",318
592,5,321,"6",321
592,5,332,"8",332
592,5,332,"14",332
592,5,334,"6",334
592,5,334,"14",334
592,5,337,"7",337
592,5,337,"14",337
592,5,338,"2",338
592,6,12,"11",12
592,6,13,"10",13
592,6,13,"12",13
592,6,13,"13",13
592,6,15,"12",15
592,6,16,"10",16
592,6,19,"3",19
592,6,19,"13",19
592,6,33,"8",33
592,6,33,"13",33
592,6,34,"1",34
592,6,34,"5",34
592,6,34,"8",34
592,6,34,"9",34
592,6,46,"8",46
592,6,46,"11",46
592,6,47,"8",47
592,6,47,"10",47
592,6,47,"13",47
592,6,48,"3",48
592,6,48,"5",48
592,6,48,"9",48
592,6,49,"1",49
592,6,49,"2",49
592,6,49,"3",49
592,6,49,"4",49
592,6,49,"12",49
592,6,49,"13",49
592,6,51,"14",51
592,6,55,"4",55
592,6,55,"5",55
592,6,55,"11",55
592,6,56,"7",56
592,6,63,"3",63
592,6,65,"5",65
592,6,65,"7",65
592,6,65,"12",65
592,6,65,"14",65
592,6,66,"5",66
592,6,66,"12",66
592,6,69,"1",69
592,6,69,"7",69
592,6,69,"13",69
592,6,81,"3",81
592,6,81,"14",81
592,6,86,"4",86
592,6,86,"5",86
592,6,86,"11",86
592,6,86,"12",86
592,6,89,"4",89
592,6,89,"14",89
592,6,109,"10",109
592,6,114,"2",114
592,6,114,"3",114
592,6,114,"4",114
592,6,125,"5",125
592,6,125,"7",125
592,6,125,"14",125
592,6,127,"3",127
592,6,127,"9",127
592,6,135,"7",135
592,6,135,"11",135
592,6,135,"14",135
592,6,142,"4",142
592,6,142,"5",142
592,6,142,"12",142
592,6,143,"2",143
592,6,143,"3",143
592,6,143,"5",143
592,6,143,"12",143
592,6,145,"12",145
592,6,150,"1",150
592,6,150,"3",150
592,6,150,"4",150
592,6,150,"12",150
592,6,151,"8",151
592,6,151,"9",151
592,6,156,"5",156
592,6,156,"8",156
592,6,156,"13",156
592,6,166,"3",166
592,6,184,"2",184
592,6,184,"4",184
592,6,184,"14",184
592,6,206,"1",206
592,6,206,"4",206
592,6,206,"12",206
592,6,210,"3",210
592,6,210,"12",210
592,6,211,"9",211
592,6,211,"12",211
592,6,211,"14",211
592,6,221,"2",221
592,6,221,"11",221
592,6,224,"2",224
592,6,224,"3",224
592,6,254,"12",254
592,6,260,"4",260
592,6,260,"13",260
592,6,262,"1",262
592,6,262,"5",262
592,6,262,"13",262
592,6,262,"14",262
592,6,266,"11",266
592,6,278,"4",278
592,6,278,"9",278
592,6,282,"5",282
592,6,282,"10",282
592,6,282,"12",282
592,6,284,"9",284
592,6,291,"5",291
592,6,291,"11",291
592,6,292,"9",292
592,6,292,"12",292
592,6,292,"14",292
592,6,295,"9",295
592,6,318,"2",318
592,6,318,"5",318
592,6,321,"5",321
592,6,334,"5",334
592,6,334,"14",334
592,6,345,"1",345
592,6,345,"14",345
592,6,347,"12",347
592,7,18,"2",18
592,7,18,"13",18
592,7,18,"14",18
592,7,24,"1",24
592,7,24,"3",24
592,7,24,"8",24
592,7,24,"13",24
592,7,27,"3",27
592,7,27,"5",27
592,7,27,"11",27
592,7,41,"2",41
592,7,41,"11",41
592,7,41,"14",41
592,7,50,"2",50
592,7,50,"5",50
592,7,50,"10",50
592,7,50,"11",50
592,7,56,"6",56
592,7,65,"5",65
592,7,65,"6",65
592,7,65,"12",65
592,7,65,"14",65
592,7,69,"1",69
592,7,69,"6",69
592,7,69,"13",69
592,7,76,"1",76
592,7,76,"13",76
592,7,88,"3",88
592,7,88,"11",88
592,7,88,"13",88
592,7,97,"4",97
592,7,97,"10",97
592,7,98,"5",98
592,7,102,"11",102
592,7,102,"14",102
592,7,106,"11",106
592,7,110,"5",110
592,7,111,"11",111
592,7,111,"12",111
592,7,116,"2",116
592,7,116,"13",116
592,7,118,"1",118
592,7,118,"12",118
592,7,124,"5",124
592,7,125,"5",125
592,7,125,"6",125
592,7,125,"14",125
592,7,128,"4",128
592,7,128,"5",128
592,7,128,"11",128
592,7,129,"5",129
592,7,135,"6",135
592,7,135,"11",135
592,7,135,"14",135
592,7,152,"13",152
592,7,157,"4",157
592,7,157,"9",157
592,7,157,"14",157
592,7,171,"3",171
592,7,179,"4",179
592,7,179,"13",179
592,7,204,"5",204
592,7,204,"8",204
592,7,204,"13",204
592,7,204,"14",204
592,7,215,"1",215
592,7,242,"3",242
592,7,242,"4",242
592,7,242,"12",242
592,7,251,"2",251
592,7,251,"3",251
592,7,251,"13",251
592,7,259,"4",259
592,7,259,"8",259
592,7,259,"11",259
592,7,268,"3",268
592,7,268,"12",268
592,7,270,"3",270
592,7,281,"8",281
592,7,283,"2",283
592,7,283,"4",283
592,7,283,"10",283
592,7,310,"1",310
592,7,310,"9",310
592,7,310,"14",310
592,7,315,"5",315
592,7,328,"9",328
592,7,337,"5",337
592,7,337,"14",337
592,7,359,"1",359
592,7,360,"12",360
592,7,360,"14",360
592,7,416,"8",416
592,7,416,"9",416
592,7,416,"12",416
592,7,429,"9",429
592,7,470,"8",470
592,7,484,"10",484
592,7,500,"12",500
592,7,502,"8",502
592,7,512,"10",512
592,7,529,"10",529
592,8,1,"3",1
592,8,6,"3",6
592,8,6,"11",6
592,8,9,"4",9
592,8,9,"5",9
592,8,14,"13",14
592,8,24,"1",24
592,8,24,"3",24
592,8,24,"7",24
592,8,24,"13",24
592,8,28,"4",28
592,8,31,"2",31
592,8,31,"3",31
592,8,31,"14",31
592,8,33,"6",33
592,8,33,"13",33
592,8,34,"1",34
592,8,34,"5",34
592,8,34,"6",34
592,8,34,"9",34
592,8,46,"6",46
592,8,46,"11",46
592,8,47,"6",47
592,8,47,"10",47
592,8,47,"13",47
592,8,54,"1",54
592,8,54,"13",54
592,8,61,"4",61
592,8,61,"13",61
592,8,82,"9",82
592,8,93,"5",93
592,8,93,"10",93
592,8,104,"1",104
592,8,104,"5",104
592,8,104,"9",104
592,8,104,"14",104
592,8,107,"2",107
592,8,107,"4",107
592,8,140,"9",140
592,8,141,"5",141
592,8,141,"12",141
592,8,151,"6",151
592,8,151,"9",151
592,8,156,"5",156
592,8,156,"6",156
592,8,156,"13",156
592,8,158,"3",158
592,8,169,"5",169
592,8,169,"9",169
592,8,169,"14",169
592,8,177,"2",177
592,8,177,"9",177
592,8,177,"13",177
592,8,182,"4",182
592,8,189,"5",189
592,8,190,"4",190
592,8,190,"9",190
592,8,190,"11",190
592,8,190,"12",190
592,8,204,"5",204
592,8,204,"7",204
592,8,204,"13",204
592,8,204,"14",204
592,8,218,"4",218
592,8,218,"12",218
592,8,228,"11",228
592,8,237,"5",237
592,8,237,"10",237
592,8,237,"11",237
592,8,247,"5",247
592,8,247,"13",247
592,8,247,"14",247
592,8,249,"4",249
592,8,259,"4",259
592,8,259,"7",259
592,8,259,"11",259
592,8,261,"1",261
592,8,261,"11",261
592,8,265,"2",265
592,8,277,"14",277
592,8,281,"7",281
592,8,305,"5",305
592,8,305,"10",305
592,8,311,"2",311
592,8,311,"12",311
592,8,317,"1",317
592,8,332,"5",332
592,8,332,"14",332
592,8,355,"1",355
592,8,355,"11",355
592,8,364,"9",364
592,8,370,"1",370
592,8,370,"9",370
592,8,371,"2",371
592,8,371,"9",371
592,8,396,"2",396
592,8,398,"12",398
592,8,402,"2",402
592,8,416,"7",416
592,8,416,"9",416
592,8,416,"12",416
592,8,427,"10",427
592,8,444,"9",444
592,8,470,"7",470
592,8,502,"7",502
592,8,532,"10",532
592,8,540,"10",540
592,8,602,"10",602
592,8,658,"10",658
592,9,25,"1",25
592,9,25,"2",25
592,9,25,"4",25
592,9,25,"13",25
592,9,25,"14",25
592,9,34,"1",34
592,9,34,"5",34
592,9,34,"6",34
592,9,34,"8",34
592,9,45,"4",45
592,9,48,"3",48
592,9,48,"5",48
592,9,48,"6",48
592,9,62,"3",62
592,9,62,"13",62
592,9,71,"2",71
592,9,71,"3",71
592,9,71,"5",71
592,9,71,"12",71
592,9,73,"4",73
592,9,73,"12",73
592,9,77,"1",77
592,9,77,"13",77
592,9,79,"1",79
592,9,79,"13",79
592,9,82,"8",82
592,9,94,"13",94
592,9,95,"3",95
592,9,101,"4",101
592,9,101,"11",101
592,9,101,"13",101
592,9,104,"1",104
592,9,104,"5",104
592,9,104,"8",104
592,9,104,"14",104
592,9,115,"5",115
592,9,115,"14",115
592,9,122,"2",122
592,9,123,"5",123
592,9,123,"11",123
592,9,127,"3",127
592,9,127,"6",127
592,9,140,"8",140
592,9,149,"5",149
592,9,151,"6",151
592,9,151,"8",151
592,9,155,"3",155
592,9,155,"10",155
592,9,157,"4",157
592,9,157,"7",157
592,9,157,"14",157
592,9,168,"3",168
592,9,168,"4",168
592,9,168,"5",168
592,9,169,"5",169
592,9,169,"8",169
592,9,169,"14",169
592,9,170,"1",170
592,9,170,"3",170
592,9,170,"11",170
592,9,170,"12",170
592,9,176,"1",176
592,9,176,"10",176
592,9,177,"2",177
592,9,177,"8",177
592,9,177,"13",177
592,9,181,"1",181
592,9,181,"5",181
592,9,181,"12",181
592,9,181,"14",181
592,9,190,"4",190
592,9,190,"8",190
592,9,190,"11",190
592,9,190,"12",190
592,9,201,"14",201
592,9,205,"13",205
592,9,209,"2",209
592,9,209,"4",209
592,9,209,"13",209
592,9,211,"6",211
592,9,211,"12",211
592,9,211,"14",211
592,9,214,"1",214
592,9,214,"5",214
592,9,214,"10",214
592,9,238,"1",238
592,9,238,"11",238
592,9,238,"13",238
592,9,273,"5",273
592,9,273,"14",273
592,9,278,"4",278
592,9,278,"6",278
592,9,284,"6",284
592,9,292,"6",292
592,9,292,"12",292
592,9,292,"14",292
592,9,295,"6",295
592,9,298,"11",298
592,9,300,"5",300
592,9,300,"11",300
592,9,310,"1",310
592,9,310,"7",310
592,9,310,"14",310
592,9,328,"7",328
592,9,351,"1",351
592,9,351,"10",351
592,9,351,"12",351
592,9,364,"8",364
592,9,366,"2",366
592,9,370,"1",370
592,9,370,"8",370
592,9,371,"2",371
592,9,371,"8",371
592,9,389,"12",389
592,9,409,"2",409
592,9,409,"10",409
592,9,415,"12",415
592,9,416,"7",416
592,9,416,"8",416
592,9,416,"12",416
592,9,425,"10",425
592,9,429,"7",429
592,9,432,"2",432
592,9,437,"12",437
592,9,444,"8",444
592,9,455,"12",455
592,10,7,"3",7
592,10,7,"5",7
592,10,7,"12",7
592,10,11,"13",11
592,10,13,"6",13
592,10,13,"12",13
592,10,13,"13",13
592,10,16,"6",16
592,10,35,"2",35
592,10,47,"6",47
592,10,47,"8",47
592,10,47,"13",47
592,10,50,"2",50
592,10,50,"5",50
592,10,50,"7",50
592,10,50,"11",50
592,10,93,"5",93
592,10,93,"8",93
592,10,97,"4",97
592,10,97,"7",97
592,10,103,"13",103
592,10,109,"6",109
592,10,117,"2",117
592,10,117,"11",117
592,10,155,"3",155
592,10,155,"9",155
592,10,161,"1",161
592,10,161,"4",161
592,10,165,"3",165
592,10,176,"1",176
592,10,176,"9",176
592,10,185,"5",185
592,10,199,"2",199
592,10,199,"12",199
592,10,202,"3",202
592,10,202,"4",202
592,10,208,"13",208
592,10,208,"14",208
592,10,214,"1",214
592,10,214,"5",214
592,10,214,"9",214
592,10,220,"1",220
592,10,220,"3",220
592,10,227,"1",227
592,10,227,"5",227
592,10,237,"5",237
592,10,237,"8",237
592,10,237,"11",237
592,10,255,"3",255
592,10,255,"4",255
592,10,255,"5",255
592,10,264,"11",264
592,10,264,"12",264
592,10,264,"14",264
592,10,282,"5",282
592,10,282,"6",282
592,10,282,"12",282
592,10,283,"2",283
592,10,283,"4",283
592,10,283,"7",283
592,10,294,"11",294
592,10,299,"1",299
592,10,305,"5",305
592,10,305,"8",305
592,10,309,"11",309
592,10,340,"11",340
592,10,351,"1",351
592,10,351,"9",351
592,10,351,"12",351
592,10,356,"1",356
592,10,356,"2",356
592,10,356,"11",356
592,10,362,"2",362
592,10,362,"12",362
592,10,368,"1",368
592,10,368,"2",368
592,10,368,"14",368
592,10,407,"2",407
592,10,409,"2",409
592,10,409,"9",409
592,10,423,"12",423
592,10,425,"9",425
592,10,427,"8",427
592,10,436,"12",436
592,10,473,"12",473
592,10,484,"7",484
592,10,512,"7",512
592,10,529,"7",529
592,10,532,"8",532
592,10,540,"8",540
592,10,602,"8",602
592,10,658,"8",658
592,11,3,"5",3
592,11,3,"12",3
592,11,6,"3",6
592,11,6,"8",6
592,11,10,"5",10
592,11,10,"13",10
592,11,12,"6",12
592,11,27,"3",27
592,11,27,"5",27
592,11,27,"7",27
592,11,29,"3",29
592,11,29,"4",29
592,11,29,"5",29
592,11,40,"1",40
592,11,40,"2",40
592,11,40,"13",40
592,11,41,"2",41
592,11,41,"7",41
592,11,41,"14",41
592,11,43,"5",43
592,11,44,"2",44
592,11,44,"3",44
592,11,46,"6",46
592,11,46,"8",46
592,11,50,"2",50
592,11,50,"5",50
592,11,50,"7",50
592,11,50,"10",50
592,11,55,"4",55
592,11,55,"5",55
592,11,55,"6",55
592,11,59,"4",59
592,11,59,"12",59
592,11,59,"14",59
592,11,67,"2",67
592,11,70,"3",70
592,11,86,"4",86
592,11,86,"5",86
592,11,86,"6",86
592,11,86,"12",86
592,11,87,"14",87
592,11,88,"3",88
592,11,88,"7",88
592,11,88,"13",88
592,11,101,"4",101
592,11,101,"9",101
592,11,101,"13",101
592,11,102,"7",102
592,11,102,"14",102
592,11,106,"7",106
592,11,111,"7",111
592,11,111,"12",111
592,11,117,"2",117
592,11,117,"10",117
592,11,123,"5",123
592,11,123,"9",123
592,11,128,"4",128
592,11,128,"5",128
592,11,128,"7",128
592,11,131,"3",131
592,11,135,"6",135
592,11,135,"7",135
592,11,135,"14",135
592,11,136,"1",136
592,11,136,"3",136
