"trial_number","layer_from","node_from","layer_to","node_to"
472,1,10,"3",10
472,1,10,"13",10
472,1,12,"4",12
472,1,12,"5",12
472,1,12,"6",12
472,1,12,"9",12
472,1,15,"5",15
472,1,15,"11",15
472,1,17,"5",17
472,1,17,"12",17
472,1,29,"2",29
472,1,29,"13",29
472,1,37,"3",37
472,1,47,"4",47
472,1,61,"13",61
472,1,63,"4",63
472,1,63,"8",63
472,1,66,"3",66
472,1,66,"14",66
472,1,68,"4",68
472,1,68,"6",68
472,1,68,"8",68
472,1,70,"3",70
472,1,70,"11",70
472,1,70,"14",70
472,1,74,"2",74
472,1,74,"8",74
472,1,74,"9",74
472,1,82,"13",82
472,1,93,"3",93
472,1,93,"5",93
472,1,97,"4",97
472,1,97,"13",97
472,1,99,"3",99
472,1,120,"9",120
472,1,120,"11",120
472,1,126,"13",126
472,1,132,"2",132
472,1,132,"6",132
472,1,132,"13",132
472,1,138,"11",138
472,1,138,"12",138
472,1,154,"4",154
472,1,154,"8",154
472,1,154,"11",154
472,1,154,"12",154
472,1,161,"2",161
472,1,161,"3",161
472,1,161,"4",161
472,1,161,"5",161
472,1,164,"5",164
472,1,164,"8",164
472,1,164,"10",164
472,1,166,"2",166
472,1,166,"11",166
472,1,168,"8",168
472,1,168,"11",168
472,1,180,"5",180
472,1,186,"5",186
472,1,186,"12",186
472,1,186,"13",186
472,1,194,"4",194
472,1,194,"5",194
472,1,194,"7",194
472,1,200,"2",200
472,1,210,"11",210
472,1,210,"13",210
472,1,213,"4",213
472,1,213,"7",213
472,1,213,"11",213
472,1,215,"3",215
472,1,215,"4",215
472,1,222,"2",222
472,1,222,"6",222
472,1,222,"10",222
472,1,222,"14",222
472,1,232,"2",232
472,1,241,"3",241
472,1,241,"8",241
472,1,241,"13",241
472,1,245,"5",245
472,1,245,"13",245
472,1,250,"4",250
472,1,250,"5",250
472,1,250,"7",250
472,1,261,"4",261
472,1,261,"13",261
472,1,261,"14",261
472,1,263,"13",263
472,1,270,"2",270
472,1,274,"2",274
472,1,279,"4",279
472,1,279,"6",279
472,1,285,"6",285
472,1,285,"11",285
472,1,285,"14",285
472,1,297,"5",297
472,1,297,"6",297
472,1,300,"11",300
472,1,315,"5",315
472,1,315,"7",315
472,1,315,"8",315
472,1,332,"2",332
472,1,332,"5",332
472,1,334,"9",334
472,1,343,"5",343
472,1,343,"7",343
472,1,343,"11",343
472,1,343,"14",343
472,1,351,"8",351
472,1,354,"2",354
472,1,354,"14",354
472,1,358,"12",358
472,1,367,"10",367
472,1,367,"12",367
472,2,8,"11",8
472,2,29,"1",29
472,2,29,"13",29
472,2,32,"3",32
472,2,32,"7",32
472,2,32,"11",32
472,2,32,"12",32
472,2,36,"3",36
472,2,36,"14",36
472,2,38,"3",38
472,2,38,"8",38
472,2,39,"6",39
472,2,45,"7",45
472,2,55,"6",55
472,2,62,"5",62
472,2,62,"12",62
472,2,74,"1",74
472,2,74,"8",74
472,2,74,"9",74
472,2,76,"6",76
472,2,76,"11",76
472,2,76,"14",76
472,2,78,"9",78
472,2,78,"13",78
472,2,85,"3",85
472,2,85,"12",85
472,2,89,"10",89
472,2,102,"10",102
472,2,116,"14",116
472,2,123,"3",123
472,2,123,"5",123
472,2,128,"13",128
