"trial_number","layer_from","node_from","layer_to","node_to"
410,1,9,"7",9
410,1,9,"11",9
410,1,14,"8",14
410,1,14,"12",14
410,1,32,"3",32
410,1,32,"7",32
410,1,33,"12",33
410,1,33,"13",33
410,1,34,"5",34
410,1,34,"9",34
410,1,34,"13",34
410,1,37,"5",37
410,1,37,"6",37
410,1,37,"10",37
410,1,37,"11",37
410,1,48,"9",48
410,1,48,"11",48
410,1,51,"5",51
410,1,51,"6",51
410,1,51,"9",51
410,1,51,"14",51
410,1,58,"3",58
410,1,58,"13",58
410,1,63,"12",63
410,1,72,"10",72
410,1,80,"3",80
410,1,80,"4",80
410,1,80,"6",80
410,1,83,"4",83
410,1,83,"5",83
410,1,89,"2",89
410,1,89,"6",89
410,1,102,"3",102
410,1,102,"6",102
410,1,109,"4",109
410,1,109,"12",109
410,1,110,"10",110
410,1,114,"9",114
410,1,114,"13",114
410,1,115,"5",115
410,1,115,"14",115
410,1,124,"4",124
410,1,132,"13",132
410,1,138,"5",138
410,1,138,"11",138
410,1,145,"7",145
410,1,145,"10",145
410,1,192,"4",192
410,1,192,"5",192
410,1,192,"11",192
410,1,193,"9",193
410,1,193,"10",193
410,1,198,"4",198
410,1,216,"4",216
410,1,216,"6",216
410,1,216,"14",216
410,1,217,"4",217
410,1,217,"5",217
410,1,217,"12",217
410,1,225,"2",225
410,1,225,"8",225
410,1,225,"9",225
410,1,225,"11",225
410,1,228,"2",228
410,1,228,"7",228
410,1,228,"9",228
410,1,228,"12",228
410,1,235,"2",235
410,1,235,"3",235
410,1,235,"5",235
410,1,235,"9",235
410,1,238,"6",238
410,1,238,"13",238
410,1,243,"2",243
410,1,243,"4",243
410,1,243,"9",243
410,1,255,"2",255
410,1,255,"5",255
410,1,262,"2",262
410,1,262,"4",262
410,1,262,"13",262
410,1,270,"4",270
410,1,272,"5",272
410,1,272,"6",272
410,1,272,"11",272
410,1,272,"14",272
410,1,278,"2",278
410,1,278,"14",278
410,1,286,"9",286
410,1,291,"5",291
410,1,291,"7",291
410,1,291,"8",291
410,1,291,"9",291
410,1,292,"12",292
410,1,299,"5",299
410,1,299,"9",299
410,1,299,"11",299
410,1,305,"7",305
410,1,305,"10",305
410,1,305,"11",305
