"trial_number","layer_from","node_from","layer_to","node_to"
412,1,1,"2",1
412,1,1,"8",1
412,1,8,"4",8
412,1,8,"5",8
412,1,13,"4",13
412,1,13,"9",13
412,1,35,"7",35
412,1,37,"3",37
412,1,37,"5",37
412,1,43,"2",43
412,1,43,"8",43
412,1,43,"13",43
412,1,55,"4",55
412,1,60,"2",60
412,1,60,"6",60
412,1,64,"8",64
412,1,64,"9",64
412,1,64,"10",64
412,1,64,"12",64
412,1,64,"13",64
412,1,67,"11",67
412,1,68,"9",68
412,1,68,"13",68
412,1,77,"4",77
412,1,77,"5",77
412,1,77,"8",77
412,1,98,"11",98
412,1,101,"2",101
412,1,114,"3",114
412,1,114,"4",114
412,1,117,"3",117
412,1,117,"12",117
412,1,117,"14",117
412,1,131,"8",131
412,1,131,"10",131
412,1,133,"11",133
412,1,142,"3",142
412,1,142,"4",142
412,1,146,"5",146
412,1,146,"11",146
412,1,152,"12",152
412,1,152,"13",152
412,1,152,"14",152
412,1,159,"6",159
412,1,159,"8",159
412,1,159,"11",159
412,1,159,"13",159
412,1,184,"9",184
412,1,184,"10",184
412,1,184,"12",184
412,1,184,"13",184
412,1,186,"14",186
412,1,189,"3",189
412,1,198,"10",198
412,1,216,"10",216
412,1,216,"13",216
412,1,217,"4",217
412,1,217,"5",217
412,1,217,"6",217
412,1,217,"14",217
412,1,226,"4",226
412,1,226,"6",226
412,1,226,"11",226
412,1,226,"14",226
412,1,231,"6",231
412,1,233,"2",233
412,1,233,"3",233
412,1,233,"8",233
412,1,234,"3",234
412,1,240,"5",240
412,1,240,"8",240
412,1,240,"9",240
412,1,240,"14",240
412,1,251,"2",251
412,1,251,"5",251
412,1,251,"7",251
412,1,253,"9",253
412,1,253,"12",253
412,1,253,"13",253
412,1,266,"5",266
412,1,266,"12",266
412,1,268,"3",268
412,1,268,"5",268
412,1,268,"7",268
412,1,285,"6",285
412,1,285,"12",285
412,1,287,"9",287
412,1,295,"2",295
412,1,295,"6",295
412,1,295,"9",295
412,1,295,"12",295
412,1,303,"5",303
412,1,303,"14",303
412,1,317,"12",317
412,1,341,"2",341
412,1,341,"9",341
412,1,341,"11",341
412,1,344,"10",344
412,1,346,"9",346
412,1,366,"8",366
412,1,366,"14",366
412,1,370,"8",370
412,2,1,"1",1
412,2,1,"8",1
412,2,4,"13",4
412,2,10,"14",10
412,2,11,"5",11
412,2,11,"6",11
412,2,11,"8",11
412,2,22,"4",22
412,2,22,"13",22
412,2,25,"4",25
412,2,25,"14",25
412,2,28,"4",28
412,2,28,"6",28
412,2,28,"12",28
412,2,28,"13",28
412,2,33,"12",33
412,2,38,"9",38
412,2,43,"1",43
412,2,43,"8",43
412,2,43,"13",43
412,2,46,"7",46
412,2,50,"3",50
412,2,50,"4",50
412,2,59,"10",59
412,2,59,"13",59
412,2,59,"14",59
412,2,60,"1",60
412,2,60,"6",60
412,2,65,"6",65
412,2,74,"5",74
412,2,74,"14",74
412,2,75,"13",75
412,2,75,"14",75
412,2,84,"3",84
412,2,85,"13",85
412,2,89,"4",89
412,2,89,"7",89
412,2,89,"9",89
412,2,94,"6",94
412,2,100,"5",100
412,2,100,"10",100
412,2,101,"1",101
412,2,120,"3",120
412,2,120,"11",120
412,2,122,"3",122
412,2,122,"10",122
412,2,140,"7",140
412,2,140,"12",140
412,2,140,"13",140
412,2,157,"8",157
412,2,162,"5",162
412,2,162,"11",162
412,2,162,"13",162
412,2,165,"8",165
412,2,165,"13",165
412,2,190,"5",190
412,2,190,"8",190
412,2,190,"12",190
412,2,199,"3",199
412,2,199,"4",199
412,2,199,"11",199
412,2,209,"14",209
412,2,227,"7",227
412,2,227,"11",227
412,2,227,"12",227
412,2,228,"12",228
412,2,232,"3",232
412,2,232,"5",232
412,2,232,"6",232
412,2,232,"12",232
412,2,232,"13",232
412,2,233,"1",233
412,2,233,"3",233
412,2,233,"8",233
412,2,239,"7",239
412,2,245,"9",245
412,2,245,"14",245
412,2,248,"5",248
412,2,248,"13",248
412,2,249,"8",249
412,2,249,"9",249
412,2,251,"1",251
412,2,251,"5",251
412,2,251,"7",251
412,2,257,"3",257
412,2,257,"4",257
412,2,257,"6",257
412,2,257,"13",257
412,2,270,"3",270
412,2,270,"4",270
412,2,270,"12",270
412,2,273,"5",273
412,2,295,"1",295
412,2,295,"6",295
412,2,295,"9",295
412,2,295,"12",295
412,2,298,"9",298
412,2,302,"9",302
412,2,302,"10",302
412,2,302,"11",302
412,2,306,"7",306
412,2,310,"7",310
412,2,310,"8",310
412,2,311,"5",311
412,2,320,"5",320
412,2,320,"6",320
412,2,320,"11",320
412,2,336,"5",336
412,2,336,"14",336
412,2,340,"11",340
412,2,340,"12",340
412,2,341,"1",341
412,2,341,"9",341
412,2,341,"11",341
412,2,364,"7",364
412,2,364,"10",364
412,2,369,"14",369
412,2,374,"10",374
412,2,397,"10",397
412,3,16,"4",16
412,3,16,"6",16
412,3,16,"8",16
412,3,16,"11",16
412,3,17,"4",17
412,3,17,"9",17
412,3,17,"13",17
412,3,18,"6",18
412,3,18,"7",18
412,3,18,"8",18
412,3,18,"10",18
412,3,18,"13",18
412,3,37,"1",37
412,3,37,"5",37
412,3,47,"4",47
412,3,47,"11",47
412,3,49,"10",49
412,3,50,"2",50
412,3,50,"4",50
412,3,79,"5",79
412,3,79,"7",79
412,3,79,"12",79
412,3,80,"5",80
412,3,83,"5",83
412,3,83,"13",83
412,3,84,"2",84
412,3,91,"5",91
412,3,91,"12",91
412,3,92,"5",92
412,3,92,"7",92
412,3,92,"11",92
412,3,96,"5",96
412,3,96,"9",96
412,3,97,"4",97
412,3,97,"6",97
412,3,97,"9",97
412,3,97,"11",97
412,3,99,"4",99
412,3,99,"10",99
412,3,105,"4",105
412,3,105,"6",105
412,3,105,"11",105
412,3,110,"14",110
412,3,114,"1",114
412,3,114,"4",114
412,3,117,"1",117
412,3,117,"12",117
412,3,117,"14",117
412,3,119,"5",119
412,3,119,"6",119
412,3,119,"7",119
412,3,119,"12",119
412,3,119,"14",119
412,3,120,"2",120
