"trial_number","layer_from","node_from","layer_to","node_to"
700,1,3,"5",3
700,1,3,"14",3
700,1,12,"12",12
700,1,19,"4",19
700,1,19,"6",19
700,1,19,"12",19
700,1,19,"13",19
700,1,35,"8",35
700,1,45,"4",45
700,1,45,"9",45
700,1,45,"10",45
700,1,45,"12",45
700,1,45,"14",45
700,1,50,"5",50
700,1,50,"7",50
700,1,50,"11",50
700,1,61,"5",61
700,1,63,"11",63
700,1,72,"4",72
700,1,72,"6",72
700,1,73,"7",73
700,1,73,"8",73
700,1,73,"12",73
700,1,77,"8",77
700,1,82,"2",82
700,1,82,"4",82
700,1,95,"2",95
700,1,118,"3",118
700,1,118,"6",118
700,1,118,"8",118
700,1,118,"10",118
700,1,118,"13",118
700,1,123,"10",123
700,1,128,"13",128
700,1,129,"5",129
700,1,137,"2",137
700,1,137,"5",137
700,1,137,"11",137
700,1,141,"2",141
700,1,141,"5",141
700,1,141,"12",141
700,1,149,"4",149
700,1,151,"5",151
700,1,151,"8",151
700,1,163,"4",163
700,1,163,"12",163
700,1,163,"14",163
700,1,165,"10",165
700,1,165,"11",165
700,1,171,"5",171
700,1,171,"14",171
700,1,174,"5",174
700,1,174,"8",174
700,1,200,"4",200
700,1,200,"8",200
700,1,203,"3",203
700,1,205,"11",205
700,1,205,"12",205
700,1,205,"13",205
700,1,205,"14",205
700,1,212,"3",212
700,1,212,"4",212
700,1,227,"8",227
700,1,231,"5",231
700,1,233,"5",233
700,1,233,"7",233
700,1,235,"7",235
700,1,235,"14",235
700,1,238,"9",238
700,1,238,"12",238
700,1,238,"13",238
700,1,238,"14",238
700,1,241,"8",241
700,1,241,"9",241
700,1,241,"10",241
700,1,246,"4",246
700,1,246,"7",246
700,1,246,"8",246
700,1,265,"8",265
700,1,284,"4",284
700,1,284,"5",284
700,1,284,"6",284
700,1,284,"10",284
700,1,285,"2",285
700,1,294,"2",294
700,1,294,"10",294
700,1,309,"6",309
700,1,309,"12",309
700,1,317,"2",317
700,1,317,"5",317
700,1,317,"11",317
700,1,317,"14",317
700,1,329,"2",329
700,1,329,"9",329
700,1,339,"7",339
700,1,339,"9",339
700,1,341,"5",341
700,1,341,"6",341
700,1,341,"11",341
700,1,354,"2",354
700,1,354,"9",354
700,1,357,"9",357
700,1,357,"11",357
700,1,357,"14",357
700,1,358,"7",358
700,1,358,"9",358
700,1,362,"9",362
700,2,10,"11",10
700,2,17,"11",17
700,2,17,"13",17
700,2,17,"14",17
700,2,20,"9",20
700,2,31,"3",31
700,2,31,"5",31
700,2,31,"10",31
700,2,31,"13",31
700,2,38,"5",38
700,2,38,"7",38
700,2,56,"7",56
700,2,56,"8",56
700,2,56,"13",56
700,2,60,"6",60
700,2,60,"14",60
700,2,62,"9",62
700,2,62,"14",62
700,2,65,"3",65
700,2,65,"5",65
700,2,65,"6",65
700,2,65,"13",65
700,2,69,"9",69
700,2,69,"11",69
700,2,69,"13",69
700,2,80,"9",80
700,2,82,"1",82
700,2,82,"4",82
700,2,88,"3",88
700,2,88,"8",88
700,2,95,"1",95
700,2,106,"3",106
700,2,106,"6",106
700,2,106,"8",106
700,2,106,"11",106
700,2,106,"13",106
700,2,110,"5",110
700,2,110,"7",110
700,2,117,"3",117
700,2,117,"5",117
700,2,117,"9",117
700,2,117,"11",117
700,2,117,"12",117
700,2,132,"4",132
700,2,132,"8",132
700,2,132,"12",132
700,2,137,"1",137
700,2,137,"5",137
700,2,137,"11",137
700,2,140,"6",140
700,2,140,"7",140
700,2,141,"1",141
700,2,141,"5",141
700,2,141,"12",141
700,2,150,"10",150
700,2,150,"14",150
700,2,159,"3",159
700,2,159,"4",159
700,2,159,"8",159
700,2,159,"14",159
700,2,172,"3",172
700,2,173,"11",173
700,2,173,"12",173
700,2,173,"13",173
700,2,176,"13",176
700,2,189,"9",189
700,2,190,"14",190
700,2,192,"6",192
700,2,211,"3",211
700,2,211,"11",211
700,2,215,"5",215
700,2,215,"11",215
700,2,215,"12",215
700,2,225,"8",225
700,2,225,"11",225
700,2,226,"3",226
700,2,226,"9",226
700,2,228,"4",228
700,2,228,"5",228
700,2,228,"14",228
700,2,249,"4",249
700,2,249,"10",249
700,2,249,"13",249
700,2,250,"5",250
700,2,250,"6",250
700,2,250,"11",250
700,2,277,"6",277
700,2,277,"10",277
700,2,279,"5",279
700,2,279,"6",279
700,2,279,"10",279
700,2,279,"11",279
700,2,279,"14",279
700,2,280,"4",280
700,2,280,"6",280
700,2,280,"8",280
700,2,285,"1",285
700,2,294,"1",294
700,2,294,"10",294
700,2,295,"7",295
700,2,302,"5",302
700,2,302,"9",302
700,2,314,"10",314
700,2,317,"1",317
700,2,317,"5",317
700,2,317,"11",317
700,2,317,"14",317
700,2,321,"5",321
700,2,322,"11",322
700,2,322,"14",322
700,2,329,"1",329
700,2,329,"9",329
700,2,354,"1",354
700,2,354,"9",354
700,2,379,"7",379
700,2,379,"10",379
700,2,381,"7",381
700,2,385,"7",385
700,2,405,"7",405
700,2,405,"8",405
700,2,405,"12",405
700,2,407,"8",407
700,2,410,"7",410
700,2,410,"9",410
700,3,2,"11",2
700,3,15,"13",15
700,3,23,"10",23
700,3,28,"9",28
700,3,30,"9",30
700,3,30,"14",30
700,3,31,"2",31
700,3,31,"5",31
700,3,31,"10",31
700,3,31,"13",31
700,3,33,"11",33
700,3,36,"6",36
700,3,36,"11",36
700,3,36,"13",36
700,3,36,"14",36
700,3,41,"14",41
700,3,42,"10",42
700,3,52,"5",52
700,3,58,"5",58
700,3,58,"6",58
700,3,58,"10",58
700,3,58,"11",58
700,3,58,"12",58
700,3,58,"13",58
700,3,65,"2",65
700,3,65,"5",65
700,3,65,"6",65
700,3,65,"13",65
700,3,81,"13",81
700,3,88,"2",88
700,3,88,"8",88
700,3,89,"5",89
700,3,89,"13",89
700,3,96,"4",96
700,3,96,"6",96
700,3,99,"7",99
700,3,99,"11",99
700,3,99,"14",99
700,3,106,"2",106
700,3,106,"6",106
700,3,106,"8",106
700,3,106,"11",106
700,3,106,"13",106
700,3,117,"2",117
700,3,117,"5",117
700,3,117,"9",117
700,3,117,"11",117
700,3,117,"12",117
700,3,118,"1",118
700,3,118,"6",118
700,3,118,"8",118
700,3,118,"10",118
700,3,118,"13",118
700,3,125,"5",125
700,3,156,"5",156
700,3,156,"12",156
700,3,158,"4",158
700,3,158,"10",158
700,3,159,"2",159
700,3,159,"4",159
700,3,159,"8",159
700,3,159,"14",159
700,3,160,"4",160
700,3,160,"9",160
700,3,166,"4",166
700,3,166,"5",166
700,3,166,"6",166
700,3,167,"5",167
700,3,167,"7",167
700,3,170,"7",170
700,3,170,"9",170
700,3,170,"11",170
700,3,170,"14",170
700,3,172,"2",172
700,3,175,"6",175
700,3,175,"9",175
700,3,175,"13",175
700,3,179,"7",179
700,3,179,"9",179
700,3,179,"11",179
700,3,179,"13",179
700,3,183,"6",183
700,3,183,"9",183
700,3,183,"13",183
700,3,183,"14",183
700,3,188,"12",188
700,3,193,"12",193
700,3,203,"1",203
700,3,207,"11",207
700,3,207,"13",207
700,3,211,"2",211
700,3,211,"11",211
700,3,212,"1",212
700,3,212,"4",212
700,3,213,"10",213
700,3,224,"8",224
700,3,224,"10",224
700,3,224,"14",224
700,3,226,"2",226
700,3,226,"9",226
700,3,237,"5",237
700,3,256,"4",256
700,3,256,"5",256
700,3,256,"14",256
700,3,260,"4",260
700,3,260,"12",260
700,3,264,"4",264
700,3,264,"6",264
700,3,264,"10",264
700,3,268,"5",268
700,3,268,"6",268
700,3,268,"7",268
700,3,268,"8",268
700,4,9,"6",9
700,4,9,"7",9
700,4,9,"9",9
700,4,9,"13",9
700,4,11,"9",11
700,4,19,"1",19
700,4,19,"6",19
700,4,19,"12",19
700,4,19,"13",19
700,4,21,"5",21
700,4,26,"5",26
700,4,26,"13",26
700,4,26,"14",26
700,4,32,"5",32
700,4,32,"9",32
700,4,32,"13",32
700,4,32,"14",32
700,4,34,"11",34
700,4,34,"14",34
700,4,40,"11",40
700,4,40,"12",40
700,4,43,"5",43
700,4,43,"13",43
700,4,45,"1",45
700,4,45,"9",45
700,4,45,"10",45
700,4,45,"12",45
700,4,45,"14",45
700,4,54,"9",54
700,4,54,"14",54
700,4,68,"9",68
700,4,68,"10",68
700,4,68,"13",68
700,4,72,"1",72
700,4,72,"6",72
700,4,82,"1",82
700,4,82,"2",82
700,4,86,"9",86
700,4,86,"13",86
700,4,91,"9",91
700,4,91,"13",91
700,4,91,"14",91
700,4,96,"3",96
700,4,96,"6",96
700,4,107,"9",107
700,4,107,"10",107
700,4,107,"13",107
700,4,122,"10",122
700,4,132,"2",132
700,4,132,"8",132
700,4,132,"12",132
700,4,136,"7",136
700,4,139,"5",139
700,4,149,"1",149
700,4,158,"3",158
700,4,158,"10",158
700,4,159,"2",159
700,4,159,"3",159
