"trial_number","layer_from","node_from","layer_to","node_to"
700,1,12,"2",12
700,1,12,"5",12
700,1,12,"13",12
700,1,27,"2",27
700,1,27,"5",27
700,1,27,"9",27
700,1,27,"14",27
700,1,35,"4",35
700,1,44,"4",44
700,1,44,"6",44
700,1,44,"8",44
700,1,45,"2",45
700,1,45,"11",45
700,1,45,"12",45
700,1,48,"2",48
700,1,48,"14",48
700,1,50,"11",50
700,1,50,"14",50
700,1,61,"5",61
700,1,61,"6",61
700,1,61,"7",61
700,1,61,"10",61
700,1,76,"2",76
700,1,76,"3",76
700,1,76,"7",76
700,1,76,"9",76
700,1,76,"14",76
700,1,77,"7",77
700,1,77,"12",77
700,1,77,"14",77
700,1,79,"7",79
700,1,80,"3",80
700,1,80,"9",80
700,1,80,"10",80
700,1,103,"6",103
700,1,103,"13",103
700,1,112,"14",112
700,1,134,"4",134
700,1,134,"11",134
700,1,134,"14",134
700,1,135,"7",135
700,1,135,"8",135
700,1,135,"12",135
700,1,144,"4",144
700,1,144,"8",144
700,1,144,"9",144
700,1,144,"13",144
700,1,145,"2",145
700,1,145,"11",145
700,1,150,"2",150
700,1,152,"3",152
700,1,152,"4",152
700,1,152,"7",152
700,1,160,"3",160
700,1,162,"5",162
700,1,162,"7",162
700,1,162,"14",162
700,1,164,"2",164
700,1,164,"3",164
700,1,164,"9",164
700,1,164,"13",164
700,1,175,"4",175
700,1,175,"5",175
700,1,175,"10",175
700,1,177,"2",177
700,1,177,"10",177
700,1,177,"13",177
700,1,194,"2",194
700,1,194,"5",194
700,1,194,"11",194
700,1,196,"3",196
700,1,196,"7",196
700,1,196,"12",196
700,1,216,"8",216
700,1,216,"13",216
700,1,218,"6",218
700,1,219,"3",219
700,1,219,"4",219
700,1,219,"5",219
700,1,223,"4",223
700,1,223,"12",223
700,1,228,"3",228
700,1,228,"11",228
700,1,246,"5",246
700,1,246,"8",246
700,1,274,"2",274
700,1,274,"4",274
700,1,274,"5",274
700,1,274,"14",274
700,1,284,"5",284
700,1,284,"11",284
700,1,289,"4",289
700,1,291,"8",291
700,1,293,"5",293
700,1,293,"14",293
700,1,294,"4",294
700,1,294,"5",294
700,1,294,"12",294
700,1,299,"5",299
700,1,299,"11",299
700,1,300,"10",300
700,1,302,"6",302
700,1,302,"14",302
700,1,309,"7",309
700,1,309,"9",309
700,1,312,"8",312
700,1,315,"9",315
700,1,318,"5",318
700,1,318,"9",318
700,1,320,"2",320
700,1,320,"8",320
700,1,332,"11",332
700,1,346,"11",346
700,2,5,"3",5
700,2,5,"4",5
