"trial_number","layer_from","node_from","layer_to","node_to"
534,1,50,"4",50
534,1,50,"6",50
534,1,50,"7",50
534,1,193,"3",193
534,1,138,"2",138
534,1,138,"7",138
534,1,215,"4",215
534,1,187,"2",187
534,1,187,"3",187
534,1,187,"4",187
534,1,187,"5",187
534,1,140,"3",140
534,1,140,"4",140
534,1,275,"2",275
534,1,275,"3",275
534,1,275,"5",275
534,1,275,"6",275
534,1,275,"7",275
534,1,211,"3",211
534,1,211,"6",211
534,1,98,"3",98
534,1,98,"6",98
534,1,266,"2",266
534,1,242,"3",242
534,1,242,"4",242
534,1,242,"6",242
534,1,210,"7",210
534,1,276,"2",276
534,1,276,"7",276
534,1,92,"2",92
534,1,92,"3",92
534,1,92,"4",92
534,1,92,"5",92
534,1,92,"6",92
534,1,126,"2",126
534,1,126,"3",126
534,1,111,"3",111
534,1,111,"5",111
534,1,111,"6",111
534,1,111,"7",111
534,1,165,"2",165
534,1,165,"4",165
534,1,165,"6",165
534,1,165,"7",165
534,1,143,"6",143
534,1,190,"6",190
534,1,84,"4",84
534,1,84,"5",84
534,1,216,"2",216
534,1,216,"3",216
534,1,216,"5",216
534,1,40,"3",40
534,1,101,"2",101
534,1,101,"3",101
534,1,101,"4",101
534,1,101,"6",101
534,1,101,"7",101
534,1,274,"2",274
534,1,274,"4",274
534,1,274,"5",274
534,1,274,"6",274
534,1,274,"7",274
534,1,99,"4",99
534,1,44,"2",44
534,1,44,"5",44
534,1,44,"7",44
534,1,212,"6",212
534,1,135,"6",135
534,1,109,"4",109
534,1,139,"4",139
534,1,139,"5",139
534,1,218,"5",218
534,1,108,"7",108
534,1,141,"4",141
534,1,141,"7",141
534,1,206,"2",206
534,1,133,"7",133
534,2,276,"1",276
534,2,276,"7",276
534,2,216,"1",216
534,2,216,"3",216
534,2,216,"5",216
534,2,60,"3",60
534,2,60,"4",60
534,2,60,"7",60
534,2,275,"1",275
534,2,275,"3",275
534,2,275,"5",275
534,2,275,"6",275
534,2,275,"7",275
534,2,206,"1",206
534,2,274,"1",274
534,2,274,"4",274
534,2,274,"5",274
534,2,274,"6",274
534,2,274,"7",274
534,2,167,"5",167
534,2,241,"7",241
534,2,266,"1",266
534,2,235,"3",235
534,2,235,"6",235
534,2,235,"7",235
534,2,101,"1",101
534,2,101,"3",101
534,2,101,"4",101
534,2,101,"6",101
534,2,101,"7",101
534,2,130,"6",130
534,2,92,"1",92
534,2,92,"3",92
534,2,92,"4",92
534,2,92,"5",92
534,2,92,"6",92
534,2,239,"3",239
534,2,239,"5",239
534,2,115,"5",115
534,2,126,"1",126
534,2,126,"3",126
534,2,217,"4",217
534,2,217,"6",217
534,2,55,"3",55
534,2,55,"4",55
534,2,55,"5",55
534,2,55,"6",55
534,2,55,"7",55
534,2,104,"4",104
534,2,192,"3",192
534,2,192,"5",192
534,2,165,"1",165
534,2,165,"4",165
534,2,165,"6",165
534,2,165,"7",165
534,2,44,"1",44
534,2,44,"5",44
534,2,44,"7",44
534,2,138,"1",138
534,2,138,"7",138
534,2,187,"1",187
534,2,187,"3",187
534,2,187,"4",187
534,2,187,"5",187
534,2,284,"3",284
534,2,284,"4",284
534,2,284,"5",284
534,2,284,"6",284
534,2,284,"7",284
534,2,163,"3",163
534,2,163,"4",163
534,2,163,"5",163
534,2,163,"6",163
534,2,163,"7",163
534,2,227,"3",227
534,2,170,"3",170
534,2,170,"4",170
534,2,170,"5",170
534,2,170,"6",170
534,2,170,"7",170
534,3,199,"7",199
534,3,254,"4",254
534,3,254,"6",254
534,3,211,"1",211
534,3,211,"6",211
534,3,136,"5",136
534,3,136,"6",136
534,3,92,"1",92
534,3,92,"2",92
534,3,92,"4",92
534,3,92,"5",92
534,3,92,"6",92
534,3,140,"1",140
534,3,140,"4",140
534,3,126,"1",126
534,3,126,"2",126
534,3,255,"5",255
534,3,111,"1",111
534,3,111,"5",111
534,3,111,"6",111
534,3,111,"7",111
534,3,239,"2",239
534,3,239,"5",239
534,3,192,"2",192
534,3,192,"5",192
534,3,193,"1",193
534,3,98,"1",98
534,3,98,"6",98
534,3,187,"1",187
534,3,187,"2",187
534,3,187,"4",187
534,3,187,"5",187
534,3,216,"1",216
534,3,216,"2",216
534,3,216,"5",216
534,3,235,"2",235
534,3,235,"6",235
534,3,235,"7",235
534,3,227,"2",227
534,3,170,"2",170
534,3,170,"4",170
534,3,170,"5",170
534,3,170,"6",170
534,3,170,"7",170
534,3,40,"1",40
534,3,55,"2",55
534,3,55,"4",55
534,3,55,"5",55
534,3,55,"6",55
534,3,55,"7",55
534,3,284,"2",284
534,3,284,"4",284
534,3,284,"5",284
534,3,284,"6",284
534,3,284,"7",284
534,3,203,"4",203
534,3,60,"2",60
534,3,60,"4",60
534,3,60,"7",60
534,3,270,"4",270
534,3,270,"5",270
534,3,270,"6",270
534,3,137,"5",137
534,3,243,"4",243
534,3,243,"5",243
534,3,242,"1",242
534,3,242,"4",242
534,3,242,"6",242
534,3,101,"1",101
534,3,101,"2",101
534,3,101,"4",101
534,3,101,"6",101
534,3,101,"7",101
534,3,275,"1",275
534,3,275,"2",275
534,3,275,"5",275
534,3,275,"6",275
534,3,275,"7",275
534,3,163,"2",163
534,3,163,"4",163
534,3,163,"5",163
534,3,163,"6",163
534,3,163,"7",163
534,4,219,"5",219
534,4,56,"5",56
534,4,56,"6",56
534,4,56,"7",56
534,4,187,"1",187
534,4,187,"2",187
534,4,187,"3",187
534,4,187,"5",187
534,4,145,"7",145
534,4,73,"7",73
534,4,203,"3",203
534,4,99,"1",99
534,4,106,"5",106
534,4,96,"7",96
534,4,104,"2",104
534,4,243,"3",243
534,4,243,"5",243
534,4,109,"1",109
534,4,81,"7",81
534,4,141,"1",141
534,4,141,"7",141
534,4,140,"1",140
534,4,140,"3",140
534,4,92,"1",92
534,4,92,"2",92
534,4,92,"3",92
534,4,92,"5",92
534,4,92,"6",92
534,4,163,"2",163
534,4,163,"3",163
534,4,163,"5",163
534,4,163,"6",163
534,4,163,"7",163
534,4,84,"1",84
534,4,84,"5",84
534,4,62,"5",62
