"trial_number","layer_from","node_from","layer_to","node_to"
700,10,170,"5",170
700,10,170,"6",170
700,10,170,"7",170
700,10,76,"4",76
700,10,235,"14",235
700,10,235,"4",235
700,10,235,"5",235
700,10,235,"9",235
700,10,137,"3",137
700,10,274,"12",274
700,10,274,"13",274
700,10,274,"14",274
700,10,274,"2",274
700,10,274,"3",274
700,10,274,"4",274
700,10,274,"5",274
700,10,274,"6",274
700,10,274,"7",274
700,10,274,"8",274
700,10,274,"9",274
700,10,278,"8",278
700,10,107,"2",107
700,10,44,"11",44
700,10,44,"2",44
700,10,44,"6",44
700,10,44,"9",44
700,10,95,"9",95
700,10,181,"12",181
700,10,99,"5",99
700,10,45,"8",45
700,10,113,"13",113
700,10,77,"14",77
700,10,92,"1",92
700,10,92,"12",92
700,10,92,"13",92
700,10,92,"2",92
700,10,92,"3",92
700,10,92,"4",92
700,10,92,"5",92
700,10,92,"6",92
700,10,92,"7",92
700,10,92,"8",92
700,10,187,"1",187
700,10,187,"11",187
700,10,187,"12",187
700,10,187,"13",187
700,10,187,"2",187
700,10,187,"4",187
700,10,187,"5",187
700,10,187,"7",187
700,10,187,"8",187
700,10,238,"4",238
700,10,238,"7",238
700,10,238,"8",238
700,10,202,"3",202
700,10,284,"1",284
700,10,284,"11",284
700,10,284,"12",284
700,10,284,"13",284
700,10,284,"14",284
700,10,284,"3",284
700,10,284,"4",284
700,10,284,"8",284
700,10,272,"2",272
700,10,72,"2",72
700,11,284,"1",284
700,11,284,"10",284
700,11,284,"12",284
700,11,284,"13",284
700,11,284,"14",284
700,11,284,"3",284
700,11,284,"4",284
700,11,284,"8",284
700,11,163,"1",163
700,11,163,"10",163
700,11,163,"13",163
700,11,163,"3",163
700,11,163,"4",163
700,11,163,"6",163
700,11,163,"7",163
700,11,163,"8",163
700,11,163,"9",163
700,11,258,"5",258
700,11,108,"4",108
700,11,199,"2",199
700,11,199,"3",199
700,11,199,"8",199
700,11,138,"14",138
700,11,138,"2",138
700,11,138,"3",138
700,11,138,"5",138
700,11,138,"8",138
700,11,275,"1",275
700,11,275,"10",275
700,11,275,"12",275
700,11,275,"13",275
700,11,275,"14",275
700,11,275,"2",275
700,11,275,"3",275
700,11,275,"5",275
700,11,275,"6",275
700,11,275,"7",275
700,11,275,"8",275
700,11,56,"13",56
700,11,56,"14",56
700,11,56,"9",56
700,11,266,"3",266
700,11,266,"7",266
700,11,55,"1",55
700,11,55,"10",55
700,11,55,"13",55
700,11,55,"14",55
700,11,55,"2",55
700,11,55,"4",55
700,11,55,"5",55
700,11,55,"6",55
700,11,55,"8",55
700,11,55,"9",55
700,11,203,"1",203
700,11,242,"1",242
700,11,242,"13",242
700,11,242,"14",242
700,11,242,"3",242
700,11,242,"7",242
700,11,242,"9",242
700,11,141,"12",141
700,11,141,"3",141
700,11,141,"5",141
700,11,141,"8",141
700,11,141,"9",141
700,11,54,"12",54
700,11,187,"1",187
700,11,187,"10",187
700,11,187,"12",187
700,11,187,"13",187
700,11,187,"2",187
700,11,187,"4",187
700,11,187,"5",187
700,11,187,"7",187
700,11,187,"8",187
700,11,217,"12",217
700,11,217,"7",217
700,11,217,"8",217
700,11,217,"9",217
700,11,241,"10",241
700,11,241,"7",241
700,11,44,"10",44
700,11,44,"2",44
700,11,44,"6",44
700,11,44,"9",44
700,11,50,"1",50
700,11,50,"12",50
700,11,50,"14",50
700,11,50,"2",50
700,11,50,"4",50
700,11,50,"6",50
700,11,50,"8",50
700,11,239,"12",239
700,11,239,"5",239
700,11,239,"7",239
700,11,165,"1",165
700,11,165,"12",165
700,11,165,"13",165
700,11,165,"14",165
700,11,165,"2",165
700,11,165,"4",165
700,11,165,"5",165
700,11,165,"7",165
700,11,165,"8",165
700,12,141,"11",141
700,12,141,"3",141
700,12,141,"5",141
700,12,141,"8",141
700,12,141,"9",141
700,12,54,"11",54
700,12,274,"10",274
700,12,274,"13",274
700,12,274,"14",274
700,12,274,"2",274
700,12,274,"3",274
700,12,274,"4",274
700,12,274,"5",274
700,12,274,"6",274
700,12,274,"7",274
700,12,274,"8",274
700,12,274,"9",274
700,12,187,"1",187
700,12,187,"10",187
700,12,187,"11",187
700,12,187,"13",187
700,12,187,"2",187
700,12,187,"4",187
700,12,187,"5",187
700,12,187,"7",187
700,12,187,"8",187
700,12,126,"13",126
700,12,126,"14",126
700,12,126,"3",126
700,12,126,"9",126
700,12,88,"13",88
700,12,62,"13",62
700,12,62,"9",62
700,12,80,"6",80
700,12,50,"1",50
700,12,50,"11",50
700,12,50,"14",50
700,12,50,"2",50
700,12,50,"4",50
700,12,50,"6",50
700,12,50,"8",50
700,12,139,"4",139
700,12,139,"6",139
700,12,135,"2",135
700,12,230,"5",230
700,12,275,"1",275
700,12,275,"10",275
700,12,275,"11",275
700,12,275,"13",275
700,12,275,"14",275
700,12,275,"2",275
700,12,275,"3",275
700,12,275,"5",275
700,12,275,"6",275
700,12,275,"7",275
700,12,275,"8",275
700,12,73,"2",73
700,12,73,"9",73
700,12,60,"2",60
700,12,60,"3",60
700,12,60,"4",60
700,12,60,"5",60
700,12,60,"6",60
700,12,60,"7",60
700,12,60,"8",60
700,12,145,"14",145
700,12,181,"10",181
700,12,140,"5",140
700,12,140,"8",140
700,12,284,"1",284
700,12,284,"10",284
700,12,284,"11",284
700,12,284,"13",284
700,12,284,"14",284
700,12,284,"3",284
700,12,284,"4",284
700,12,284,"8",284
700,12,217,"11",217
700,12,217,"7",217
700,12,217,"8",217
700,12,217,"9",217
700,12,170,"1",170
700,12,170,"10",170
700,12,170,"13",170
700,12,170,"14",170
700,12,170,"2",170
700,12,170,"3",170
700,12,170,"4",170
700,12,170,"5",170
700,12,170,"6",170
700,12,170,"7",170
700,12,236,"14",236
700,12,197,"1",197
700,12,197,"8",197
700,12,165,"1",165
700,12,165,"11",165
700,12,165,"13",165
700,12,165,"14",165
700,12,165,"2",165
700,12,165,"4",165
700,12,165,"5",165
700,12,165,"7",165
700,12,165,"8",165
700,12,111,"1",111
700,12,111,"2",111
700,12,111,"3",111
700,12,111,"4",111
700,12,111,"5",111
700,12,111,"7",111
700,12,239,"11",239
700,12,239,"5",239
700,12,239,"7",239
700,12,92,"1",92
700,12,92,"10",92
700,12,92,"13",92
700,12,92,"2",92
700,12,92,"3",92
700,12,92,"4",92
700,12,92,"5",92
700,12,92,"6",92
700,12,92,"7",92
700,12,92,"8",92
700,12,136,"13",136
700,12,136,"14",136
700,12,136,"2",136
700,12,104,"2",104
700,13,106,"14",106
700,13,92,"1",92
700,13,92,"10",92
700,13,92,"12",92
700,13,92,"2",92
700,13,92,"3",92
700,13,92,"4",92
700,13,92,"5",92
700,13,92,"6",92
700,13,92,"7",92
700,13,92,"8",92
700,13,56,"11",56
700,13,56,"14",56
700,13,56,"9",56
700,13,275,"1",275
700,13,275,"10",275
700,13,275,"11",275
700,13,275,"12",275
700,13,275,"14",275
700,13,275,"2",275
700,13,275,"3",275
700,13,275,"5",275
700,13,275,"6",275
700,13,275,"7",275
700,13,275,"8",275
700,13,170,"1",170
700,13,170,"10",170
700,13,170,"12",170
700,13,170,"14",170
700,13,170,"2",170
700,13,170,"3",170
700,13,170,"4",170
700,13,170,"5",170
700,13,170,"6",170
700,13,170,"7",170
700,13,126,"12",126
700,13,126,"14",126
700,13,126,"3",126
700,13,126,"9",126
700,13,166,"9",166
700,13,194,"8",194
700,13,62,"12",62
700,13,62,"9",62
700,13,103,"8",103
700,13,187,"1",187
700,13,187,"10",187
700,13,187,"11",187
700,13,187,"12",187
700,13,187,"2",187
700,13,187,"4",187
700,13,187,"5",187
700,13,187,"7",187
700,13,187,"8",187
700,13,88,"12",88
700,13,262,"1",262
700,13,163,"1",163
700,13,163,"10",163
700,13,163,"11",163
700,13,163,"3",163
700,13,163,"4",163
700,13,163,"6",163
700,13,163,"7",163
700,13,163,"8",163
700,13,163,"9",163
700,13,101,"2",101
700,13,101,"3",101
700,13,101,"6",101
700,13,101,"8",101
700,13,101,"9",101
700,13,253,"5",253
700,13,136,"12",136
700,13,136,"14",136
700,13,136,"2",136
700,13,113,"10",113
700,13,232,"3",232
700,13,242,"1",242
700,13,242,"11",242
700,13,242,"14",242
700,13,242,"3",242
700,13,242,"7",242
700,13,242,"9",242
700,13,225,"2",225
700,13,225,"8",225
700,13,55,"1",55
700,13,55,"10",55
700,13,55,"11",55
700,13,55,"14",55
700,13,55,"2",55
700,13,55,"4",55
700,13,55,"5",55
700,13,55,"6",55
700,13,55,"8",55
700,13,55,"9",55
700,13,165,"1",165
700,13,165,"11",165
700,13,165,"12",165
700,13,165,"14",165
700,13,165,"2",165
700,13,165,"4",165
700,13,165,"5",165
700,13,165,"7",165
700,13,165,"8",165
700,13,284,"1",284
700,13,284,"10",284
700,13,284,"11",284
700,13,284,"12",284
700,13,284,"14",284
700,13,284,"3",284
700,13,284,"4",284
700,13,284,"8",284
700,13,274,"10",274
700,13,274,"12",274
700,13,274,"14",274
700,13,274,"2",274
700,13,274,"3",274
700,13,274,"4",274
700,13,274,"5",274
700,13,274,"6",274
700,13,274,"7",274
700,13,274,"8",274
700,13,274,"9",274
700,14,276,"1",276
700,14,276,"5",276
700,14,276,"8",276
700,14,145,"12",145
700,14,49,"4",49
700,14,89,"6",89
700,14,165,"1",165
700,14,165,"11",165
700,14,165,"12",165
700,14,165,"13",165
700,14,165,"2",165
700,14,165,"4",165
700,14,165,"5",165
700,14,165,"7",165
700,14,165,"8",165
700,14,284,"1",284
700,14,284,"10",284
700,14,284,"11",284
700,14,284,"12",284
700,14,284,"13",284
700,14,284,"3",284
700,14,284,"4",284
700,14,284,"8",284
700,14,236,"12",236
700,14,136,"12",136
700,14,136,"13",136
700,14,136,"2",136
700,14,130,"4",130
700,14,130,"8",130
700,14,50,"1",50
700,14,50,"11",50
700,14,50,"12",50
700,14,50,"2",50
700,14,50,"4",50
700,14,50,"6",50
700,14,50,"8",50
700,14,216,"4",216
700,14,216,"5",216
700,14,216,"6",216
700,14,216,"7",216
700,14,216,"8",216
700,14,216,"9",216
700,14,170,"1",170
700,14,170,"10",170
700,14,170,"12",170
700,14,170,"13",170
700,14,170,"2",170
700,14,170,"3",170
700,14,170,"4",170
700,14,170,"5",170
700,14,170,"6",170
700,14,170,"7",170
700,14,235,"10",235
700,14,235,"4",235
700,14,235,"5",235
700,14,235,"9",235
700,14,226,"9",226
700,14,275,"1",275
700,14,275,"10",275
700,14,275,"11",275
700,14,275,"12",275
700,14,275,"13",275
700,14,275,"2",275
700,14,275,"3",275
700,14,275,"5",275
700,14,275,"6",275
700,14,275,"7",275
700,14,275,"8",275
700,14,106,"13",106
700,14,56,"11",56
700,14,56,"13",56
700,14,56,"9",56
700,14,242,"1",242
700,14,242,"11",242
700,14,242,"13",242
700,14,242,"3",242
700,14,242,"7",242
700,14,242,"9",242
700,14,55,"1",55
700,14,55,"10",55
700,14,55,"11",55
700,14,55,"13",55
700,14,55,"2",55
700,14,55,"4",55
700,14,55,"5",55
700,14,55,"6",55
700,14,55,"8",55
700,14,55,"9",55
700,14,264,"1",264
700,14,274,"10",274
700,14,274,"12",274
700,14,274,"13",274
700,14,274,"2",274
700,14,274,"3",274
700,14,274,"4",274
700,14,274,"5",274
700,14,274,"6",274
700,14,274,"7",274
700,14,274,"8",274
700,14,274,"9",274
700,14,98,"2",98
700,14,98,"9",98
700,14,77,"10",77
700,14,126,"12",126
700,14,126,"13",126
700,14,126,"3",126
700,14,126,"9",126
700,14,40,"9",40
700,14,138,"11",138
700,14,138,"2",138
700,14,138,"3",138
700,14,138,"5",138
700,14,138,"8",138
700,14,206,"10",206
700,2,165,"1",165
700,2,165,"11",165
700,2,165,"12",165
700,2,165,"13",165
700,2,165,"14",165
700,2,165,"4",165
700,2,165,"5",165
700,2,165,"7",165
700,2,165,"8",165
700,2,81,"5",81
700,2,81,"9",81
700,2,60,"12",60
700,2,60,"3",60
700,2,60,"4",60
700,2,60,"5",60
700,2,60,"6",60
700,2,60,"7",60
700,2,60,"8",60
700,2,187,"1",187
700,2,187,"10",187
700,2,187,"11",187
700,2,187,"12",187
700,2,187,"13",187
700,2,187,"4",187
700,2,187,"5",187
700,2,187,"7",187
700,2,187,"8",187
700,2,225,"13",225
700,2,225,"8",225
700,2,87,"3",87
700,2,211,"10",211
700,2,211,"3",211
700,2,211,"8",211
700,2,272,"10",272
700,2,44,"10",44
700,2,44,"11",44
700,2,44,"6",44
700,2,44,"9",44
700,2,193,"7",193
700,2,170,"1",170
700,2,170,"10",170
700,2,170,"12",170
700,2,170,"13",170
700,2,170,"14",170
700,2,170,"3",170
700,2,170,"4",170
700,2,170,"5",170
700,2,170,"6",170
700,2,170,"7",170
700,2,199,"11",199
700,2,199,"3",199
700,2,199,"8",199
700,2,111,"1",111
700,2,111,"12",111
700,2,111,"3",111
700,2,111,"4",111
700,2,111,"5",111
700,2,111,"7",111
700,2,136,"12",136
700,2,136,"13",136
700,2,136,"14",136
700,2,104,"12",104
700,2,190,"6",190
700,2,190,"8",190
700,2,131,"6",131
700,2,50,"1",50
700,2,50,"11",50
700,2,50,"12",50
700,2,50,"14",50
700,2,50,"4",50
700,2,50,"6",50
700,2,50,"8",50
700,2,92,"1",92
700,2,92,"10",92
700,2,92,"12",92
700,2,92,"13",92
700,2,92,"3",92
700,2,92,"4",92
700,2,92,"5",92
700,2,92,"6",92
700,2,92,"7",92
700,2,92,"8",92
700,2,160,"7",160
700,2,91,"6",91
700,2,98,"14",98
700,2,98,"9",98
700,2,275,"1",275
700,2,275,"10",275
700,2,275,"11",275
700,2,275,"12",275
700,2,275,"13",275
700,2,275,"14",275
700,2,275,"3",275
700,2,275,"5",275
700,2,275,"6",275
700,2,275,"7",275
700,2,275,"8",275
700,2,135,"12",135
700,2,192,"1",192
700,2,192,"3",192
700,2,192,"6",192
700,2,192,"7",192
700,2,112,"8",112
700,2,73,"12",73
700,2,73,"9",73
700,2,101,"13",101
700,2,101,"3",101
700,2,101,"6",101
700,2,101,"8",101
700,2,101,"9",101
700,2,107,"10",107
700,2,274,"10",274
700,2,274,"12",274
700,2,274,"13",274
700,2,274,"14",274
700,2,274,"3",274
700,2,274,"4",274
700,2,274,"5",274
700,2,274,"6",274
700,2,274,"7",274
700,2,274,"8",274
700,2,274,"9",274
700,2,55,"1",55
700,2,55,"10",55
700,2,55,"11",55
700,2,55,"13",55
700,2,55,"14",55
700,2,55,"4",55
700,2,55,"5",55
700,2,55,"6",55
700,2,55,"8",55
700,2,55,"9",55
700,2,138,"11",138
700,2,138,"14",138
700,2,138,"3",138
700,2,138,"5",138
700,2,138,"8",138
700,2,72,"10",72
700,2,159,"7",159
700,2,175,"7",175
700,3,52,"1",52
700,3,111,"1",111
700,3,111,"12",111
700,3,111,"2",111
700,3,111,"4",111
700,3,111,"5",111
700,3,111,"7",111
700,3,275,"1",275
700,3,275,"10",275
700,3,275,"11",275
700,3,275,"12",275
700,3,275,"13",275
700,3,275,"14",275
700,3,275,"2",275
700,3,275,"5",275
700,3,275,"6",275
700,3,275,"7",275
700,3,275,"8",275
700,3,202,"10",202
700,3,141,"11",141
700,3,141,"12",141
700,3,141,"5",141
700,3,141,"8",141
700,3,141,"9",141
700,3,163,"1",163
700,3,163,"10",163
700,3,163,"11",163
700,3,163,"13",163
700,3,163,"4",163
700,3,163,"6",163
700,3,163,"7",163
700,3,163,"8",163
700,3,163,"9",163
700,3,199,"11",199
700,3,199,"2",199
700,3,199,"8",199
700,3,232,"13",232
700,3,273,"1",273
700,3,87,"2",87
700,3,242,"1",242
700,3,242,"11",242
700,3,242,"13",242
700,3,242,"14",242
700,3,242,"7",242
700,3,242,"9",242
700,3,101,"13",101
700,3,101,"2",101
700,3,101,"6",101
700,3,101,"8",101
700,3,101,"9",101
700,3,265,"10",265
700,3,138,"11",138
700,3,138,"14",138
700,3,138,"2",138
700,3,138,"5",138
700,3,138,"8",138
700,3,254,"1",254
700,3,254,"5",254
700,3,254,"7",254
700,3,170,"1",170
700,3,170,"10",170
700,3,170,"12",170
700,3,170,"13",170
700,3,170,"14",170
700,3,170,"2",170
700,3,170,"4",170
700,3,170,"5",170
700,3,170,"6",170
700,3,170,"7",170
700,3,192,"1",192
700,3,192,"2",192
700,3,192,"6",192
700,3,192,"7",192
700,3,126,"12",126
700,3,126,"13",126
700,3,126,"14",126
700,3,126,"9",126
700,3,266,"11",266
700,3,266,"7",266
700,3,59,"10",59
700,3,92,"1",92
700,3,92,"10",92
700,3,92,"12",92
700,3,92,"13",92
700,3,92,"2",92
700,3,92,"4",92
700,3,92,"5",92
700,3,92,"6",92
700,3,92,"7",92
700,3,92,"8",92
700,3,137,"10",137
700,3,284,"1",284
700,3,284,"10",284
700,3,284,"11",284
700,3,284,"12",284
700,3,284,"13",284
700,3,284,"14",284
700,3,284,"4",284
700,3,284,"8",284
700,3,60,"12",60
700,3,60,"2",60
700,3,60,"4",60
700,3,60,"5",60
700,3,60,"6",60
700,3,60,"7",60
700,3,60,"8",60
700,3,211,"10",211
700,3,211,"2",211
700,3,211,"8",211
700,3,212,"9",212
700,3,274,"10",274
700,3,274,"12",274
700,3,274,"13",274
700,3,274,"14",274
700,3,274,"2",274
700,3,274,"4",274
700,3,274,"5",274
700,3,274,"6",274
700,3,274,"7",274
700,3,274,"8",274
700,3,274,"9",274
700,3,234,"8",234
700,4,170,"1",170
700,4,170,"10",170
700,4,170,"12",170
700,4,170,"13",170
700,4,170,"14",170
700,4,170,"2",170
700,4,170,"3",170
700,4,170,"5",170
700,4,170,"6",170
700,4,170,"7",170
700,4,270,"7",270
700,4,270,"8",270
700,4,270,"9",270
700,4,111,"1",111
700,4,111,"12",111
700,4,111,"2",111
700,4,111,"3",111
700,4,111,"5",111
700,4,111,"7",111
700,4,165,"1",165
700,4,165,"11",165
700,4,165,"12",165
700,4,165,"13",165
700,4,165,"14",165
700,4,165,"2",165
700,4,165,"5",165
700,4,165,"7",165
700,4,165,"8",165
700,4,92,"1",92
700,4,92,"10",92
700,4,92,"12",92
700,4,92,"13",92
700,4,92,"2",92
700,4,92,"3",92
700,4,92,"5",92
700,4,92,"6",92
700,4,92,"7",92
700,4,92,"8",92
700,4,163,"1",163
700,4,163,"10",163
700,4,163,"11",163
700,4,163,"13",163
700,4,163,"3",163
700,4,163,"6",163
700,4,163,"7",163
700,4,163,"8",163
700,4,163,"9",163
700,4,50,"1",50
700,4,50,"11",50
700,4,50,"12",50
700,4,50,"14",50
700,4,50,"2",50
700,4,50,"6",50
700,4,50,"8",50
700,4,60,"12",60
700,4,60,"2",60
700,4,60,"3",60
700,4,60,"5",60
700,4,60,"6",60
700,4,60,"7",60
700,4,60,"8",60
700,4,227,"8",227
700,4,274,"10",274
700,4,274,"12",274
700,4,274,"13",274
700,4,274,"14",274
700,4,274,"2",274
700,4,274,"3",274
700,4,274,"5",274
700,4,274,"6",274
700,4,274,"7",274
700,4,274,"8",274
700,4,274,"9",274
700,4,215,"5",215
700,4,215,"7",215
700,4,130,"14",130
700,4,130,"8",130
700,4,216,"14",216
700,4,216,"5",216
700,4,216,"6",216
700,4,216,"7",216
700,4,216,"8",216
700,4,216,"9",216
700,4,187,"1",187
700,4,187,"10",187
700,4,187,"11",187
700,4,187,"12",187
700,4,187,"13",187
700,4,187,"2",187
700,4,187,"5",187
700,4,187,"7",187
700,4,187,"8",187
700,4,167,"6",167
700,4,176,"8",176
700,4,235,"10",235
700,4,235,"14",235
700,4,235,"5",235
700,4,235,"9",235
700,4,243,"1",243
700,4,243,"6",243
700,4,243,"7",243
700,4,139,"12",139
700,4,139,"6",139
700,4,76,"10",76
700,4,146,"8",146
700,4,49,"14",49
700,4,238,"10",238
700,4,238,"7",238
700,4,238,"8",238
700,4,284,"1",284
700,4,284,"10",284
700,4,284,"11",284
700,4,284,"12",284
700,4,284,"13",284
700,4,284,"14",284
700,4,284,"3",284
700,4,284,"8",284
700,4,55,"1",55
700,4,55,"10",55
700,4,55,"11",55
700,4,55,"13",55
700,4,55,"14",55
700,4,55,"2",55
700,4,55,"5",55
700,4,55,"6",55
700,4,55,"8",55
700,4,55,"9",55
700,4,108,"11",108
700,4,213,"6",213
700,5,140,"12",140
700,5,140,"8",140
700,5,111,"1",111
700,5,111,"12",111
700,5,111,"2",111
700,5,111,"3",111
700,5,111,"4",111
700,5,111,"7",111
700,5,253,"13",253
700,5,115,"6",115
700,5,115,"8",115
700,5,216,"14",216
700,5,216,"4",216
700,5,216,"6",216
700,5,216,"7",216
700,5,216,"8",216
700,5,216,"9",216
700,5,81,"2",81
700,5,81,"9",81
700,5,143,"8",143
700,5,60,"12",60
700,5,60,"2",60
700,5,60,"3",60
700,5,60,"4",60
700,5,60,"6",60
700,5,60,"7",60
700,5,60,"8",60
700,5,189,"8",189
700,5,239,"11",239
700,5,239,"12",239
700,5,239,"7",239
700,5,55,"1",55
700,5,55,"10",55
700,5,55,"11",55
700,5,55,"13",55
700,5,55,"14",55
700,5,55,"2",55
700,5,55,"4",55
700,5,55,"6",55
700,5,55,"8",55
700,5,55,"9",55
700,5,141,"11",141
700,5,141,"12",141
700,5,141,"3",141
700,5,141,"8",141
700,5,141,"9",141
700,5,165,"1",165
700,5,165,"11",165
700,5,165,"12",165
700,5,165,"13",165
700,5,165,"14",165
700,5,165,"2",165
700,5,165,"4",165
700,5,165,"7",165
700,5,165,"8",165
700,5,276,"1",276
700,5,276,"14",276
700,5,276,"8",276
700,5,275,"1",275
700,5,275,"10",275
700,5,275,"11",275
700,5,275,"12",275
700,5,275,"13",275
700,5,275,"14",275
700,5,275,"2",275
700,5,275,"3",275
700,5,275,"6",275
700,5,275,"7",275
700,5,275,"8",275
700,5,274,"10",274
700,5,274,"12",274
700,5,274,"13",274
700,5,274,"14",274
700,5,274,"2",274
700,5,274,"3",274
700,5,274,"4",274
700,5,274,"6",274
700,5,274,"7",274
700,5,274,"8",274
700,5,274,"9",274
700,5,235,"10",235
700,5,235,"14",235
700,5,235,"4",235
700,5,235,"9",235
700,5,258,"11",258
700,5,187,"1",187
700,5,187,"10",187
700,5,187,"11",187
700,5,187,"12",187
700,5,187,"13",187
700,5,187,"2",187
700,5,187,"4",187
700,5,187,"7",187
700,5,187,"8",187
700,5,215,"4",215
700,5,215,"7",215
700,5,99,"10",99
700,5,138,"11",138
700,5,138,"14",138
700,5,138,"2",138
700,5,138,"3",138
700,5,138,"8",138
700,5,92,"1",92
700,5,92,"10",92
700,5,92,"12",92
700,5,92,"13",92
700,5,92,"2",92
700,5,92,"3",92
700,5,92,"4",92
700,5,92,"6",92
700,5,92,"7",92
700,5,92,"8",92
700,5,230,"12",230
700,5,170,"1",170
700,5,170,"10",170
700,5,170,"12",170
700,5,170,"13",170
700,5,170,"14",170
700,5,170,"2",170
700,5,170,"3",170
700,5,170,"4",170
700,5,170,"6",170
700,5,170,"7",170
700,5,254,"1",254
700,5,254,"3",254
700,5,254,"7",254
700,6,115,"5",115
700,6,115,"8",115
700,6,163,"1",163
700,6,163,"10",163
700,6,163,"11",163
700,6,163,"13",163
700,6,163,"3",163
700,6,163,"4",163
700,6,163,"7",163
700,6,163,"8",163
700,6,163,"9",163
700,6,80,"12",80
700,6,92,"1",92
700,6,92,"10",92
700,6,92,"12",92
700,6,92,"13",92
700,6,92,"2",92
700,6,92,"3",92
700,6,92,"4",92
700,6,92,"5",92
700,6,92,"7",92
700,6,92,"8",92
700,6,216,"14",216
700,6,216,"4",216
700,6,216,"5",216
700,6,216,"7",216
700,6,216,"8",216
700,6,216,"9",216
700,6,44,"10",44
700,6,44,"11",44
700,6,44,"2",44
700,6,44,"9",44
700,6,50,"1",50
700,6,50,"11",50
700,6,50,"12",50
700,6,50,"14",50
700,6,50,"2",50
700,6,50,"4",50
700,6,50,"8",50
700,6,139,"12",139
700,6,139,"4",139
700,6,275,"1",275
700,6,275,"10",275
700,6,275,"11",275
700,6,275,"12",275
700,6,275,"13",275
700,6,275,"14",275
700,6,275,"2",275
700,6,275,"3",275
700,6,275,"5",275
700,6,275,"7",275
700,6,275,"8",275
700,6,274,"10",274
700,6,274,"12",274
700,6,274,"13",274
700,6,274,"14",274
