"trial_number","layer_from","node_from","layer_to","node_to"
410,1,1,"6",1
410,1,5,"2",5
410,1,15,"6",15
410,1,15,"7",15
410,1,22,"6",22
410,1,22,"7",22
410,1,34,"6",34
410,1,35,"2",35
410,1,63,"4",63
410,1,64,"2",64
410,1,68,"6",68
410,1,68,"7",68
410,1,69,"2",69
410,1,80,"3",80
410,1,95,"6",95
410,1,101,"3",101
410,1,101,"4",101
410,1,115,"2",115
410,1,115,"3",115
410,1,117,"3",117
410,1,132,"2",132
410,1,133,"3",133
410,1,133,"6",133
410,1,133,"7",133
410,1,140,"2",140
410,1,157,"7",157
410,1,190,"5",190
410,1,190,"6",190
410,1,211,"3",211
410,1,216,"3",216
410,1,217,"4",217
410,1,217,"5",217
410,1,217,"6",217
410,1,226,"7",226
410,1,237,"2",237
410,1,242,"6",242
410,1,262,"3",262
410,1,262,"4",262
410,1,262,"5",262
410,1,277,"2",277
410,1,277,"5",277
410,1,296,"5",296
410,1,313,"7",313
410,1,321,"5",321
410,1,328,"3",328
410,1,353,"2",353
410,1,357,"7",357
410,1,363,"2",363
410,1,366,"2",366
410,1,405,"3",405
410,1,407,"3",407
410,1,411,"3",411
410,1,411,"4",411
410,1,411,"7",411
410,1,438,"2",438
410,1,443,"5",443
410,1,443,"7",443
410,1,444,"5",444
410,1,455,"4",455
410,1,466,"6",466
410,1,483,"4",483
410,1,487,"7",487
410,1,488,"3",488
410,1,488,"5",488
410,1,496,"2",496
410,1,496,"3",496
410,1,505,"3",505
410,1,505,"6",505
410,1,506,"5",506
410,1,506,"7",506
410,1,528,"4",528
410,1,537,"6",537
410,1,548,"7",548
410,1,571,"5",571
410,1,572,"5",572
410,1,572,"6",572
410,1,585,"4",585
410,1,585,"5",585
410,1,598,"3",598
410,1,630,"4",630
410,1,630,"6",630
410,1,640,"4",640
410,1,667,"6",667
410,1,696,"6",696
410,1,698,"5",698
410,1,717,"5",717
410,2,5,"1",5
410,2,20,"3",20
410,2,20,"6",20
410,2,26,"7",26
410,2,28,"5",28
410,2,28,"7",28
410,2,32,"4",32
410,2,32,"6",32
410,2,35,"1",35
410,2,50,"6",50
410,2,55,"6",55
410,2,62,"5",62
410,2,64,"1",64
410,2,69,"1",69
410,2,90,"6",90
410,2,90,"7",90
410,2,92,"4",92
410,2,92,"6",92
410,2,97,"3",97
410,2,97,"6",97
410,2,99,"4",99
410,2,106,"7",106
410,2,115,"1",115
410,2,115,"3",115
410,2,123,"3",123
410,2,129,"7",129
410,2,132,"1",132
410,2,137,"4",137
410,2,140,"1",140
410,2,165,"4",165
410,2,165,"5",165
410,2,165,"7",165
410,2,167,"4",167
410,2,185,"7",185
410,2,191,"3",191
410,2,191,"4",191
410,2,237,"1",237
410,2,245,"4",245
410,2,245,"7",245
410,2,250,"5",250
410,2,257,"3",257
410,2,264,"6",264
410,2,269,"3",269
410,2,277,"1",277
410,2,277,"5",277
410,2,282,"3",282
410,2,282,"4",282
410,2,282,"7",282
410,2,307,"3",307
410,2,307,"4",307
410,2,307,"6",307
410,2,314,"5",314
410,2,332,"4",332
410,2,332,"6",332
410,2,342,"5",342
410,2,342,"7",342
410,2,351,"3",351
410,2,351,"4",351
410,2,351,"7",351
410,2,353,"1",353
410,2,363,"1",363
410,2,366,"1",366
410,2,370,"5",370
410,2,379,"5",379
410,2,381,"6",381
410,2,381,"7",381
410,2,400,"3",400
410,2,410,"6",410
410,2,421,"3",421
410,2,421,"7",421
410,2,425,"6",425
410,2,428,"6",428
410,2,438,"1",438
410,2,462,"3",462
410,2,462,"7",462
410,2,496,"1",496
410,2,496,"3",496
410,2,501,"7",501
410,2,503,"3",503
410,2,503,"5",503
410,3,7,"5",7
410,3,10,"5",10
410,3,10,"6",10
410,3,18,"4",18
410,3,20,"2",20
410,3,20,"6",20
410,3,47,"6",47
410,3,47,"7",47
410,3,61,"6",61
410,3,80,"1",80
410,3,91,"5",91
410,3,91,"7",91
410,3,97,"2",97
410,3,97,"6",97
410,3,101,"1",101
410,3,101,"4",101
410,3,108,"4",108
410,3,110,"6",110
410,3,112,"6",112
410,3,115,"1",115
410,3,115,"2",115
410,3,117,"1",117
410,3,123,"2",123
410,3,133,"1",133
410,3,133,"6",133
410,3,133,"7",133
410,3,148,"5",148
410,3,150,"6",150
410,3,179,"4",179
410,3,179,"5",179
410,3,188,"4",188
410,3,188,"6",188
410,3,191,"2",191
410,3,191,"4",191
410,3,199,"6",199
410,3,199,"7",199
410,3,211,"1",211
410,3,216,"1",216
410,3,219,"6",219
410,3,219,"7",219
410,3,238,"4",238
410,3,257,"2",257
410,3,261,"5",261
410,3,262,"1",262
410,3,262,"4",262
410,3,262,"5",262
410,3,265,"4",265
410,3,265,"6",265
410,3,269,"2",269
410,3,282,"2",282
410,3,282,"4",282
410,3,282,"7",282
410,3,285,"6",285
410,3,291,"6",291
410,3,307,"2",307
410,3,307,"4",307
410,3,307,"6",307
410,3,318,"6",318
410,3,318,"7",318
410,3,328,"1",328
410,3,333,"4",333
410,3,343,"4",343
410,3,343,"7",343
410,3,344,"4",344
410,3,344,"6",344
410,3,351,"2",351
410,3,351,"4",351
410,3,351,"7",351
410,3,367,"5",367
410,3,367,"6",367
410,3,367,"7",367
410,3,383,"5",383
410,3,400,"2",400
410,3,405,"1",405
410,3,406,"5",406
410,3,407,"1",407
410,3,411,"1",411
410,3,411,"4",411
410,3,411,"7",411
410,3,415,"7",415
410,3,419,"6",419
410,3,421,"2",421
410,3,421,"7",421
410,3,462,"2",462
410,3,462,"7",462
410,3,472,"7",472
410,3,478,"4",478
410,3,479,"6",479
410,3,479,"7",479
410,3,485,"6",485
410,3,488,"1",488
410,3,488,"5",488
410,3,495,"4",495
410,3,496,"1",496
410,3,496,"2",496
410,3,502,"5",502
410,3,503,"2",503
410,3,503,"5",503
410,3,505,"1",505
410,3,505,"6",505
410,3,521,"6",521
410,3,560,"4",560
410,3,598,"1",598
410,4,18,"3",18
410,4,21,"7",21
410,4,25,"7",25
410,4,32,"2",32
410,4,32,"6",32
410,4,53,"5",53
410,4,53,"6",53
410,4,63,"1",63
410,4,83,"7",83
410,4,92,"2",92
410,4,92,"6",92
410,4,99,"2",99
410,4,100,"7",100
410,4,101,"1",101
410,4,101,"3",101
410,4,108,"3",108
410,4,116,"6",116
410,4,126,"5",126
410,4,137,"2",137
410,4,139,"5",139
410,4,154,"5",154
410,4,155,"5",155
410,4,165,"2",165
410,4,165,"5",165
410,4,165,"7",165
410,4,167,"2",167
410,4,169,"5",169
410,4,169,"6",169
410,4,179,"3",179
410,4,179,"5",179
410,4,188,"3",188
410,4,188,"6",188
410,4,191,"2",191
410,4,191,"3",191
410,4,204,"6",204
410,4,217,"1",217
410,4,217,"5",217
410,4,217,"6",217
410,4,238,"3",238
410,4,241,"5",241
410,4,245,"2",245
410,4,245,"7",245
410,4,262,"1",262
410,4,262,"3",262
410,4,262,"5",262
410,4,265,"3",265
410,4,265,"6",265
410,4,282,"2",282
410,4,282,"3",282
410,4,282,"7",282
410,4,307,"2",307
410,4,307,"3",307
410,4,307,"6",307
410,4,329,"7",329
410,4,332,"2",332
410,4,332,"6",332
410,4,333,"3",333
410,4,338,"6",338
410,4,343,"3",343
410,4,343,"7",343
410,4,344,"3",344
410,4,344,"6",344
410,4,351,"2",351
410,4,351,"3",351
410,4,351,"7",351
410,4,373,"5",373
410,4,382,"5",382
410,4,411,"1",411
410,4,411,"3",411
410,4,411,"7",411
410,4,417,"7",417
410,4,420,"5",420
410,4,455,"1",455
410,4,478,"3",478
410,4,481,"5",481
410,4,483,"1",483
410,4,495,"3",495
410,4,528,"1",528
410,4,560,"3",560
410,4,585,"1",585
410,4,585,"5",585
410,4,629,"6",629
410,4,630,"1",630
410,4,630,"6",630
410,4,634,"6",634
410,4,640,"1",640
410,4,671,"6",671
410,4,682,"5",682
410,4,694,"6",694
410,4,757,"5",757
410,4,974,"5",974
410,4,996,"5",996
410,4,1054,"5",1054
410,5,7,"3",7
410,5,10,"3",10
410,5,10,"6",10
410,5,28,"2",28
410,5,28,"7",28
410,5,45,"6",45
410,5,53,"4",53
410,5,53,"6",53
410,5,62,"2",62
410,5,91,"3",91
410,5,91,"7",91
410,5,125,"7",125
410,5,126,"4",126
410,5,138,"7",138
410,5,139,"4",139
410,5,148,"3",148
410,5,154,"4",154
410,5,155,"4",155
410,5,165,"2",165
410,5,165,"4",165
410,5,165,"7",165
410,5,169,"4",169
410,5,169,"6",169
410,5,179,"3",179
410,5,179,"4",179
410,5,190,"1",190
410,5,190,"6",190
410,5,217,"1",217
410,5,217,"4",217
410,5,217,"6",217
410,5,241,"4",241
410,5,247,"7",247
410,5,250,"2",250
410,5,261,"3",261
410,5,262,"1",262
410,5,262,"3",262
410,5,262,"4",262
410,5,277,"1",277
410,5,277,"2",277
410,5,296,"1",296
410,5,314,"2",314
410,5,321,"1",321
410,5,323,"7",323
410,5,342,"2",342
410,5,342,"7",342
410,5,367,"3",367
410,5,367,"6",367
410,5,367,"7",367
410,5,370,"2",370
410,5,373,"4",373
410,5,379,"2",379
410,5,382,"4",382
410,5,383,"3",383
410,5,389,"7",389
410,5,406,"3",406
410,5,420,"4",420
410,5,443,"1",443
410,5,443,"7",443
410,5,444,"1",444
410,5,456,"6",456
410,5,481,"4",481
410,5,488,"1",488
410,5,488,"3",488
410,5,502,"3",502
410,5,503,"2",503
410,5,503,"3",503
410,5,506,"1",506
410,5,506,"7",506
410,5,519,"6",519
410,5,571,"1",571
410,5,572,"1",572
410,5,572,"6",572
410,5,585,"1",585
410,5,585,"4",585
410,5,682,"4",682
410,5,698,"1",698
410,5,717,"1",717
410,5,757,"4",757
410,5,974,"4",974
410,5,996,"4",996
410,5,1054,"4",1054
410,6,1,"1",1
410,6,10,"3",10
410,6,10,"5",10
410,6,15,"1",15
410,6,15,"7",15
410,6,20,"2",20
410,6,20,"3",20
410,6,22,"1",22
410,6,22,"7",22
410,6,32,"2",32
410,6,32,"4",32
410,6,34,"1",34
410,6,45,"5",45
410,6,47,"3",47
410,6,47,"7",47
410,6,50,"2",50
410,6,53,"4",53
410,6,53,"5",53
410,6,55,"2",55
410,6,61,"3",61
410,6,68,"1",68
410,6,68,"7",68
410,6,90,"2",90
410,6,90,"7",90
410,6,92,"2",92
410,6,92,"4",92
410,6,95,"1",95
410,6,97,"2",97
410,6,97,"3",97
410,6,110,"3",110
410,6,112,"3",112
410,6,116,"4",116
410,6,133,"1",133
410,6,133,"3",133
410,6,133,"7",133
410,6,150,"3",150
410,6,169,"4",169
410,6,169,"5",169
410,6,188,"3",188
410,6,188,"4",188
410,6,190,"1",190
410,6,190,"5",190
410,6,199,"3",199
410,6,199,"7",199
410,6,204,"4",204
410,6,217,"1",217
410,6,217,"4",217
410,6,217,"5",217
410,6,219,"3",219
410,6,219,"7",219
410,6,242,"1",242
410,6,264,"2",264
410,6,265,"3",265
410,6,265,"4",265
410,6,285,"3",285
410,6,291,"3",291
410,6,307,"2",307
410,6,307,"3",307
410,6,307,"4",307
410,6,318,"3",318
410,6,318,"7",318
410,6,332,"2",332
410,6,332,"4",332
410,6,338,"4",338
410,6,344,"3",344
410,6,344,"4",344
410,6,367,"3",367
410,6,367,"5",367
410,6,367,"7",367
410,6,381,"2",381
410,6,381,"7",381
410,6,410,"2",410
410,6,419,"3",419
410,6,425,"2",425
410,6,428,"2",428
410,6,456,"5",456
410,6,458,"7",458
410,6,466,"1",466
410,6,479,"3",479
410,6,479,"7",479
410,6,485,"3",485
410,6,505,"1",505
410,6,505,"3",505
410,6,515,"7",515
410,6,519,"5",519
410,6,521,"3",521
410,6,537,"1",537
410,6,543,"7",543
410,6,572,"1",572
410,6,572,"5",572
410,6,629,"4",629
410,6,630,"1",630
410,6,630,"4",630
410,6,634,"4",634
410,6,667,"1",667
410,6,671,"4",671
410,6,694,"4",694
410,6,696,"1",696
410,7,15,"1",15
410,7,15,"6",15
410,7,21,"4",21
410,7,22,"1",22
410,7,22,"6",22
410,7,25,"4",25
410,7,26,"2",26
410,7,28,"2",28
410,7,28,"5",28
410,7,47,"3",47
410,7,47,"6",47
410,7,68,"1",68
410,7,68,"6",68
410,7,83,"4",83
410,7,90,"2",90
410,7,90,"6",90
410,7,91,"3",91
410,7,91,"5",91
410,7,100,"4",100
410,7,106,"2",106
410,7,125,"5",125
410,7,129,"2",129
410,7,133,"1",133
410,7,133,"3",133
410,7,133,"6",133
410,7,138,"5",138
410,7,157,"1",157
410,7,165,"2",165
410,7,165,"4",165
410,7,165,"5",165
410,7,185,"2",185
410,7,199,"3",199
410,7,199,"6",199
410,7,219,"3",219
410,7,219,"6",219
410,7,226,"1",226
410,7,245,"2",245
410,7,245,"4",245
410,7,247,"5",247
410,7,282,"2",282
410,7,282,"3",282
410,7,282,"4",282
410,7,313,"1",313
410,7,318,"3",318
410,7,318,"6",318
410,7,323,"5",323
410,7,329,"4",329
410,7,342,"2",342
410,7,342,"5",342
410,7,343,"3",343
410,7,343,"4",343
410,7,351,"2",351
410,7,351,"3",351
410,7,351,"4",351
410,7,357,"1",357
410,7,367,"3",367
410,7,367,"5",367
410,7,367,"6",367
410,7,381,"2",381
410,7,381,"6",381
410,7,389,"5",389
410,7,411,"1",411
410,7,411,"3",411
410,7,411,"4",411
410,7,415,"3",415
410,7,417,"4",417
410,7,421,"2",421
410,7,421,"3",421
410,7,443,"1",443
410,7,443,"5",443
410,7,458,"6",458
410,7,462,"2",462
410,7,462,"3",462
410,7,472,"3",472
410,7,479,"3",479
410,7,479,"6",479
410,7,487,"1",487
410,7,501,"2",501
410,7,506,"1",506
410,7,506,"5",506
410,7,515,"6",515
410,7,543,"6",543
410,7,548,"1",548
410,1,1,"2",1
410,1,1,"3",1
410,1,1,"4",1
410,1,1,"5",1
410,1,1,"6",1
410,1,1,"7",1
410,2,1,"1",1
410,2,1,"3",1
410,2,1,"4",1
410,2,1,"5",1
410,2,1,"6",1
410,2,1,"7",1
410,3,1,"1",1
410,3,1,"2",1
410,3,1,"4",1
410,3,1,"5",1
410,3,1,"6",1
410,3,1,"7",1
410,4,1,"1",1
410,4,1,"2",1
410,4,1,"3",1
410,4,1,"5",1
410,4,1,"6",1
410,4,1,"7",1
410,5,1,"1",1
410,5,1,"2",1
410,5,1,"3",1
410,5,1,"4",1
410,5,1,"6",1
410,5,1,"7",1
410,6,1,"1",1
410,6,1,"2",1
410,6,1,"3",1
410,6,1,"4",1
410,6,1,"5",1
410,6,1,"7",1
410,7,1,"1",1
410,7,1,"2",1
410,7,1,"3",1
410,7,1,"4",1
410,7,1,"5",1
410,7,1,"6",1
