"trial_number","layer_from","node_from","layer_to","node_to"
1,1,12,"6",12
1,1,13,"5",13
1,1,17,"4",17
1,1,17,"5",17
1,1,18,"6",18
1,1,18,"7",18
1,1,37,"7",37
1,1,65,"4",65
1,1,66,"2",66
1,1,66,"3",66
1,1,67,"4",67
1,1,69,"5",69
1,1,80,"6",80
1,1,80,"7",80
1,1,83,"6",83
1,1,85,"5",85
1,1,95,"2",95
1,1,108,"7",108
1,1,117,"4",117
1,1,117,"6",117
1,1,129,"2",129
1,1,129,"6",129
1,1,134,"7",134
1,1,154,"6",154
1,1,159,"2",159
1,1,161,"3",161
1,1,165,"4",165
1,1,180,"2",180
1,1,180,"5",180
1,1,187,"3",187
1,1,206,"7",206
1,1,235,"5",235
1,1,261,"3",261
1,1,262,"7",262
1,1,296,"2",296
1,1,308,"3",308
1,1,308,"4",308
1,1,315,"6",315
1,1,316,"6",316
1,1,339,"2",339
1,1,339,"3",339
1,1,375,"2",375
1,1,375,"3",375
1,1,378,"4",378
1,1,383,"3",383
1,1,389,"5",389
1,1,404,"2",404
1,1,404,"4",404
1,1,417,"2",417
1,1,417,"4",417
1,1,417,"6",417
1,1,435,"3",435
1,1,443,"2",443
1,1,444,"3",444
1,1,451,"3",451
1,1,451,"7",451
1,1,457,"2",457
1,1,506,"7",506
1,1,567,"6",567
1,1,587,"5",587
1,1,598,"3",598
1,1,598,"4",598
1,1,601,"4",601
1,1,608,"5",608
1,1,647,"5",647
1,1,669,"5",669
1,1,674,"6",674
1,1,686,"4",686
1,1,709,"6",709
1,1,715,"6",715
1,2,10,"5",10
1,2,10,"6",10
1,2,45,"4",45
1,2,45,"6",45
1,2,46,"5",46
1,2,46,"6",46
1,2,51,"4",51
1,2,51,"5",51
1,2,51,"6",51
1,2,54,"7",54
1,2,56,"4",56
1,2,56,"7",56
1,2,57,"5",57
1,2,57,"7",57
1,2,61,"4",61
1,2,61,"7",61
1,2,66,"1",66
1,2,66,"3",66
1,2,75,"5",75
1,2,84,"6",84
1,2,84,"7",84
1,2,87,"5",87
1,2,89,"5",89
1,2,89,"7",89
1,2,90,"5",90
1,2,90,"7",90
1,2,95,"1",95
1,2,98,"6",98
1,2,101,"3",101
1,2,101,"4",101
1,2,129,"1",129
1,2,129,"6",129
1,2,131,"3",131
1,2,131,"6",131
1,2,159,"1",159
1,2,166,"3",166
1,2,170,"3",170
1,2,170,"7",170
1,2,180,"1",180
1,2,180,"5",180
1,2,188,"3",188
1,2,188,"6",188
1,2,190,"3",190
1,2,193,"3",193
1,2,193,"4",193
1,2,196,"7",196
1,2,200,"3",200
1,2,201,"3",201
1,2,247,"3",247
1,2,247,"6",247
1,2,247,"7",247
1,2,255,"4",255
1,2,256,"4",256
1,2,284,"3",284
1,2,284,"5",284
1,2,293,"6",293
1,2,296,"1",296
1,2,299,"6",299
1,2,302,"6",302
