"trial_number","layer_from","node_from","layer_to","node_to"
534,1,1,"3",1
534,1,2,"2",2
534,1,2,"4",2
534,1,15,"2",15
534,1,21,"6",21
534,1,40,"2",40
534,1,43,"2",43
534,1,43,"6",43
534,1,74,"4",74
534,1,74,"6",74
534,1,75,"4",75
534,1,86,"3",86
534,1,92,"5",92
534,1,99,"5",99
534,1,107,"7",107
534,1,118,"2",118
534,1,118,"5",118
534,1,129,"2",129
534,1,129,"3",129
534,1,129,"7",129
534,1,133,"7",133
534,1,136,"2",136
534,1,158,"2",158
534,1,158,"5",158
534,1,167,"2",167
534,1,167,"7",167
534,1,175,"3",175
534,1,182,"4",182
534,1,184,"5",184
534,1,192,"2",192
534,1,192,"3",192
534,1,203,"7",203
534,1,209,"5",209
534,1,228,"2",228
534,1,228,"3",228
534,1,228,"6",228
534,1,233,"2",233
534,1,233,"3",233
534,1,233,"6",233
534,1,269,"4",269
534,1,277,"5",277
534,1,296,"6",296
534,1,326,"6",326
534,1,326,"7",326
534,1,343,"3",343
534,1,343,"4",343
534,1,344,"2",344
534,1,351,"2",351
534,1,355,"7",355
534,1,373,"5",373
534,1,378,"2",378
534,1,378,"7",378
534,1,382,"7",382
534,1,415,"2",415
534,1,419,"3",419
534,1,426,"5",426
534,1,426,"7",426
534,1,428,"2",428
534,1,435,"5",435
534,1,435,"7",435
534,1,439,"7",439
534,1,473,"3",473
534,1,475,"7",475
534,1,477,"3",477
534,1,477,"4",477
534,1,480,"2",480
534,1,491,"5",491
534,1,494,"7",494
534,1,525,"6",525
534,1,527,"5",527
534,1,528,"5",528
534,1,528,"7",528
534,1,541,"6",541
534,1,554,"3",554
534,1,569,"3",569
534,1,569,"6",569
534,1,692,"4",692
534,1,692,"5",692
534,1,704,"5",704
534,2,2,"1",2
534,2,2,"4",2
534,2,11,"7",11
534,2,15,"1",15
534,2,20,"3",20
534,2,20,"7",20
534,2,35,"3",35
534,2,40,"1",40
534,2,43,"1",43
534,2,43,"6",43
534,2,60,"4",60
534,2,102,"5",102
534,2,116,"5",116
534,2,118,"1",118
534,2,118,"5",118
534,2,129,"1",129
534,2,129,"3",129
534,2,129,"7",129
534,2,136,"1",136
534,2,140,"3",140
534,2,140,"4",140
534,2,158,"1",158
534,2,158,"5",158
534,2,161,"4",161
534,2,167,"1",167
534,2,167,"7",167
534,2,177,"3",177
534,2,177,"4",177
534,2,192,"1",192
534,2,192,"3",192
534,2,205,"6",205
534,2,207,"3",207
534,2,207,"4",207
534,2,216,"6",216
534,2,226,"4",226
534,2,228,"1",228
534,2,228,"3",228
534,2,228,"6",228
534,2,233,"1",233
534,2,233,"3",233
534,2,233,"6",233
534,2,246,"5",246
534,2,247,"4",247
534,2,250,"7",250
534,2,251,"6",251
534,2,251,"7",251
534,2,262,"7",262
534,2,266,"3",266
534,2,266,"4",266
534,2,268,"3",268
534,2,274,"6",274
534,2,274,"7",274
534,2,279,"4",279
534,2,279,"7",279
534,2,290,"4",290
534,2,290,"5",290
534,2,308,"3",308
534,2,323,"6",323
534,2,323,"7",323
534,2,334,"3",334
534,2,334,"7",334
534,2,335,"3",335
534,2,338,"5",338
534,2,344,"1",344
534,2,351,"1",351
534,2,353,"3",353
534,2,353,"5",353
534,2,353,"6",353
534,2,353,"7",353
534,2,365,"3",365
534,2,365,"7",365
534,2,377,"6",377
534,2,378,"1",378
534,2,378,"7",378
534,2,384,"4",384
534,2,415,"1",415
534,2,427,"3",427
534,2,428,"1",428
534,2,454,"3",454
534,2,470,"3",470
534,2,470,"6",470
534,2,480,"1",480
534,2,488,"6",488
534,2,497,"3",497
534,3,1,"1",1
534,3,20,"2",20
534,3,20,"7",20
534,3,35,"2",35
534,3,44,"6",44
534,3,44,"7",44
534,3,50,"6",50
534,3,51,"6",51
534,3,56,"7",56
534,3,67,"6",67
534,3,86,"1",86
534,3,98,"4",98
534,3,98,"6",98
534,3,125,"5",125
534,3,127,"6",127
534,3,127,"7",127
534,3,129,"1",129
534,3,129,"2",129
534,3,129,"7",129
534,3,132,"4",132
534,3,140,"2",140
534,3,140,"4",140
534,3,162,"6",162
534,3,175,"1",175
534,3,177,"2",177
534,3,177,"4",177
534,3,185,"4",185
534,3,192,"1",192
534,3,192,"2",192
534,3,207,"2",207
534,3,207,"4",207
534,3,220,"4",220
534,3,225,"7",225
534,3,228,"1",228
534,3,228,"2",228
534,3,228,"6",228
534,3,233,"1",233
534,3,233,"2",233
534,3,233,"6",233
534,3,244,"7",244
534,3,257,"4",257
534,3,261,"7",261
534,3,265,"6",265
534,3,266,"2",266
534,3,266,"4",266
534,3,268,"2",268
534,3,308,"2",308
534,3,311,"5",311
534,3,311,"6",311
534,3,334,"2",334
534,3,334,"7",334
534,3,335,"2",335
534,3,336,"6",336
534,3,339,"4",339
534,3,339,"7",339
534,3,343,"1",343
534,3,343,"4",343
534,3,353,"2",353
534,3,353,"5",353
534,3,353,"6",353
534,3,353,"7",353
534,3,356,"4",356
534,3,365,"2",365
534,3,365,"7",365
534,3,406,"4",406
534,3,406,"7",406
534,3,414,"4",414
534,3,414,"7",414
534,3,419,"1",419
534,3,422,"4",422
534,3,422,"6",422
534,3,427,"2",427
534,3,434,"6",434
534,3,436,"4",436
534,3,451,"5",451
534,3,454,"2",454
534,3,460,"4",460
534,3,460,"5",460
534,3,470,"2",470
534,3,470,"6",470
534,3,473,"1",473
534,3,477,"1",477
534,3,477,"4",477
534,3,479,"5",479
534,3,483,"5",483
534,3,497,"2",497
534,3,529,"5",529
534,3,554,"1",554
534,3,569,"1",569
534,3,569,"6",569
534,3,588,"5",588
534,4,2,"1",2
534,4,2,"2",2
534,4,29,"7",29
534,4,60,"2",60
534,4,70,"6",70
534,4,74,"1",74
534,4,74,"6",74
534,4,75,"1",75
534,4,82,"5",82
534,4,82,"6",82
534,4,98,"3",98
534,4,98,"6",98
534,4,132,"3",132
534,4,140,"2",140
534,4,140,"3",140
534,4,161,"2",161
534,4,177,"2",177
534,4,177,"3",177
534,4,182,"1",182
534,4,185,"3",185
534,4,202,"5",202
534,4,207,"2",207
534,4,207,"3",207
534,4,220,"3",220
534,4,226,"2",226
534,4,247,"2",247
534,4,257,"3",257
534,4,260,"6",260
534,4,266,"2",266
534,4,266,"3",266
534,4,269,"1",269
534,4,279,"2",279
534,4,279,"7",279
534,4,290,"2",290
534,4,290,"5",290
534,4,298,"6",298
534,4,298,"7",298
534,4,304,"5",304
534,4,305,"7",305
534,4,339,"3",339
534,4,339,"7",339
534,4,343,"1",343
534,4,343,"3",343
534,4,356,"3",356
534,4,364,"7",364
534,4,368,"5",368
534,4,384,"2",384
534,4,405,"6",405
534,4,406,"3",406
534,4,406,"7",406
534,4,414,"3",414
534,4,414,"7",414
534,4,422,"3",422
534,4,422,"6",422
534,4,436,"3",436
534,4,460,"3",460
534,4,460,"5",460
534,4,477,"1",477
534,4,477,"3",477
534,4,510,"6",510
534,4,593,"6",593
534,4,643,"6",643
534,4,692,"1",692
534,4,692,"5",692
534,4,779,"6",779
534,4,790,"5",790
534,4,822,"5",822
534,4,899,"5",899
534,4,907,"5",907
534,4,942,"5",942
534,4,991,"5",991
534,4,996,"5",996
534,4,1065,"5",1065
534,4,1078,"5",1078
534,4,1084,"5",1084
534,5,24,"6",24
534,5,82,"4",82
534,5,82,"6",82
534,5,92,"1",92
534,5,99,"1",99
534,5,102,"2",102
534,5,116,"2",116
534,5,118,"1",118
534,5,118,"2",118
534,5,119,"7",119
534,5,125,"3",125
534,5,137,"6",137
534,5,158,"1",158
534,5,158,"2",158
534,5,184,"1",184
534,5,194,"6",194
534,5,202,"4",202
534,5,209,"1",209
534,5,246,"2",246
534,5,277,"1",277
534,5,290,"2",290
534,5,290,"4",290
534,5,304,"4",304
534,5,307,"6",307
534,5,307,"7",307
534,5,311,"3",311
534,5,311,"6",311
534,5,338,"2",338
534,5,353,"2",353
534,5,353,"3",353
534,5,353,"6",353
534,5,353,"7",353
534,5,368,"4",368
534,5,373,"1",373
534,5,417,"7",417
534,5,426,"1",426
534,5,426,"7",426
534,5,435,"1",435
534,5,435,"7",435
534,5,451,"3",451
534,5,460,"3",460
534,5,460,"4",460
534,5,479,"3",479
534,5,483,"3",483
534,5,491,"1",491
534,5,493,"7",493
534,5,512,"6",512
534,5,523,"6",523
534,5,527,"1",527
534,5,528,"1",528
