"trial_number","layer_from","node_from","layer_to","node_to"
700,1,16,"6",16
700,1,16,"7",16
700,1,25,"6",25
700,1,28,"5",28
700,1,40,"2",40
700,1,40,"5",40
700,1,41,"5",41
700,1,93,"3",93
700,1,103,"3",103
700,1,122,"7",122
700,1,123,"3",123
700,1,136,"4",136
700,1,136,"5",136
700,1,142,"3",142
700,1,142,"6",142
700,1,176,"3",176
700,1,176,"4",176
700,1,176,"6",176
700,1,198,"6",198
700,1,207,"3",207
700,1,217,"3",217
700,1,217,"5",217
700,1,217,"6",217
700,1,226,"6",226
700,1,228,"3",228
700,1,234,"6",234
700,1,257,"2",257
700,1,257,"6",257
700,1,269,"7",269
700,1,276,"7",276
700,1,282,"5",282
700,1,289,"2",289
700,1,292,"2",292
700,1,292,"3",292
700,1,311,"3",311
700,1,326,"2",326
700,1,327,"5",327
700,1,332,"4",332
700,1,338,"7",338
700,1,350,"2",350
700,1,350,"4",350
700,1,355,"3",355
700,1,355,"7",355
700,1,370,"2",370
700,1,370,"7",370
700,1,402,"4",402
700,1,402,"5",402
700,1,402,"6",402
700,1,410,"2",410
700,1,420,"2",420
700,1,420,"3",420
700,1,423,"6",423
700,1,427,"4",427
700,1,434,"2",434
700,1,440,"5",440
700,1,443,"2",443
700,1,443,"4",443
700,1,448,"4",448
700,1,487,"5",487
700,1,497,"2",497
700,1,497,"6",497
700,1,499,"2",499
700,1,511,"3",511
700,1,522,"3",522
700,1,542,"3",542
700,1,542,"4",542
700,1,547,"6",547
700,1,559,"4",559
700,1,568,"4",568
700,1,637,"4",637
700,1,663,"5",663
700,1,679,"6",679
700,1,693,"4",693
700,2,10,"5",10
700,2,19,"3",19
700,2,23,"5",23
700,2,24,"7",24
700,2,40,"1",40
700,2,40,"5",40
700,2,47,"6",47
700,2,48,"4",48
700,2,48,"6",48
700,2,54,"7",54
700,2,62,"3",62
700,2,62,"4",62
700,2,68,"3",68
700,2,85,"7",85
700,2,86,"4",86
700,2,86,"6",86
700,2,121,"4",121
700,2,149,"6",149
700,2,174,"4",174
700,2,183,"3",183
700,2,183,"7",183
700,2,191,"7",191
700,2,193,"3",193
700,2,193,"7",193
700,2,203,"5",203
700,2,203,"6",203
700,2,210,"3",210
700,2,212,"3",212
700,2,212,"6",212
700,2,229,"5",229
700,2,245,"7",245
700,2,255,"3",255
700,2,255,"6",255
700,2,257,"1",257
700,2,257,"6",257
700,2,270,"4",270
700,2,270,"6",270
700,2,289,"1",289
700,2,292,"1",292
700,2,292,"3",292
700,2,302,"4",302
700,2,306,"4",306
700,2,320,"3",320
700,2,320,"5",320
700,2,320,"6",320
700,2,326,"1",326
700,2,330,"5",330
700,2,333,"6",333
700,2,340,"3",340
700,2,350,"1",350
700,2,350,"4",350
700,2,361,"4",361
700,2,361,"5",361
700,2,364,"3",364
700,2,364,"4",364
700,2,364,"6",364
700,2,370,"1",370
700,2,370,"7",370
700,2,373,"7",373
700,2,382,"3",382
700,2,394,"4",394
700,2,394,"7",394
700,2,399,"3",399
700,2,410,"1",410
700,2,412,"5",412
700,2,416,"3",416
700,2,416,"4",416
700,2,417,"3",417
700,2,418,"5",418
700,2,420,"1",420
700,2,420,"3",420
700,2,422,"3",422
700,2,422,"7",422
700,2,434,"1",434
700,2,436,"6",436
700,2,437,"4",437
700,2,439,"5",439
700,2,443,"1",443
700,2,443,"4",443
700,2,480,"3",480
700,2,493,"3",493
700,2,493,"4",493
700,2,497,"1",497
700,2,497,"6",497
700,2,499,"1",499
700,3,6,"4",6
700,3,6,"7",6
700,3,17,"5",17
700,3,19,"2",19
700,3,35,"5",35
700,3,45,"4",45
700,3,62,"2",62
700,3,62,"4",62
700,3,66,"6",66
700,3,68,"2",68
700,3,84,"4",84
700,3,93,"1",93
700,3,103,"1",103
700,3,123,"1",123
700,3,142,"1",142
700,3,142,"6",142
700,3,147,"4",147
700,3,147,"5",147
700,3,156,"4",156
700,3,171,"6",171
700,3,176,"1",176
700,3,176,"4",176
700,3,176,"6",176
700,3,183,"2",183
700,3,183,"7",183
700,3,193,"2",193
700,3,193,"7",193
700,3,207,"1",207
700,3,210,"2",210
700,3,212,"2",212
700,3,212,"6",212
700,3,217,"1",217
700,3,217,"5",217
700,3,217,"6",217
700,3,224,"4",224
700,3,227,"5",227
700,3,228,"1",228
700,3,239,"4",239
700,3,253,"7",253
700,3,255,"2",255
700,3,255,"6",255
700,3,278,"7",278
700,3,292,"1",292
700,3,292,"2",292
700,3,300,"6",300
700,3,308,"6",308
700,3,311,"1",311
700,3,320,"2",320
700,3,320,"5",320
700,3,320,"6",320
700,3,322,"7",322
700,3,336,"7",336
700,3,340,"2",340
700,3,345,"5",345
700,3,352,"7",352
700,3,355,"1",355
700,3,355,"7",355
700,3,356,"7",356
700,3,364,"2",364
700,3,364,"4",364
700,3,364,"6",364
700,3,379,"5",379
700,3,382,"2",382
700,3,395,"7",395
700,3,397,"7",397
700,3,399,"2",399
700,3,416,"2",416
700,3,416,"4",416
700,3,417,"2",417
700,3,420,"1",420
700,3,420,"2",420
700,3,422,"2",422
700,3,422,"7",422
700,3,432,"4",432
700,3,461,"4",461
700,3,471,"6",471
700,3,480,"2",480
700,3,493,"2",493
700,3,493,"4",493
700,3,500,"4",500
700,3,500,"7",500
700,3,502,"7",502
700,3,511,"1",511
700,3,522,"1",522
700,3,530,"4",530
700,3,530,"6",530
700,3,542,"1",542
700,3,542,"4",542
700,3,575,"6",575
700,3,579,"4",579
700,3,596,"4",596
700,4,6,"3",6
700,4,6,"7",6
700,4,33,"6",33
700,4,45,"3",45
700,4,48,"2",48
700,4,48,"6",48
700,4,62,"2",62
700,4,62,"3",62
700,4,79,"6",79
700,4,79,"7",79
700,4,84,"3",84
700,4,86,"2",86
700,4,86,"6",86
700,4,101,"5",101
700,4,121,"2",121
700,4,136,"1",136
700,4,136,"5",136
700,4,147,"3",147
700,4,147,"5",147
700,4,156,"3",156
700,4,157,"7",157
700,4,161,"5",161
700,4,170,"5",170
700,4,170,"7",170
700,4,174,"2",174
700,4,176,"1",176
700,4,176,"3",176
700,4,176,"6",176
700,4,192,"7",192
700,4,195,"7",195
700,4,209,"6",209
700,4,224,"3",224
700,4,239,"3",239
700,4,270,"2",270
700,4,270,"6",270
700,4,283,"5",283
700,4,283,"7",283
700,4,287,"7",287
700,4,302,"2",302
700,4,306,"2",306
700,4,332,"1",332
700,4,350,"1",350
700,4,350,"2",350
700,4,361,"2",361
700,4,361,"5",361
700,4,364,"2",364
700,4,364,"3",364
700,4,364,"6",364
700,4,391,"7",391
700,4,394,"2",394
700,4,394,"7",394
700,4,402,"1",402
700,4,402,"5",402
700,4,402,"6",402
700,4,413,"6",413
700,4,413,"7",413
700,4,416,"2",416
700,4,416,"3",416
700,4,427,"1",427
700,4,432,"3",432
700,4,437,"2",437
700,4,443,"1",443
700,4,443,"2",443
700,4,448,"1",448
700,4,461,"3",461
700,4,472,"7",472
700,4,493,"2",493
700,4,493,"3",493
700,4,496,"6",496
700,4,500,"3",500
700,4,500,"7",500
700,4,512,"6",512
700,4,525,"5",525
700,4,530,"3",530
700,4,530,"6",530
700,4,542,"1",542
700,4,542,"3",542
700,4,559,"1",559
700,4,568,"1",568
700,4,579,"3",579
700,4,587,"5",587
700,4,587,"7",587
700,4,596,"3",596
700,4,626,"6",626
700,4,637,"1",637
700,4,661,"6",661
700,4,693,"1",693
700,4,698,"5",698
700,4,727,"6",727
700,4,738,"5",738
700,4,738,"6",738
700,4,753,"6",753
700,4,809,"5",809
700,4,881,"5",881
700,4,893,"5",893
700,4,982,"5",982
700,4,1067,"5",1067
700,4,1087,"5",1087
700,5,10,"2",10
700,5,17,"3",17
700,5,22,"7",22
700,5,23,"2",23
700,5,28,"1",28
700,5,35,"3",35
700,5,40,"1",40
700,5,40,"2",40
700,5,41,"1",41
700,5,101,"4",101
700,5,110,"6",110
700,5,135,"6",135
700,5,136,"1",136
700,5,136,"4",136
700,5,147,"3",147
700,5,147,"4",147
700,5,161,"4",161
700,5,170,"4",170
700,5,170,"7",170
700,5,175,"7",175
700,5,203,"2",203
700,5,203,"6",203
700,5,216,"6",216
700,5,217,"1",217
700,5,217,"3",217
700,5,217,"6",217
700,5,227,"3",227
700,5,229,"2",229
700,5,243,"7",243
700,5,282,"1",282
700,5,283,"4",283
700,5,283,"7",283
700,5,319,"6",319
700,5,320,"2",320
700,5,320,"3",320
700,5,320,"6",320
700,5,327,"1",327
700,5,330,"2",330
700,5,345,"3",345
700,5,361,"2",361
700,5,361,"4",361
700,5,379,"3",379
700,5,388,"7",388
700,5,390,"6",390
700,5,402,"1",402
700,5,402,"4",402
700,5,402,"6",402
700,5,412,"2",412
700,5,418,"2",418
700,5,439,"2",439
700,5,440,"1",440
700,5,487,"1",487
700,5,525,"4",525
700,5,529,"7",529
700,5,535,"6",535
700,5,537,"6",537
700,5,571,"6",571
700,5,587,"4",587
700,5,587,"7",587
700,5,648,"6",648
700,5,663,"1",663
700,5,698,"4",698
