"trial_number","layer_from","node_from","layer_to","node_to"
197,1,3,"7",3
197,1,5,"3",5
197,1,10,"5",10
197,1,10,"7",10
197,1,11,"3",11
197,1,11,"5",11
197,1,11,"7",11
197,1,12,"2",12
197,1,12,"7",12
197,1,18,"4",18
197,1,24,"3",24
197,1,24,"4",24
197,1,44,"2",44
197,1,44,"3",44
197,1,44,"4",44
197,1,50,"6",50
197,1,52,"2",52
197,1,52,"3",52
197,1,59,"2",59
197,1,61,"6",61
197,1,73,"4",73
197,1,74,"7",74
197,1,75,"2",75
197,1,89,"2",89
197,1,92,"6",92
197,1,107,"6",107
197,1,118,"2",118
197,1,146,"5",146
197,1,149,"2",149
197,1,149,"5",149
197,1,150,"6",150
197,1,155,"5",155
197,1,172,"3",172
197,1,172,"6",172
197,1,214,"2",214
197,1,214,"4",214
197,1,216,"4",216
197,1,227,"3",227
197,1,227,"4",227
197,1,238,"4",238
197,1,242,"4",242
197,1,248,"2",248
197,1,248,"4",248
197,1,255,"3",255
197,1,255,"4",255
197,1,266,"2",266
197,1,267,"3",267
197,1,291,"2",291
197,1,312,"2",312
197,1,312,"7",312
197,1,315,"4",315
197,1,381,"4",381
197,1,427,"5",427
197,1,442,"2",442
197,1,476,"6",476
197,1,485,"6",485
197,1,494,"2",494
197,1,494,"3",494
197,1,500,"7",500
197,1,524,"4",524
197,1,530,"5",530
197,1,530,"6",530
197,1,543,"5",543
197,1,550,"5",550
197,1,550,"6",550
197,1,554,"4",554
197,1,554,"7",554
197,1,556,"6",556
197,1,560,"3",560
197,1,560,"6",560
197,1,579,"7",579
197,1,581,"6",581
197,1,670,"4",670
197,1,674,"6",674
197,1,697,"4",697
197,1,697,"6",697
197,1,698,"5",698
197,1,714,"6",714
197,2,6,"6",6
197,2,12,"1",12
197,2,12,"7",12
197,2,29,"3",29
197,2,44,"1",44
197,2,44,"3",44
197,2,44,"4",44
197,2,48,"3",48
197,2,48,"6",48
197,2,52,"1",52
197,2,52,"3",52
197,2,53,"3",53
197,2,53,"6",53
197,2,56,"5",56
197,2,56,"6",56
197,2,59,"1",59
197,2,71,"7",71
197,2,75,"1",75
197,2,77,"5",77
197,2,81,"6",81
197,2,81,"7",81
197,2,89,"1",89
197,2,93,"4",93
197,2,104,"4",104
197,2,109,"5",109
197,2,113,"4",113
197,2,113,"5",113
197,2,118,"1",118
197,2,132,"6",132
197,2,143,"5",143
197,2,143,"6",143
197,2,149,"1",149
197,2,149,"5",149
197,2,156,"5",156
197,2,165,"3",165
197,2,168,"3",168
197,2,168,"7",168
197,2,171,"7",171
197,2,176,"4",176
197,2,198,"3",198
197,2,209,"3",209
197,2,214,"1",214
197,2,214,"4",214
197,2,215,"3",215
197,2,222,"7",222
197,2,235,"4",235
197,2,236,"5",236
197,2,248,"1",248
197,2,248,"4",248
197,2,253,"3",253
197,2,266,"1",266
197,2,285,"7",285
197,2,291,"1",291
197,2,297,"3",297
197,2,312,"1",312
197,2,312,"7",312
197,2,321,"6",321
197,2,334,"3",334
197,2,334,"6",334
197,2,350,"7",350
197,2,363,"3",363
197,2,366,"5",366
197,2,369,"5",369
197,2,373,"7",373
197,2,382,"7",382
197,2,414,"4",414
197,2,417,"4",417
197,2,430,"6",430
197,2,442,"1",442
197,2,444,"3",444
197,2,444,"4",444
197,2,460,"3",460
197,2,460,"5",460
197,2,472,"7",472
197,2,486,"6",486
197,2,491,"3",491
197,2,491,"5",491
197,2,494,"1",494
197,2,494,"3",494
197,2,497,"7",497
197,2,498,"3",498
197,2,502,"4",502
197,3,5,"1",5
197,3,7,"7",7
197,3,8,"5",8
197,3,8,"6",8
197,3,11,"1",11
197,3,11,"5",11
197,3,11,"7",11
197,3,21,"4",21
197,3,21,"7",21
197,3,24,"1",24
197,3,24,"4",24
197,3,28,"4",28
197,3,29,"2",29
197,3,43,"6",43
197,3,44,"1",44
197,3,44,"2",44
197,3,44,"4",44
197,3,48,"2",48
197,3,48,"6",48
197,3,52,"1",52
197,3,52,"2",52
197,3,53,"2",53
197,3,53,"6",53
197,3,63,"6",63
197,3,98,"7",98
197,3,112,"7",112
