"trial_number","layer_from","node_from","layer_to","node_to"
724,1,2,"4",2
724,1,2,"7",2
724,1,6,"4",6
724,1,6,"5",6
724,1,14,"2",14
724,1,14,"4",14
724,1,14,"7",14
724,1,18,"3",18
724,1,21,"6",21
724,1,28,"3",28
724,1,38,"5",38
724,1,38,"6",38
724,1,45,"3",45
724,1,45,"6",45
724,1,53,"3",53
724,1,53,"4",53
724,1,59,"2",59
724,1,59,"3",59
724,1,68,"5",68
724,1,68,"7",68
724,1,75,"2",75
724,1,88,"2",88
724,1,88,"6",88
724,1,97,"6",97
724,1,100,"3",100
724,1,100,"7",100
724,1,105,"2",105
724,1,157,"4",157
724,1,157,"6",157
724,1,164,"2",164
724,1,180,"3",180
724,1,180,"5",180
724,1,180,"7",180
724,1,185,"2",185
724,1,192,"5",192
724,1,201,"2",201
724,1,203,"6",203
724,1,207,"2",207
724,1,214,"2",214
724,1,218,"2",218
724,1,218,"5",218
724,1,218,"6",218
724,1,218,"7",218
724,1,219,"2",219
724,1,231,"2",231
724,1,231,"3",231
724,1,231,"5",231
724,1,238,"4",238
724,1,240,"2",240
724,1,240,"3",240
724,1,240,"5",240
724,1,240,"7",240
724,1,241,"3",241
724,1,241,"4",241
724,1,244,"6",244
724,1,255,"2",255
724,1,268,"6",268
724,1,276,"4",276
724,1,276,"7",276
724,1,287,"6",287
724,1,290,"3",290
724,1,290,"7",290
724,1,331,"2",331
724,1,331,"5",331
724,1,344,"4",344
724,1,344,"7",344
724,1,351,"2",351
724,1,376,"3",376
724,1,376,"4",376
724,1,378,"7",378
724,1,379,"3",379
724,1,379,"7",379
724,1,397,"2",397
724,1,425,"2",425
724,1,438,"2",438
724,1,447,"4",447
724,1,447,"5",447
724,1,472,"5",472
724,1,475,"2",475
724,1,475,"3",475
724,1,478,"4",478
724,1,483,"5",483
724,1,490,"5",490
724,1,505,"5",505
724,1,505,"6",505
724,1,505,"7",505
724,1,525,"3",525
724,1,525,"5",525
