"node_from","layer_from","layer_to","node_to","weight","trial_num"
"92",2,1,"92",0.142857142857143,1
"92",4,1,"92",0.142857142857143,1
"92",5,1,"92",0.111111111111111,1
"92",5,4,"92",0.333333333333333,1
"92",6,5,"92",0.333333333333333,1
"138",2,1,"138",0.166666666666667,1
"207",7,1,"207",0.25,1
"136",5,1,"136",0.2,1
"192",6,1,"192",0.333333333333333,1
"146",2,1,"146",1,1
"55",3,1,"55",0.25,1
"55",6,1,"55",1,1
"55",6,3,"55",0.25,1
"55",7,3,"55",0.142857142857143,1
"170",7,4,"170",0.5,1
"84",3,2,"84",0.2,1
"140",7,5,"140",0.125,1
"284",6,2,"284",0.5,1
"284",6,3,"284",0.5,1
"275",3,1,"275",0.5,1
"275",4,1,"275",0.333333333333333,1
"275",5,1,"275",0.25,1
"275",4,2,"275",0.2,1
"275",5,4,"275",0.25,1
"101",6,1,"101",0.142857142857143,1
"101",6,2,"101",0.142857142857143,1
"101",6,4,"101",0.142857142857143,1
"101",7,4,"101",0.5,1
"101",7,6,"101",0.285714285714286,1
"50",3,1,"50",0.2,1
"50",5,3,"50",0.142857142857143,1
"143",7,1,"143",0.333333333333333,1
"44",5,1,"44",1,1
"276",3,1,"276",0.25,1
"276",5,1,"276",0.5,1
"276",5,3,"276",0.2,1
"108",2,1,"108",1,1
"163",6,2,"163",0.25,1
"163",5,3,"163",0.333333333333333,1
"163",6,3,"163",0.166666666666667,1
"188",4,2,"188",0.5,1
"216",6,2,"216",0.166666666666667,1
"216",7,6,"216",0.285714285714286,1
"96",3,2,"96",0.25,1
"227",4,2,"227",1,1
"197",3,2,"197",0.5,1
"274",4,2,"274",0.125,1
"274",6,2,"274",0.333333333333333,1
"274",5,4,"274",0.142857142857143,1
"274",6,4,"274",0.285714285714286,1
"274",7,4,"274",0.125,1
"274",6,5,"274",0.5,1
"270",3,2,"270",0.333333333333333,1
"270",4,2,"270",0.142857142857143,1
"270",4,3,"270",0.2,1
"270",7,4,"270",0.142857142857143,1
"187",5,2,"187",0.333333333333333,1
"187",6,5,"187",0.333333333333333,1
"133",5,2,"133",0.5,1
"111",7,6,"111",0.5,1
"87",6,3,"87",0.1,1
"243",7,3,"243",0.166666666666667,1
"217",6,3,"217",0.142857142857143,1
"141",6,3,"141",0.5,1
"206",5,4,"206",0.222222222222222,1
"139",7,5,"139",0.5,1
"254",7,5,"254",0.2,1
"193",7,5,"193",0.166666666666667,1
"95",6,5,"95",0.5,1
"275",7,2,"275",0.5,2
"275",4,3,"275",0.25,2
"276",6,1,"276",0.142857142857143,2
"87",3,1,"87",0.25,2
"56",5,1,"56",0.333333333333333,2
"235",2,1,"235",0.25,2
"235",5,1,"235",0.25,2
"235",5,2,"235",1,2
"50",3,1,"50",0.5,2
"170",2,1,"170",0.5,2
"170",6,1,"170",0.25,2
"170",6,2,"170",0.2,2
"170",7,4,"170",1,2
"111",4,1,"111",0.25,2
"111",6,1,"111",0.5,2
"111",6,4,"111",0.5,2
"242",6,5,"242",0.25,2
"101",2,1,"101",0.5,2
"101",3,1,"101",0.5,2
"101",3,2,"101",0.333333333333333,2
"101",6,4,"101",1,2
"141",6,2,"141",0.5,2
"165",2,1,"165",1,2
"284",3,2,"284",1,2
"163",7,2,"163",0.25,2
"163",6,4,"163",1,2
"104",4,1,"104",0.5,2
"270",3,1,"270",0.333333333333333,2
"243",2,1,"243",1,2
"243",3,1,"243",0.333333333333333,2
"243",3,2,"243",0.333333333333333,2
"274",6,5,"274",0.5,2
"274",7,6,"274",0.333333333333333,2
"92",2,1,"92",1,2
"92",4,1,"92",0.076923076923077,2
"92",6,1,"92",0.5,2
"92",4,2,"92",0.076923076923077,2
"92",6,2,"92",0.5,2
"92",6,4,"92",0.153846153846154,2
"92",7,4,"92",0.076923076923077,2
"187",6,2,"187",0.333333333333333,2
"187",7,6,"187",0.333333333333333,2
"211",5,2,"211",0.142857142857143,2
"217",4,2,"217",0.2,2
"217",7,2,"217",0.166666666666667,2
"217",7,4,"217",0.25,2
"140",4,2,"140",0.181818181818182,2
"44",3,2,"44",0.25,2
"44",5,2,"44",0.142857142857143,2
"44",5,3,"44",0.25,2
"95",3,2,"95",0.2,2
"210",3,2,"210",0.5,2
"55",5,2,"55",1,2
"55",6,3,"55",1,2
"98",5,2,"98",0.333333333333333,2
"239",7,5,"239",0.333333333333333,2
"115",7,4,"115",0.125,2
"176",5,4,"176",0.142857142857143,2
"106",5,4,"106",0.4,2
"73",6,4,"73",0.25,2
"126",7,4,"126",0.333333333333333,2
"203",7,4,"203",0.5,2
"84",6,5,"84",0.125,2
"84",7,5,"84",0.0625,2
"84",7,6,"84",0.5,2
"226",6,5,"226",0.333333333333333,2
"81",6,5,"81",0.25,2
"190",7,6,"190",0.333333333333333,2
"192",2,1,"192",0.1,3
"170",3,2,"170",0.5,3
"170",5,2,"170",0.333333333333333,3
"170",5,3,"170",0.666666666666667,3
"81",5,1,"81",0.25,3
"254",2,1,"254",1,3
"92",2,1,"92",0.2,3
"92",3,1,"92",1,3
"92",4,1,"92",0.076923076923077,3
"92",3,2,"92",0.2,3
"92",4,2,"92",0.285714285714286,3
"92",5,2,"92",0.2,3
"92",4,3,"92",0.076923076923077,3
"92",5,4,"92",0.076923076923077,3
"92",6,4,"92",0.076923076923077,3
"270",3,1,"270",0.5,3
"270",6,1,"270",0.142857142857143,3
"270",6,3,"270",0.285714285714286,3
"111",2,1,"111",0.333333333333333,3
"111",3,1,"111",0.5,3
"56",6,1,"56",1,3
"163",3,2,"163",1,3
"163",7,2,"163",0.333333333333333,3
"163",7,3,"163",0.333333333333333,3
"40",7,1,"40",0.25,3
"139",7,2,"139",0.5,3
"235",5,4,"235",0.333333333333333,3
"73",4,1,"73",0.5,3
"55",2,1,"55",1,3
"55",7,4,"55",1,3
"219",5,1,"219",0.333333333333333,3
"275",5,1,"275",0.25,3
"275",6,1,"275",0.166666666666667,3
"275",6,2,"275",0.166666666666667,3
"275",6,5,"275",0.25,3
"109",3,2,"109",0.5,3
"50",6,3,"50",0.142857142857143,3
"101",6,4,"101",1,3
"210",6,2,"210",0.166666666666667,3
"187",4,2,"187",1,3
"187",7,5,"187",0.111111111111111,3
"187",7,6,"187",0.5,3
"44",3,2,"44",0.166666666666667,3
"44",7,6,"44",0.5,3
"284",4,2,"284",0.142857142857143,3
"284",7,2,"284",0.125,3
"284",4,3,"284",0.285714285714286,3
"284",7,3,"284",0.111111111111111,3
"284",7,4,"284",0.363636363636364,3
"284",6,5,"284",0.25,3
"145",4,3,"145",0.125,3
"190",5,3,"190",0.166666666666667,3
"60",6,3,"60",0.333333333333333,3
"60",7,3,"60",0.2,3
"60",7,6,"60",0.333333333333333,3
"138",6,5,"138",0.333333333333333,3
"255",6,3,"255",0.333333333333333,3
"106",6,3,"106",0.25,3
"242",5,3,"242",0.333333333333333,3
"242",6,3,"242",0.166666666666667,3
"242",7,3,"242",0.166666666666667,3
"242",6,5,"242",0.25,3
"242",7,5,"242",0.25,3
"216",6,3,"216",0.5,3
"216",6,4,"216",0.25,3
"96",6,4,"96",0.4,3
"207",5,4,"207",0.125,3
"197",5,4,"197",0.5,3
"95",6,5,"95",0.285714285714286,3
"130",6,5,"130",0.2,3
"141",6,5,"141",0.25,3
"141",7,5,"141",0.333333333333333,3
"202",7,6,"202",1,3
"135",7,1,"135",0.25,4
"163",2,1,"163",0.333333333333333,4
"163",6,1,"163",0.166666666666667,4
"163",6,2,"163",0.25,4
"163",5,3,"163",0.166666666666667,4
"163",6,4,"163",0.25,4
"167",2,1,"167",0.666666666666667,4
"165",4,1,"165",1,4
"216",5,4,"216",0.166666666666667,4
"216",6,4,"216",0.363636363636364,4
"55",4,1,"55",0.333333333333333,4
"55",7,1,"55",0.333333333333333,4
"55",3,2,"55",1,4
"55",7,6,"55",0.5,4
"199",4,1,"199",0.076923076923077,4
"275",2,1,"275",0.333333333333333,4
"275",3,1,"275",0.2,4
"275",6,1,"275",0.125,4
"275",3,2,"275",0.333333333333333,4
"275",6,2,"275",0.166666666666667,4
"275",6,3,"275",0.285714285714286,4
"275",6,4,"275",0.222222222222222,4
"170",5,2,"170",0.333333333333333,4
"170",6,4,"170",0.25,4
"101",3,2,"101",0.111111111111111,4
"101",6,3,"101",0.125,4
"92",2,1,"92",0.5,4
"92",4,1,"92",0.333333333333333,4
"92",6,1,"92",0.5,4
"92",7,1,"92",0.333333333333333,4
"92",4,2,"92",0.5,4
"92",7,2,"92",0.5,4
"92",7,4,"92",0.333333333333333,4
"243",6,1,"243",0.166666666666667,4
"274",4,1,"274",0.142857142857143,4
"274",6,1,"274",0.5,4
"274",5,4,"274",0.142857142857143,4
"274",6,4,"274",0.285714285714286,4
"274",7,4,"274",0.142857142857143,4
"274",6,5,"274",0.5,4
"140",6,1,"140",0.142857142857143,4
"60",3,1,"60",0.166666666666667,4
"60",6,3,"60",0.125,4
"111",6,1,"111",1,4
"192",3,2,"192",0.2,4
"270",7,4,"270",1,4
"235",7,4,"235",1,4
"211",5,2,"211",0.125,4
"136",3,2,"136",0.2,4
"217",4,2,"217",0.333333333333333,4
"187",6,2,"187",0.2,4
"187",5,3,"187",1,4
"239",6,5,"239",0.333333333333333,4
"81",3,2,"81",0.285714285714286,4
"139",6,2,"139",1,4
"242",5,2,"242",0.166666666666667,4
"242",7,2,"242",0.25,4
"242",6,5,"242",0.111111111111111,4
"242",7,5,"242",0.428571428571428,4
"242",7,6,"242",0.142857142857143,4
"266",5,3,"266",0.25,4
"50",5,3,"50",0.333333333333333,4
"50",7,3,"50",0.125,4
"50",6,5,"50",0.25,4
"50",7,5,"50",0.375,4
"50",7,6,"50",0.25,4
"137",5,3,"137",1,4
"115",7,6,"115",0.2,4
"92",3,1,"92",0.166666666666667,5
"92",5,1,"92",0.2,5
"92",6,1,"92",0.142857142857143,5
"92",5,3,"92",0.25,5
"92",6,4,"92",0.25,5
"275",2,1,"275",0.375,5
"275",3,1,"275",0.142857142857143,5
"275",7,4,"275",1,5
