"layer_from","layer_to","module","mean_distance","turnover","trial"
1,2,"3",305248.84735,0.117647058823529,794
1,2,"3",305248.84735,0.125,795
1,2,"3",305248.84735,0.111111111111111,817
1,2,"3",305248.84735,0.105263157894737,796
1,2,"3",305248.84735,0.111111111111111,828
1,2,"3",305248.84735,0.105263157894737,852
1,2,"3",305248.84735,0.117647058823529,829
1,2,"3",305248.84735,0.111111111111111,900
1,2,"3",305248.84735,0.2,851
1,2,"3",305248.84735,0.111111111111111,797
1,2,"3",305248.84735,0.125,799
1,2,"3",305248.84735,0.117647058823529,901
1,2,"3",305248.84735,0.125,899
1,2,"3",305248.84735,0.117647058823529,898
1,2,"3",305248.84735,0.125,830
1,2,"3",305248.84735,0.1,855
1,2,"3",305248.84735,0.125,782
1,2,"3",305248.84735,0.117647058823529,800
1,2,"3",305248.84735,0.111111111111111,818
1,2,"3",305248.84735,0.125,811
1,2,"3",305248.84735,0.117647058823529,820
1,2,"3",305248.84735,0.125,788
1,2,"3",305248.84735,0.235294117647059,840
1,2,"3",305248.84735,0.111111111111111,790
1,2,"3",305248.84735,0.111111111111111,842
1,2,"3",305248.84735,0.125,819
1,2,"3",305248.84735,0.111111111111111,853
1,2,"3",305248.84735,0.125,846
1,2,"3",305248.84735,0.125,821
1,2,"3",305248.84735,0.105263157894737,848
1,2,"3",305248.84735,0.166666666666667,798
1,2,"3",305248.84735,0.166666666666667,850
1,2,"3",305248.84735,0.166666666666667,902
1,2,"3",305248.84735,0.0952380952380952,786
1,2,"3",305248.84735,0.117647058823529,854
1,2,"3",305248.84735,0.125,831
1,2,"3",305248.84735,0.125,856
1,2,"3",305248.84735,0.133333333333333,783
1,2,"3",305248.84735,0.1875,801
1,2,"3",305248.84735,0.117647058823529,844
1,2,"3",305248.84735,0.176470588235294,812
1,2,"3",305248.84735,0.117647058823529,787
1,2,"3",305248.84735,0.1,789
1,2,"3",305248.84735,0.117647058823529,841
1,2,"3",305248.84735,0.117647058823529,791
1,2,"3",305248.84735,0.125,843
1,2,"3",305248.84735,0.214285714285714,802
1,2,"3",305248.84735,0.125,845
1,2,"3",305248.84735,0.111111111111111,847
1,2,"3",305248.84735,0.133333333333333,822
1,2,"3",305248.84735,0.111111111111111,849
1,2,"3",305248.84735,0.125,41
1,2,"3",305248.84735,0.157894736842105,689
1,2,"3",305248.84735,0.176470588235294,903
1,2,"3",305248.84735,0.105263157894737,803
1,2,"3",305248.84735,0.117647058823529,637
1,2,"3",305248.84735,0.117647058823529,832
1,2,"3",305248.84735,0.117647058823529,857
1,2,"3",305248.84735,0.214285714285714,784
1,2,"3",305248.84735,0.235294117647059,886
1,2,"3",305248.84735,0.111111111111111,1
1,2,"3",305248.84735,0.111111111111111,813
1,2,"3",305248.84735,0.111111111111111,915
1,2,"3",305248.84735,0.133333333333333,815
1,2,"3",305248.84735,0.111111111111111,892
1,2,"3",305248.84735,0.166666666666667,792
1,2,"3",305248.84735,0.157894736842105,869
1,2,"3",305248.84735,0.105263157894737,36
1,2,"3",305248.84735,0.111111111111111,88
1,2,"3",305248.84735,0.117647058823529,765
1,2,"3",305248.84735,0.125,823
