"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.429056721173107,0.0463091275671456,-2.12426401189526,-0.72035696076519,-0.00909317443339275,-0.00014746808997279,0.0623499620181077,0.143294153483009,1,"shuf_pollinators"
-0.0279165704666008,0.901853226359641,-0.124895375672732,-0.444295718085079,0.398380762974117,-9.932904591555e-06,0.0277330494340309,-0.0491816983480526,2,"shuf_pollinators"
-0.4076958212901,0.0596437716716412,-1.99675347519275,-0.707665123918248,0.0168004154196982,-0.000235827198751536,0.123474274748793,0.12452667683228,3,"shuf_pollinators"
-0.316105425806159,0.151807998859446,-1.4900712293274,-0.650958821478455,0.121725741428932,-0.000154219599989366,0.119911660676975,0.054918772235298,4,"shuf_pollinators"
0.0480003629235934,0.832012296273066,0.214911873880234,-0.381325096617366,0.460293681562653,1.79099268276063e-05,0.0303904627106769,-0.0475807634171634,5,"shuf_pollinators"
-0.564765651160061,0.00617260607128264,-3.060532809719,-0.796677292568893,-0.187897463506218,-0.000372396665402114,0.185988006913732,0.28490825276676,6,"shuf_pollinators"
0.0453398005059031,0.841205717366004,0.202974486437015,-0.383601434389723,0.458189657515248,2.92685454493434e-05,0.08229734109466,-0.0478415176145892,7,"shuf_pollinators"
-0.189358350769437,0.398669373902697,-0.862439502826333,-0.565796396931018,0.252400511142942,-9.01686321393455e-05,0.0627679585102577,-0.0123505857435726,8,"shuf_pollinators"
-0.15227071200163,0.498733023559358,-0.689009993095752,-0.539259447395028,0.287815064352232,-0.000109611407420487,0.104937691176916,-0.0256543117798427,9,"shuf_pollinators"
0.0848603461910276,0.707307288077399,0.380880897952718,-0.349243270083893,0.488974347692621,6.04678712327708e-05,0.0533974974430133,-0.0424386577265561,10,"shuf_pollinators"
-0.233878701083046,0.294835522696052,-1.07577307182467,-0.596653944949286,0.208265848957828,-0.000158012908901639,0.11564545808401,0.00743420916130755,11,"shuf_pollinators"
-0.0463266625623096,0.837793275215838,-0.207401811561098,-0.458970627210088,0.382757697518066,-1.92705151763869e-05,0.0484469650860978,-0.0477465323526298,12,"shuf_pollinators"
0.0758761020459086,0.737172005517414,0.340309269455364,-0.357157825644839,0.482063339999944,3.06966154770921e-05,0.0376097930040287,-0.0439549579952347,13,"shuf_pollinators"
-0.347520911992564,0.113028991283315,-1.65746698223203,-0.67083946807451,0.0868061814384127,-0.000181244539032603,0.142454483577394,0.0768093234857502,14,"shuf_pollinators"
-0.335808261105276,0.126536049611115,-1.59436435526456,-0.663481292383421,0.0999512426617664,-0.000214556904355472,0.144747292560023,0.0684055476378768,15,"shuf_pollinators"
0.176280008715941,0.432607220538299,0.800890053353023,-0.265025430457645,0.556526752515412,8.16302245523731e-05,0.021561442461678,-0.0173716264534634,16,"shuf_pollinators"
0.188529808498839,0.400774379506301,0.8585264890886,-0.253204815504239,0.565211953801536,8.03739737684213e-05,0.0305979525393898,-0.0126793368727607,17,"shuf_pollinators"
-0.0787838152720682,0.72746390845036,-0.353430492277136,-0.484305604946611,0.354603100524652,-5.59642102016333e-05,0.119923890532717,-0.0434827659737353,18,"shuf_pollinators"
0.100127759908362,0.657516940683132,0.450046624677643,-0.335650056540003,0.500603380571499,4.37221062955559e-05,0.0331252610106536,-0.0394731532805201,19,"shuf_pollinators"
-0.184262393832938,0.41171332503708,-0.838402366512783,-0.562195772873529,0.257337742597194,-9.0364049317732e-05,0.130379647490632,-0.014349738729903,20,"shuf_pollinators"
0.264788091562595,0.233703599127915,1.22799980247026,-0.176527317048152,0.617464696324994,4.06897583789799e-05,-0.0056529724522304,0.0236183701050292,21,"shuf_pollinators"
-0.13543783122277,0.54786794179982,-0.611329276393446,-0.526956167368652,0.303501051880441,-7.33855134593463e-05,0.0893827444489849,-0.0307394235673559,22,"shuf_pollinators"
-0.304256554600683,0.168609158491629,-1.42839678851747,-0.643339282487253,0.134620642374746,-0.000211456426133524,0.155479012059339,0.0472006535683522,23,"shuf_pollinators"
-0.114797777293042,0.610958236026291,-0.516807945843309,-0.511642856939489,0.322415486455942,-6.87824118378032e-05,0.0916975441856712,-0.0361625438450059,24,"shuf_pollinators"
-0.323539152284875,0.141888438969346,-1.52915712232686,-0.655704958169155,0.113559600829088,-0.000255737210636339,0.108142752903258,0.0599114622142766,25,"shuf_pollinators"
-0.161601271296385,0.472463759119907,-0.732328483226087,-0.546008795218913,0.279017311681439,-0.000106367899281676,0.0985216698296827,-0.0225792805711618,26,"shuf_pollinators"
-0.151511520518389,0.500901462574249,-0.685493807429254,-0.538708083242641,0.288527650506757,-7.19941060827151e-05,0.102650088480246,-0.0258964721077162,27,"shuf_pollinators"
-0.24125883981193,0.279417718801438,-1.11178352332518,-0.601667604499613,0.200771427074023,-0.000197873700081469,0.13439995922262,0.0111161191767684,28,"shuf_pollinators"
-0.378021248856326,0.0828089427577988,-1.82606183266369,-0.689706393260015,0.0518510622540648,-0.00019023340062571,0.126276765273442,0.100045067816241,29,"shuf_pollinators"
0.121094416244356,0.5913981303849,0.545565512887772,-0.316682051882625,0.516341350424931,6.50809565914047e-05,0.0712872230112619,-0.0346029494721607,30,"shuf_pollinators"
0.121176793273369,0.591144000993175,0.545942174273296,-0.316606830493287,0.516402662116506,4.91743752060986e-05,0.0321057020059812,-0.0345819940105825,31,"shuf_pollinators"
-0.302537257980349,0.171149773534222,-1.41950942495505,-0.642228061899507,0.136479451894626,-0.000188718185554641,0.130245125193475,0.0461052320895821,32,"shuf_pollinators"
-0.124878468787161,0.579772684960895,-0.562879686799725,-0.519153574807353,0.313221006860451,-5.50615651152737e-05,0.0596369456277645,-0.0336256364350427,33,"shuf_pollinators"
-0.406935936358557,0.0601670236480385,-1.99229238929627,-0.707210034959648,0.0177111747555617,-0.000235263419806669,0.139621888564623,0.123876699115017,34,"shuf_pollinators"
-0.0713833359199942,0.752248093336212,-0.32005245111654,-0.478588277389233,0.361092484422331,-4.18964541054701e-05,0.0758948017882428,-0.0446496403205801,35,"shuf_pollinators"
-0.432264706658647,0.0445249332924161,-2.14377984759814,-0.72224632382302,-0.0130311385493452,-0.000198935135855405,0.10351291872139,0.14619541545382,36,"shuf_pollinators"
-0.291254582175419,0.188479363028322,-1.36155971904945,-0.634900208980963,0.148601436325486,-0.000207736073337093,0.104601402607861,0.0390706932200872,37,"shuf_pollinators"
-0.364411851877873,0.095440031305223,-1.75003548280882,-0.681339847619721,0.0675794404004877,-0.000229408748814016,0.123703972054462,0.0894357976785137,38,"shuf_pollinators"
-0.349614837268178,0.110729299570291,-1.66883968431934,-0.672148249950366,0.0844401332513292,-0.000229327584650419,0.162513065483994,0.078342061159957,39,"shuf_pollinators"
-0.49506377649548,0.0191518912321765,-2.54816780851793,-0.758380679731774,-0.0928313803067087,-0.000245255568725159,0.109945017780457,0.207342549937865,40,"shuf_pollinators"
0.229750352635015,0.303684786620843,1.05571563273011,-0.212435602917192,0.593836966249606,0.000105367521824541,0.0190405271260801,0.00542448576270937,41,"shuf_pollinators"
-0.088772328962289,0.694429247866363,-0.398575522953385,-0.491967815835153,0.345777592479025,-6.78491628920191e-05,0.130958968495049,-0.0417254472911417,42,"shuf_pollinators"
0.0270259467037906,0.904970477564936,0.120907871700988,-0.399130337882889,0.443580079174086,1.34033221981679e-05,0.086767517298607,-0.0492330781150021,43,"shuf_pollinators"
-0.422716951669093,0.0499979341155253,-2.08598416095908,-0.716610357221583,-0.00134890870811709,-0.000203290560031623,0.109784790943435,0.137624102289831,44,"shuf_pollinators"
