"node_from","layer_from","layer_to","node_to","weight","trial_num"
"92",4,1,"92",0.142857142857143,1
"92",5,1,"92",0.111111111111111,1
"92",7,1,"92",0.125,1
"92",7,2,"92",0.5,1
"92",5,4,"92",0.333333333333333,1
"138",2,1,"138",0.166666666666667,1
"207",7,1,"207",0.25,1
"211",4,1,"211",0.333333333333333,1
"55",7,3,"55",0.333333333333333,1
"126",7,1,"126",1,1
"84",3,2,"84",0.2,1
"140",7,5,"140",0.125,1
"284",6,2,"284",0.5,1
"275",3,1,"275",0.5,1
"275",4,1,"275",0.333333333333333,1
"275",5,1,"275",0.25,1
"275",5,4,"275",0.25,1
"101",6,1,"101",0.142857142857143,1
"101",5,2,"101",1,1
"101",7,6,"101",0.125,1
"50",3,1,"50",0.2,1
"50",5,3,"50",0.142857142857143,1
"143",7,1,"143",0.333333333333333,1
"44",5,1,"44",1,1
"44",6,4,"44",1,1
"276",3,1,"276",0.25,1
"276",5,1,"276",0.5,1
"276",5,3,"276",0.2,1
"108",2,1,"108",1,1
"163",5,3,"163",0.333333333333333,1
"216",6,2,"216",0.166666666666667,1
"216",7,6,"216",0.285714285714286,1
"96",3,2,"96",0.25,1
"274",4,2,"274",0.285714285714286,1
"274",6,2,"274",0.333333333333333,1
"274",6,4,"274",0.125,1
"274",7,4,"274",0.125,1
"270",3,2,"270",0.333333333333333,1
"270",4,2,"270",0.142857142857143,1
"270",4,3,"270",0.0909090909090909,1
"270",7,3,"270",0.142857142857143,1
"187",5,2,"187",0.333333333333333,1
"187",6,5,"187",0.333333333333333,1
"133",5,2,"133",0.5,1
"111",7,6,"111",0.5,1
"87",6,3,"87",0.1,1
"56",6,4,"56",0.2,1
"243",7,3,"243",0.4,1
"217",6,3,"217",0.142857142857143,1
"217",6,5,"217",0.125,1
"141",6,3,"141",0.5,1
"206",5,4,"206",0.222222222222222,1
"139",7,4,"139",0.333333333333333,1
"139",7,5,"139",0.5,1
"254",7,5,"254",0.2,1
"95",6,5,"95",0.5,1
"275",7,2,"275",0.5,2
