"trial_number","layer_from","node_from","layer_to","node_to"
700,1,216,"2",216
700,1,216,"4",216
700,1,216,"6",216
700,1,206,"2",206
700,1,225,"2",225
700,1,242,"2",242
700,1,242,"5",242
700,1,242,"7",242
700,1,284,"2",284
700,1,284,"3",284
700,1,284,"4",284
700,1,284,"5",284
700,1,284,"6",284
700,1,170,"2",170
700,1,170,"3",170
700,1,170,"4",170
700,1,170,"6",170
700,1,170,"7",170
700,1,99,"2",99
700,1,104,"5",104
700,1,101,"2",101
700,1,101,"3",101
700,1,101,"4",101
700,1,101,"5",101
700,1,101,"6",101
700,1,187,"3",187
700,1,187,"4",187
700,1,187,"5",187
700,1,187,"6",187
700,1,188,"2",188
700,1,212,"4",212
700,2,145,"4",145
700,2,275,"3",275
700,2,275,"4",275
700,2,275,"5",275
700,2,275,"6",275
700,2,275,"7",275
700,2,111,"3",111
700,2,111,"4",111
700,2,111,"6",111
700,2,111,"7",111
700,2,146,"6",146
700,2,163,"3",163
700,2,163,"4",163
700,2,163,"5",163
700,2,163,"6",163
700,2,163,"7",163
700,2,170,"1",170
700,2,170,"3",170
700,2,170,"4",170
700,2,170,"6",170
700,2,170,"7",170
700,2,206,"1",206
700,2,216,"1",216
700,2,216,"4",216
700,2,216,"6",216
700,2,225,"1",225
700,2,242,"1",242
700,2,242,"5",242
700,2,242,"7",242
700,2,284,"1",284
700,2,284,"3",284
700,2,284,"4",284
700,2,284,"5",284
700,2,284,"6",284
700,2,50,"3",50
700,2,50,"4",50
700,2,50,"5",50
700,2,55,"3",55
700,2,55,"4",55
700,2,55,"5",55
700,2,55,"6",55
700,2,55,"7",55
700,2,81,"5",81
700,2,95,"3",95
700,2,99,"1",99
700,2,274,"3",274
700,2,274,"4",274
700,2,274,"5",274
700,2,274,"6",274
700,2,274,"7",274
700,2,92,"3",92
700,2,92,"4",92
700,2,92,"5",92
700,2,92,"6",92
700,2,92,"7",92
700,2,101,"1",101
700,2,101,"3",101
700,2,101,"4",101
700,2,101,"5",101
700,2,101,"6",101
700,2,188,"1",188
700,2,235,"3",235
700,2,235,"4",235
700,2,235,"6",235
700,2,84,"4",84
700,2,84,"6",84
700,2,106,"3",106
700,2,197,"6",197
700,2,210,"7",210
700,2,219,"6",219
700,3,111,"2",111
700,3,111,"4",111
700,3,111,"6",111
700,3,111,"7",111
700,3,115,"7",115
700,3,136,"4",136
700,3,136,"7",136
700,3,139,"5",139
700,3,139,"7",139
700,3,165,"4",165
700,3,165,"5",165
700,3,165,"6",165
700,3,165,"7",165
700,3,170,"1",170
700,3,170,"2",170
700,3,170,"4",170
700,3,170,"6",170
700,3,170,"7",170
700,3,187,"1",187
700,3,187,"4",187
700,3,187,"5",187
700,3,187,"6",187
700,3,199,"4",199
700,3,235,"2",235
700,3,235,"4",235
700,3,235,"6",235
700,3,239,"6",239
700,3,239,"7",239
700,3,40,"4",40
700,3,50,"2",50
700,3,50,"4",50
700,3,50,"5",50
700,3,55,"2",55
700,3,55,"4",55
700,3,55,"5",55
700,3,55,"6",55
700,3,55,"7",55
700,3,92,"2",92
700,3,92,"4",92
700,3,92,"5",92
700,3,92,"6",92
700,3,92,"7",92
700,3,163,"2",163
700,3,163,"4",163
700,3,163,"5",163
700,3,163,"6",163
700,3,163,"7",163
700,3,275,"2",275
700,3,275,"4",275
700,3,275,"5",275
700,3,275,"6",275
700,3,275,"7",275
700,3,130,"4",130
700,3,203,"6",203
700,3,215,"6",215
700,3,217,"4",217
700,3,217,"5",217
700,3,284,"1",284
700,3,284,"2",284
700,3,284,"4",284
700,3,284,"5",284
700,3,284,"6",284
700,3,60,"4",60
700,3,60,"5",60
700,3,60,"6",60
700,3,73,"4",73
700,3,202,"7",202
700,3,44,"4",44
700,3,44,"5",44
700,3,44,"6",44
700,3,56,"4",56
700,3,56,"5",56
700,3,56,"6",56
700,3,211,"5",211
700,3,211,"7",211
700,3,270,"5",270
700,3,270,"6",270
700,3,270,"7",270
700,3,112,"5",112
700,3,274,"2",274
700,3,274,"4",274
700,3,274,"5",274
700,3,274,"6",274
700,3,274,"7",274
700,3,276,"4",276
700,3,276,"5",276
700,3,95,"2",95
700,3,101,"1",101
700,3,101,"2",101
700,3,101,"4",101
700,3,101,"5",101
700,3,101,"6",101
700,3,106,"2",106
700,4,135,"5",135
700,4,163,"2",163
700,4,163,"3",163
700,4,163,"5",163
700,4,163,"6",163
700,4,163,"7",163
700,4,192,"6",192
700,4,192,"7",192
700,4,199,"3",199
700,4,217,"3",217
700,4,217,"5",217
700,4,226,"7",226
700,4,227,"5",227
700,4,241,"5",241
700,4,254,"5",254
700,4,254,"7",254
700,4,266,"5",266
700,4,274,"2",274
700,4,274,"3",274
700,4,274,"5",274
700,4,274,"6",274
700,4,274,"7",274
700,4,275,"2",275
700,4,275,"3",275
700,4,275,"5",275
700,4,275,"6",275
700,4,275,"7",275
700,4,276,"3",276
700,4,276,"5",276
700,4,50,"2",50
700,4,50,"3",50
700,4,50,"5",50
700,4,73,"3",73
700,4,101,"1",101
700,4,101,"2",101
700,4,101,"3",101
700,4,101,"5",101
700,4,101,"6",101
700,4,136,"3",136
700,4,136,"7",136
700,4,137,"5",137
700,4,170,"1",170
700,4,170,"2",170
700,4,170,"3",170
700,4,170,"6",170
700,4,170,"7",170
700,4,176,"7",176
700,4,187,"1",187
700,4,187,"3",187
700,4,187,"5",187
700,4,187,"6",187
700,4,243,"6",243
700,4,243,"7",243
700,4,60,"3",60
700,4,60,"5",60
700,4,60,"6",60
700,4,84,"2",84
700,4,84,"6",84
700,4,92,"2",92
700,4,92,"3",92
700,4,92,"5",92
700,4,92,"6",92
700,4,92,"7",92
700,4,130,"3",130
700,4,140,"5",140
700,4,140,"7",140
700,4,143,"6",143
700,4,145,"2",145
700,4,165,"3",165
700,4,165,"5",165
700,4,165,"6",165
700,4,165,"7",165
700,4,284,"1",284
700,4,284,"2",284
700,4,284,"3",284
700,4,284,"5",284
700,4,284,"6",284
700,4,98,"6",98
700,4,98,"7",98
700,4,44,"3",44
700,4,44,"5",44
700,4,44,"6",44
700,4,56,"3",56
700,4,56,"5",56
700,4,56,"6",56
700,4,55,"2",55
700,4,55,"3",55
700,4,55,"5",55
700,4,55,"6",55
700,4,55,"7",55
700,4,109,"5",109
700,4,111,"2",111
700,4,111,"3",111
700,4,111,"6",111
