"trial_number","layer_from","node_from","layer_to","node_to"
410,1,216,"2",216
410,1,216,"4",216
410,1,216,"6",216
410,1,206,"2",206
410,1,225,"2",225
410,1,242,"2",242
410,1,242,"5",242
410,1,242,"7",242
410,1,284,"2",284
410,1,284,"3",284
410,1,284,"4",284
410,1,284,"5",284
410,1,284,"6",284
410,1,170,"2",170
410,1,170,"3",170
410,1,170,"4",170
410,1,170,"6",170
410,1,170,"7",170
410,1,99,"2",99
410,1,104,"5",104
410,1,101,"2",101
410,1,101,"3",101
410,1,101,"4",101
410,1,101,"5",101
410,1,101,"6",101
410,1,187,"3",187
410,1,187,"4",187
410,1,187,"5",187
410,1,187,"6",187
410,1,188,"2",188
410,1,212,"4",212
410,2,145,"4",145
410,2,275,"3",275
410,2,275,"4",275
410,2,275,"5",275
410,2,275,"6",275
410,2,275,"7",275
410,2,111,"3",111
410,2,111,"4",111
410,2,111,"6",111
410,2,111,"7",111
410,2,146,"6",146
410,2,163,"3",163
410,2,163,"4",163
410,2,163,"5",163
410,2,163,"6",163
410,2,163,"7",163
410,2,170,"1",170
410,2,170,"3",170
410,2,170,"4",170
410,2,170,"6",170
410,2,170,"7",170
410,2,206,"1",206
410,2,216,"1",216
410,2,216,"4",216
410,2,216,"6",216
410,2,225,"1",225
410,2,242,"1",242
410,2,242,"5",242
410,2,242,"7",242
410,2,284,"1",284
410,2,284,"3",284
410,2,284,"4",284
410,2,284,"5",284
410,2,284,"6",284
410,2,50,"3",50
410,2,50,"4",50
410,2,50,"5",50
410,2,55,"3",55
410,2,55,"4",55
410,2,55,"5",55
410,2,55,"6",55
410,2,55,"7",55
410,2,81,"5",81
410,2,95,"3",95
410,2,99,"1",99
410,2,274,"3",274
410,2,274,"4",274
410,2,274,"5",274
410,2,274,"6",274
410,2,274,"7",274
410,2,92,"3",92
410,2,92,"4",92
410,2,92,"5",92
410,2,92,"6",92
410,2,92,"7",92
410,2,101,"1",101
410,2,101,"3",101
410,2,101,"4",101
410,2,101,"5",101
410,2,101,"6",101
410,2,188,"1",188
410,2,235,"3",235
410,2,235,"4",235
410,2,235,"6",235
410,2,84,"4",84
410,2,84,"6",84
410,2,106,"3",106
410,2,197,"6",197
410,2,210,"7",210
410,2,219,"6",219
410,3,111,"2",111
410,3,111,"4",111
410,3,111,"6",111
410,3,111,"7",111
410,3,115,"7",115
410,3,136,"4",136
410,3,136,"7",136
410,3,139,"5",139
410,3,139,"7",139
410,3,165,"4",165
410,3,165,"5",165
410,3,165,"6",165
410,3,165,"7",165
410,3,170,"1",170
410,3,170,"2",170
410,3,170,"4",170
410,3,170,"6",170
410,3,170,"7",170
410,3,187,"1",187
410,3,187,"4",187
410,3,187,"5",187
410,3,187,"6",187
410,3,199,"4",199
410,3,235,"2",235
410,3,235,"4",235
410,3,235,"6",235
410,3,239,"6",239
410,3,239,"7",239
410,3,40,"4",40
410,3,50,"2",50
410,3,50,"4",50
410,3,50,"5",50
410,3,55,"2",55
410,3,55,"4",55
410,3,55,"5",55
410,3,55,"6",55
410,3,55,"7",55
410,3,92,"2",92
410,3,92,"4",92
410,3,92,"5",92
410,3,92,"6",92
410,3,92,"7",92
410,3,163,"2",163
410,3,163,"4",163
410,3,163,"5",163
410,3,163,"6",163
410,3,163,"7",163
410,3,275,"2",275
410,3,275,"4",275
410,3,275,"5",275
410,3,275,"6",275
410,3,275,"7",275
410,3,130,"4",130
410,3,203,"6",203
410,3,215,"6",215
410,3,217,"4",217
410,3,217,"5",217
410,3,284,"1",284
410,3,284,"2",284
410,3,284,"4",284
410,3,284,"5",284
410,3,284,"6",284
410,3,60,"4",60
410,3,60,"5",60
410,3,60,"6",60
410,3,73,"4",73
410,3,202,"7",202
410,3,44,"4",44
410,3,44,"5",44
410,3,44,"6",44
410,3,56,"4",56
410,3,56,"5",56
410,3,56,"6",56
410,3,211,"5",211
410,3,211,"7",211
410,3,270,"5",270
410,3,270,"6",270
410,3,270,"7",270
410,3,112,"5",112
410,3,274,"2",274
410,3,274,"4",274
410,3,274,"5",274
410,3,274,"6",274
410,3,274,"7",274
410,3,276,"4",276
410,3,276,"5",276
410,3,95,"2",95
410,3,101,"1",101
410,3,101,"2",101
410,3,101,"4",101
410,3,101,"5",101
410,3,101,"6",101
410,3,106,"2",106
410,4,135,"5",135
410,4,163,"2",163
410,4,163,"3",163
410,4,163,"5",163
410,4,163,"6",163
410,4,163,"7",163
410,4,192,"6",192
410,4,192,"7",192
410,4,199,"3",199
410,4,217,"3",217
410,4,217,"5",217
410,4,226,"7",226
410,4,227,"5",227
410,4,241,"5",241
410,4,254,"5",254
410,4,254,"7",254
410,4,266,"5",266
410,4,274,"2",274
410,4,274,"3",274
410,4,274,"5",274
410,4,274,"6",274
410,4,274,"7",274
410,4,275,"2",275
410,4,275,"3",275
410,4,275,"5",275
410,4,275,"6",275
410,4,275,"7",275
410,4,276,"3",276
410,4,276,"5",276
410,4,50,"2",50
410,4,50,"3",50
410,4,50,"5",50
410,4,73,"3",73
410,4,101,"1",101
410,4,101,"2",101
410,4,101,"3",101
410,4,101,"5",101
410,4,101,"6",101
410,4,136,"3",136
410,4,136,"7",136
410,4,137,"5",137
410,4,170,"1",170
410,4,170,"2",170
410,4,170,"3",170
410,4,170,"6",170
410,4,170,"7",170
410,4,176,"7",176
410,4,187,"1",187
410,4,187,"3",187
410,4,187,"5",187
410,4,187,"6",187
410,4,243,"6",243
410,4,243,"7",243
410,4,60,"3",60
410,4,60,"5",60
410,4,60,"6",60
410,4,84,"2",84
410,4,84,"6",84
410,4,92,"2",92
410,4,92,"3",92
410,4,92,"5",92
410,4,92,"6",92
410,4,92,"7",92
410,4,130,"3",130
410,4,140,"5",140
410,4,140,"7",140
410,4,143,"6",143
410,4,145,"2",145
410,4,165,"3",165
410,4,165,"5",165
410,4,165,"6",165
410,4,165,"7",165
410,4,284,"1",284
410,4,284,"2",284
410,4,284,"3",284
410,4,284,"5",284
410,4,284,"6",284
410,4,98,"6",98
410,4,98,"7",98
410,4,44,"3",44
410,4,44,"5",44
410,4,44,"6",44
410,4,56,"3",56
410,4,56,"5",56
410,4,56,"6",56
410,4,55,"2",55
410,4,55,"3",55
410,4,55,"5",55
410,4,55,"6",55
410,4,55,"7",55
410,4,109,"5",109
410,4,111,"2",111
410,4,111,"3",111
410,4,111,"6",111
410,4,111,"7",111
410,4,212,"1",212
410,4,235,"2",235
410,4,235,"3",235
410,4,235,"6",235
410,4,238,"6",238
410,4,62,"6",62
410,4,216,"1",216
410,4,216,"2",216
410,4,216,"6",216
410,4,218,"5",218
410,4,40,"3",40
410,4,167,"5",167
410,4,87,"5",87
410,5,126,"6",126
410,5,126,"7",126
410,5,135,"4",135
410,5,137,"4",137
410,5,165,"3",165
410,5,165,"4",165
410,5,165,"6",165
410,5,165,"7",165
410,5,190,"7",190
410,5,227,"4",227
410,5,241,"4",241
410,5,254,"4",254
410,5,254,"7",254
410,5,274,"2",274
410,5,274,"3",274
410,5,274,"4",274
410,5,274,"6",274
410,5,274,"7",274
410,5,275,"2",275
410,5,275,"3",275
410,5,275,"4",275
410,5,275,"6",275
410,5,275,"7",275
410,5,60,"3",60
410,5,60,"4",60
410,5,60,"6",60
410,5,81,"2",81
410,5,92,"2",92
410,5,92,"3",92
410,5,92,"4",92
410,5,92,"6",92
410,5,92,"7",92
410,5,138,"6",138
410,5,138,"7",138
410,5,139,"3",139
410,5,139,"7",139
410,5,163,"2",163
410,5,163,"3",163
410,5,163,"4",163
410,5,163,"6",163
410,5,163,"7",163
410,5,50,"2",50
410,5,50,"3",50
410,5,50,"4",50
410,5,55,"2",55
410,5,55,"3",55
410,5,55,"4",55
410,5,55,"6",55
410,5,55,"7",55
410,5,101,"1",101
410,5,101,"2",101
410,5,101,"3",101
410,5,101,"4",101
410,5,101,"6",101
410,5,284,"1",284
410,5,284,"2",284
410,5,284,"3",284
410,5,284,"4",284
410,5,284,"6",284
410,5,44,"3",44
410,5,44,"4",44
410,5,44,"6",44
410,5,56,"3",56
410,5,56,"4",56
410,5,56,"6",56
410,5,266,"4",266
410,5,109,"4",109
410,5,211,"3",211
410,5,211,"7",211
410,5,112,"3",112
410,5,141,"6",141
410,5,141,"7",141
410,5,187,"1",187
410,5,187,"3",187
410,5,187,"4",187
410,5,187,"6",187
410,5,193,"7",193
410,5,242,"1",242
410,5,242,"2",242
410,5,242,"7",242
410,5,140,"4",140
410,5,140,"7",140
410,5,167,"4",167
410,5,217,"3",217
410,5,217,"4",217
410,5,276,"3",276
410,5,276,"4",276
410,5,218,"4",218
410,5,96,"7",96
410,5,104,"1",104
410,5,270,"3",270
410,5,270,"6",270
410,5,270,"7",270
410,5,87,"4",87
410,6,111,"2",111
410,6,111,"3",111
410,6,111,"4",111
410,6,111,"7",111
410,6,165,"3",165
410,6,165,"4",165
410,6,165,"5",165
410,6,165,"7",165
410,6,170,"1",170
410,6,170,"2",170
410,6,170,"3",170
410,6,170,"4",170
410,6,170,"7",170
410,6,192,"4",192
410,6,192,"7",192
410,6,215,"3",215
410,6,255,"7",255
410,6,270,"3",270
410,6,270,"5",270
410,6,270,"7",270
410,6,274,"2",274
410,6,274,"3",274
410,6,274,"4",274
410,6,274,"5",274
410,6,274,"7",274
410,6,275,"2",275
410,6,275,"3",275
410,6,275,"4",275
410,6,275,"5",275
410,6,275,"7",275
410,6,92,"2",92
410,6,92,"3",92
410,6,92,"4",92
410,6,92,"5",92
410,6,92,"7",92
410,6,101,"1",101
410,6,101,"2",101
410,6,101,"3",101
