"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
0.208152234346665,0.113644727422283,1.60670752007088,-0.050628762176802,0.440741198372446,0.00010773255602141,0.1678957528212,0.0265436220084825,1,"shuf_pollinators"
0.0538900081466434,0.685201766020831,0.407452717841302,-0.205021622848844,0.305752811011119,3.32644536614042e-05,0.127651750828823,-0.0145887769697084,2,"shuf_pollinators"
-0.382958519119864,0.00275659376475776,-3.12987797246525,-0.581967854140526,-0.140671767027816,-0.000187636867064822,0.219821126012809,0.131686301530804,3,"shuf_pollinators"
0.0642089593058371,0.628992843248477,0.485769408996769,-0.195080989823839,0.315109952823686,5.3471135168217e-05,0.165948652682847,-0.0133487395368765,4,"shuf_pollinators"
0.0055693500211377,0.966607123568291,0.0420483226969995,-0.250870720794757,0.261278986865543,2.69250542630081e-06,0.193334693493708,-0.0175122978199973,5,"shuf_pollinators"
-0.321172828344896,0.0131276522415123,-2.56045294313515,-0.533385891562364,-0.0709237984886845,-0.00025269690424139,0.258653811234623,0.0874178099770083,6,"shuf_pollinators"
-0.391587702365357,0.00216234934802824,-3.21301082995455,-0.588641765036862,-0.150608218160176,-0.000197051888034947,0.226641249880655,0.138487260725249,7,"shuf_pollinators"
-0.0934896239832726,0.481253744546131,-0.708936142713179,-0.34139846712211,0.166580768159494,-4.61937715128669e-05,0.161530767993977,-0.00865021108829911,8,"shuf_pollinators"
-0.102825726481803,0.43835277319174,-0.780454095956818,-0.349699762198592,0.157401214085205,-8.7411041397217e-05,0.226978120445801,-0.00678523611337511,9,"shuf_pollinators"
0.0176221662346348,0.894610559326813,0.133065100134104,-0.239541092734672,0.272474838398932,1.30696894808076e-05,0.195278850079391,-0.0172278708231146,10,"shuf_pollinators"
-0.672133586308347,5.58083330944533e-09,-6.85344726123116,-0.791910960990521,-0.502551170934176,-0.000470030005677149,0.282402993779433,0.442145374647996,11,"shuf_pollinators"
-0.403735340590825,0.00151937038352959,-3.33174721047802,-0.597991586459904,-0.164679154202857,-0.000130517373162148,0.212245896878792,0.148318053755007,12,"shuf_pollinators"
0.0117926760154367,0.929363075520224,0.0890389428791755,-0.24502956364196,0.267068433331223,7.65205563858208e-06,0.179442500163032,-0.0174023526659457,13,"shuf_pollinators"
-0.488861248494175,8.54368795613754e-05,-4.23083923618658,-0.662060971410592,-0.26609049606549,-0.000224836070654529,0.257671502343956,0.225634185547341,14,"shuf_pollinators"
-0.388430019017962,0.00236503408648027,-3.18247599528787,-0.586202688235294,-0.146966507903432,-0.000226215545271974,0.213296326030836,0.135981000370335,15,"shuf_pollinators"
0.118271205933028,0.372308366710626,0.899239488420674,-0.142115340080367,0.363348682422938,6.74401046624994e-05,0.21094392765988,-0.00331037661639555,16,"shuf_pollinators"
