"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.0152133694234741,0.947814991163276,-0.0663212152620052,-0.443984321639878,0.419226643507393,-8.74673010972833e-06,0.179786245244635,0.000231446609215147,1,"shuf_pollinators"
-0.0306723275287785,0.894998600831548,-0.133760511254621,-0.456317086271024,0.406395468644182,-2.09825755853807e-05,0.142132451105507,0.000940791676030894,2,"shuf_pollinators"
-0.454245299750577,0.0385837079746489,-2.22254040951975,-0.740689101213715,-0.0280610611865163,-0.000236042267239272,0.224051857091745,0.206338792345495,3,"shuf_pollinators"
0.0770805975959859,0.739819050620735,0.33698912355697,-0.366811722731853,0.492383476946721,5.99923897889446e-05,0.176914996193018,0.00594141852575758,4,"shuf_pollinators"
-0.0454360362656731,0.844950770268855,-0.198255839191481,-0.467944488833168,0.393978286993489,-2.57248604421507e-05,0.194840384900646,0.00206443339153028,5,"shuf_pollinators"
-0.0770694140647691,0.73985554189809,-0.336939938042126,-0.492374954090014,0.366821459310304,-6.12529465046892e-05,0.205476578030982,0.00593969458428534,6,"shuf_pollinators"
-0.409501722603004,0.0652614047400792,-1.95654756550898,-0.714824366831165,0.026949007583039,-0.000234339589544524,0.227423609975458,0.167691660814825,7,"shuf_pollinators"
-0.0204297553658885,0.929958594064131,-0.0890698287767176,-0.448164061581358,0.414916276696995,-1.03003979978161e-05,0.14753440538402,0.000417374904312262,8,"shuf_pollinators"
-0.132234849391142,0.567735810105098,-0.581504880322492,-0.533469061619383,0.317580719404741,-0.000116606104209896,0.205457742390254,0.0174860553935012,9,"shuf_pollinators"
-0.142100121840552,0.538923678204992,-0.625750000711483,-0.540623568206613,0.30851160611345,-8.75613111740721e-05,0.202487560635794,0.0201924446270945,10,"shuf_pollinators"
-0.611467563989991,0.00322681192629406,-3.36841660902113,-0.82530484380335,-0.244254913064447,-0.000413272823719373,0.273183153720032,0.373892581811854,11,"shuf_pollinators"
-0.159182482669116,0.490689214721674,-0.70282191345376,-0.552877213448023,0.29261168625146,-5.36707353553881e-05,0.18962362221702,0.0253390627887142,12,"shuf_pollinators"
0.0173355512548625,0.940547099443706,0.0755752728948619,-0.41747541733262,0.445687019327091,1.11089205448093e-05,0.167567952320247,0.000300521337307513,13,"shuf_pollinators"
-0.427472060239553,0.0532471896317698,-2.06111575865904,-0.72531376295532,0.00516847966980329,-0.000208662729346541,0.259831227915903,0.182732362285449,14,"shuf_pollinators"
-0.162188046008478,0.482429530070593,-0.716447157101231,-0.555015713744644,0.289788082415688,-8.59768833544132e-05,0.174647387593562,0.0263049622680416,15,"shuf_pollinators"
0.0670960767689779,0.772603670129881,0.293125571004003,-0.375465880189815,0.484742536256541,3.51176600273612e-05,0.207247887383025,0.00450188351777803,16,"shuf_pollinators"
0.512744493429892,0.0174635023401909,2.60325455632391,0.104099653793284,0.773271481992427,0.000283681453124716,0.116491721713931,0.262906915542674,17,"shuf_pollinators"
-0.0685052433896023,0.76795254350485,-0.29931058653537,-0.485824818841078,0.374249133841851,-4.67493496360207e-05,0.172825156209491,0.00469296837187072,18,"shuf_pollinators"
0.0977966482866794,0.673220845385197,0.428338984696902,-0.348607474271371,0.508035431705553,5.75295275244362e-05,0.159531727068742,0.00956418441610207,19,"shuf_pollinators"
-0.153108435292147,0.507591934210442,-0.675346946377164,-0.54853955471046,0.298294056241239,-9.66569681450243e-05,0.18451265378298,0.0234421929576105,20,"shuf_pollinators"
-0.109899978443163,0.635337813668285,-0.481962313563349,-0.517056379046372,0.33781347202154,-6.54915885723636e-05,0.138636639373566,0.0120780052618101,21,"shuf_pollinators"
