"node_from","layer_from","layer_to","node_to","weight","trial_num"
"83",2,1,"83",0.142857142857143,1
"226",3,1,"226",0.25,1
"226",4,1,"226",0.333333333333333,1
"226",5,1,"226",0.2,1
"226",3,2,"226",0.111111111111111,1
"226",4,3,"226",0.111111111111111,1
"226",5,3,"226",0.142857142857143,1
"43",4,2,"43",0.2,1
"138",4,1,"138",0.142857142857143,1
"138",4,2,"138",0.1,1
"138",5,2,"138",0.166666666666667,1
"138",5,4,"138",0.25,1
"39",2,1,"39",0.285714285714286,1
"39",4,1,"39",0.333333333333333,1
"39",4,2,"39",0.166666666666667,1
"197",2,1,"197",0.4,1
"46",3,1,"46",0.142857142857143,1
"46",4,1,"46",0.166666666666667,1
"46",5,4,"46",0.2,1
"93",2,1,"93",0.25,1
"93",3,1,"93",0.333333333333333,1
"93",3,2,"93",0.25,1
"225",2,1,"225",0.25,1
"225",3,1,"225",0.125,1
"225",4,1,"225",1,1
"225",5,1,"225",0.5,1
"225",3,2,"225",0.25,1
"225",4,2,"225",0.25,1
"225",5,2,"225",0.333333333333333,1
"225",4,3,"225",0.125,1
"225",5,3,"225",0.142857142857143,1
"225",5,4,"225",0.5,1
"75",3,1,"75",0.0454545454545455,1
"75",4,1,"75",0.111111111111111,1
"75",3,2,"75",0.2,1
"75",4,2,"75",0.133333333333333,1
"75",5,2,"75",0.230769230769231,1
"75",4,3,"75",0.24,1
"75",5,3,"75",0.25,1
"75",5,4,"75",0.214285714285714,1
"50",3,1,"50",1,1
"203",5,1,"203",0.5,1
"123",5,1,"123",1,1
"223",3,2,"223",0.142857142857143,1
"223",5,2,"223",0.125,1
"223",5,3,"223",0.5,1
"234",3,2,"234",0.0833333333333334,1
"234",4,3,"234",0.0833333333333334,1
"234",5,3,"234",0.0833333333333334,1
"111",3,2,"111",0.166666666666667,1
"68",4,3,"68",0.5,1
"162",4,3,"162",0.5,1
"174",4,3,"174",0.2,1
"104",4,3,"104",1,1
"104",5,3,"104",0.333333333333333,1
"104",5,4,"104",0.333333333333333,1
"226",2,1,"226",0.142857142857143,2
"226",5,1,"226",0.2,2
"226",4,3,"226",0.428571428571428,2
"138",2,1,"138",0.25,2
"138",4,2,"138",0.1,2
"138",5,2,"138",0.166666666666667,2
"138",4,3,"138",0.125,2
"138",5,4,"138",0.25,2
"144",4,2,"144",0.25,2
"144",4,3,"144",0.333333333333333,2
"162",2,1,"162",0.1,2
"46",2,1,"46",0.2,2
"46",3,1,"46",0.142857142857143,2
"46",4,1,"46",0.166666666666667,2
"46",5,3,"46",0.166666666666667,2
"68",3,1,"68",0.333333333333333,2
"68",4,1,"68",0.222222222222222,2
"68",4,3,"68",0.125,2
"104",5,1,"104",0.25,2
"117",3,1,"117",0.2,2
"93",2,1,"93",0.25,2
"93",3,1,"93",0.333333333333333,2
"93",3,2,"93",0.25,2
"225",2,1,"225",0.25,2
"225",3,1,"225",0.125,2
"225",4,1,"225",0.333333333333333,2
"225",5,1,"225",0.5,2
"225",3,2,"225",0.25,2
"225",4,2,"225",0.25,2
"225",5,2,"225",0.333333333333333,2
"225",4,3,"225",0.125,2
"225",5,3,"225",0.142857142857143,2
"225",5,4,"225",0.5,2
"75",3,1,"75",0.0454545454545455,2
"75",3,2,"75",0.153846153846154,2
"75",4,2,"75",0.214285714285714,2
"75",5,2,"75",0.230769230769231,2
"75",4,3,"75",0.347826086956522,2
"75",5,3,"75",0.25,2
"75",5,4,"75",0.133333333333333,2
"199",2,1,"199",0.2,2
"94",4,1,"94",0.5,2
"178",2,1,"178",0.5,2
"223",3,1,"223",1,2
"223",5,1,"223",1,2
"223",5,3,"223",1,2
"165",3,2,"165",0.153846153846154,2
"139",4,3,"139",0.333333333333333,2
"139",5,4,"139",0.166666666666667,2
"148",4,3,"148",0.333333333333333,2
"170",4,3,"170",0.1,2
"39",4,3,"39",0.142857142857143,2
"39",5,4,"39",0.142857142857143,2
"226",3,1,"226",0.111111111111111,3
"226",4,1,"226",0.142857142857143,3
"226",3,2,"226",0.111111111111111,3
"226",4,2,"226",0.142857142857143,3
"226",4,3,"226",0.25,3
"223",5,3,"223",0.5,3
"138",4,2,"138",0.222222222222222,3
"138",5,2,"138",0.166666666666667,3
"138",4,3,"138",0.125,3
"138",5,4,"138",0.25,3
"144",5,3,"144",0.333333333333333,3
"104",4,1,"104",0.2,3
"104",4,2,"104",0.333333333333333,3
"46",4,1,"46",0.4,3
"46",5,1,"46",0.25,3
"46",5,4,"46",0.2,3
"214",5,1,"214",0.25,3
"83",5,1,"83",0.25,3
"93",2,1,"93",0.25,3
"93",3,1,"93",0.333333333333333,3
"93",3,2,"93",0.25,3
"225",2,1,"225",0.25,3
"225",3,1,"225",0.285714285714286,3
"225",4,1,"225",0.333333333333333,3
"225",5,1,"225",0.5,3
"225",3,2,"225",0.25,3
"225",4,2,"225",0.666666666666667,3
"225",5,2,"225",0.333333333333333,3
"225",4,3,"225",0.125,3
"225",5,3,"225",0.142857142857143,3
"225",5,4,"225",0.5,3
"75",3,1,"75",0.0454545454545455,3
"75",4,1,"75",0.111111111111111,3
"75",3,2,"75",0.153846153846154,3
"75",4,2,"75",0.307692307692308,3
"75",5,2,"75",0.230769230769231,3
"75",4,3,"75",0.291666666666667,3
"75",5,3,"75",0.25,3
"75",5,4,"75",0.416666666666667,3
"90",2,1,"90",0.333333333333333,3
"177",5,1,"177",0.5,3
"43",3,1,"43",0.5,3
"43",4,1,"43",0.111111111111111,3
"43",4,3,"43",0.125,3
"39",4,1,"39",1,3
"158",2,1,"158",1,3
"111",4,1,"111",0.2,3
"162",4,2,"162",0.1,3
"162",4,3,"162",0.25,3
"81",5,3,"81",0.2,3
"116",4,3,"116",1,3
"66",3,2,"66",1,3
"170",4,3,"170",0.25,3
"182",5,3,"182",0.5,3
"58",5,4,"58",0.333333333333333,3
"234",3,1,"234",1,4
"226",4,1,"226",0.142857142857143,4
"226",3,2,"226",0.111111111111111,4
"226",4,2,"226",0.142857142857143,4
"226",5,2,"226",0.2,4
"226",4,3,"226",0.111111111111111,4
"138",3,2,"138",0.2,4
"138",4,2,"138",0.1,4
"138",5,2,"138",0.166666666666667,4
"138",5,4,"138",0.428571428571428,4
"144",5,1,"144",0.333333333333333,4
"204",4,3,"204",0.333333333333333,4
"46",4,1,"46",0.166666666666667,4
"46",3,2,"46",0.142857142857143,4
"46",4,2,"46",0.166666666666667,4
"46",4,3,"46",0.285714285714286,4
"46",5,3,"46",0.166666666666667,4
"81",4,2,"81",0.5,4
"93",2,1,"93",0.25,4
"93",3,1,"93",0.333333333333333,4
"93",3,2,"93",0.25,4
"225",2,1,"225",0.25,4
"225",3,1,"225",0.125,4
"225",4,1,"225",0.333333333333333,4
"225",5,1,"225",0.5,4
"225",3,2,"225",0.25,4
"225",4,2,"225",0.25,4
"225",5,2,"225",0.333333333333333,4
"225",4,3,"225",0.125,4
"225",5,3,"225",0.142857142857143,4
"225",5,4,"225",0.5,4
"75",5,1,"75",0.125,4
"75",3,2,"75",0.153846153846154,4
"75",4,2,"75",0.133333333333333,4
"75",5,2,"75",0.142857142857143,4
"75",4,3,"75",0.192307692307692,4
"75",5,3,"75",0.2,4
"75",5,4,"75",0.307692307692308,4
"50",3,1,"50",0.333333333333333,4
"47",5,1,"47",0.333333333333333,4
"163",2,1,"163",1,4
"139",4,1,"139",1,4
"227",5,1,"227",1,4
"43",4,3,"43",0.2,4
"158",5,1,"158",0.333333333333333,4
"117",3,1,"117",0.2,4
"197",3,1,"197",0.5,4
"197",4,1,"197",0.2,4
"197",4,3,"197",0.166666666666667,4
"223",2,1,"223",0.2,4
"223",3,1,"223",1,4
"223",3,2,"223",0.2,4
"178",3,2,"178",0.111111111111111,4
"203",3,2,"203",0.2,4
"83",5,3,"83",0.333333333333333,4
"139",5,1,"139",0.25,5
"226",3,1,"226",0.25,5
"226",5,1,"226",0.5,5
"226",5,3,"226",0.142857142857143,5
"138",3,1,"138",0.5,5
"138",4,2,"138",0.1,5
"138",5,2,"138",0.166666666666667,5
"138",5,4,"138",0.428571428571428,5
"144",4,2,"144",0.25,5
"49",3,1,"49",0.25,5
"46",2,1,"46",0.2,5
"46",3,1,"46",0.333333333333333,5
"46",5,1,"46",0.25,5
"46",4,2,"46",0.166666666666667,5
"46",5,2,"46",0.25,5
"46",5,3,"46",0.166666666666667,5
"46",5,4,"46",0.2,5
"93",2,1,"93",0.25,5
"93",3,1,"93",0.333333333333333,5
"93",3,2,"93",0.25,5
"225",2,1,"225",0.25,5
"225",3,1,"225",0.125,5
"225",4,1,"225",0.333333333333333,5
"225",5,1,"225",0.5,5
"225",3,2,"225",0.25,5
"225",4,2,"225",0.25,5
"225",5,2,"225",0.333333333333333,5
"225",4,3,"225",0.125,5
"225",5,3,"225",0.142857142857143,5
"225",5,4,"225",0.5,5
"75",3,1,"75",0.0454545454545455,5
"75",3,2,"75",0.25,5
"75",4,2,"75",0.214285714285714,5
"75",5,2,"75",0.142857142857143,5
"75",4,3,"75",0.24,5
"75",5,3,"75",0.25,5
"75",5,4,"75",0.307692307692308,5
"197",4,1,"197",0.333333333333333,5
"116",3,1,"116",1,5
"162",3,1,"162",0.5,5
"214",2,1,"214",0.5,5
"200",3,1,"200",0.2,5
"114",5,4,"114",0.111111111111111,5
"182",4,2,"182",1,5
"203",4,3,"203",0.0909090909090909,5
"94",4,3,"94",0.5,5
"186",4,3,"186",1,5
"90",5,4,"90",0.5,5
"226",2,1,"226",0.142857142857143,6
"226",3,2,"226",0.25,6
"226",4,2,"226",0.142857142857143,6
"226",4,3,"226",0.111111111111111,6
"223",3,2,"223",0.5,6
"223",5,2,"223",0.25,6
"223",5,3,"223",0.333333333333333,6
"138",4,2,"138",0.222222222222222,6
"138",5,2,"138",0.166666666666667,6
"138",5,4,"138",0.25,6
"43",5,1,"43",0.25,6
"183",3,1,"183",0.25,6
"46",4,1,"46",0.166666666666667,6
"46",3,2,"46",0.142857142857143,6
"46",5,2,"46",0.25,6
"165",2,1,"165",0.25,6
"93",2,1,"93",0.25,6
"93",3,1,"93",0.333333333333333,6
"93",3,2,"93",0.25,6
"225",2,1,"225",0.666666666666667,6
"225",3,1,"225",0.125,6
"225",4,1,"225",0.333333333333333,6
"225",5,1,"225",0.5,6
"225",3,2,"225",0.25,6
"225",4,2,"225",0.25,6
"225",5,2,"225",0.333333333333333,6
"225",4,3,"225",0.125,6
"225",5,3,"225",0.142857142857143,6
"225",5,4,"225",0.5,6
"75",3,1,"75",0.0454545454545455,6
"75",5,1,"75",0.125,6
"75",3,2,"75",0.2,6
"75",4,2,"75",0.307692307692308,6
"75",5,2,"75",0.230769230769231,6
"75",4,3,"75",0.192307692307692,6
"75",5,3,"75",0.111111111111111,6
"75",5,4,"75",0.307692307692308,6
"197",2,1,"197",1,6
"94",3,2,"94",0.0833333333333334,6
"204",3,2,"204",0.2,6
"49",4,2,"49",0.333333333333333,6
"117",3,2,"117",0.0909090909090909,6
"117",4,3,"117",0.0714285714285714,6
"227",5,3,"227",1,6
"119",4,3,"119",0.166666666666667,6
"119",5,4,"119",0.333333333333333,6
"169",5,4,"169",1,6
"68",3,1,"68",0.142857142857143,7
"226",4,1,"226",0.142857142857143,7
"226",4,3,"226",0.111111111111111,7
"138",4,2,"138",0.1,7
"138",5,2,"138",0.4,7
"138",5,4,"138",0.25,7
"46",4,3,"46",0.125,7
"93",2,1,"93",0.25,7
"93",3,1,"93",0.333333333333333,7
"93",3,2,"93",0.25,7
"225",2,1,"225",0.25,7
"225",3,1,"225",0.125,7
"225",4,1,"225",0.333333333333333,7
"225",5,1,"225",0.5,7
"225",3,2,"225",0.25,7
"225",4,2,"225",0.25,7
"225",5,2,"225",0.333333333333333,7
"225",4,3,"225",0.125,7
"225",5,3,"225",0.142857142857143,7
"225",5,4,"225",0.5,7
"139",5,3,"139",0.0833333333333334,7
"75",3,2,"75",0.25,7
"75",4,2,"75",0.307692307692308,7
"75",5,2,"75",0.454545454545455,7
"75",4,3,"75",0.291666666666667,7
"75",5,3,"75",0.25,7
"75",5,4,"75",0.307692307692308,7
"203",4,1,"203",1,7
"39",5,1,"39",0.5,7
"119",2,1,"119",1,7
"81",4,1,"81",0.125,7
"160",2,1,"160",0.166666666666667,7
"178",3,1,"178",1,7
"234",5,1,"234",1,7
"50",3,2,"50",0.2,7
"111",3,2,"111",0.333333333333333,7
"204",3,2,"204",0.142857142857143,7
"121",4,3,"121",0.166666666666667,7
"114",5,3,"114",0.181818181818182,7
"182",4,3,"182",0.5,7
"66",4,3,"66",1,7
"90",5,4,"90",0.25,7
"226",2,1,"226",0.142857142857143,8
"226",5,1,"226",0.2,8
"226",4,3,"226",0.25,8
"226",5,4,"226",0.2,8
"114",4,3,"114",0.4,8
"138",4,2,"138",0.222222222222222,8
"138",5,2,"138",0.166666666666667,8
"138",5,4,"138",0.25,8
"144",4,2,"144",0.25,8
"144",5,2,"144",0.25,8
"144",5,4,"144",0.333333333333333,8
"90",5,1,"90",0.5,8
"46",5,1,"46",0.25,8
"46",5,2,"46",0.25,8
"223",3,1,"223",0.25,8
"223",5,1,"223",0.2,8
"223",5,3,"223",0.5,8
"93",2,1,"93",0.25,8
"93",3,1,"93",0.333333333333333,8
"93",3,2,"93",0.25,8
"93",4,2,"93",0.333333333333333,8
"93",5,2,"93",0.333333333333333,8
"93",5,4,"93",1,8
"203",3,1,"203",1,8
"225",2,1,"225",0.25,8
"225",3,1,"225",0.125,8
"225",4,1,"225",0.333333333333333,8
"225",5,1,"225",0.5,8
"225",3,2,"225",0.25,8
"225",4,2,"225",0.25,8
"225",5,2,"225",0.333333333333333,8
"225",4,3,"225",0.125,8
"225",5,3,"225",0.142857142857143,8
"225",5,4,"225",0.5,8
"75",2,1,"75",0.125,8
"75",4,1,"75",0.111111111111111,8
"75",3,2,"75",0.2,8
"75",4,2,"75",0.307692307692308,8
"75",5,2,"75",0.333333333333333,8
"75",4,3,"75",0.24,8
"75",5,3,"75",0.153846153846154,8
"75",5,4,"75",0.214285714285714,8
"78",2,1,"78",0.5,8
"81",3,1,"81",0.333333333333333,8
"81",3,2,"81",0.333333333333333,8
"234",4,1,"234",0.125,8
"234",5,4,"234",0.125,8
"39",3,2,"39",0.2,8
"39",5,2,"39",0.5,8
"39",5,3,"39",0.333333333333333,8
"139",3,2,"139",0.0909090909090909,8
"139",4,3,"139",0.133333333333333,8
"204",4,3,"204",1,8
"200",3,2,"200",0.142857142857143,8
"184",4,3,"184",0.1,8
"94",4,3,"94",0.166666666666667,8
"66",4,3,"66",0.5,8
"148",4,1,"148",0.142857142857143,9
"123",3,1,"123",0.166666666666667,9
"226",2,1,"226",0.142857142857143,9
"226",3,1,"226",0.25,9
"226",4,1,"226",0.142857142857143,9
"226",4,2,"226",0.142857142857143,9
"226",5,2,"226",0.2,9
"119",3,1,"119",0.333333333333333,9
"119",5,3,"119",0.25,9
"138",4,1,"138",0.142857142857143,9
"138",4,2,"138",0.1,9
"138",5,2,"138",0.166666666666667,9
"138",5,4,"138",0.25,9
"169",2,1,"169",0.2,9
"46",3,1,"46",0.142857142857143,9
"46",4,1,"46",0.166666666666667,9
"46",3,2,"46",0.142857142857143,9
"46",5,4,"46",0.2,9
"234",2,1,"234",0.5,9
"139",2,1,"139",0.25,9
"139",3,2,"139",0.166666666666667,9
"124",4,1,"124",0.2,9
"93",2,1,"93",0.25,9
"93",3,1,"93",0.333333333333333,9
"93",3,2,"93",0.25,9
"225",2,1,"225",0.25,9
"225",3,1,"225",0.125,9
"225",4,1,"225",0.333333333333333,9
"225",5,1,"225",0.5,9
"225",3,2,"225",0.25,9
"225",4,2,"225",0.25,9
"225",5,2,"225",0.333333333333333,9
"225",4,3,"225",0.125,9
"225",5,3,"225",0.142857142857143,9
"225",5,4,"225",0.5,9
"75",3,1,"75",0.0454545454545455,9
"75",4,1,"75",0.111111111111111,9
"75",3,2,"75",0.363636363636364,9
"75",4,2,"75",0.307692307692308,9
"75",5,2,"75",0.142857142857143,9
"75",4,3,"75",0.24,9
"75",5,3,"75",0.111111111111111,9
"75",5,4,"75",0.307692307692308,9
"223",4,1,"223",1,9
"116",3,2,"116",0.666666666666667,9
"162",4,3,"162",0.166666666666667,9
"226",2,1,"226",0.142857142857143,10
"226",3,1,"226",0.25,10
"226",5,2,"226",0.2,10
"226",4,3,"226",0.111111111111111,10
"138",4,2,"138",0.222222222222222,10
"138",5,2,"138",0.166666666666667,10
"138",4,3,"138",0.125,10
"138",5,4,"138",0.25,10
"186",5,1,"186",0.2,10
"46",3,2,"46",0.142857142857143,10
"46",5,2,"46",0.25,10
"46",4,3,"46",0.125,10
"46",5,4,"46",0.2,10
"47",2,1,"47",0.25,10
"47",4,1,"47",0.333333333333333,10
"93",2,1,"93",0.25,10
"93",3,1,"93",0.333333333333333,10
"93",3,2,"93",0.25,10
"225",2,1,"225",0.25,10
"225",3,1,"225",0.125,10
"225",4,1,"225",0.333333333333333,10
"225",5,1,"225",0.5,10
"225",3,2,"225",0.25,10
"225",4,2,"225",0.25,10
"225",5,2,"225",0.333333333333333,10
"225",4,3,"225",0.125,10
"225",5,3,"225",0.142857142857143,10
"225",5,4,"225",0.5,10
"75",3,1,"75",0.0454545454545455,10
"75",5,1,"75",0.125,10
"75",3,2,"75",0.2,10
"75",4,2,"75",0.307692307692308,10
"75",5,2,"75",0.230769230769231,10
"75",4,3,"75",0.24,10
"75",5,3,"75",0.25,10
"75",5,4,"75",0.133333333333333,10
"234",2,1,"234",0.2,10
"234",4,1,"234",0.2,10
"234",5,1,"234",0.666666666666667,10
"234",4,2,"234",0.142857142857143,10
"234",5,2,"234",0.166666666666667,10
"234",5,4,"234",0.166666666666667,10
"197",4,1,"197",1,10
"223",4,2,"223",0.5,10
"116",2,1,"116",0.142857142857143,10
"116",3,2,"116",0.142857142857143,10
"39",2,1,"39",1,10
"104",3,1,"104",0.2,10
"178",5,3,"178",0.25,10
"108",4,3,"108",0.142857142857143,10
"163",4,3,"163",0.166666666666667,10
"43",5,3,"43",0.5,10
"203",4,1,"203",0.2,11
"226",4,1,"226",0.142857142857143,11
"226",3,2,"226",0.111111111111111,11
"226",5,3,"226",0.142857142857143,11
"183",3,1,"183",0.0833333333333334,11
"183",4,3,"183",0.076923076923077,11
"234",5,4,"234",0.2,11
"138",4,1,"138",0.142857142857143,11
"138",3,2,"138",0.2,11
"138",4,2,"138",0.1,11
"138",5,2,"138",0.166666666666667,11
"138",5,4,"138",0.25,11
"144",5,2,"144",0.25,11
"163",5,1,"163",0.166666666666667,11
"116",2,1,"116",1,11
"197",2,1,"197",0.5,11
"46",2,1,"46",0.2,11
"114",2,1,"114",0.333333333333333,11
"119",3,1,"119",0.142857142857143,11
"204",2,1,"204",0.25,11
"93",2,1,"93",0.25,11
"93",3,1,"93",0.333333333333333,11
"93",3,2,"93",0.25,11
"200",2,1,"200",0.142857142857143,11
"200",4,2,"200",0.0833333333333334,11
"225",2,1,"225",0.25,11
"225",3,1,"225",0.125,11
"225",4,1,"225",0.333333333333333,11
"225",5,1,"225",0.5,11
"225",3,2,"225",0.25,11
"225",4,2,"225",0.25,11
"225",5,2,"225",0.333333333333333,11
"225",4,3,"225",0.125,11
"225",5,3,"225",0.142857142857143,11
"225",5,4,"225",0.5,11
"75",2,1,"75",0.125,11
"75",4,1,"75",0.111111111111111,11
"75",5,1,"75",0.125,11
"75",3,2,"75",0.25,11
"75",4,2,"75",0.214285714285714,11
"75",5,2,"75",0.230769230769231,11
"75",4,3,"75",0.192307692307692,11
"75",5,3,"75",0.25,11
"75",5,4,"75",0.545454545454545,11
"47",4,1,"47",0.5,11
"165",3,1,"165",0.0909090909090909,11
"81",3,2,"81",0.222222222222222,11
"178",4,2,"178",0.25,11
"178",5,2,"178",0.25,11
"186",4,2,"186",1,11
"166",5,2,"166",1,11
"177",5,4,"177",1,11
"183",5,1,"183",0.166666666666667,12
"226",3,2,"226",0.111111111111111,12
"226",5,2,"226",0.2,12
"223",4,3,"223",0.153846153846154,12
"138",4,2,"138",0.222222222222222,12
"138",5,2,"138",0.166666666666667,12
"138",5,4,"138",0.25,12
"104",5,1,"104",0.25,12
"139",4,3,"139",0.0909090909090909,12
"139",5,3,"139",0.153846153846154,12
"139",5,4,"139",0.25,12
"177",3,1,"177",0.2,12
"46",4,1,"46",0.166666666666667,12
"46",5,1,"46",0.25,12
"46",4,3,"46",0.285714285714286,12
