"layer_from","layer_to","module","mean_distance","turnover","trial"
1,2,"1",190474.5988,0.5,1
1,2,"1",190474.5988,0.388888888888889,329
1,2,"1",190474.5988,0.458333333333333,657
1,2,"1",190474.5988,0.375,985
1,2,"1",190474.5988,0.368421052631579,220
1,2,"1",190474.5988,0.380952380952381,548
1,2,"1",190474.5988,0.444444444444444,876
1,2,"1",190474.5988,0.5,111
1,2,"1",190474.5988,0.368421052631579,439
1,2,"1",190474.5988,0.315789473684211,767
1,2,"1",190474.5988,0.444444444444444,2
1,2,"1",190474.5988,0.375,330
1,2,"1",190474.5988,0.470588235294118,658
1,2,"1",190474.5988,0.380952380952381,986
1,2,"1",190474.5988,0.388888888888889,221
1,2,"1",190474.5988,0.526315789473684,549
1,2,"1",190474.5988,0.428571428571429,877
1,2,"1",190474.5988,0.333333333333333,112
1,2,"1",190474.5988,0.4,440
1,2,"1",190474.5988,0.347826086956522,768
1,2,"1",190474.5988,0.428571428571429,3
1,2,"1",190474.5988,0.5,331
1,2,"1",190474.5988,0.476190476190476,659
1,2,"1",190474.5988,0.333333333333333,987
1,2,"1",190474.5988,0.470588235294118,222
1,2,"1",190474.5988,0.35,550
1,2,"1",190474.5988,0.55,878
1,2,"1",190474.5988,0.45,113
1,2,"1",190474.5988,0.470588235294118,441
1,2,"1",190474.5988,0.444444444444444,769
1,2,"1",190474.5988,0.5,4
1,2,"1",190474.5988,0.388888888888889,332
1,2,"1",190474.5988,0.578947368421053,660
1,2,"1",190474.5988,0.444444444444444,988
1,2,"1",190474.5988,0.55,223
1,2,"1",190474.5988,0.4,551
1,2,"1",190474.5988,0.444444444444444,879
1,2,"1",190474.5988,0.473684210526316,114
1,2,"1",190474.5988,0.409090909090909,442
1,2,"1",190474.5988,0.380952380952381,770
1,2,"1",190474.5988,0.333333333333333,5
1,2,"1",190474.5988,0.444444444444444,333
1,2,"1",190474.5988,0.391304347826087,661
1,2,"1",190474.5988,0.5625,989
1,2,"1",190474.5988,0.55,224
1,2,"1",190474.5988,0.473684210526316,552
1,2,"1",190474.5988,0.529411764705882,880
1,2,"1",190474.5988,0.315789473684211,115
1,2,"1",190474.5988,0.368421052631579,443
1,2,"1",190474.5988,0.388888888888889,771
1,2,"1",190474.5988,0.555555555555556,6
1,2,"1",190474.5988,0.5,334
1,2,"1",190474.5988,0.315789473684211,662
1,2,"1",190474.5988,0.5,990
1,2,"1",190474.5988,0.526315789473684,225
1,2,"1",190474.5988,0.5,553
1,2,"1",190474.5988,0.411764705882353,881
1,2,"1",190474.5988,0.375,116
1,2,"1",190474.5988,0.4,444
1,2,"1",190474.5988,0.529411764705882,772
1,2,"1",190474.5988,0.428571428571429,7
1,2,"1",190474.5988,0.444444444444444,335
1,2,"1",190474.5988,0.272727272727273,663
1,2,"1",190474.5988,0.555555555555556,991
1,2,"1",190474.5988,0.421052631578947,226
1,2,"1",190474.5988,0.421052631578947,554
1,2,"1",190474.5988,0.388888888888889,882
1,2,"1",190474.5988,0.454545454545455,117
1,2,"1",190474.5988,0.428571428571429,445
1,2,"1",190474.5988,0.523809523809524,773
1,2,"1",190474.5988,0.473684210526316,8
1,2,"1",190474.5988,0.421052631578947,336
1,2,"1",190474.5988,0.421052631578947,664
1,2,"1",190474.5988,0.347826086956522,992
1,2,"1",190474.5988,0.45,227
1,2,"1",190474.5988,0.473684210526316,555
1,2,"1",190474.5988,0.45,883
1,2,"1",190474.5988,0.444444444444444,118
1,2,"1",190474.5988,0.428571428571429,446
1,2,"1",190474.5988,0.45,774
1,2,"1",190474.5988,0.5,9
1,2,"1",190474.5988,0.529411764705882,337
1,2,"1",190474.5988,0.421052631578947,665
1,2,"1",190474.5988,0.5,993
1,2,"1",190474.5988,0.421052631578947,228
1,2,"1",190474.5988,0.470588235294118,556
1,2,"1",190474.5988,0.5,884
1,2,"1",190474.5988,0.391304347826087,119
1,2,"1",190474.5988,0.4,447
1,2,"1",190474.5988,0.363636363636364,775
1,2,"1",190474.5988,0.473684210526316,10
1,2,"1",190474.5988,0.333333333333333,338
1,2,"1",190474.5988,0.318181818181818,666
1,2,"1",190474.5988,0.421052631578947,994
1,2,"1",190474.5988,0.285714285714286,229
1,2,"1",190474.5988,0.473684210526316,557
1,2,"1",190474.5988,0.380952380952381,885
1,2,"1",190474.5988,0.526315789473684,120
1,2,"1",190474.5988,0.526315789473684,448
1,2,"1",190474.5988,0.470588235294118,776
1,2,"1",190474.5988,0.4,11
1,2,"1",190474.5988,0.4,339
1,2,"1",190474.5988,0.45,667
1,2,"1",190474.5988,0.428571428571429,995
1,2,"1",190474.5988,0.473684210526316,230
1,2,"1",190474.5988,0.368421052631579,558
1,2,"1",190474.5988,0.444444444444444,886
1,2,"1",190474.5988,0.35,121
1,2,"1",190474.5988,0.454545454545455,449
1,2,"1",190474.5988,0.470588235294118,777
1,2,"1",190474.5988,0.333333333333333,12
1,2,"1",190474.5988,0.333333333333333,340
1,2,"1",190474.5988,0.444444444444444,668
1,2,"1",190474.5988,0.368421052631579,996
1,2,"1",190474.5988,0.555555555555556,231
1,2,"1",190474.5988,0.454545454545455,559
1,2,"1",190474.5988,0.388888888888889,887
1,2,"1",190474.5988,0.411764705882353,122
1,2,"1",190474.5988,0.421052631578947,450
1,2,"1",190474.5988,0.428571428571429,778
1,2,"1",190474.5988,0.529411764705882,13
1,2,"1",190474.5988,0.45,341
1,2,"1",190474.5988,0.473684210526316,669
1,2,"1",190474.5988,0.45,997
1,2,"1",190474.5988,0.4375,232
1,2,"1",190474.5988,0.5,560
1,2,"1",190474.5988,0.526315789473684,888
1,2,"1",190474.5988,0.45,123
1,2,"1",190474.5988,0.291666666666667,451
1,2,"1",190474.5988,0.333333333333333,779
1,2,"1",190474.5988,0.4,14
1,2,"1",190474.5988,0.523809523809524,342
1,2,"1",190474.5988,0.347826086956522,670
1,2,"1",190474.5988,0.4375,998
1,2,"1",190474.5988,0.333333333333333,233
1,2,"1",190474.5988,0.4,561
1,2,"1",190474.5988,0.444444444444444,889
1,2,"1",190474.5988,0.409090909090909,124
1,2,"1",190474.5988,0.421052631578947,452
1,2,"1",190474.5988,0.444444444444444,780
1,2,"1",190474.5988,0.444444444444444,15
1,2,"1",190474.5988,0.611111111111111,343
1,2,"1",190474.5988,0.5,671
1,2,"1",190474.5988,0.352941176470588,999
1,2,"1",190474.5988,0.35,234
1,2,"1",190474.5988,0.272727272727273,562
1,2,"1",190474.5988,0.428571428571429,890
1,2,"1",190474.5988,0.388888888888889,125
1,2,"1",190474.5988,0.368421052631579,453
1,2,"1",190474.5988,0.555555555555556,781
1,2,"1",190474.5988,0.588235294117647,16
1,2,"1",190474.5988,0.388888888888889,344
1,2,"1",190474.5988,0.315789473684211,672
1,2,"1",190474.5988,0.529411764705882,1000
1,2,"1",190474.5988,0.5625,235
1,2,"1",190474.5988,0.5,563
1,2,"1",190474.5988,0.391304347826087,891
1,2,"1",190474.5988,0.470588235294118,126
1,2,"1",190474.5988,0.363636363636364,454
1,2,"1",190474.5988,0.4,782
1,2,"1",190474.5988,0.476190476190476,17
1,2,"1",190474.5988,0.368421052631579,345
1,2,"1",190474.5988,0.470588235294118,673
1,2,"1",190474.5988,0.272727272727273,163
1,2,"1",190474.5988,0.473684210526316,236
1,2,"1",190474.5988,0.352941176470588,564
1,2,"1",190474.5988,0.444444444444444,892
1,2,"1",190474.5988,0.5,127
1,2,"1",190474.5988,0.5,455
1,2,"1",190474.5988,0.36,783
1,2,"1",190474.5988,0.411764705882353,18
1,2,"1",190474.5988,0.473684210526316,346
1,2,"1",190474.5988,0.5,674
1,2,"1",190474.5988,0.421052631578947,164
1,2,"1",190474.5988,0.5,237
1,2,"1",190474.5988,0.35,565
1,2,"1",190474.5988,0.4,893
1,2,"1",190474.5988,0.444444444444444,128
1,2,"1",190474.5988,0.578947368421053,456
1,2,"1",190474.5988,0.454545454545455,784
1,2,"1",190474.5988,0.388888888888889,19
1,2,"1",190474.5988,0.333333333333333,347
1,2,"1",190474.5988,0.3,675
1,2,"1",190474.5988,0.4375,165
1,2,"1",190474.5988,0.454545454545455,238
1,2,"1",190474.5988,0.285714285714286,566
1,2,"1",190474.5988,0.4,894
1,2,"1",190474.5988,0.333333333333333,129
1,2,"1",190474.5988,0.35,457
1,2,"1",190474.5988,0.25,785
1,2,"1",190474.5988,0.523809523809524,20
1,2,"1",190474.5988,0.4,348
1,2,"1",190474.5988,0.454545454545455,676
1,2,"1",190474.5988,0.4,166
1,2,"1",190474.5988,0.315789473684211,239
1,2,"1",190474.5988,0.476190476190476,567
1,2,"1",190474.5988,0.368421052631579,895
1,2,"1",190474.5988,0.45,130
1,2,"1",190474.5988,0.388888888888889,458
1,2,"1",190474.5988,0.380952380952381,786
1,2,"1",190474.5988,0.5,21
1,2,"1",190474.5988,0.409090909090909,349
1,2,"1",190474.5988,0.555555555555556,677
1,2,"1",190474.5988,0.444444444444444,167
1,2,"1",190474.5988,0.4,240
1,2,"1",190474.5988,0.444444444444444,568
1,2,"1",190474.5988,0.347826086956522,896
1,2,"1",190474.5988,0.421052631578947,131
1,2,"1",190474.5988,0.588235294117647,459
1,2,"1",190474.5988,0.529411764705882,787
1,2,"1",190474.5988,0.388888888888889,22
1,2,"1",190474.5988,0.315789473684211,350
1,2,"1",190474.5988,0.333333333333333,678
1,2,"1",190474.5988,0.35,168
1,2,"1",190474.5988,0.470588235294118,241
1,2,"1",190474.5988,0.4375,569
1,2,"1",190474.5988,0.375,897
1,2,"1",190474.5988,0.470588235294118,132
1,2,"1",190474.5988,0.5,460
1,2,"1",190474.5988,0.4375,788
1,2,"1",190474.5988,0.529411764705882,23
1,2,"1",190474.5988,0.590909090909091,351
1,2,"1",190474.5988,0.368421052631579,679
1,2,"1",190474.5988,0.444444444444444,169
1,2,"1",190474.5988,0.363636363636364,242
1,2,"1",190474.5988,0.380952380952381,570
1,2,"1",190474.5988,0.4,898
1,2,"1",190474.5988,0.380952380952381,133
1,2,"1",190474.5988,0.421052631578947,461
1,2,"1",190474.5988,0.428571428571429,789
1,2,"1",190474.5988,0.421052631578947,24
1,2,"1",190474.5988,0.391304347826087,352
1,2,"1",190474.5988,0.368421052631579,680
1,2,"1",190474.5988,0.421052631578947,170
1,2,"1",190474.5988,0.315789473684211,243
1,2,"1",190474.5988,0.291666666666667,571
1,2,"1",190474.5988,0.3,899
1,2,"1",190474.5988,0.388888888888889,134
1,2,"1",190474.5988,0.4375,462
1,2,"1",190474.5988,0.352941176470588,790
1,2,"1",190474.5988,0.434782608695652,25
1,2,"1",190474.5988,0.4,353
1,2,"1",190474.5988,0.5,681
1,2,"1",190474.5988,0.5,171
1,2,"1",190474.5988,0.368421052631579,244
1,2,"1",190474.5988,0.388888888888889,572
1,2,"1",190474.5988,0.5,900
1,2,"1",190474.5988,0.363636363636364,135
1,2,"1",190474.5988,0.466666666666667,463
1,2,"1",190474.5988,0.4375,791
1,2,"1",190474.5988,0.470588235294118,26
1,2,"1",190474.5988,0.526315789473684,354
1,2,"1",190474.5988,0.347826086956522,682
1,2,"1",190474.5988,0.4,172
1,2,"1",190474.5988,0.363636363636364,245
1,2,"1",190474.5988,0.285714285714286,573
1,2,"1",190474.5988,0.4,901
1,2,"1",190474.5988,0.526315789473684,136
1,2,"1",190474.5988,0.4,464
1,2,"1",190474.5988,0.4,792
1,2,"1",190474.5988,0.391304347826087,27
1,2,"1",190474.5988,0.45,355
1,2,"1",190474.5988,0.473684210526316,683
1,2,"1",190474.5988,0.421052631578947,173
1,2,"1",190474.5988,0.35,246
1,2,"1",190474.5988,0.333333333333333,574
1,2,"1",190474.5988,0.347826086956522,902
1,2,"1",190474.5988,0.391304347826087,137
1,2,"1",190474.5988,0.3,465
1,2,"1",190474.5988,0.375,793
1,2,"1",190474.5988,0.444444444444444,28
1,2,"1",190474.5988,0.428571428571429,356
1,2,"1",190474.5988,0.421052631578947,684
1,2,"1",190474.5988,0.529411764705882,174
1,2,"1",190474.5988,0.473684210526316,247
1,2,"1",190474.5988,0.380952380952381,575
1,2,"1",190474.5988,0.35,903
1,2,"1",190474.5988,0.368421052631579,138
1,2,"1",190474.5988,0.363636363636364,466
1,2,"1",190474.5988,0.421052631578947,794
1,2,"1",190474.5988,0.352941176470588,29
1,2,"1",190474.5988,0.428571428571429,357
1,2,"1",190474.5988,0.4,685
1,2,"1",190474.5988,0.4,175
1,2,"1",190474.5988,0.35,248
1,2,"1",190474.5988,0.444444444444444,576
1,2,"1",190474.5988,0.444444444444444,904
1,2,"1",190474.5988,0.380952380952381,139
1,2,"1",190474.5988,0.380952380952381,467
1,2,"1",190474.5988,0.470588235294118,795
1,2,"1",190474.5988,0.571428571428571,30
1,2,"1",190474.5988,0.55,358
1,2,"1",190474.5988,0.458333333333333,686
1,2,"1",190474.5988,0.421052631578947,176
1,2,"1",190474.5988,0.4,249
1,2,"1",190474.5988,0.6,577
1,2,"1",190474.5988,0.421052631578947,905
1,2,"1",190474.5988,0.5,140
1,2,"1",190474.5988,0.478260869565217,468
1,2,"1",190474.5988,0.409090909090909,796
1,2,"1",190474.5988,0.380952380952381,31
1,2,"1",190474.5988,0.35,359
1,2,"1",190474.5988,0.333333333333333,687
1,2,"1",190474.5988,0.375,177
1,2,"1",190474.5988,0.352941176470588,250
1,2,"1",190474.5988,0.352941176470588,578
1,2,"1",190474.5988,0.35,906
1,2,"1",190474.5988,0.444444444444444,141
1,2,"1",190474.5988,0.444444444444444,469
1,2,"1",190474.5988,0.4,797
1,2,"1",190474.5988,0.444444444444444,32
1,2,"1",190474.5988,0.4,360
1,2,"1",190474.5988,0.4,688
1,2,"1",190474.5988,0.4,178
1,2,"1",190474.5988,0.333333333333333,251
1,2,"1",190474.5988,0.409090909090909,579
1,2,"1",190474.5988,0.391304347826087,907
1,2,"1",190474.5988,0.529411764705882,142
1,2,"1",190474.5988,0.375,470
1,2,"1",190474.5988,0.444444444444444,798
1,2,"1",190474.5988,0.421052631578947,33
1,2,"1",190474.5988,0.4,361
1,2,"1",190474.5988,0.444444444444444,689
1,2,"1",190474.5988,0.4375,179
1,2,"1",190474.5988,0.478260869565217,252
1,2,"1",190474.5988,0.428571428571429,580
1,2,"1",190474.5988,0.421052631578947,908
1,2,"1",190474.5988,0.454545454545455,143
1,2,"1",190474.5988,0.411764705882353,471
1,2,"1",190474.5988,0.421052631578947,799
1,2,"1",190474.5988,0.428571428571429,34
1,2,"1",190474.5988,0.380952380952381,362
1,2,"1",190474.5988,0.5,690
1,2,"1",190474.5988,0.526315789473684,180
1,2,"1",190474.5988,0.523809523809524,253
1,2,"1",190474.5988,0.476190476190476,581
1,2,"1",190474.5988,0.529411764705882,909
