"layer_from","layer_to","module","mean_distance","turnover","trial"
1,2,"1",190474.5988,0.411764705882353,1
1,2,"1",190474.5988,0.318181818181818,329
1,2,"1",190474.5988,0.285714285714286,657
1,2,"1",190474.5988,0.222222222222222,985
1,2,"1",190474.5988,0.12,220
1,2,"1",190474.5988,0.259259259259259,548
1,2,"1",190474.5988,0.318181818181818,876
1,2,"1",190474.5988,0.476190476190476,111
1,2,"1",190474.5988,0.285714285714286,439
1,2,"1",190474.5988,0.318181818181818,767
1,2,"1",190474.5988,0.4,2
1,2,"1",190474.5988,0.166666666666667,330
1,2,"1",190474.5988,0.333333333333333,658
1,2,"1",190474.5988,0.285714285714286,986
1,2,"1",190474.5988,0.333333333333333,221
1,2,"1",190474.5988,0.388888888888889,549
1,2,"1",190474.5988,0.238095238095238,877
1,2,"1",190474.5988,0.263157894736842,112
1,2,"1",190474.5988,0.157894736842105,440
1,2,"1",190474.5988,0.260869565217391,768
1,2,"1",190474.5988,0.208333333333333,3
1,2,"1",190474.5988,0.25,331
1,2,"1",190474.5988,0.4,659
1,2,"1",190474.5988,0.0714285714285714,987
1,2,"1",190474.5988,0.2,222
1,2,"1",190474.5988,0.444444444444444,550
1,2,"1",190474.5988,0.315789473684211,878
1,2,"1",190474.5988,0.208333333333333,113
1,2,"1",190474.5988,0.15,441
1,2,"1",190474.5988,0.210526315789474,769
1,2,"1",190474.5988,0.2,4
1,2,"1",190474.5988,0.35,332
1,2,"1",190474.5988,0.3,660
1,2,"1",190474.5988,0.388888888888889,988
1,2,"1",190474.5988,0.210526315789474,223
1,2,"1",190474.5988,0.45,551
1,2,"1",190474.5988,0.19047619047619,879
1,2,"1",190474.5988,0.285714285714286,114
1,2,"1",190474.5988,0.259259259259259,442
1,2,"1",190474.5988,0.380952380952381,770
1,2,"1",190474.5988,0.260869565217391,5
1,2,"1",190474.5988,0.238095238095238,333
1,2,"1",190474.5988,0.315789473684211,661
1,2,"1",190474.5988,0.380952380952381,989
1,2,"1",190474.5988,0.32,224
1,2,"1",190474.5988,0.291666666666667,552
1,2,"1",190474.5988,0.35,880
1,2,"1",190474.5988,0.173913043478261,115
1,2,"1",190474.5988,0.28,443
1,2,"1",190474.5988,0.4,771
1,2,"1",190474.5988,0.315789473684211,6
1,2,"1",190474.5988,0.238095238095238,334
