"node_from","layer_from","layer_to","node_to","weight","trial_num"
170,3,1,170,0.2,1
170,6,2,170,0.25,1
170,7,2,170,0.25,1
170,7,6,170,0.333333333333333,1
187,3,1,187,0.125,1
187,5,1,187,0.166666666666667,1
187,6,1,187,0.2,1
187,5,3,187,0.142857142857143,1
187,6,4,187,0.333333333333333,1
242,5,2,242,0.5,1
101,2,1,101,0.333333333333333,1
101,4,1,101,0.25,1
101,4,2,101,0.5,1
284,2,1,284,0.333333333333333,1
50,5,3,50,0.5,1
111,7,2,111,0.5,1
111,6,4,111,0.666666666666667,1
235,6,3,235,0.2,1
275,6,2,275,0.333333333333333,1
275,6,5,275,0.2,1
275,7,5,275,0.25,1
275,7,6,275,0.25,1
274,7,5,274,0.333333333333333,1
274,7,6,274,0.25,1
92,4,3,92,0.5,1
92,7,5,92,0.285714285714286,1
163,7,6,163,0.5,1
55,6,2,55,0.333333333333333,1
56,4,3,56,0.166666666666667,1
211,7,3,211,0.142857142857143,1
73,4,3,73,0.25,1
217,5,4,217,0.142857142857143,1
139,5,3,139,0.2,1
239,6,3,239,0.166666666666667,1
270,5,3,270,0.25,1
270,6,5,270,0.2,1
270,7,5,270,0.166666666666667,1
192,6,4,192,0.333333333333333,1
254,5,4,254,0.166666666666667,1
266,5,4,266,0.142857142857143,1
276,5,4,276,0.25,1
238,6,4,238,0.25,1
126,7,6,126,0.166666666666667,1
190,7,5,190,0.333333333333333,1
96,7,5,96,0.25,1
133,7,6,133,0.333333333333333,1
108,7,6,108,0.2,1
216,4,2,216,0.25,2
216,6,4,216,0.166666666666667,2
170,2,1,170,0.142857142857143,2
170,6,1,170,0.166666666666667,2
170,4,2,170,0.2,2
284,4,1,284,0.5,2
284,4,3,284,0.25,2
101,4,3,101,0.25,2
101,5,3,101,0.25,2
111,7,2,111,0.25,2
111,4,3,111,0.142857142857143,2
219,6,2,219,0.333333333333333,2
274,3,2,274,0.333333333333333,2
274,5,2,274,0.166666666666667,2
274,7,2,274,0.5,2
274,7,3,274,0.5,2
275,3,2,275,0.333333333333333,2
275,4,2,275,1,2
