"node_from","layer_from","layer_to","node_to","weight","trial_num"
216,2,1,216,0.333333333333333,1
216,6,1,216,0.375,1
216,6,2,216,0.285714285714286,1
242,2,1,242,0.142857142857143,1
242,5,1,242,0.166666666666667,1
242,5,2,242,0.166666666666667,1
170,2,1,170,0.2,1
170,3,1,170,0.166666666666667,1
170,4,3,170,0.25,1
101,4,2,101,0.5,1
187,3,1,187,0.25,1
187,4,3,187,0.166666666666667,1
275,4,2,275,0.125,1
275,4,3,275,0.125,1
275,5,4,275,0.142857142857143,1
111,3,2,111,0.25,1
111,4,2,111,0.333333333333333,1
111,4,3,111,0.25,1
163,6,3,163,0.375,1
163,7,3,163,0.166666666666667,1
163,7,6,163,0.25,1
50,3,2,50,0.2,1
50,4,2,50,0.2,1
50,5,2,50,0.111111111111111,1
50,4,3,50,0.6,1
50,5,3,50,0.0909090909090909,1
50,5,4,50,0.0909090909090909,1
55,6,3,55,0.166666666666667,1
55,6,4,55,0.2,1
274,3,2,274,0.25,1
274,4,2,274,0.125,1
274,5,2,274,0.333333333333333,1
274,6,2,274,0.333333333333333,1
274,7,2,274,0.5,1
274,4,3,274,0.25,1
274,5,3,274,0.25,1
274,6,3,274,0.25,1
274,7,3,274,0.333333333333333,1
274,5,4,274,0.285714285714286,1
274,6,4,274,0.125,1
274,7,4,274,0.142857142857143,1
274,6,5,274,0.333333333333333,1
274,7,5,274,0.5,1
274,7,6,274,0.5,1
92,7,2,92,0.125,1
92,4,3,92,0.3125,1
92,5,3,92,0.333333333333333,1
92,6,3,92,0.214285714285714,1
92,7,3,92,0.230769230769231,1
92,5,4,92,0.45,1
92,6,4,92,0.294117647058824,1
92,7,4,92,0.235294117647059,1
92,6,5,92,0.315789473684211,1
92,7,5,92,0.142857142857143,1
92,7,6,92,0.214285714285714,1
235,3,2,235,0.666666666666667,1
235,6,2,235,0.5,1
235,6,3,235,0.333333333333333,1
106,3,2,106,1,1
165,4,3,165,0.0909090909090909,1
165,5,3,165,0.0833333333333334,1
165,6,3,165,0.076923076923077,1
165,7,3,165,0.25,1
165,5,4,165,0.0833333333333334,1
165,6,4,165,0.272727272727273,1
165,7,4,165,0.25,1
165,6,5,165,0.0714285714285714,1
165,7,5,165,0.1,1
165,7,6,165,0.0909090909090909,1
199,4,3,199,0.2,1
217,5,4,217,0.1,1
60,4,3,60,0.1,1
60,5,4,60,0.142857142857143,1
60,6,4,60,0.111111111111111,1
270,7,5,270,1,1
266,5,4,266,0.076923076923077,1
137,5,4,137,1,1
243,7,4,243,0.5,1
218,5,4,218,1,1
87,5,4,87,1,1
126,6,5,126,0.4,1
126,7,5,126,0.142857142857143,1
126,7,6,126,0.25,1
138,6,5,138,0.125,1
138,7,5,138,0.125,1
141,6,5,141,0.666666666666667,1
141,7,5,141,0.2,1
141,7,6,141,0.25,1
216,2,1,216,0.333333333333333,2
216,4,1,216,0.2,2
216,6,1,216,0.222222222222222,2
216,6,2,216,0.285714285714286,2
242,2,1,242,0.142857142857143,2
242,5,1,242,0.166666666666667,2
242,5,2,242,0.166666666666667,2
170,2,1,170,0.2,2
170,3,1,170,0.166666666666667,2
170,4,1,170,0.2,2
101,5,2,101,0.5,2
187,3,1,187,0.25,2
275,3,2,275,0.142857142857143,2
275,4,2,275,0.125,2
275,6,2,275,0.142857142857143,2
275,4,3,275,0.285714285714286,2
275,6,3,275,0.142857142857143,2
275,5,4,275,0.142857142857143,2
275,6,4,275,0.125,2
111,3,2,111,0.25,2
111,4,2,111,0.333333333333333,2
111,4,3,111,0.25,2
163,6,3,163,0.1,2
163,7,3,163,0.166666666666667,2
163,7,6,163,0.25,2
50,3,2,50,0.2,2
50,4,2,50,0.2,2
50,5,2,50,0.111111111111111,2
50,4,3,50,0.142857142857143,2
50,5,3,50,0.0909090909090909,2
50,5,4,50,0.0909090909090909,2
55,6,3,55,0.166666666666667,2
274,3,2,274,0.25,2
274,4,2,274,0.125,2
274,5,2,274,0.333333333333333,2
274,6,2,274,0.333333333333333,2
274,7,2,274,0.5,2
274,4,3,274,0.25,2
274,5,3,274,0.25,2
274,6,3,274,0.25,2
274,7,3,274,0.333333333333333,2
274,5,4,274,0.285714285714286,2
274,6,4,274,0.125,2
274,7,4,274,0.142857142857143,2
274,6,5,274,0.333333333333333,2
274,7,5,274,0.5,2
274,7,6,274,0.5,2
92,4,3,92,0.3125,2
92,5,3,92,0.263157894736842,2
92,6,3,92,0.214285714285714,2
92,7,3,92,0.230769230769231,2
92,5,4,92,0.260869565217391,2
92,6,4,92,0.222222222222222,2
92,7,4,92,0.235294117647059,2
92,6,5,92,0.0869565217391304,2
92,7,5,92,0.263157894736842,2
92,7,6,92,0.133333333333333,2
235,3,2,235,0.666666666666667,2
235,6,2,235,0.5,2
235,6,3,235,0.333333333333333,2
106,3,2,106,1,2
165,4,3,165,0.2,2
165,5,3,165,0.0833333333333334,2
165,6,3,165,0.076923076923077,2
165,7,3,165,0.25,2
165,5,4,165,0.181818181818182,2
165,6,4,165,0.076923076923077,2
165,7,4,165,0.111111111111111,2
165,6,5,165,0.0714285714285714,2
165,7,5,165,0.1,2
165,7,6,165,0.0909090909090909,2
217,4,3,217,0.111111111111111,2
217,5,4,217,0.1,2
60,4,3,60,0.1,2
60,5,4,60,0.142857142857143,2
60,6,4,60,0.111111111111111,2
270,7,5,270,1,2
266,5,4,266,0.076923076923077,2
218,5,4,218,1,2
87,5,4,87,1,2
126,6,5,126,0.166666666666667,2
126,7,5,126,0.142857142857143,2
126,7,6,126,0.25,2
138,7,5,138,0.125,2
141,6,5,141,0.666666666666667,2
141,7,5,141,0.2,2
141,7,6,141,0.25,2
216,2,1,216,0.333333333333333,3
216,4,1,216,0.2,3
216,6,1,216,0.222222222222222,3
216,6,2,216,0.285714285714286,3
242,2,1,242,0.142857142857143,3
242,5,1,242,0.166666666666667,3
242,5,2,242,0.166666666666667,3
170,2,1,170,0.2,3
170,3,1,170,0.166666666666667,3
170,4,3,170,0.25,3
187,3,1,187,0.25,3
187,4,3,187,0.166666666666667,3
275,4,3,275,0.125,3
275,6,3,275,0.142857142857143,3
275,6,4,275,0.125,3
275,7,5,275,0.25,3
111,3,2,111,0.25,3
111,4,2,111,0.333333333333333,3
111,4,3,111,0.25,3
163,6,3,163,0.222222222222222,3
163,7,3,163,0.166666666666667,3
163,7,6,163,0.25,3
50,3,2,50,0.2,3
50,4,2,50,0.2,3
50,5,2,50,0.111111111111111,3
50,4,3,50,0.333333333333333,3
50,5,3,50,0.0909090909090909,3
50,5,4,50,0.0909090909090909,3
55,3,2,55,0.2,3
55,4,2,55,0.25,3
55,4,3,55,0.666666666666667,3
55,6,3,55,0.166666666666667,3
55,6,4,55,0.2,3
55,6,5,55,0.142857142857143,3
274,3,2,274,0.25,3
274,4,2,274,0.125,3
274,5,2,274,0.333333333333333,3
274,6,2,274,0.333333333333333,3
274,7,2,274,0.5,3
274,4,3,274,0.25,3
274,5,3,274,0.25,3
274,6,3,274,0.25,3
274,7,3,274,0.333333333333333,3
274,5,4,274,0.125,3
274,6,4,274,0.125,3
274,7,4,274,0.142857142857143,3
274,6,5,274,0.333333333333333,3
274,7,5,274,0.5,3
274,7,6,274,0.5,3
92,4,3,92,0.3125,3
92,5,3,92,0.2,3
92,6,3,92,0.416666666666667,3
92,7,3,92,0.142857142857143,3
92,5,4,92,0.380952380952381,3
92,6,4,92,0.294117647058824,3
92,7,4,92,0.235294117647059,3
92,6,5,92,0.19047619047619,3
92,7,5,92,0.263157894736842,3
92,7,6,92,0.214285714285714,3
235,3,2,235,0.666666666666667,3
235,6,2,235,0.5,3
235,6,3,235,0.333333333333333,3
106,3,2,106,1,3
165,4,3,165,0.2,3
165,5,3,165,0.181818181818182,3
165,6,3,165,0.272727272727273,3
165,7,3,165,0.25,3
165,5,4,165,0.3,3
165,6,4,165,0.076923076923077,3
165,7,4,165,0.111111111111111,3
165,6,5,165,0.0714285714285714,3
165,7,5,165,0.1,3
165,7,6,165,0.0909090909090909,3
239,6,3,239,1,3
217,4,3,217,0.111111111111111,3
217,5,4,217,0.1,3
60,4,3,60,0.222222222222222,3
73,4,3,73,0.25,3
44,6,5,44,0.333333333333333,3
270,6,3,270,1,3
270,7,5,270,1,3
241,5,4,241,0.5,3
266,5,4,266,0.076923076923077,3
218,5,4,218,1,3
87,5,4,87,1,3
126,6,5,126,0.166666666666667,3
126,7,5,126,0.142857142857143,3
126,7,6,126,0.25,3
138,6,5,138,0.125,3
138,7,5,138,0.125,3
141,6,5,141,0.666666666666667,3
141,7,5,141,0.2,3
141,7,6,141,0.25,3
216,2,1,216,0.333333333333333,4
216,6,1,216,0.222222222222222,4
216,6,2,216,0.285714285714286,4
242,2,1,242,0.142857142857143,4
242,5,1,242,0.4,4
242,5,2,242,0.166666666666667,4
284,6,3,284,1,4
170,2,1,170,0.2,4
170,3,1,170,0.166666666666667,4
170,3,2,170,0.25,4
101,4,2,101,0.5,4
187,3,1,187,0.25,4
275,4,2,275,0.125,4
275,5,2,275,0.166666666666667,4
275,7,2,275,0.2,4
275,4,3,275,0.125,4
275,6,3,275,0.142857142857143,4
275,6,4,275,0.125,4
275,7,5,275,0.25,4
111,3,2,111,0.666666666666667,4
111,4,2,111,0.333333333333333,4
111,4,3,111,0.25,4
163,6,3,163,0.1,4
163,7,3,163,0.166666666666667,4
163,7,6,163,0.25,4
50,3,2,50,0.5,4
50,4,2,50,0.2,4
50,5,2,50,0.111111111111111,4
50,4,3,50,0.142857142857143,4
50,5,3,50,0.0909090909090909,4
50,5,4,50,0.0909090909090909,4
55,3,2,55,0.5,4
55,4,2,55,0.25,4
55,6,2,55,0.166666666666667,4
55,7,2,55,0.25,4
55,4,3,55,0.25,4
55,6,3,55,0.166666666666667,4
55,6,4,55,0.2,4
274,3,2,274,0.25,4
274,4,2,274,0.125,4
274,5,2,274,0.333333333333333,4
274,6,2,274,0.333333333333333,4
274,7,2,274,0.5,4
274,4,3,274,0.428571428571428,4
274,5,3,274,0.25,4
274,6,3,274,0.25,4
274,7,3,274,0.333333333333333,4
274,5,4,274,0.125,4
274,6,4,274,0.125,4
274,7,4,274,0.142857142857143,4
274,6,5,274,0.333333333333333,4
274,7,5,274,0.5,4
274,7,6,274,0.5,4
92,7,2,92,0.125,4
92,4,3,92,0.235294117647059,4
92,5,3,92,0.0909090909090909,4
92,6,3,92,0.214285714285714,4
92,7,3,92,0.333333333333333,4
92,5,4,92,0.318181818181818,4
92,6,4,92,0.294117647058824,4
92,7,4,92,0.166666666666667,4
92,6,5,92,0.19047619047619,4
92,7,5,92,0.0909090909090909,4
92,7,6,92,0.133333333333333,4
235,3,2,235,0.666666666666667,4
235,6,2,235,0.5,4
235,6,3,235,0.333333333333333,4
106,3,2,106,1,4
139,7,5,139,0.25,4
165,4,3,165,0.0909090909090909,4
165,5,3,165,0.0833333333333334,4
165,6,3,165,0.166666666666667,4
165,7,3,165,0.25,4
165,5,4,165,0.181818181818182,4
165,6,4,165,0.166666666666667,4
165,7,4,165,0.111111111111111,4
165,6,5,165,0.25,4
165,7,5,165,0.1,4
165,7,6,165,0.0909090909090909,4
203,6,3,203,1,4
215,6,3,215,0.333333333333333,4
217,5,4,217,0.1,4
60,4,3,60,0.1,4
60,6,3,60,0.125,4
60,5,4,60,0.142857142857143,4
60,6,4,60,0.111111111111111,4
270,7,5,270,1,4
276,4,3,276,0.5,4
192,6,4,192,0.25,4
266,5,4,266,0.076923076923077,4
218,5,4,218,1,4
87,5,4,87,1,4
126,6,5,126,0.166666666666667,4
126,7,5,126,0.142857142857143,4
126,7,6,126,0.25,4
138,7,5,138,0.125,4
141,6,5,141,0.666666666666667,4
141,7,5,141,0.2,4
141,7,6,141,0.25,4
216,2,1,216,0.6,5
216,6,1,216,0.375,5
216,6,2,216,0.285714285714286,5
242,2,1,242,0.142857142857143,5
242,5,1,242,0.166666666666667,5
242,7,1,242,0.25,5
242,5,2,242,0.166666666666667,5
170,2,1,170,0.2,5
170,3,1,170,0.166666666666667,5
170,4,1,170,0.2,5
170,7,3,170,0.25,5
