"node_from","layer_from","layer_to","node_to","weight","trial_num"
"83",2,1,"83",0.142857142857143,1
"226",2,1,"226",0.142857142857143,1
"226",3,1,"226",0.25,1
"226",4,1,"226",0.142857142857143,1
"226",3,2,"226",0.428571428571428,1
"226",4,2,"226",0.333333333333333,1
"226",4,3,"226",0.25,1
"226",5,4,"226",0.2,1
"43",2,1,"43",0.2,1
"43",4,2,"43",0.2,1
"138",4,1,"138",0.142857142857143,1
"138",3,2,"138",0.2,1
"138",4,2,"138",0.222222222222222,1
"138",5,2,"138",0.166666666666667,1
"138",5,4,"138",0.428571428571428,1
"144",5,3,"144",1,1
"39",2,1,"39",0.5,1
"39",4,1,"39",0.333333333333333,1
"39",4,2,"39",0.166666666666667,1
"197",2,1,"197",0.4,1
"197",4,3,"197",0.5,1
"118",2,1,"118",0.5,1
"46",2,1,"46",0.2,1
"46",3,1,"46",0.142857142857143,1
"46",4,1,"46",0.166666666666667,1
"46",3,2,"46",0.142857142857143,1
"46",4,3,"46",0.125,1
"46",5,4,"46",0.2,1
"78",3,1,"78",0.5,1
"93",2,1,"93",0.25,1
"93",3,1,"93",0.333333333333333,1
"93",3,2,"93",0.25,1
"225",2,1,"225",0.25,1
"225",3,1,"225",0.125,1
"225",4,1,"225",0.333333333333333,1
"225",5,1,"225",0.5,1
"225",3,2,"225",0.428571428571428,1
"225",4,2,"225",0.25,1
"225",5,2,"225",0.333333333333333,1
"225",4,3,"225",0.285714285714286,1
"225",5,3,"225",0.142857142857143,1
"225",5,4,"225",0.5,1
"75",2,1,"75",0.125,1
"75",3,1,"75",0.0454545454545455,1
"75",3,2,"75",0.25,1
"75",4,2,"75",0.214285714285714,1
"75",5,2,"75",0.230769230769231,1
"75",4,3,"75",0.347826086956522,1
"75",5,3,"75",0.25,1
"75",5,4,"75",0.416666666666667,1
"50",3,1,"50",1,1
"203",5,1,"203",0.5,1
"123",5,1,"123",1,1
"223",3,2,"223",0.142857142857143,1
"223",5,2,"223",0.125,1
"223",5,3,"223",0.5,1
"96",3,2,"96",1,1
"116",3,2,"116",0.5,1
"234",3,2,"234",0.0833333333333334,1
"234",4,3,"234",0.0833333333333334,1
"111",3,2,"111",0.166666666666667,1
"68",4,2,"68",0.5,1
"68",4,3,"68",0.5,1
"162",4,3,"162",0.5,1
"114",5,4,"114",1,1
"174",4,3,"174",0.2,1
"121",5,3,"121",0.25,1
"66",5,3,"66",0.5,1
"104",4,3,"104",1,1
"104",5,3,"104",0.333333333333333,1
"104",5,4,"104",0.333333333333333,1
"214",5,4,"214",0.333333333333333,1
"226",2,1,"226",0.142857142857143,2
"226",3,1,"226",0.25,2
"226",4,1,"226",0.142857142857143,2
"226",3,2,"226",0.428571428571428,2
"226",4,2,"226",0.333333333333333,2
"226",4,3,"226",0.25,2
"226",5,4,"226",0.2,2
"138",4,1,"138",0.142857142857143,2
"138",3,2,"138",0.2,2
"138",4,2,"138",0.222222222222222,2
"138",5,2,"138",0.166666666666667,2
"138",5,4,"138",0.428571428571428,2
"144",5,3,"144",1,2
"119",3,1,"119",0.2,2
"119",4,3,"119",0.333333333333333,2
"81",3,1,"81",0.5,2
