"node_from","layer_from","layer_to","node_to","weight","trial_num"
226,2,1,226,0.142857142857143,1
226,3,1,226,0.111111111111111,1
226,3,2,226,0.111111111111111,1
226,5,4,226,0.2,1
138,4,2,138,0.1,1
138,5,2,138,0.166666666666667,1
138,5,4,138,0.25,1
183,4,1,183,0.285714285714286,1
203,3,1,203,0.166666666666667,1
43,2,1,43,0.2,1
43,3,1,43,0.0833333333333334,1
43,3,2,43,0.153846153846154,1
46,4,1,46,0.166666666666667,1
46,5,3,46,0.166666666666667,1
93,2,1,93,0.25,1
93,3,1,93,0.333333333333333,1
93,3,2,93,0.25,1
225,2,1,225,0.25,1
225,3,1,225,0.125,1
225,4,1,225,0.333333333333333,1
225,5,1,225,0.5,1
225,3,2,225,0.25,1
225,4,2,225,0.25,1
225,5,2,225,0.333333333333333,1
225,4,3,225,0.125,1
225,5,3,225,0.142857142857143,1
225,5,4,225,0.5,1
75,4,1,75,0.111111111111111,1
75,3,2,75,0.25,1
75,4,2,75,0.214285714285714,1
75,5,2,75,0.142857142857143,1
75,4,3,75,0.192307692307692,1
75,5,3,75,0.2,1
75,5,4,75,0.307692307692308,1
197,2,1,197,0.666666666666667,1
197,4,1,197,0.5,1
197,4,2,197,0.333333333333333,1
88,2,1,88,1,1
139,3,2,139,0.133333333333333,1
139,4,2,139,0.166666666666667,1
139,5,2,139,0.428571428571428,1
139,4,3,139,0.117647058823529,1
139,5,3,139,0.153846153846154,1
139,5,4,139,0.2,1
184,3,2,184,0.0909090909090909,1
49,3,2,49,0.3,1
49,4,3,49,0.0909090909090909,1
47,4,3,47,0.333333333333333,1
223,4,2,223,1,1
223,5,3,223,1,1
104,4,3,104,0.166666666666667,1
104,5,3,104,0.142857142857143,1
104,5,4,104,0.25,1
116,5,3,116,0.125,1
116,5,4,116,0.2,1
119,4,3,119,0.666666666666667,1
119,5,3,119,0.2,1
119,5,4,119,0.25,1
226,2,1,226,0.142857142857143,2
226,4,1,226,0.142857142857143,2
226,5,1,226,0.2,2
226,3,2,226,0.111111111111111,2
138,4,2,138,0.1,2
138,5,2,138,0.166666666666667,2
138,5,4,138,0.25,2
183,4,1,183,0.285714285714286,2
183,4,3,183,0.166666666666667,2
203,3,1,203,0.166666666666667,2
43,2,1,43,0.2,2
43,3,1,43,0.0833333333333334,2
43,3,2,43,0.153846153846154,2
46,3,1,46,0.142857142857143,2
46,3,2,46,0.333333333333333,2
46,4,2,46,0.166666666666667,2
46,4,3,46,0.125,2
93,2,1,93,0.25,2
93,3,1,93,0.333333333333333,2
93,3,2,93,0.25,2
225,2,1,225,0.25,2
225,3,1,225,0.125,2
225,4,1,225,0.333333333333333,2
225,5,1,225,0.5,2
225,3,2,225,0.25,2
225,4,2,225,0.25,2
225,5,2,225,0.333333333333333,2
225,4,3,225,0.125,2
225,5,3,225,0.142857142857143,2
225,5,4,225,0.5,2
75,2,1,75,0.125,2
75,3,1,75,0.0454545454545455,2
75,3,2,75,0.304347826086956,2
75,4,2,75,0.307692307692308,2
75,5,2,75,0.142857142857143,2
75,4,3,75,0.24,2
75,5,3,75,0.153846153846154,2
