"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.304952177296809,0.391568232698839,-0.90567439614827,-0.784038458965926,0.401827349465379,-0.0277228857544222,0.311210152166674,0.0929958304380736,1,"shuf_pollinators"
-0.144277643273789,0.69088070359055,-0.412393572136867,-0.70945623105435,0.533843537218787,-0.0159829442362687,0.33263091440723,0.0208160383486384,2,"shuf_pollinators"
-0.039056121859351,0.914694935505082,-0.110551743378057,-0.652633663473318,0.60545887328844,-0.00381104581406066,0.298033701403267,0.00152538065469454,3,"shuf_pollinators"
-0.110107436198114,0.762038905200226,-0.313336039064336,-0.691775346919241,0.558218199222708,-0.0137066449355351,0.334386465725138,0.0121236475061202,4,"shuf_pollinators"
-0.188775139473583,0.601458157346386,-0.543712491095827,-0.731461536239933,0.500317834338701,-0.0214820551106235,0.288937041007979,0.0356360532832691,5,"shuf_pollinators"
-0.581386838006198,0.077927316864884,-2.02108551503675,-0.886503001976842,0.0760942546360609,-0.060105747506392,0.34755266955267,0.338010655406844,6,"shuf_pollinators"
-0.213164678271833,0.554319038332472,-0.617104103281641,-0.743061638679921,0.481021481437608,-0.0198314020213417,0.300621801539422,0.0454391800627342,7,"shuf_pollinators"
-0.217258671445632,0.5465510772842,-0.629537408443805,-0.74497809674017,0.477715128629901,-0.0217337048912579,0.324857108835437,0.0472013303183201,8,"shuf_pollinators"
-0.0777016282711832,0.831050191157528,-0.220439858079976,-0.674337331006034,0.580315437745067,-0.00911091507720145,0.311192422950735,0.00603754303599191,9,"shuf_pollinators"
0.0778595695695836,0.830710927288147,0.220890668322546,-0.580210038400083,0.674423966426905,0.00708604577272503,0.32282895518654,0.0060621125735596,10,"shuf_pollinators"
-0.54648768211524,0.102150745463924,-1.84568505033039,-0.875030758660195,0.126751739154486,-0.0365359728283508,0.289339790644139,0.29864878670368,11,"shuf_pollinators"
-0.447466814406043,0.194732043361314,-1.41521471060485,-0.840338712169409,0.253611078749429,-0.0267574845563322,0.321282288832598,0.200226549994692,12,"shuf_pollinators"
-0.161733299881157,0.655318427956364,-0.463553767293055,-0.718221953244727,0.520941249839067,-0.0185999451661494,0.305989782834984,0.026157660290448,13,"shuf_pollinators"
-0.10709875311349,0.76839024260825,-0.304673381402977,-0.690184406307966,0.560310513212797,-0.00721063349140049,0.301127169127169,0.0114701429184738,14,"shuf_pollinators"
-0.240817141557181,0.502714105609522,-0.701786971765858,-0.755839434405591,0.458298594229435,-0.0240397243197436,0.330753322700691,0.0579928956677712,15,"shuf_pollinators"
-0.290640145258652,0.415262512389799,-0.859141518967954,-0.777912582084462,0.414913032490651,-0.0404887150449506,0.371670592722215,0.0844716940359698,16,"shuf_pollinators"
-0.229238206920981,0.524072672038165,-0.666122160339327,-0.750536297963787,0.467925899323867,-0.0296641753945071,0.318991381167852,0.0525501555123447,17,"shuf_pollinators"
-0.0373764100016643,0.918353227062476,-0.105790372064526,-0.651666921454531,0.606523306933275,-0.00326738067151863,0.324679540102141,0.00139699602461596,18,"shuf_pollinators"
-0.496792004850448,0.144092792485106,-1.61906803128578,-0.858031721274604,0.193295987760623,-0.0327156491862194,0.283286276821746,0.246802296083323,19,"shuf_pollinators"
-0.127896991226146,0.724757044045969,-0.364742785005034,-0.701068159048693,0.545670702676111,-0.0142082394432677,0.27970362970363,0.0163576403646991,20,"shuf_pollinators"
-0.499742404501705,0.141351126137541,-1.63187171284516,-0.859063537122256,0.189514960335796,-0.0493559553909362,0.332886723077286,0.249742470857151,21,"shuf_pollinators"
-0.0352250983155532,0.923040636580334,-0.0996934929649745,-0.650425832889376,0.60788323046902,-0.00293173614512591,0.307715925285585,0.00124080755134237,22,"shuf_pollinators"
-0.189630733355662,0.599780435026783,-0.546268489055101,-0.731873858707904,0.499652301603397,-0.0223601190442687,0.31089581661664,0.0359598150330088,23,"shuf_pollinators"
-0.197932415064973,0.583590677236501,-0.571136974197509,-0.73585404283082,0.493152218215775,-0.0152186710659787,0.29104199601568,0.0391772409334588,24,"shuf_pollinators"
-0.275231768734224,0.441503214171645,-0.809747132096645,-0.771212259426403,0.428682230065526,-0.0217032963368507,0.27124131102392,0.0757525265205707,25,"shuf_pollinators"
-0.357919521706939,0.309877456530148,-1.08417310860712,-0.805925942635858,0.350750304450372,-0.0368136738362272,0.29493946530479,0.128106384018928,26,"shuf_pollinators"
0.0238096897226776,0.947945820006303,0.0673630690568394,-0.615036753865342,0.64378487783819,0.00201303330551522,0.297556908935627,0.000566901324689728,27,"shuf_pollinators"
-0.238266768719748,0.50738672748981,-0.693904826729385,-0.754677140920725,0.460433283523384,-0.0316797142219738,0.3178885003885,0.0567710530761483,28,"shuf_pollinators"
-0.475500409254344,0.16483595239328,-1.52881045688712,-0.850498142875685,0.219987375483326,-0.0287323642299466,0.269856888209829,0.226100639201049,29,"shuf_pollinators"
-0.132218609391813,0.715775196056943,-0.377283027141985,-0.70329664955182,0.542576248862306,-0.0187143806095577,0.328942300855344,0.0174817606695044,30,"shuf_pollinators"
-0.422209740329062,0.224193379149963,-1.31736557143791,-0.830942875799037,0.282520112426872,-0.0323960746482497,0.309222147248463,0.17826106482874,31,"shuf_pollinators"
-0.389154155033016,0.266351455017003,-1.1948836872862,-0.818283298079155,0.318515303633684,-0.0330901761176685,0.291319361917154,0.151440956379458,32,"shuf_pollinators"
0.0148659539999188,0.967487911320985,0.0420519144501651,-0.620568868276588,0.638515749767942,0.0013765978223783,0.300265127702199,0.000220996588328304,33,"shuf_pollinators"
-0.603224388432828,0.0648557367482523,-2.13921406351873,-0.893495710583356,0.0425704044234186,-0.0596762599554159,0.345153904066948,0.36387966280016,34,"shuf_pollinators"
-0.424441787616837,0.221493427739944,-1.32585535824475,-0.831782714536958,0.280015874580762,-0.0424638836775368,0.361434905561975,0.18015083107538,35,"shuf_pollinators"
-0.0421421837679328,0.907977517659212,-0.119302080822235,-0.654404624884004,0.603497207267566,-0.00438924347996515,0.298358273909998,0.00177596365273081,36,"shuf_pollinators"
-0.0441431614488781,0.903624779226406,-0.124977541378457,-0.655549323597468,0.60222108845376,-0.00359419624035108,0.317918449209067,0.00194861870270158,37,"shuf_pollinators"
-0.119369675333222,0.742567879364302,-0.340059897274736,-0.696637866942023,0.551723195347964,-0.0140124646720902,0.312836479825644,0.0142491193891593,38,"shuf_pollinators"
-0.215653507189286,0.549591588683199,-0.624658473897929,-0.744227732588128,0.479013827087272,-0.0186759276863347,0.313376384462668,0.046506435163041,39,"shuf_pollinators"
-0.0900493991506846,0.804606497703146,-0.255737146406319,-0.681061249737027,0.572008326173156,-0.00872083459901981,0.297170624188931,0.00810889428739869,40,"shuf_pollinators"
0.117741979489702,0.745980425000391,0.335357279394363,-0.552870518122117,0.695787178029525,0.0128872493674755,0.348123937254372,0.0138631737341582,41,"shuf_pollinators"
-0.508125504004297,0.133736279174763,-1.66866859589431,-0.861979430852281,0.178659035248491,-0.0449008564745447,0.321852929959169,0.258191527819624,42,"shuf_pollinators"
0.00420614159550521,0.990799228037611,0.0118968702172115,-0.627080855373946,0.632158298822572,0.000424109994686985,0.287708032708033,1.76916271208416e-05,43,"shuf_pollinators"
-0.111107284197457,0.759931033493935,-0.31621673829192,-0.692302802456047,0.557520992842289,-0.0111072229947321,0.297631405589071,0.0123448286017319,44,"shuf_pollinators"
0.298200802426708,0.402662602953215,0.883642164868218,-0.408036399990198,0.781160297950688,0.0186472259157279,0.291833497562398,0.0889237185679315,45,"shuf_pollinators"
-0.4272318333917,0.218144739032023,-1.33650903847793,-0.83282989210259,0.27687205183043,-0.0459426806999953,0.306723353686741,0.182527039463235,46,"shuf_pollinators"
0.115117264807089,0.751491634769019,0.327779904904894,-0.55471527436395,0.69441198875644,0.011544450782984,0.334880065679972,0.0132519846566675,47,"shuf_pollinators"
-0.272399774471472,0.446406645499178,-0.800743704575542,-0.769968695911167,0.431177869072409,-0.0288889227845701,0.343431254597394,0.0742016371321087,48,"shuf_pollinators"
-0.10467792319764,0.773509663521039,-0.297709440861049,-0.688900206989074,0.561987858055297,-0.00806297425925264,0.286557189542484,0.0109574676049667,49,"shuf_pollinators"
-0.359166339196836,0.308072470868852,-1.08850808366925,-0.806426816841622,0.349494949451185,-0.0276830760211097,0.336840441954858,0.12900045921206,50,"shuf_pollinators"
-0.118320025326332,0.744768064433772,-0.33702701051616,-0.696089470154381,0.552463358780369,-0.0102695721136727,0.296262002172757,0.013999628393226,51,"shuf_pollinators"
-0.522158247571182,0.12156580401789,-1.73171008360892,-0.86680859630589,0.160104856381567,-0.0343055578568056,0.292360573255882,0.272649235506614,52,"shuf_pollinators"
-0.420591067268534,0.226163037200624,-1.31122706591465,-0.830332660138247,0.284330188076048,-0.0342285999471002,0.296602785298437,0.176896845866094,53,"shuf_pollinators"
-0.183216497675627,0.612398808094846,-0.527137586375564,-0.728773050700758,0.504621943305476,-0.0158435949375711,0.296946903671042,0.0335682850205221,54,"shuf_pollinators"
-0.112688645601896,0.75660012779599,-0.320774845899345,-0.693135761129458,0.556416360996005,-0.0111730025279506,0.316194240542067,0.0126987308475905,55,"shuf_pollinators"
-0.777470335979528,0.00812062491764437,-3.49650122161828,-0.944667161956651,-0.289615285410463,-0.0955862602845586,0.335252792816731,0.604460123328117,56,"shuf_pollinators"
-0.202198501663168,0.575334972136821,-0.583965797561276,-0.737885031640151,0.489781653465933,-0.0170851776505275,0.315986842105263,0.0408842340748343,57,"shuf_pollinators"
-0.21024863214152,0.559878051801683,-0.608268993499127,-0.741691274279064,0.483364531232664,-0.0249953521828861,0.304008969859354,0.0442044873173784,58,"shuf_pollinators"
-0.0343572493873399,0.924932170409059,-0.0972343817774675,-0.649924240536518,0.608430763900368,-0.00362925285565104,0.305179700473818,0.00118042058546552,59,"shuf_pollinators"
-0.295955945842627,0.406384425519922,-0.876348860227802,-0.780198729741656,0.41008655957575,-0.0258803794960597,0.326302461840219,0.0875899218796036,60,"shuf_pollinators"
0.0342085362063126,0.925256334811204,0.09681301473999,-0.608524526964102,0.649838234632596,0.00266233304580055,0.302927922573231,0.00117022394938548,61,"shuf_pollinators"
-0.0786643976951466,0.828982518291982,-0.223188141683841,-0.674865183205104,0.579672607978885,-0.00728200397876406,0.324790040197161,0.00618808746473709,62,"shuf_pollinators"
-0.30113757427747,0.397818361086549,-0.893207757569563,-0.782414793184344,0.405343537680285,-0.0337909865589051,0.356539074960128,0.090683838641721,63,"shuf_pollinators"
0.0489744774482264,0.893124916258212,0.138687160823422,-0.599126251803064,0.658301639268619,0.00444159909772629,0.327619001972885,0.00239849944132564,64,"shuf_pollinators"
0.134170269747022,0.711729155035864,0.382953382517966,-0.541172751857029,0.704299379498105,0.00992288035653808,0.317403175991983,0.0180016612839883,65,"shuf_pollinators"
-0.434663796792517,0.209367081122138,-1.36511737468257,-0.835605208198401,0.268423511703342,-0.053277424093795,0.297690401552471,0.188932616242089,66,"shuf_pollinators"
-0.432661922648332,0.211711045606597,-1.35737811846198,-0.83485965753542,0.270709904552332,-0.0438590097006664,0.32129917060998,0.187196339309754,67,"shuf_pollinators"
-0.108521539778961,0.765385166391122,-0.308768825194912,-0.69093745496352,0.55932213196998,-0.0120702701939685,0.332188567824791,0.0117769245959939,68,"shuf_pollinators"
-0.485660237225339,0.154727411737145,-1.57142168193467,-0.854112277436496,0.207379487404212,-0.0452992388749399,0.304598016781083,0.235865866021773,69,"shuf_pollinators"
-0.27012414138587,0.450364586941654,-0.793525354875393,-0.768966691022279,0.433175455154557,-0.0262978272381534,0.337286123450143,0.0729670517594537,70,"shuf_pollinators"
-0.247821450443631,0.489975566302345,-0.723514421900189,-0.759014929873785,0.452394123052887,-0.0294216639736326,0.338351973477831,0.0614154712999793,71,"shuf_pollinators"
0.110240759424044,0.761757752489575,0.313720105722997,-0.558125285793061,0.691845715565607,0.00825358941036403,0.312983805668016,0.0121530250383919,72,"shuf_pollinators"
-0.31559416847801,0.374385982036472,-0.940710827434032,-0.788533770870566,0.391906446639244,-0.0291410345336458,0.291396398554159,0.0995996791773307,73,"shuf_pollinators"
-0.201098102158786,0.577460237798689,-0.580653433858278,-0.73736208278178,0.490653045114849,-0.0311042432742242,0.322575556538405,0.0404404466918643,74,"shuf_pollinators"
-0.555649069544504,0.0953844262587569,-1.89028253263103,-0.878078495058196,0.113785088241294,-0.0623609196075422,0.328036831208456,0.308745888485677,75,"shuf_pollinators"
-0.203756462616155,0.572331049998442,-0.588659435600188,-0.738624331570221,0.488545556138272,-0.0163435899442242,0.279683323767763,0.0415166960578492,76,"shuf_pollinators"
-0.251270187757086,0.483754909125038,-0.734256578413998,-0.760569575481562,0.44946418706048,-0.0213113388191528,0.302384591000152,0.0631367072554864,77,"shuf_pollinators"
-0.304715760741613,0.391954206060542,-0.90490036722623,-0.783938019714251,0.402045878768795,-0.0256801209305901,0.289934542108455,0.0928516948443363,78,"shuf_pollinators"
-0.208212564678216,0.563772238721578,-0.602110152810848,-0.740731808760519,0.484994645558089,-0.0210223257706815,0.285560855810856,0.0433524720898825,79,"shuf_pollinators"
-0.0557695641838942,0.878382807905446,-0.157986026976848,-0.6621453046917,0.594740442818592,-0.00477312908904731,0.308266272565472,0.0031102442892661,80,"shuf_pollinators"
0.156932924727227,0.665039574428521,0.449442261750349,-0.524520802401937,0.715828825409746,0.012311281162744,0.321502227355222,0.0246279428634389,81,"shuf_pollinators"
-0.338304602192626,0.338998712177424,-1.01682533059381,-0.797960868655447,0.370169917289305,-0.0417788786366063,0.27248344315495,0.11445000386471,82,"shuf_pollinators"
-0.762843434020288,0.0102769087075104,-3.33699809121441,-0.940663256399275,-0.256337782904712,-0.0700929651620836,0.307760850006845,0.581930104827866,83,"shuf_pollinators"
0.0616276733732526,0.865700305186535,0.174641339789827,-0.590928056178487,0.665433552240674,0.00548727021236137,0.307292058041762,0.00379797012539818,84,"shuf_pollinators"
-0.399480440293982,0.252746129876664,-1.23251870264592,-0.822283264945287,0.307485708360361,-0.0291991735132076,0.304089688561203,0.159584622177475,85,"shuf_pollinators"
0.033603366376118,0.926575583334819,0.095098379997276,-0.608905899086646,0.649488081596653,0.00403233296527593,0.334245118579989,0.0011291862318058,86,"shuf_pollinators"
-0.272511339296732,0.446213011416627,-0.801097962079329,-0.770017757021,0.431079758049992,-0.0198488108973603,0.321102343303155,0.0742624300452998,87,"shuf_pollinators"
-0.116432390365084,0.748728936849669,-0.33157570351543,-0.695101563115893,0.553791773073062,-0.0134946287277341,0.319416833145666,0.013556501526128,88,"shuf_pollinators"
