interaction_id,attribute,value
1,node_from,Asparagus.pastorianus
1,layer_from,WesternSahara1
1,node_to,Attagenus_sp._1
1,layer_to,WesternSahara1
1,weight,2
1,type,pollination
2,node_from,Asparagus.pastorianus
2,layer_from,WesternSahara1
2,node_to,Axinotarsus_sp._1
2,layer_to,WesternSahara1
2,weight,1
2,type,pollination
3,node_from,Asparagus.pastorianus
3,layer_from,WesternSahara1
3,node_to,Chloropidae_sp.
3,layer_to,WesternSahara1
3,weight,4
3,type,pollination
4,node_from,Asparagus.pastorianus
4,layer_from,WesternSahara1
4,node_to,Lucilia_sericata
4,layer_to,WesternSahara1
4,weight,11
4,type,pollination
5,node_from,Asparagus.pastorianus
5,layer_from,WesternSahara1
5,node_to,Nomioides_deceptor
5,layer_to,WesternSahara1
5,weight,4
5,type,pollination
6,node_from,Asparagus.pastorianus
6,layer_from,WesternSahara1
6,node_to,Sciaridae_sp.
6,layer_to,WesternSahara1
6,weight,2
6,type,pollination
7,node_from,Euphorbia.balsamifera..f.
7,layer_from,WesternSahara1
7,node_to,Andrena_vachali
7,layer_to,WesternSahara1
7,weight,1
7,type,pollination
8,node_from,Euphorbia.balsamifera..f.
8,layer_from,WesternSahara1
8,node_to,Coleoptera_sp._5
8,layer_to,WesternSahara1
8,weight,1
8,type,pollination
9,node_from,Euphorbia.balsamifera..f.
9,layer_from,WesternSahara1
9,node_to,Lucilia_sericata
9,layer_to,WesternSahara1
9,weight,1
9,type,pollination
10,node_from,Euphorbia.balsamifera..f.
10,layer_from,WesternSahara1
10,node_to,Musca_sorbens
10,layer_to,WesternSahara1
10,weight,1
10,type,pollination
11,node_from,Euphorbia.balsamifera..f.
11,layer_from,WesternSahara1
11,node_to,Plagiolepis_schmitzii
11,layer_to,WesternSahara1
11,weight,6
11,type,pollination
12,node_from,Euphorbia.balsamifera..f.
12,layer_from,WesternSahara1
12,node_to,Sciaridae_sp._4
12,layer_to,WesternSahara1
12,weight,30
12,type,pollination
13,node_from,Euphorbia.balsamifera..f.
13,layer_from,WesternSahara1
13,node_to,Tapinoma_nigerrimum
13,layer_to,WesternSahara1
13,weight,24
13,type,pollination
14,node_from,Euphorbia.balsamifera..m.
14,layer_from,WesternSahara1
14,node_to,Anaspis_cf._saharensis
14,layer_to,WesternSahara1
14,weight,1
14,type,pollination
15,node_from,Euphorbia.balsamifera..m.
15,layer_from,WesternSahara1
15,node_to,Arachnospila_sp.
15,layer_to,WesternSahara1
15,weight,1
15,type,pollination
16,node_from,Euphorbia.balsamifera..m.
16,layer_from,WesternSahara1
16,node_to,Coleoptera_sp._5
16,layer_to,WesternSahara1
16,weight,1
16,type,pollination
17,node_from,Euphorbia.balsamifera..m.
17,layer_from,WesternSahara1
17,node_to,Crematogaster_scutellaris
17,layer_to,WesternSahara1
17,weight,1
17,type,pollination
18,node_from,Euphorbia.balsamifera..m.
18,layer_from,WesternSahara1
18,node_to,Hylaeus_sp.
18,layer_to,WesternSahara1
18,weight,1
18,type,pollination
19,node_from,Euphorbia.balsamifera..m.
19,layer_from,WesternSahara1
19,node_to,Lucilia_sericata
19,layer_to,WesternSahara1
19,weight,18
19,type,pollination
20,node_from,Euphorbia.balsamifera..m.
20,layer_from,WesternSahara1
20,node_to,Lucilia_sp._1
20,layer_to,WesternSahara1
20,weight,15
20,type,pollination
21,node_from,Euphorbia.balsamifera..m.
21,layer_from,WesternSahara1
21,node_to,Musca_domestica
21,layer_to,WesternSahara1
21,weight,2
21,type,pollination
22,node_from,Euphorbia.balsamifera..m.
22,layer_from,WesternSahara1
22,node_to,Musca_sorbens
22,layer_to,WesternSahara1
22,weight,2
22,type,pollination
23,node_from,Euphorbia.balsamifera..m.
23,layer_from,WesternSahara1
23,node_to,Plagiolepis_schmitzii
23,layer_to,WesternSahara1
23,weight,1
23,type,pollination
24,node_from,Euphorbia.balsamifera..m.
24,layer_from,WesternSahara1
24,node_to,Sarcophaga_sp._1
24,layer_to,WesternSahara1
24,weight,1
24,type,pollination
25,node_from,Euphorbia.balsamifera..m.
25,layer_from,WesternSahara1
25,node_to,Sarcophagidae_sp._2
25,layer_to,WesternSahara1
25,weight,4
25,type,pollination
26,node_from,Euphorbia.balsamifera..m.
26,layer_from,WesternSahara1
26,node_to,Sciaridae_sp.
26,layer_to,WesternSahara1
26,weight,29
26,type,pollination
27,node_from,Euphorbia.balsamifera..m.
27,layer_from,WesternSahara1
27,node_to,Tapinoma_nigerrimum
27,layer_to,WesternSahara1
27,weight,15
27,type,pollination
28,node_from,Euphorbia.balsamifera..m.
28,layer_from,WesternSahara1
28,node_to,Thysanoptera_sp.
28,layer_to,WesternSahara1
28,weight,25
28,type,pollination
29,node_from,Euphorbia.balsamifera..m.
29,layer_from,WesternSahara1
29,node_to,Vanessa_Cardui
