"layer_from","layer_to","module","mean_distance","turnover","trial"
1,2,NA,305248.84735,0,794
1,2,NA,305248.84735,0,795
1,2,NA,305248.84735,0.111111111111111,817
1,2,NA,305248.84735,0.0526315789473684,796
1,2,NA,305248.84735,0.125,828
1,2,NA,305248.84735,0.1,852
1,2,NA,305248.84735,0.105263157894737,829
1,2,NA,305248.84735,0.0588235294117647,900
1,2,NA,305248.84735,0.15,851
1,2,NA,305248.84735,0,797
1,2,NA,305248.84735,0.0555555555555556,799
1,2,NA,305248.84735,0.157894736842105,901
1,2,NA,305248.84735,0.0526315789473684,899
1,2,NA,305248.84735,0,898
1,2,NA,305248.84735,0,830
1,2,NA,305248.84735,0.0526315789473684,855
1,2,NA,305248.84735,0,782
1,2,NA,305248.84735,0.0434782608695652,800
1,2,NA,305248.84735,0,818
1,2,NA,305248.84735,0.0909090909090909,811
1,2,NA,305248.84735,0,820
1,2,NA,305248.84735,0.111111111111111,788
1,2,NA,305248.84735,0.0434782608695652,840
1,2,NA,305248.84735,0.15,790
1,2,NA,305248.84735,0,842
1,2,NA,305248.84735,0,819
1,2,NA,305248.84735,0.1,853
1,2,NA,305248.84735,0.0555555555555556,846
1,2,NA,305248.84735,0,821
1,2,NA,305248.84735,0,848
1,2,NA,305248.84735,0,798
1,2,NA,305248.84735,0.05,850
1,2,NA,305248.84735,0,902
1,2,NA,305248.84735,0.1,786
1,2,NA,305248.84735,0.0952380952380952,854
1,2,NA,305248.84735,0.0869565217391304,831
1,2,NA,305248.84735,0,856
1,2,NA,305248.84735,0.111111111111111,783
1,2,NA,305248.84735,0,801
1,2,NA,305248.84735,0,844
1,2,NA,305248.84735,0.166666666666667,812
1,2,NA,305248.84735,0.05,787
1,2,NA,305248.84735,0,789
1,2,NA,305248.84735,0.1,841
1,2,NA,305248.84735,0.1,791
1,2,NA,305248.84735,0.0526315789473684,843
1,2,NA,305248.84735,0.05,802
1,2,NA,305248.84735,0.05,845
1,2,NA,305248.84735,0,847
1,2,NA,305248.84735,0,822
1,2,NA,305248.84735,0,849
1,2,NA,305248.84735,0.105263157894737,41
