"layer_from","layer_to","module","mean_distance","turnover","trial"
1,2,"31",190474.5988,0.411764705882353,455
1,2,"31",190474.5988,0.333333333333333,150
1,2,"31",190474.5988,0.277777777777778,160
1,2,"31",190474.5988,0.470588235294118,161
1,2,"31",190474.5988,0.333333333333333,159
1,2,"31",190474.5988,0.388888888888889,147
1,2,"31",190474.5988,0.222222222222222,151
1,2,"31",190474.5988,0.411764705882353,456
1,2,"31",190474.5988,0.235294117647059,162
1,2,"31",190474.5988,0.263157894736842,127
1,2,"31",190474.5988,0.533333333333333,347
1,2,"31",190474.5988,0.4375,783
1,2,"31",190474.5988,0.444444444444444,149
1,2,"31",190474.5988,0.4375,346
1,2,"31",190474.5988,0.263157894736842,674
1,2,"31",190474.5988,0.388888888888889,148
1,2,"31",190474.5988,0.277777777777778,152
1,2,"31",190474.5988,0.411764705882353,457
1,2,"31",190474.5988,0.294117647058824,163
1,2,"31",190474.5988,0.333333333333333,128
1,2,"31",190474.5988,0.421052631578947,348
1,2,"31",190474.5988,0.388888888888889,784
1,2,"31",190474.5988,0.421052631578947,19
1,2,"31",190474.5988,0.388888888888889,154
1,2,"31",190474.5988,0.285714285714286,675
1,2,"31",190474.5988,0.333333333333333,18
1,2,"31",190474.5988,0.473684210526316,153
1,2,"31",190474.5988,0.222222222222222,458
1,2,"31",190474.5988,0.315789473684211,164
1,2,"31",190474.5988,0.352941176470588,129
1,2,"31",190474.5988,0.333333333333333,349
1,2,"31",190474.5988,0.529411764705882,785
1,2,"31",190474.5988,0.388888888888889,20
1,2,"31",190474.5988,0.222222222222222,155
1,2,"31",190474.5988,0.333333333333333,676
1,2,"31",190474.5988,0.263157894736842,166
1,2,"31",190474.5988,0.294117647058824,131
1,2,"31",190474.5988,0.588235294117647,459
1,2,"31",190474.5988,0.235294117647059,165
1,2,"31",190474.5988,0.263157894736842,130
1,2,"31",190474.5988,0.277777777777778,350
1,2,"31",190474.5988,0.235294117647059,786
1,2,"31",190474.5988,0.352941176470588,21
1,2,"31",190474.5988,0.411764705882353,156
1,2,"31",190474.5988,0.444444444444444,677
1,2,"31",190474.5988,0.352941176470588,167
1,2,"31",190474.5988,0.277777777777778,132
1,2,"31",190474.5988,0.421052631578947,460
1,2,"31",190474.5988,0.333333333333333,788
1,2,"31",190474.5988,0.368421052631579,23
1,2,"31",190474.5988,0.277777777777778,351
1,2,"31",190474.5988,0.277777777777778,787
1,2,"31",190474.5988,0.3,22
1,2,"31",190474.5988,0.277777777777778,157
1,2,"31",190474.5988,0.375,678
1,2,"31",190474.5988,0.352941176470588,168
1,2,"31",190474.5988,0.333333333333333,133
1,2,"31",190474.5988,0.352941176470588,461
1,2,"31",190474.5988,0.642857142857143,789
1,2,"31",190474.5988,0.4375,24
1,2,"31",190474.5988,0.333333333333333,352
1,2,"31",190474.5988,0.222222222222222,680
1,2,"31",190474.5988,0.5,170
1,2,"31",190474.5988,0.222222222222222,158
1,2,"31",190474.5988,0.352941176470588,679
1,2,"31",190474.5988,0.352941176470588,169
1,2,"31",190474.5988,0.277777777777778,134
1,2,"31",190474.5988,0.352941176470588,462
1,2,"31",190474.5988,0.277777777777778,790
1,2,"31",190474.5988,0.4375,25
1,2,"31",190474.5988,0.222222222222222,353
1,2,"31",190474.5988,0.352941176470588,681
1,2,"31",190474.5988,0.333333333333333,171
1,2,"31",190474.5988,0.368421052631579,499
1,2,"31",190474.5988,0.352941176470588,487
1,2,"31",190474.5988,0.388888888888889,475
1,2,"31",190474.5988,0.5,135
1,2,"31",190474.5988,0.411764705882353,463
1,2,"31",190474.5988,0.352941176470588,791
1,2,"31",190474.5988,0.3125,26
1,2,"31",190474.5988,0.235294117647059,354
1,2,"31",190474.5988,0.333333333333333,682
1,2,"31",190474.5988,0.222222222222222,172
1,2,"31",190474.5988,0.352941176470588,500
1,2,"31",190474.5988,0.368421052631579,488
1,2,"31",190474.5988,0.277777777777778,476
1,2,"31",190474.5988,0.333333333333333,136
1,2,"31",190474.5988,0.294117647058824,464
1,2,"31",190474.5988,0.3,792
1,2,"31",190474.5988,0.529411764705882,27
1,2,"31",190474.5988,0.277777777777778,355
1,2,"31",190474.5988,0.411764705882353,683
1,2,"31",190474.5988,0.470588235294118,173
1,2,"31",190474.5988,0.35,501
1,2,"31",190474.5988,0.411764705882353,489
1,2,"31",190474.5988,0.35,477
1,2,"31",190474.5988,0.263157894736842,137
1,2,"31",190474.5988,0.388888888888889,465
1,2,"31",190474.5988,0.315789473684211,793
1,2,"31",190474.5988,0.470588235294118,28
1,2,"31",190474.5988,0.3,356
1,2,"31",190474.5988,0.352941176470588,684
1,2,"31",190474.5988,0.466666666666667,174
1,2,"31",190474.5988,0.5,502
1,2,"31",190474.5988,0.315789473684211,490
1,2,"31",190474.5988,0.470588235294118,478
1,2,"31",190474.5988,0.470588235294118,138
1,2,"31",190474.5988,0.333333333333333,466
1,2,"31",190474.5988,0.333333333333333,794
1,2,"31",190474.5988,0.3125,29
1,2,"31",190474.5988,0.5,357
1,2,"31",190474.5988,0.263157894736842,685
1,2,"31",190474.5988,0.333333333333333,175
1,2,"31",190474.5988,0.444444444444444,503
1,2,"31",190474.5988,0.263157894736842,491
1,2,"31",190474.5988,0.294117647058824,479
1,2,"31",190474.5988,0.277777777777778,139
1,2,"31",190474.5988,0.277777777777778,467
1,2,"31",190474.5988,0.3,795
1,2,"31",190474.5988,0.388888888888889,30
1,2,"31",190474.5988,0.5,358
1,2,"31",190474.5988,0.333333333333333,686
1,2,"31",190474.5988,0.277777777777778,176
1,2,"31",190474.5988,0.25,504
1,2,"31",190474.5988,0.352941176470588,492
1,2,"31",190474.5988,0.411764705882353,480
1,2,"31",190474.5988,0.388888888888889,140
1,2,"31",190474.5988,0.333333333333333,468
1,2,"31",190474.5988,0.352941176470588,796
1,2,"31",190474.5988,0.333333333333333,31
1,2,"31",190474.5988,0.388888888888889,359
1,2,"31",190474.5988,0.368421052631579,687
1,2,"31",190474.5988,0.333333333333333,177
1,2,"31",190474.5988,0.333333333333333,505
1,2,"31",190474.5988,0.411764705882353,493
1,2,"31",190474.5988,0.388888888888889,481
1,2,"31",190474.5988,0.4375,141
1,2,"31",190474.5988,0.294117647058824,469
1,2,"31",190474.5988,0.444444444444444,797
1,2,"31",190474.5988,0.294117647058824,32
1,2,"31",190474.5988,0.277777777777778,360
1,2,"31",190474.5988,0.277777777777778,688
1,2,"31",190474.5988,0.352941176470588,178
1,2,"31",190474.5988,0.315789473684211,506
1,2,"31",190474.5988,0.4,494
1,2,"31",190474.5988,0.388888888888889,482
1,2,"31",190474.5988,0.5,142
1,2,"31",190474.5988,0.352941176470588,470
1,2,"31",190474.5988,0.277777777777778,798
1,2,"31",190474.5988,0.263157894736842,33
1,2,"31",190474.5988,0.333333333333333,361
1,2,"31",190474.5988,0.333333333333333,689
1,2,"31",190474.5988,0.588235294117647,179
1,2,"31",190474.5988,0.352941176470588,507
1,2,"31",190474.5988,0.333333333333333,495
1,2,"31",190474.5988,0.3125,483
1,2,"31",190474.5988,0.421052631578947,143
1,2,"31",190474.5988,0.470588235294118,471
1,2,"31",190474.5988,0.222222222222222,799
1,2,"31",190474.5988,0.375,34
1,2,"31",190474.5988,0.444444444444444,362
1,2,"31",190474.5988,0.315789473684211,690
1,2,"31",190474.5988,0.333333333333333,180
1,2,"31",190474.5988,0.380952380952381,508
1,2,"31",190474.5988,0.294117647058824,496
1,2,"31",190474.5988,0.315789473684211,484
1,2,"31",190474.5988,0.352941176470588,144
1,2,"31",190474.5988,0.315789473684211,472
1,2,"31",190474.5988,0.466666666666667,800
1,2,"31",190474.5988,0.411764705882353,35
1,2,"31",190474.5988,0.294117647058824,363
1,2,"31",190474.5988,0.263157894736842,691
1,2,"31",190474.5988,0.263157894736842,181
1,2,"31",190474.5988,0.352941176470588,509
1,2,"31",190474.5988,0.277777777777778,497
1,2,"31",190474.5988,0.333333333333333,485
1,2,"31",190474.5988,0.388888888888889,145
1,2,"31",190474.5988,0.368421052631579,473
1,2,"31",190474.5988,0.294117647058824,801
1,2,"31",190474.5988,0.375,36
1,2,"31",190474.5988,0.263157894736842,364
1,2,"31",190474.5988,0.352941176470588,692
1,2,"31",190474.5988,0.35,182
1,2,"31",190474.5988,0.294117647058824,510
1,2,"31",190474.5988,0.35,498
1,2,"31",190474.5988,0.333333333333333,486
1,2,"31",190474.5988,0.263157894736842,146
1,2,"31",190474.5988,0.529411764705882,474
1,2,"31",190474.5988,0.388888888888889,802
1,2,"31",190474.5988,0.222222222222222,37
1,2,"31",190474.5988,0.5,365
1,2,"31",190474.5988,0.388888888888889,693
1,2,"31",190474.5988,0.222222222222222,183
1,2,"31",190474.5988,0.277777777777778,511
1,2,"31",190474.5988,0.388888888888889,839
1,2,"31",190474.5988,0.470588235294118,74
1,2,"31",190474.5988,0.25,402
1,2,"31",190474.5988,0.444444444444444,730
1,2,"31",190474.5988,0.5,803
1,2,"31",190474.5988,0.368421052631579,38
1,2,"31",190474.5988,0.3125,366
1,2,"31",190474.5988,0.411764705882353,694
1,2,"31",190474.5988,0.5,184
1,2,"31",190474.5988,0.4375,512
1,2,"31",190474.5988,0.294117647058824,840
1,2,"31",190474.5988,0.315789473684211,75
1,2,"31",190474.5988,0.263157894736842,403
