"layer_from","layer_to","module","mean_distance","turnover","trial"
1,2,"11",305248.84735,0.315789473684211,1
1,2,"11",305248.84735,0.166666666666667,782
1,2,"11",305248.84735,0.333333333333333,487
1,2,"11",305248.84735,0.227272727272727,730
1,2,"11",305248.84735,0.25,678
1,2,"11",305248.84735,0.25,626
1,2,"11",305248.84735,0.230769230769231,331
1,2,"11",305248.84735,0.409090909090909,574
1,2,"11",305248.84735,0.304347826086957,522
1,2,"11",305248.84735,0.4,470
1,2,"11",305248.84735,0.363636363636364,175
1,2,"11",305248.84735,0.227272727272727,418
1,2,"11",305248.84735,0.217391304347826,366
1,2,"11",305248.84735,0.192307692307692,314
1,2,"11",305248.84735,0.318181818181818,19
1,2,"11",305248.84735,0.19047619047619,262
1,2,"11",305248.84735,0.227272727272727,210
1,2,"11",305248.84735,0.235294117647059,158
1,2,"11",305248.84735,0.2,939
1,2,"11",305248.84735,0.210526315789474,106
1,2,"11",305248.84735,0.318181818181818,54
1,2,"11",305248.84735,0.19047619047619,2
1,2,"11",305248.84735,0.260869565217391,783
1,2,"11",305248.84735,0.25,488
1,2,"11",305248.84735,0.409090909090909,731
1,2,"11",305248.84735,0.0909090909090909,679
1,2,"11",305248.84735,0.272727272727273,627
1,2,"11",305248.84735,0.208333333333333,332
1,2,"11",305248.84735,0.25,575
1,2,"11",305248.84735,0.208333333333333,523
1,2,"11",305248.84735,0.363636363636364,471
1,2,"11",305248.84735,0.217391304347826,176
1,2,"11",305248.84735,0.272727272727273,419
1,2,"11",305248.84735,0.142857142857143,367
1,2,"11",305248.84735,0.285714285714286,315
1,2,"11",305248.84735,0.173913043478261,20
1,2,"11",305248.84735,0.115384615384615,263
1,2,"11",305248.84735,0.181818181818182,211
1,2,"11",305248.84735,0.222222222222222,159
1,2,"11",305248.84735,0.304347826086957,940
1,2,"11",305248.84735,0.136363636363636,107
1,2,"11",305248.84735,0.217391304347826,55
1,2,"11",305248.84735,0.166666666666667,3
1,2,"11",305248.84735,0.285714285714286,784
1,2,"11",305248.84735,0.222222222222222,489
1,2,"11",305248.84735,0.24,732
1,2,"11",305248.84735,0.363636363636364,680
1,2,"11",305248.84735,0.130434782608696,628
1,2,"11",305248.84735,0.0909090909090909,333
1,2,"11",305248.84735,0.19047619047619,576
1,2,"11",305248.84735,0.32,524
1,2,"11",305248.84735,0.25,472
1,2,"11",305248.84735,0.15,177
1,2,"11",305248.84735,0.269230769230769,420
1,2,"11",305248.84735,0.380952380952381,368
1,2,"11",305248.84735,0.24,316
1,2,"11",305248.84735,0.227272727272727,21
1,2,"11",305248.84735,0.476190476190476,264
1,2,"11",305248.84735,0.315789473684211,212
1,2,"11",305248.84735,0.363636363636364,160
1,2,"11",305248.84735,0.12,941
1,2,"11",305248.84735,0.333333333333333,108
1,2,"11",305248.84735,0.263157894736842,56
1,2,"11",305248.84735,0.173913043478261,4
1,2,"11",305248.84735,0.291666666666667,785
1,2,"11",305248.84735,0.125,490
1,2,"11",305248.84735,0.238095238095238,733
1,2,"11",305248.84735,0.16,681
1,2,"11",305248.84735,0.318181818181818,629
1,2,"11",305248.84735,0.304347826086957,334
1,2,"11",305248.84735,0.181818181818182,577
1,2,"11",305248.84735,0.416666666666667,525
1,2,"11",305248.84735,0.208333333333333,473
1,2,"11",305248.84735,0.291666666666667,178
1,2,"11",305248.84735,0.25,421
1,2,"11",305248.84735,0.363636363636364,369
1,2,"11",305248.84735,0.15,317
1,2,"11",305248.84735,0.2,22
1,2,"11",305248.84735,0.166666666666667,265
1,2,"11",305248.84735,0.260869565217391,213
1,2,"11",305248.84735,0.0740740740740741,161
1,2,"11",305248.84735,0.25,942
1,2,"11",305248.84735,0.363636363636364,109
1,2,"11",305248.84735,0.166666666666667,57
1,2,"11",305248.84735,0.208333333333333,5
1,2,"11",305248.84735,0.238095238095238,786
1,2,"11",305248.84735,0.291666666666667,491
1,2,"11",305248.84735,0.115384615384615,734
1,2,"11",305248.84735,0.260869565217391,682
1,2,"11",305248.84735,0.0952380952380952,630
1,2,"11",305248.84735,0.315789473684211,335
1,2,"11",305248.84735,0.368421052631579,578
1,2,"11",305248.84735,0.521739130434783,526
1,2,"11",305248.84735,0.291666666666667,474
1,2,"11",305248.84735,0.173913043478261,179
1,2,"11",305248.84735,0.333333333333333,422
1,2,"11",305248.84735,0.130434782608696,370
1,2,"11",305248.84735,0.36,318
1,2,"11",305248.84735,0.24,23
1,2,"11",305248.84735,0.208333333333333,266
1,2,"11",305248.84735,0.285714285714286,214
1,2,"11",305248.84735,0.277777777777778,162
1,2,"11",305248.84735,0.25,943
1,2,"11",305248.84735,0.125,110
1,2,"11",305248.84735,0.173913043478261,58
1,2,"11",305248.84735,0.16,6
1,2,"11",305248.84735,0.263157894736842,787
1,2,"11",305248.84735,0.0952380952380952,492
1,2,"11",305248.84735,0.28,735
1,2,"11",305248.84735,0.352941176470588,683
1,2,"11",305248.84735,0.208333333333333,631
1,2,"11",305248.84735,0.4,336
1,2,"11",305248.84735,0.173913043478261,579
1,2,"11",305248.84735,0.380952380952381,527
1,2,"11",305248.84735,0.217391304347826,475
1,2,"11",305248.84735,0.272727272727273,180
1,2,"11",305248.84735,0.222222222222222,423
1,2,"11",305248.84735,0.3,371
1,2,"11",305248.84735,0.0454545454545455,319
1,2,"11",305248.84735,0.25,24
1,2,"11",305248.84735,0.125,267
1,2,"11",305248.84735,0.291666666666667,215
1,2,"11",305248.84735,0.347826086956522,163
1,2,"11",305248.84735,0.318181818181818,944
1,2,"11",305248.84735,0.291666666666667,111
1,2,"11",305248.84735,0.08,59
1,2,"11",305248.84735,0.181818181818182,7
1,2,"11",305248.84735,0.208333333333333,788
1,2,"11",305248.84735,0.208333333333333,493
1,2,"11",305248.84735,0.105263157894737,736
1,2,"11",305248.84735,0.217391304347826,684
1,2,"11",305248.84735,0.217391304347826,632
1,2,"11",305248.84735,0.0769230769230769,337
1,2,"11",305248.84735,0.181818181818182,580
1,2,"11",305248.84735,0,528
1,2,"11",305248.84735,0.2,476
1,2,"11",305248.84735,0.12,181
1,2,"11",305248.84735,0.25,424
1,2,"11",305248.84735,0.347826086956522,372
1,2,"11",305248.84735,0.238095238095238,320
1,2,"11",305248.84735,0.166666666666667,25
1,2,"11",305248.84735,0.210526315789474,268
1,2,"11",305248.84735,0.173913043478261,216
1,2,"11",305248.84735,0.16,164
1,2,"11",305248.84735,0.263157894736842,945
1,2,"11",305248.84735,0.208333333333333,112
1,2,"11",305248.84735,0.210526315789474,60
1,2,"11",305248.84735,0.217391304347826,8
1,2,"11",305248.84735,0.130434782608696,789
1,2,"11",305248.84735,0.36,494
1,2,"11",305248.84735,0.227272727272727,737
1,2,"11",305248.84735,0.19047619047619,685
1,2,"11",305248.84735,0.260869565217391,633
1,2,"11",305248.84735,0.142857142857143,338
1,2,"11",305248.84735,0.173913043478261,581
1,2,"11",305248.84735,0.125,529
1,2,"11",305248.84735,0.24,477
1,2,"11",305248.84735,0.28,182
1,2,"11",305248.84735,0.333333333333333,425
1,2,"11",305248.84735,0.25,373
1,2,"11",305248.84735,0.19047619047619,321
1,2,"11",305248.84735,0.166666666666667,26
1,2,"11",305248.84735,0.217391304347826,269
1,2,"11",305248.84735,0.208333333333333,217
1,2,"11",305248.84735,0.185185185185185,165
1,2,"11",305248.84735,0.333333333333333,946
1,2,"11",305248.84735,0.25,113
1,2,"11",305248.84735,0.285714285714286,61
1,2,"11",305248.84735,0.333333333333333,9
1,2,"11",305248.84735,0.12,790
1,2,"11",305248.84735,0.35,495
1,2,"11",305248.84735,0.363636363636364,738
1,2,"11",305248.84735,0.157894736842105,686
1,2,"11",305248.84735,0.0416666666666667,634
1,2,"11",305248.84735,0.217391304347826,339
1,2,"11",305248.84735,0.35,582
1,2,"11",305248.84735,0.16,530
1,2,"11",305248.84735,0.2,478
1,2,"11",305248.84735,0.238095238095238,183
1,2,"11",305248.84735,0.19047619047619,426
1,2,"11",305248.84735,0.333333333333333,374
1,2,"11",305248.84735,0.2,322
1,2,"11",305248.84735,0.291666666666667,27
1,2,"11",305248.84735,0.15,270
1,2,"11",305248.84735,0.15,218
1,2,"11",305248.84735,0.227272727272727,166
1,2,"11",305248.84735,0.347826086956522,947
1,2,"11",305248.84735,0.263157894736842,114
1,2,"11",305248.84735,0.272727272727273,62
1,2,"11",305248.84735,0.421052631578947,10
1,2,"11",305248.84735,0.136363636363636,791
1,2,"11",305248.84735,0.2,496
1,2,"11",305248.84735,0.259259259259259,739
1,2,"11",305248.84735,0.318181818181818,687
1,2,"11",305248.84735,0.32,635
1,2,"11",305248.84735,0.08,340
1,2,"11",305248.84735,0.363636363636364,583
1,2,"11",305248.84735,0.434782608695652,531
1,2,"11",305248.84735,0.208333333333333,479
1,2,"11",305248.84735,0.315789473684211,184
1,2,"11",305248.84735,0.0869565217391304,427
1,2,"11",305248.84735,0.260869565217391,375
1,2,"11",305248.84735,0.210526315789474,323
1,2,"11",305248.84735,0.125,28
1,2,"11",305248.84735,0.318181818181818,271
1,2,"11",305248.84735,0.166666666666667,219
1,2,"11",305248.84735,0.15,167
1,2,"11",305248.84735,0.136363636363636,948
1,2,"11",305248.84735,0.1,115
1,2,"11",305248.84735,0.272727272727273,63
1,2,"11",305248.84735,0.0909090909090909,11
