"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.304952177296809,0.391568232698839,-0.90567439614827,-0.784038458965926,0.401827349465379,-0.000219304534568816,0.360719072473549,0.0929958304380646,1,"shuf_pollinators"
-0.144277643273789,0.69088070359055,-0.412393572136867,-0.70945623105435,0.533843537218787,-0.000126434606332969,0.36117405812871,0.0208160383486324,2,"shuf_pollinators"
-0.039056121859351,0.914694935505082,-0.110551743378057,-0.652633663473318,0.60545887328844,-3.01476417670444e-05,0.304839658227732,0.00152538065469454,3,"shuf_pollinators"
-0.110107436198114,0.762038905200226,-0.313336039064336,-0.691775346919241,0.558218199222708,-0.000108427723387635,0.358864479947729,0.0121236475061122,4,"shuf_pollinators"
-0.188775139473583,0.601458157346386,-0.543712491095827,-0.731461536239933,0.500317834338701,-0.000169935847925406,0.32730077283305,0.0356360532832587,5,"shuf_pollinators"
-0.581386838006198,0.077927316864884,-2.02108551503675,-0.886503001976842,0.0760942546360609,-0.000475472254171711,0.454892529105508,0.33801065540684,6,"shuf_pollinators"
-0.213164678271833,0.554319038332472,-0.617104103281641,-0.743061638679921,0.481021481437608,-0.000156878199068566,0.336037714260253,0.0454391800627256,7,"shuf_pollinators"
-0.217258671445632,0.5465510772842,-0.629537408443805,-0.74497809674017,0.477715128629901,-0.000171926547541068,0.363670249464665,0.0472013303183128,8,"shuf_pollinators"
-0.0777016282711832,0.831050191157528,-0.220439858079976,-0.674337331006034,0.580315437745067,-7.20727635716255e-05,0.327463152213034,0.00603754303598825,9,"shuf_pollinators"
0.0778595695695836,0.830710927288147,0.220890668322546,-0.580210038400083,0.674423966426905,5.60548416166555e-05,0.31017433912094,0.0060621125735536,10,"shuf_pollinators"
-0.54648768211524,0.102150745463924,-1.84568505033039,-0.875030758660195,0.126751739154486,-0.000289021301285787,0.354587564022291,0.29864878670368,11,"shuf_pollinators"
-0.447466814406043,0.194732043361314,-1.41521471060485,-0.840338712169409,0.253611078749429,-0.000211667636220829,0.369067147243327,0.200226549994678,12,"shuf_pollinators"
-0.161733299881157,0.655318427956364,-0.463553767293055,-0.718221953244727,0.520941249839067,-0.000147136642043738,0.339206498118537,0.0261576602904414,13,"shuf_pollinators"
-0.10709875311349,0.76839024260825,-0.304673381402977,-0.690184406307966,0.560310513212797,-5.70404046600984e-05,0.314004280191658,0.0114701429184603,14,"shuf_pollinators"
-0.240817141557181,0.502714105609522,-0.701786971765858,-0.755839434405591,0.458298594229435,-0.000190168534394477,0.37368466852408,0.0579928956677613,15,"shuf_pollinators"
-0.290640145258652,0.415262512389799,-0.859141518967954,-0.777912582084462,0.414913032490651,-0.000320289845973406,0.44397737146975,0.084471694035971,16,"shuf_pollinators"
-0.229238206920981,0.524072672038165,-0.666122160339327,-0.750536297963787,0.467925899323867,-0.000234661291608948,0.371967153913354,0.0525501555123418,17,"shuf_pollinators"
-0.0373764100016643,0.918353227062476,-0.105790372064526,-0.651666921454531,0.606523306933275,-2.58469267512031e-05,0.330514592438012,0.00139699602459986,18,"shuf_pollinators"
-0.496792004850448,0.144092792485106,-1.61906803128578,-0.858031721274604,0.193295987760623,-0.000258800266374002,0.341711524564573,0.24680229608332,19,"shuf_pollinators"
-0.127896991226146,0.724757044045969,-0.364742785005034,-0.701068159048693,0.545670702676111,-0.000112395634630174,0.305077416564383,0.0163576403646971,20,"shuf_pollinators"
-0.499742404501705,0.141351126137541,-1.63187171284516,-0.859063537122256,0.189514960335796,-0.000390434997319204,0.421029064526344,0.249742470857153,21,"shuf_pollinators"
-0.0352250983155532,0.923040636580334,-0.0996934929649745,-0.650425832889376,0.60788323046902,-2.31917786799258e-05,0.312951566786097,0.00124080755133527,22,"shuf_pollinators"
-0.189630733355662,0.599780435026783,-0.546268489055101,-0.731873858707904,0.499652301603397,-0.000176881856504582,0.350827639069082,0.0359598150330044,23,"shuf_pollinators"
-0.197932415064973,0.583590677236501,-0.571136974197509,-0.73585404283082,0.493152218215775,-0.000120388750451349,0.318220262364157,0.03917724093344,24,"shuf_pollinators"
-0.275231768734224,0.441503214171645,-0.809747132096645,-0.771212259426403,0.428682230065526,-0.000171685997768212,0.310000146531014,0.0757525265205629,25,"shuf_pollinators"
-0.357919521706939,0.309877456530148,-1.08417310860712,-0.805925942635858,0.350750304450372,-0.000291218081621757,0.360683171075764,0.128106384018922,26,"shuf_pollinators"
0.0238096897226776,0.947945820006303,0.0673630690568394,-0.615036753865342,0.64378487783819,1.59242921551599e-05,0.293961933059714,0.000566901324679403,27,"shuf_pollinators"
-0.238266768719748,0.50738672748981,-0.693904826729385,-0.754677140920725,0.460433283523384,-0.000250605403934717,0.374463723496725,0.0567710530761469,28,"shuf_pollinators"
-0.475500409254344,0.16483595239328,-1.52881045688712,-0.850498142875685,0.219987375483326,-0.000227290110428166,0.321168585826359,0.226100639201043,29,"shuf_pollinators"
-0.132218609391813,0.715775196056943,-0.377283027141985,-0.70329664955182,0.542576248862306,-0.000148041894544404,0.362363380695249,0.0174817606694994,30,"shuf_pollinators"
-0.422209740329062,0.224193379149963,-1.31736557143791,-0.830942875799037,0.282520112426872,-0.000256272241480405,0.367076682747528,0.17826106482874,31,"shuf_pollinators"
-0.389154155033016,0.266351455017003,-1.1948836872862,-0.818283298079155,0.318515303633684,-0.000261762997422727,0.350413458645117,0.151440956379458,32,"shuf_pollinators"
0.0148659539999188,0.967487911320985,0.0420519144501651,-0.620568868276588,0.638515749767942,1.08897085029092e-05,0.297806730243634,0.000220996588321198,33,"shuf_pollinators"
-0.603224388432828,0.0648557367482523,-2.13921406351873,-0.893495710583356,0.0425704044234186,-0.00047207475189492,0.451726763202786,0.363879662800142,34,"shuf_pollinators"
-0.424441787616837,0.221493427739944,-1.32585535824475,-0.831782714536958,0.280015874580762,-0.000335914606018279,0.437269039552741,0.180150831075375,35,"shuf_pollinators"
-0.0421421837679328,0.907977517659212,-0.119302080822235,-0.654404624884004,0.603497207267566,-3.47215296058927e-05,0.306196805135861,0.00177596365273536,36,"shuf_pollinators"
-0.0441431614488781,0.903624779226406,-0.124977541378457,-0.655549323597468,0.60222108845376,-2.84322325107668e-05,0.324337145184915,0.0019486187026978,37,"shuf_pollinators"
-0.119369675333222,0.742567879364302,-0.340059897274736,-0.696637866942023,0.551723195347964,-0.000110846939611418,0.337860642277518,0.0142491193891611,38,"shuf_pollinators"
-0.215653507189286,0.549591588683199,-0.624658473897929,-0.744227732588128,0.479013827087272,-0.000147737709024002,0.346728793143002,0.0465064351630311,39,"shuf_pollinators"
-0.0900493991506846,0.804606497703146,-0.255737146406319,-0.681061249737027,0.572008326173156,-6.89869947065143e-05,0.312744728161978,0.00810889428738948,40,"shuf_pollinators"
0.117741979489702,0.745980425000391,0.335357279394363,-0.552870518122117,0.695787178029525,0.000101945816515714,0.32510924074835,0.013863173734152,41,"shuf_pollinators"
-0.508125504004297,0.133736279174763,-1.66866859589431,-0.861979430852281,0.178659035248491,-0.000355192511995994,0.402039132239862,0.258191527819614,42,"shuf_pollinators"
0.00420614159550521,0.990799228037611,0.0118968702172115,-0.627080855373946,0.632158298822572,3.35496260435181e-06,0.286950635800859,1.76916271087402e-05,43,"shuf_pollinators"
-0.111107284197457,0.759931033493935,-0.31621673829192,-0.692302802456047,0.557520992842289,-8.7864747948297e-05,0.317467241690266,0.0123448286017258,44,"shuf_pollinators"
0.298200802426708,0.402662602953215,0.883642164868218,-0.408036399990198,0.781160297950688,0.000147510660927349,0.258532345944053,0.088923718567922,45,"shuf_pollinators"
-0.4272318333917,0.218144739032023,-1.33650903847793,-0.83282989210259,0.27687205183043,-0.000363433961998309,0.388770097940174,0.182527039463232,46,"shuf_pollinators"
0.115117264807089,0.751491634769019,0.327779904904894,-0.55471527436395,0.69441198875644,9.13234801110515e-05,0.314263406257703,0.01325198465667,47,"shuf_pollinators"
-0.272399774471472,0.446406645499178,-0.800743704575542,-0.769968695911167,0.431177869072409,-0.000228528581821753,0.395022542335705,0.0742016371320999,48,"shuf_pollinators"
-0.10467792319764,0.773509663521039,-0.297709440861049,-0.688900206989074,0.561987858055297,-6.37829276803788e-05,0.300956453514274,0.0109574676049563,49,"shuf_pollinators"
-0.359166339196836,0.308072470868852,-1.08850808366925,-0.806426816841622,0.349494949451185,-0.00021898961587266,0.386278268042629,0.129000459212056,50,"shuf_pollinators"
-0.118320025326332,0.744768064433772,-0.33702701051616,-0.696089470154381,0.552463358780369,-8.12384306799882e-05,0.314601919303513,0.0139996283932277,51,"shuf_pollinators"
-0.522158247571182,0.12156580401789,-1.73171008360892,-0.86680859630589,0.160104856381567,-0.000271377390707252,0.353625159672343,0.272649235506602,52,"shuf_pollinators"
-0.420591067268534,0.226163037200624,-1.31122706591465,-0.830332660138247,0.284330188076048,-0.000270768607815065,0.357729936418575,0.176896845866081,53,"shuf_pollinators"
-0.183216497675627,0.612398808094846,-0.527137586375564,-0.728773050700758,0.504621943305476,-0.000125332270401417,0.325241190423404,0.0335682850205155,54,"shuf_pollinators"
