"layer_from","node_from","layer_to","node_to","trial_number"
4,1,"1",1,700
4,1,"5",1,700
4,1,"6",1,700
5,1,"1",1,700
5,1,"4",1,700
5,1,"6",1,700
6,1,"1",1,700
6,1,"4",1,700
6,1,"5",1,700
4,10,"10",10,700
4,10,"5",10,700
4,10,"7",10,700
4,10,"6",10,700
5,10,"10",10,700
5,10,"4",10,700
5,10,"7",10,700
5,10,"6",10,700
7,10,"10",10,700
7,10,"4",10,700
7,10,"5",10,700
7,10,"6",10,700
6,10,"10",10,700
6,10,"4",10,700
6,10,"5",10,700
6,10,"7",10,700
3,11,"11",11,700
4,12,"12",12,700
4,12,"5",12,700
4,12,"6",12,700
4,12,"3",12,700
4,12,"1",12,700
5,12,"12",12,700
5,12,"4",12,700
5,12,"6",12,700
5,12,"3",12,700
5,12,"1",12,700
6,12,"12",12,700
6,12,"4",12,700
6,12,"5",12,700
6,12,"3",12,700
6,12,"1",12,700
3,12,"12",12,700
3,12,"4",12,700
3,12,"5",12,700
3,12,"6",12,700
3,12,"1",12,700
1,12,"12",12,700
1,12,"4",12,700
1,12,"5",12,700
1,12,"6",12,700
1,12,"3",12,700
4,13,"13",13,700
4,13,"5",13,700
5,13,"13",13,700
5,13,"4",13,700
2,14,"14",14,700
2,14,"4",14,700
2,14,"1",14,700
4,14,"14",14,700
4,14,"2",14,700
4,14,"1",14,700
1,14,"14",14,700
1,14,"2",14,700
1,14,"4",14,700
1,15,"15",15,700
1,15,"2",15,700
2,15,"15",15,700
2,15,"1",15,700
5,16,"16",16,700
5,16,"3",16,700
5,16,"6",16,700
3,16,"16",16,700
3,16,"5",16,700
3,16,"6",16,700
6,16,"16",16,700
6,16,"5",16,700
6,16,"3",16,700
6,17,"17",17,700
6,17,"1",17,700
6,17,"2",17,700
6,17,"5",17,700
6,17,"4",17,700
6,17,"3",17,700
1,17,"17",17,700
1,17,"6",17,700
1,17,"2",17,700
1,17,"5",17,700
1,17,"4",17,700
1,17,"3",17,700
2,17,"17",17,700
2,17,"6",17,700
2,17,"1",17,700
2,17,"5",17,700
2,17,"4",17,700
2,17,"3",17,700
5,17,"17",17,700
5,17,"6",17,700
5,17,"1",17,700
5,17,"2",17,700
5,17,"4",17,700
5,17,"3",17,700
4,17,"17",17,700
4,17,"6",17,700
4,17,"1",17,700
4,17,"2",17,700
4,17,"5",17,700
4,17,"3",17,700
3,17,"17",17,700
3,17,"6",17,700
3,17,"1",17,700
3,17,"2",17,700
3,17,"5",17,700
3,17,"4",17,700
5,18,"18",18,700
3,19,"19",19,700
1,2,"2",2,700
6,20,"20",20,700
6,20,"4",20,700
4,20,"20",20,700
4,20,"6",20,700
7,21,"21",21,700
2,22,"22",22,700
4,23,"23",23,700
1,24,"24",24,700
3,25,"25",25,700
1,26,"26",26,700
1,26,"2",26,700
1,26,"3",26,700
1,26,"5",26,700
1,26,"4",26,700
1,26,"6",26,700
2,26,"26",26,700
2,26,"1",26,700
2,26,"3",26,700
2,26,"5",26,700
2,26,"4",26,700
2,26,"6",26,700
3,26,"26",26,700
3,26,"1",26,700
3,26,"2",26,700
3,26,"5",26,700
3,26,"4",26,700
3,26,"6",26,700
5,26,"26",26,700
5,26,"1",26,700
5,26,"2",26,700
5,26,"3",26,700
5,26,"4",26,700
5,26,"6",26,700
4,26,"26",26,700
4,26,"1",26,700
4,26,"2",26,700
4,26,"3",26,700
4,26,"5",26,700
4,26,"6",26,700
6,26,"26",26,700
6,26,"1",26,700
6,26,"2",26,700
6,26,"3",26,700
6,26,"5",26,700
6,26,"4",26,700
5,27,"27",27,700
1,28,"28",28,700
5,29,"29",29,700
1,3,"3",3,700
5,30,"30",30,700
7,31,"31",31,700
7,31,"4",31,700
7,31,"5",31,700
7,31,"6",31,700
4,31,"31",31,700
4,31,"7",31,700
4,31,"5",31,700
4,31,"6",31,700
5,31,"31",31,700
5,31,"7",31,700
5,31,"4",31,700
5,31,"6",31,700
6,31,"31",31,700
6,31,"7",31,700
6,31,"4",31,700
6,31,"5",31,700
2,32,"32",32,700
6,33,"33",33,700
6,33,"7",33,700
7,33,"33",33,700
7,33,"6",33,700
3,34,"34",34,700
3,34,"6",34,700
3,34,"4",34,700
6,34,"34",34,700
6,34,"3",34,700
6,34,"4",34,700
4,34,"34",34,700
4,34,"3",34,700
4,34,"6",34,700
3,35,"35",35,700
3,35,"6",35,700
3,35,"5",35,700
3,35,"7",35,700
6,35,"35",35,700
6,35,"3",35,700
6,35,"5",35,700
6,35,"7",35,700
5,35,"35",35,700
5,35,"3",35,700
5,35,"6",35,700
5,35,"7",35,700
7,35,"35",35,700
7,35,"3",35,700
7,35,"6",35,700
7,35,"5",35,700
6,36,"36",36,700
6,36,"2",36,700
2,36,"36",36,700
2,36,"6",36,700
4,37,"37",37,700
5,38,"38",38,700
5,38,"4",38,700
5,38,"7",38,700
5,38,"3",38,700
4,38,"38",38,700
4,38,"5",38,700
4,38,"7",38,700
4,38,"3",38,700
7,38,"38",38,700
7,38,"5",38,700
7,38,"4",38,700
