"layer_from","node_from","layer_to","node_to","trial_number"
3,9,"2",9,387
3,9,"6",9,387
3,9,"4",9,387
2,9,"9",9,387
2,9,"5",9,387
2,9,"7",9,387
2,9,"1",9,387
2,9,"3",9,387
2,9,"6",9,387
2,9,"4",9,387
6,9,"9",9,387
6,9,"5",9,387
6,9,"7",9,387
6,9,"1",9,387
6,9,"3",9,387
6,9,"2",9,387
6,9,"4",9,387
4,9,"9",9,387
4,9,"5",9,387
4,9,"7",9,387
4,9,"1",9,387
4,9,"3",9,387
4,9,"2",9,387
4,9,"6",9,387
6,111,"111",111,387
6,111,"7",111,387
6,111,"3",111,387
6,111,"4",111,387
6,111,"2",111,387
5,126,"126",126,387
5,126,"7",126,387
5,126,"6",126,387
5,132,"132",132,387
4,135,"135",135,387
4,135,"5",135,387
5,135,"135",135,387
5,135,"4",135,387
4,137,"137",137,387
4,157,"157",157,387
4,163,"163",163,387
4,163,"7",163,387
4,163,"5",163,387
4,163,"3",163,387
4,163,"6",163,387
4,163,"2",163,387
6,165,"165",165,387
6,165,"5",165,387
6,165,"3",165,387
6,165,"4",165,387
6,165,"7",165,387
5,165,"165",165,387
5,165,"6",165,387
5,165,"3",165,387
5,165,"4",165,387
5,165,"7",165,387
5,166,"166",166,387
6,170,"170",170,387
6,170,"7",170,387
6,170,"3",170,387
6,170,"1",170,387
6,170,"4",170,387
6,170,"2",170,387
5,181,"181",181,387
5,190,"190",190,387
5,190,"7",190,387
6,192,"192",192,387
6,192,"4",192,387
6,192,"7",192,387
4,192,"192",192,387
4,192,"6",192,387
4,192,"7",192,387
4,199,"199",199,387
4,199,"3",199,387
4,204,"204",204,387
6,215,"215",215,387
6,215,"3",215,387
4,217,"217",217,387
4,217,"5",217,387
4,217,"3",217,387
5,224,"224",224,387
4,226,"226",226,387
4,226,"7",226,387
4,227,"227",227,387
4,227,"5",227,387
5,227,"227",227,387
5,227,"4",227,387
4,241,"241",241,387
4,241,"5",241,387
5,241,"241",241,387
5,241,"4",241,387
5,254,"254",254,387
5,254,"4",254,387
5,254,"7",254,387
4,254,"254",254,387
4,254,"5",254,387
4,254,"7",254,387
6,255,"255",255,387
6,255,"7",255,387
5,266,"266",266,387
5,266,"4",266,387
6,269,"269",269,387
5,270,"270",270,387
5,270,"6",270,387
5,270,"7",270,387
5,270,"3",270,387
6,272,"272",272,387
4,274,"274",274,387
4,274,"6",274,387
4,274,"5",274,387
4,274,"2",274,387
4,274,"3",274,387
4,274,"7",274,387
6,274,"274",274,387
6,274,"4",274,387
6,274,"5",274,387
6,274,"2",274,387
6,274,"3",274,387
6,274,"7",274,387
5,274,"274",274,387
5,274,"4",274,387
5,274,"6",274,387
5,274,"2",274,387
5,274,"3",274,387
5,274,"7",274,387
6,275,"275",275,387
6,275,"4",275,387
6,275,"5",275,387
6,275,"3",275,387
6,275,"2",275,387
6,275,"7",275,387
4,275,"275",275,387
4,275,"6",275,387
4,275,"5",275,387
4,275,"3",275,387
4,275,"2",275,387
4,275,"7",275,387
5,275,"275",275,387
5,275,"6",275,387
5,275,"4",275,387
5,275,"3",275,387
5,275,"2",275,387
5,275,"7",275,387
4,276,"276",276,387
4,276,"3",276,387
4,276,"5",276,387
5,278,"278",278,387
4,280,"280",280,387
4,50,"50",50,387
4,50,"5",50,387
4,50,"3",50,387
4,50,"2",50,387
6,60,"60",60,387
6,60,"4",60,387
6,60,"3",60,387
6,60,"5",60,387
4,73,"73",73,387
4,73,"3",73,387
6,80,"80",80,387
5,81,"81",81,387
5,81,"2",81,387
6,88,"88",88,387
6,90,"90",90,387
6,92,"92",92,387
6,92,"4",92,387
6,92,"5",92,387
6,92,"7",92,387
6,92,"3",92,387
6,92,"2",92,387
4,92,"92",92,387
4,92,"6",92,387
4,92,"5",92,387
4,92,"7",92,387
4,92,"3",92,387
4,92,"2",92,387
4,101,"101",101,387
4,101,"5",101,387
4,101,"2",101,387
4,101,"6",101,387
5,101,"101",101,387
5,101,"4",101,387
5,101,"2",101,387
5,101,"6",101,387
7,103,"103",103,387
7,107,"107",107,387
7,111,"111",111,387
7,111,"6",111,387
7,111,"3",111,387
7,111,"4",111,387
7,111,"2",111,387
7,115,"115",115,387
7,115,"3",115,387
7,126,"126",126,387
7,126,"5",126,387
7,126,"6",126,387
7,129,"129",129,387
7,134,"134",134,387
4,136,"136",136,387
4,136,"7",136,387
4,136,"3",136,387
7,136,"136",136,387
7,136,"4",136,387
7,136,"3",136,387
5,138,"138",138,387
5,138,"7",138,387
5,138,"6",138,387
7,138,"138",138,387
7,138,"5",138,387
7,138,"6",138,387
6,138,"138",138,387
6,138,"5",138,387
6,138,"7",138,387
5,139,"139",139,387
5,139,"7",139,387
5,139,"3",139,387
7,139,"139",139,387
7,139,"5",139,387
7,139,"3",139,387
7,141,"141",141,387
7,141,"6",141,387
7,141,"5",141,387
5,142,"142",142,387
6,148,"148",148,387
7,163,"163",163,387
7,163,"4",163,387
7,163,"5",163,387
7,163,"3",163,387
7,163,"6",163,387
7,163,"2",163,387
5,163,"163",163,387
5,163,"4",163,387
5,163,"7",163,387
5,163,"3",163,387
5,163,"6",163,387
5,163,"2",163,387
7,169,"169",169,387
7,170,"170",170,387
7,170,"6",170,387
7,170,"3",170,387
7,170,"1",170,387
7,170,"4",170,387
7,170,"2",170,387
4,173,"173",173,387
7,176,"176",176,387
4,186,"186",186,387
5,187,"187",187,387
5,187,"6",187,387
5,187,"3",187,387
5,187,"4",187,387
5,187,"1",187,387
6,187,"187",187,387
6,187,"5",187,387
6,187,"3",187,387
6,187,"4",187,387
6,187,"1",187,387
7,191,"191",191,387
6,197,"197",197,387
7,207,"207",207,387
7,207,"6",207,387
7,209,"209",209,387
4,213,"213",213,387
4,220,"220",220,387
6,238,"238",238,387
6,238,"4",238,387
6,239,"239",239,387
6,239,"3",239,387
7,242,"242",242,387
7,242,"5",242,387
7,242,"2",242,387
7,242,"1",242,387
6,243,"243",243,387
6,243,"7",243,387
4,253,"253",253,387
7,255,"255",255,387
7,255,"6",255,387
7,265,"265",265,387
5,50,"50",50,387
5,50,"4",50,387
5,50,"3",50,387
5,50,"2",50,387
4,55,"55",55,387
4,55,"3",55,387
4,55,"6",55,387
4,55,"5",55,387
4,55,"2",55,387
4,60,"60",60,387
4,60,"6",60,387
4,60,"3",60,387
4,60,"5",60,387
6,62,"62",62,387
6,62,"4",62,387
4,64,"64",64,387
7,75,"75",75,387
4,84,"84",84,387
4,84,"6",84,387
5,92,"92",92,387
5,92,"6",92,387
5,92,"4",92,387
5,92,"7",92,387
5,92,"3",92,387
5,92,"2",92,387
7,92,"92",92,387
7,92,"6",92,387
7,92,"4",92,387
7,92,"5",92,387
7,92,"3",92,387
7,92,"2",92,387
5,96,"96",96,387
7,97,"97",97,387
3,111,"111",111,387
3,111,"6",111,387
3,111,"7",111,387
3,111,"4",111,387
3,111,"2",111,387
3,115,"115",115,387
3,115,"7",115,387
3,136,"136",136,387
3,136,"4",136,387
3,136,"7",136,387
3,139,"139",139,387
3,139,"5",139,387
3,139,"7",139,387
3,149,"149",149,387
3,151,"151",151,387
3,159,"159",159,387
3,165,"165",165,387
3,165,"6",165,387
3,165,"5",165,387
3,165,"4",165,387
3,165,"7",165,387
3,170,"170",170,387
3,170,"6",170,387
3,170,"7",170,387
3,170,"1",170,387
3,170,"4",170,387
3,170,"2",170,387
3,179,"179",179,387
3,187,"187",187,387
3,187,"5",187,387
3,187,"6",187,387
3,187,"4",187,387
3,187,"1",187,387
3,199,"199",199,387
3,199,"4",199,387
3,235,"235",235,387
3,235,"6",235,387
3,235,"2",235,387
3,239,"239",239,387
3,239,"6",239,387
3,40,"40",40,387
3,40,"4",40,387
3,50,"50",50,387
3,50,"4",50,387
3,50,"5",50,387
3,50,"2",50,387
3,52,"52",52,387
3,55,"55",55,387
3,55,"4",55,387
3,55,"6",55,387
3,55,"5",55,387
3,55,"2",55,387
3,76,"76",76,387
3,85,"85",85,387
3,92,"92",92,387
3,92,"6",92,387
3,92,"4",92,387
3,92,"5",92,387
3,92,"7",92,387
3,92,"2",92,387
3,163,"163",163,387
3,163,"4",163,387
3,163,"7",163,387
3,163,"5",163,387
3,163,"6",163,387
3,163,"2",163,387
6,163,"163",163,387
6,163,"4",163,387
6,163,"7",163,387
6,163,"5",163,387
6,163,"3",163,387
6,163,"2",163,387
3,275,"275",275,387
3,275,"6",275,387
3,275,"4",275,387
3,275,"5",275,387
3,275,"2",275,387
3,275,"7",275,387
1,281,"281",281,387
1,45,"45",45,387
6,55,"55",55,387
6,55,"4",55,387
6,55,"3",55,387
6,55,"5",55,387
6,55,"2",55,387
6,56,"56",56,387
6,56,"5",56,387
6,56,"4",56,387
5,158,"158",158,387
4,185,"185",185,387
4,46,"46",46,387
2,131,"131",131,387
4,145,"145",145,387
4,145,"2",145,387
2,234,"234",234,387
1,258,"258",258,387
4,266,"266",266,387
4,266,"5",266,387
2,274,"274",274,387
2,274,"4",274,387
2,274,"6",274,387
2,274,"5",274,387
2,274,"3",274,387
2,274,"7",274,387
2,275,"275",275,387
2,275,"6",275,387
2,275,"4",275,387
2,275,"5",275,387
2,275,"3",275,387
2,275,"7",275,387
1,116,"116",116,387
2,155,"155",155,387
1,164,"164",164,387
2,201,"201",201,387
2,216,"216",216,387
2,216,"6",216,387
2,216,"1",216,387
2,216,"4",216,387
1,72,"72",72,387
3,268,"268",268,387
5,44,"44",44,387
5,44,"4",44,387
5,44,"3",44,387
5,44,"6",44,387
5,55,"55",55,387
5,55,"4",55,387
5,55,"3",55,387
5,55,"6",55,387
5,55,"2",55,387
4,111,"111",111,387
4,111,"6",111,387
4,111,"7",111,387
4,111,"3",111,387
4,111,"2",111,387
1,113,"113",113,387
2,125,"125",125,387
6,126,"126",126,387
6,126,"5",126,387
6,126,"7",126,387
2,128,"128",128,387
3,130,"130",130,387
3,130,"4",130,387
4,130,"130",130,387
4,130,"3",130,387
5,140,"140",140,387
5,140,"4",140,387
5,140,"7",140,387
4,143,"143",143,387
4,143,"6",143,387
2,145,"145",145,387
2,145,"4",145,387
6,146,"146",146,387
2,153,"153",153,387
6,156,"156",156,387
1,160,"160",160,387
2,163,"163",163,387
2,163,"4",163,387
2,163,"7",163,387
2,163,"5",163,387
2,163,"3",163,387
2,163,"6",163,387
4,165,"165",165,387
4,165,"6",165,387
4,165,"5",165,387
4,165,"3",165,387
4,165,"7",165,387
2,168,"168",168,387
5,178,"178",178,387
1,194,"194",194,387
1,198,"198",198,387
3,203,"203",203,387
3,203,"6",203,387
6,203,"203",203,387
6,203,"3",203,387
1,206,"206",206,387
1,206,"2",206,387
2,206,"206",206,387
2,206,"1",206,387
3,215,"215",215,387
3,215,"6",215,387
6,216,"216",216,387
6,216,"2",216,387
6,216,"1",216,387
6,216,"4",216,387
5,217,"217",217,387
5,217,"4",217,387
5,217,"3",217,387
2,223,"223",223,387
1,225,"225",225,387
1,225,"2",225,387
2,225,"225",225,387
2,225,"1",225,387
2,236,"236",236,387
5,242,"242",242,387
5,242,"7",242,387
5,242,"2",242,387
5,242,"1",242,387
2,242,"242",242,387
2,242,"7",242,387
2,242,"5",242,387
2,242,"1",242,387
1,250,"250",250,387
1,259,"259",259,387
1,271,"271",271,387
4,279,"279",279,387
3,282,"282",282,387
4,284,"284",284,387
4,284,"1",284,387
4,284,"2",284,387
4,284,"6",284,387
4,284,"3",284,387
4,284,"5",284,387
1,284,"284",284,387
1,284,"4",284,387
1,284,"2",284,387
1,284,"6",284,387
1,284,"3",284,387
1,284,"5",284,387
2,284,"284",284,387
2,284,"4",284,387
2,284,"1",284,387
2,284,"6",284,387
2,284,"3",284,387
2,284,"5",284,387
6,284,"284",284,387
6,284,"4",284,387
6,284,"1",284,387
6,284,"2",284,387
6,284,"3",284,387
6,284,"5",284,387
3,284,"284",284,387
3,284,"4",284,387
3,284,"1",284,387
3,284,"2",284,387
3,284,"6",284,387
3,284,"5",284,387
5,284,"284",284,387
5,284,"4",284,387
5,284,"1",284,387
5,284,"2",284,387
5,284,"6",284,387
5,284,"3",284,387
1,285,"285",285,387
1,287,"287",287,387
3,42,"42",42,387
2,48,"48",48,387
2,50,"50",50,387
2,50,"4",50,387
2,50,"5",50,387
2,50,"3",50,387
1,54,"54",54,387
2,59,"59",59,387
3,60,"60",60,387
3,60,"6",60,387
3,60,"4",60,387
3,60,"5",60,387
5,60,"60",60,387
5,60,"6",60,387
5,60,"4",60,387
5,60,"3",60,387
1,63,"63",63,387
2,71,"71",71,387
3,73,"73",73,387
3,73,"4",73,387
2,74,"74",74,387
2,77,"77",77,387
2,81,"81",81,387
2,81,"5",81,387
2,89,"89",89,387
2,91,"91",91,387
2,92,"92",92,387
2,92,"6",92,387
2,92,"4",92,387
2,92,"5",92,387
2,92,"7",92,387
2,92,"3",92,387
3,95,"95",95,387
6,98,"98",98,387
6,98,"7",98,387
6,98,"4",98,387
2,99,"99",99,387
2,99,"1",99,387
5,56,"56",56,387
5,56,"6",56,387
5,56,"4",56,387
4,249,"249",249,387
4,252,"252",252,387
4,44,"44",44,387
4,44,"5",44,387
4,44,"3",44,387
4,44,"6",44,387
7,162,"162",162,387
7,165,"165",165,387
7,165,"6",165,387
7,165,"5",165,387
7,165,"3",165,387
7,165,"4",165,387
7,202,"202",202,387
7,202,"3",202,387
7,243,"243",243,387
7,243,"6",243,387
7,275,"275",275,387
7,275,"6",275,387
7,275,"4",275,387
7,275,"5",275,387
7,275,"3",275,387
7,275,"2",275,387
7,98,"98",98,387
7,98,"6",98,387
7,98,"4",98,387
2,105,"105",105,387
4,182,"182",182,387
4,195,"195",195,387
1,100,"100",100,387
1,170,"170",170,387
1,170,"6",170,387
1,170,"7",170,387
1,170,"3",170,387
1,170,"4",170,387
1,170,"2",170,387
1,261,"261",261,387
1,262,"262",262,387
1,99,"99",99,387
1,99,"2",99,387
3,202,"202",202,387
3,202,"7",202,387
1,196,"196",196,387
1,242,"242",242,387
1,242,"7",242,387
1,242,"5",242,387
1,242,"2",242,387
1,244,"244",244,387
3,274,"274",274,387
3,274,"4",274,387
3,274,"6",274,387
3,274,"5",274,387
3,274,"2",274,387
3,274,"7",274,387
2,277,"277",277,387
5,43,"43",43,387
3,44,"44",44,387
3,44,"5",44,387
3,44,"4",44,387
3,44,"6",44,387
6,44,"44",44,387
6,44,"5",44,387
6,44,"4",44,387
6,44,"3",44,387
1,51,"51",51,387
2,55,"55",55,387
2,55,"4",55,387
2,55,"3",55,387
2,55,"6",55,387
2,55,"5",55,387
4,56,"56",56,387
4,56,"6",56,387
4,56,"5",56,387
1,57,"57",57,387
1,58,"58",58,387
6,84,"84",84,387
6,84,"4",84,387
5,109,"109",109,387
5,109,"4",109,387
1,172,"172",172,387
1,216,"216",216,387
1,216,"2",216,387
1,216,"6",216,387
1,216,"4",216,387
1,86,"86",86,387
1,104,"104",104,387
1,221,"221",221,387
1,222,"222",222,387
1,230,"230",230,387
1,231,"231",231,387
1,61,"61",61,387
1,82,"82",82,387
5,124,"124",124,387
5,211,"211",211,387
5,211,"3",211,387
5,211,"7",211,387
6,108,"108",108,387
6,108,"7",108,387
4,109,"109",109,387
4,109,"5",109,387
4,110,"110",110,387
5,112,"112",112,387
7,121,"121",121,387
7,127,"127",127,387
4,150,"150",150,387
5,152,"152",152,387
4,170,"170",170,387
4,170,"6",170,387
4,170,"7",170,387
4,170,"3",170,387
4,170,"1",170,387
4,170,"2",170,387
6,177,"177",177,387
5,193,"193",193,387
5,193,"7",193,387
7,193,"193",193,387
7,193,"5",193,387
6,207,"207",207,387
6,207,"7",207,387
4,212,"212",212,387
4,212,"1",212,387
4,216,"216",216,387
4,216,"2",216,387
4,216,"6",216,387
4,216,"1",216,387
6,235,"235",235,387
6,235,"3",235,387
6,235,"2",235,387
6,245,"245",245,387
5,41,"41",41,387
4,62,"62",62,387
4,62,"6",62,387
2,101,"101",101,387
2,101,"4",101,387
2,101,"5",101,387
2,101,"6",101,387
2,264,"264",264,387
7,192,"192",192,387
7,192,"6",192,387
7,192,"4",192,387
7,210,"210",210,387
7,248,"248",248,387
6,283,"283",283,387
3,211,"211",211,387
3,211,"5",211,387
3,211,"7",211,387
6,270,"270",270,387
6,270,"5",270,387
6,270,"7",270,387
6,270,"3",270,387
6,143,"143",143,387
6,143,"4",143,387
3,174,"174",174,387
5,175,"175",175,387
6,68,"68",68,387
5,78,"78",78,387
6,101,"101",101,387
6,101,"4",101,387
6,101,"5",101,387
6,101,"2",101,387
4,154,"154",154,387
4,187,"187",187,387
4,187,"5",187,387
4,187,"6",187,387
4,187,"3",187,387
4,187,"1",187,387
4,140,"140",140,387
4,140,"5",140,387
4,140,"7",140,387
7,140,"140",140,387
7,140,"5",140,387
7,140,"4",140,387
5,167,"167",167,387
5,167,"4",167,387
3,217,"217",217,387
3,217,"4",217,387
3,217,"5",217,387
7,226,"226",226,387
7,226,"4",226,387
7,274,"274",274,387
7,274,"4",274,387
7,274,"6",274,387
7,274,"5",274,387
7,274,"2",274,387
7,274,"3",274,387
3,276,"276",276,387
3,276,"4",276,387
3,276,"5",276,387
1,161,"161",161,387
1,180,"180",180,387
7,114,"114",114,387
6,141,"141",141,387
6,141,"7",141,387
6,141,"5",141,387
7,288,"288",288,387
7,208,"208",208,387
7,211,"211",211,387
7,211,"5",211,387
7,211,"3",211,387
7,254,"254",254,387
7,254,"5",254,387
7,254,"4",254,387
5,276,"276",276,387
5,276,"4",276,387
5,276,"3",276,387
5,102,"102",102,387
2,111,"111",111,387
2,111,"6",111,387
2,111,"7",111,387
2,111,"3",111,387
2,111,"4",111,387
1,117,"117",117,387
3,123,"123",123,387
7,133,"133",133,387
7,133,"6",133,387
6,144,"144",144,387
2,170,"170",170,387
2,170,"6",170,387
2,170,"7",170,387
2,170,"3",170,387
2,170,"1",170,387
2,170,"4",170,387
1,187,"187",187,387
1,187,"5",187,387
1,187,"6",187,387
1,187,"3",187,387
1,187,"4",187,387
2,188,"188",188,387
2,188,"1",188,387
1,189,"189",189,387
7,190,"190",190,387
7,190,"5",190,387
4,218,"218",218,387
4,218,"5",218,387
5,218,"218",218,387
5,218,"4",218,387
6,219,"219",219,387
6,219,"2",219,387
2,235,"235",235,387
2,235,"3",235,387
2,235,"6",235,387
4,238,"238",238,387
4,238,"6",238,387
3,246,"246",246,387
5,260,"260",260,387
4,40,"40",40,387
4,40,"3",40,387
2,66,"66",66,387
6,67,"67",67,387
3,70,"70",70,387
3,106,"106",106,387
3,106,"2",106,387
2,106,"106",106,387
2,106,"3",106,387
7,108,"108",108,387
7,108,"6",108,387
5,118,"118",118,387
1,119,"119",119,387
5,120,"120",120,387
2,122,"122",122,387
6,133,"133",133,387
6,133,"7",133,387
5,141,"141",141,387
5,141,"7",141,387
5,141,"6",141,387
1,147,"147",147,387
4,167,"167",167,387
4,167,"5",167,387
1,171,"171",171,387
2,183,"183",183,387
5,184,"184",184,387
1,188,"188",188,387
1,188,"2",188,387
4,200,"200",200,387
6,205,"205",205,387
1,212,"212",212,387
1,212,"4",212,387
2,214,"214",214,387
2,219,"219",219,387
2,219,"6",219,387
7,228,"228",228,387
2,229,"229",229,387
1,232,"232",232,387
7,233,"233",233,387
1,237,"237",237,387
2,240,"240",240,387
4,247,"247",247,387
3,251,"251",251,387
1,256,"256",256,387
2,257,"257",257,387
2,263,"263",263,387
1,267,"267",267,387
7,270,"270",270,387
7,270,"5",270,387
7,270,"6",270,387
7,270,"3",270,387
3,270,"270",270,387
3,270,"5",270,387
3,270,"6",270,387
3,270,"7",270,387
1,273,"273",273,387
1,286,"286",286,387
6,47,"47",47,387
1,49,"49",49,387
3,53,"53",53,387
1,65,"65",65,387
2,69,"69",69,387
4,79,"79",79,387
5,83,"83",83,387
5,87,"87",87,387
5,87,"4",87,387
4,87,"87",87,387
4,87,"5",87,387
2,93,"93",93,387
7,94,"94",94,387
4,98,"98",98,387
4,98,"6",98,387
4,98,"7",98,387
6,111,"111",111,387
6,111,"7",111,387
6,111,"3",111,387
6,111,"4",111,387
6,111,"2",111,387
5,126,"126",126,387
5,126,"7",126,387
5,126,"6",126,387
5,132,"132",132,387
4,135,"135",135,387
4,135,"5",135,387
5,135,"135",135,387
5,135,"4",135,387
4,137,"137",137,387
4,157,"157",157,387
4,163,"163",163,387
4,163,"7",163,387
4,163,"5",163,387
4,163,"3",163,387
4,163,"6",163,387
4,163,"2",163,387
6,165,"165",165,387
6,165,"5",165,387
6,165,"3",165,387
6,165,"4",165,387
6,165,"7",165,387
5,165,"165",165,387
5,165,"6",165,387
5,165,"3",165,387
5,165,"4",165,387
5,165,"7",165,387
5,166,"166",166,387
6,170,"170",170,387
