"layer_from","node_from","layer_to","node_to","trial_number"
6,1,"1",1,410
6,1,"5",1,410
6,1,"4",1,410
5,1,"1",1,410
5,1,"6",1,410
5,1,"4",1,410
4,1,"1",1,410
4,1,"6",1,410
4,1,"5",1,410
4,10,"10",10,410
4,10,"5",10,410
4,10,"7",10,410
4,10,"6",10,410
5,10,"10",10,410
5,10,"4",10,410
5,10,"7",10,410
5,10,"6",10,410
7,10,"10",10,410
7,10,"4",10,410
7,10,"5",10,410
7,10,"6",10,410
6,10,"10",10,410
6,10,"4",10,410
6,10,"5",10,410
6,10,"7",10,410
3,11,"11",11,410
5,12,"12",12,410
5,12,"4",12,410
5,12,"3",12,410
5,12,"6",12,410
5,12,"1",12,410
4,12,"12",12,410
4,12,"5",12,410
4,12,"3",12,410
4,12,"6",12,410
4,12,"1",12,410
3,12,"12",12,410
3,12,"5",12,410
3,12,"4",12,410
3,12,"6",12,410
3,12,"1",12,410
6,12,"12",12,410
6,12,"5",12,410
6,12,"4",12,410
6,12,"3",12,410
6,12,"1",12,410
1,12,"12",12,410
1,12,"5",12,410
1,12,"4",12,410
1,12,"3",12,410
1,12,"6",12,410
5,13,"13",13,410
5,13,"4",13,410
4,13,"13",13,410
4,13,"5",13,410
2,14,"14",14,410
2,14,"4",14,410
2,14,"1",14,410
4,14,"14",14,410
4,14,"2",14,410
4,14,"1",14,410
1,14,"14",14,410
1,14,"2",14,410
1,14,"4",14,410
1,15,"15",15,410
1,15,"2",15,410
2,15,"15",15,410
2,15,"1",15,410
5,16,"16",16,410
5,16,"3",16,410
5,16,"6",16,410
3,16,"16",16,410
3,16,"5",16,410
3,16,"6",16,410
6,16,"16",16,410
6,16,"5",16,410
6,16,"3",16,410
2,17,"17",17,410
2,17,"1",17,410
2,17,"5",17,410
2,17,"6",17,410
2,17,"3",17,410
2,17,"4",17,410
1,17,"17",17,410
1,17,"2",17,410
1,17,"5",17,410
1,17,"6",17,410
1,17,"3",17,410
1,17,"4",17,410
5,17,"17",17,410
5,17,"2",17,410
5,17,"1",17,410
5,17,"6",17,410
5,17,"3",17,410
5,17,"4",17,410
6,17,"17",17,410
6,17,"2",17,410
6,17,"1",17,410
6,17,"5",17,410
6,17,"3",17,410
6,17,"4",17,410
3,17,"17",17,410
3,17,"2",17,410
3,17,"1",17,410
3,17,"5",17,410
3,17,"6",17,410
3,17,"4",17,410
4,17,"17",17,410
4,17,"2",17,410
4,17,"1",17,410
4,17,"5",17,410
4,17,"6",17,410
4,17,"3",17,410
5,18,"18",18,410
3,19,"19",19,410
1,2,"2",2,410
6,20,"20",20,410
6,20,"4",20,410
4,20,"20",20,410
4,20,"6",20,410
7,21,"21",21,410
2,22,"22",22,410
4,23,"23",23,410
1,24,"24",24,410
3,25,"25",25,410
1,26,"26",26,410
1,26,"2",26,410
1,26,"3",26,410
1,26,"5",26,410
1,26,"4",26,410
1,26,"6",26,410
2,26,"26",26,410
2,26,"1",26,410
2,26,"3",26,410
2,26,"5",26,410
2,26,"4",26,410
2,26,"6",26,410
3,26,"26",26,410
3,26,"1",26,410
3,26,"2",26,410
3,26,"5",26,410
3,26,"4",26,410
3,26,"6",26,410
5,26,"26",26,410
5,26,"1",26,410
5,26,"2",26,410
5,26,"3",26,410
5,26,"4",26,410
5,26,"6",26,410
4,26,"26",26,410
4,26,"1",26,410
4,26,"2",26,410
4,26,"3",26,410
4,26,"5",26,410
4,26,"6",26,410
6,26,"26",26,410
6,26,"1",26,410
6,26,"2",26,410
6,26,"3",26,410
6,26,"5",26,410
6,26,"4",26,410
5,27,"27",27,410
1,28,"28",28,410
5,29,"29",29,410
1,3,"3",3,410
5,30,"30",30,410
6,31,"31",31,410
6,31,"5",31,410
6,31,"4",31,410
6,31,"7",31,410
5,31,"31",31,410
5,31,"6",31,410
5,31,"4",31,410
5,31,"7",31,410
4,31,"31",31,410
4,31,"6",31,410
4,31,"5",31,410
4,31,"7",31,410
7,31,"31",31,410
7,31,"6",31,410
7,31,"5",31,410
7,31,"4",31,410
2,32,"32",32,410
6,33,"33",33,410
6,33,"7",33,410
7,33,"33",33,410
7,33,"6",33,410
3,34,"34",34,410
3,34,"4",34,410
3,34,"6",34,410
4,34,"34",34,410
4,34,"3",34,410
4,34,"6",34,410
6,34,"34",34,410
6,34,"3",34,410
6,34,"4",34,410
5,35,"35",35,410
5,35,"6",35,410
5,35,"7",35,410
5,35,"3",35,410
6,35,"35",35,410
6,35,"5",35,410
6,35,"7",35,410
6,35,"3",35,410
7,35,"35",35,410
7,35,"5",35,410
