"trial_number","layer_from","node_from","layer_to","node_to"
410,1,258,"2",258
410,1,216,"11",216
410,1,216,"12",216
410,1,216,"2",216
410,1,216,"3",216
410,1,216,"4",216
410,1,216,"8",216
410,1,113,"2",113
410,1,225,"3",225
410,1,225,"4",225
410,1,284,"10",284
410,1,284,"12",284
410,1,284,"2",284
410,1,284,"3",284
410,1,284,"4",284
410,1,284,"6",284
410,1,284,"7",284
410,1,284,"8",284
410,1,54,"2",54
410,1,170,"12",170
410,1,170,"13",170
410,1,170,"14",170
410,1,170,"2",170
410,1,170,"3",170
410,1,170,"4",170
410,1,170,"5",170
410,1,170,"6",170
410,1,170,"7",170
410,1,170,"8",170
410,1,262,"2",262
410,1,99,"4",99
410,1,45,"2",45
410,1,194,"2",194
410,1,242,"10",242
410,1,242,"14",242
410,1,242,"2",242
410,1,242,"3",242
410,1,242,"4",242
410,1,242,"9",242
410,1,104,"9",104
410,1,72,"2",72
410,1,82,"2",82
410,1,86,"2",86
410,1,189,"2",189
410,1,244,"2",244
410,1,160,"2",160
410,1,187,"10",187
410,1,187,"11",187
410,1,187,"12",187
410,1,187,"2",187
410,1,187,"5",187
410,1,187,"6",187
410,1,187,"7",187
410,1,187,"8",187
410,1,187,"9",187
410,1,230,"2",230
410,1,232,"2",232
410,1,273,"2",273
410,1,49,"2",49
410,10,126,"11",126
410,10,126,"13",126
410,10,126,"14",126
410,10,126,"9",126
410,10,137,"8",137
410,10,165,"11",165
410,10,165,"12",165
410,10,165,"13",165
410,10,165,"14",165
410,10,165,"5",165
410,10,165,"6",165
410,10,165,"7",165
410,10,165,"8",165
410,10,165,"9",165
410,10,190,"13",190
410,10,190,"14",190
410,10,241,"7",241
410,10,241,"8",241
410,10,254,"14",254
410,10,254,"8",254
410,10,254,"9",254
410,10,274,"11",274
410,10,274,"12",274
410,10,274,"13",274
410,10,274,"14",274
410,10,274,"3",274
410,10,274,"4",274
410,10,274,"5",274
410,10,274,"6",274
410,10,274,"7",274
410,10,274,"8",274
410,10,274,"9",274
410,10,275,"11",275
410,10,275,"12",275
410,10,275,"13",275
410,10,275,"14",275
410,10,275,"3",275
410,10,275,"4",275
410,10,275,"5",275
410,10,275,"6",275
