"trial_number","layer_from","node_from","layer_to","node_to"
534,1,109,"6",109
534,1,238,"5",238
534,1,50,"4",50
534,1,50,"5",50
534,1,50,"7",50
534,1,266,"5",266
534,1,217,"4",217
534,1,217,"6",217
534,1,242,"2",242
534,1,242,"3",242
534,1,242,"5",242
534,1,87,"7",87
534,1,112,"2",112
534,1,254,"2",254
534,1,254,"7",254
534,1,193,"6",193
534,1,141,"4",141
534,1,141,"5",141
534,1,210,"4",210
534,1,187,"2",187
534,1,187,"3",187
534,1,187,"5",187
534,1,187,"7",187
534,1,111,"3",111
534,1,111,"4",111
534,1,111,"5",111
534,1,111,"6",111
534,1,99,"6",99
534,1,130,"3",130
534,1,44,"2",44
534,1,44,"4",44
534,1,44,"5",44
534,1,235,"4",235
534,1,235,"5",235
534,1,235,"6",235
534,1,55,"2",55
534,1,55,"3",55
534,1,55,"4",55
534,1,55,"5",55
534,1,55,"7",55
534,1,40,"4",40
534,1,170,"2",170
534,1,170,"3",170
534,1,170,"4",170
534,1,170,"5",170
534,1,170,"7",170
534,1,140,"2",140
534,1,140,"3",140
534,1,176,"4",176
534,1,143,"7",143
534,1,60,"2",60
534,1,60,"3",60
534,1,60,"6",60
534,1,255,"6",255
534,1,239,"5",239
534,1,239,"6",239
534,1,137,"2",137
534,1,98,"4",98
534,1,98,"6",98
534,1,215,"4",215
534,1,202,"3",202
534,1,284,"2",284
534,1,284,"3",284
534,1,284,"4",284
534,1,284,"5",284
534,1,284,"7",284
534,1,95,"2",95
534,1,165,"2",165
534,1,165,"3",165
534,1,165,"5",165
534,1,165,"7",165
534,1,139,"3",139
534,1,139,"5",139
534,1,136,"5",136
534,1,136,"6",136
534,1,218,"3",218
534,2,241,"6",241
534,2,138,"3",138
534,2,138,"4",138
534,2,112,"1",112
534,2,274,"3",274
534,2,274,"4",274
534,2,274,"5",274
534,2,274,"6",274
534,2,274,"7",274
534,2,211,"4",211
534,2,211,"5",211
534,2,44,"1",44
534,2,44,"4",44
534,2,44,"5",44
534,2,275,"3",275
534,2,275,"4",275
534,2,275,"5",275
534,2,275,"6",275
534,2,275,"7",275
534,2,170,"1",170
534,2,170,"3",170
534,2,170,"4",170
534,2,170,"5",170
534,2,170,"7",170
534,2,55,"1",55
534,2,55,"3",55
534,2,55,"4",55
534,2,55,"5",55
534,2,55,"7",55
534,2,106,"5",106
534,2,101,"3",101
534,2,101,"4",101
534,2,101,"5",101
534,2,101,"6",101
534,2,101,"7",101
534,2,254,"1",254
534,2,254,"7",254
