"trial_number","layer_from","node_from","layer_to","node_to"
700,1,202,"3",202
700,1,203,"6",203
700,1,109,"5",109
700,1,235,"2",235
700,1,235,"4",235
700,1,235,"6",235
700,1,212,"7",212
700,1,50,"2",50
700,1,50,"3",50
700,1,50,"7",50
700,1,188,"7",188
700,1,101,"3",101
700,1,101,"4",101
700,1,101,"5",101
700,1,101,"6",101
700,1,101,"7",101
700,1,284,"2",284
700,1,284,"4",284
700,1,284,"5",284
700,1,284,"6",284
700,1,284,"7",284
700,1,60,"4",60
700,1,60,"5",60
700,1,60,"7",60
700,1,92,"3",92
700,1,92,"4",92
700,1,92,"5",92
700,1,92,"6",92
700,1,92,"7",92
700,1,170,"2",170
700,1,170,"3",170
700,1,170,"4",170
700,1,170,"5",170
700,1,170,"6",170
700,1,55,"2",55
700,1,55,"3",55
700,1,55,"4",55
700,1,55,"5",55
700,1,55,"7",55
700,1,108,"2",108
700,1,275,"2",275
700,1,275,"3",275
700,1,275,"4",275
700,1,275,"5",275
700,1,275,"6",275
700,1,140,"4",140
700,1,140,"6",140
700,1,146,"2",146
700,1,238,"3",238
700,1,266,"7",266
700,1,165,"2",165
700,1,165,"3",165
700,1,165,"4",165
700,1,165,"5",165
700,1,187,"3",187
700,1,187,"4",187
700,1,187,"5",187
700,1,187,"7",187
700,1,163,"2",163
700,1,163,"3",163
700,1,163,"4",163
700,1,163,"6",163
700,1,163,"7",163
700,1,242,"3",242
700,1,242,"5",242
700,1,242,"7",242
700,1,96,"4",96
700,1,190,"4",190
700,1,176,"4",176
700,1,226,"4",226
700,1,254,"4",254
700,1,254,"5",254
700,1,210,"4",210
700,1,219,"7",219
700,1,207,"2",207
700,1,255,"7",255
700,1,274,"2",274
700,1,274,"4",274
700,1,274,"5",274
700,1,274,"6",274
700,1,274,"7",274
700,1,111,"2",111
700,1,111,"3",111
700,1,111,"5",111
700,1,111,"6",111
700,2,108,"1",108
700,2,206,"3",206
700,2,275,"1",275
700,2,275,"3",275
700,2,275,"4",275
700,2,275,"5",275
700,2,275,"6",275
700,2,50,"1",50
700,2,50,"3",50
700,2,50,"7",50
700,2,40,"5",40
700,2,284,"1",284
700,2,284,"4",284
700,2,284,"5",284
700,2,284,"6",284
700,2,284,"7",284
700,2,207,"1",207
700,2,138,"3",138
700,2,138,"5",138
700,2,106,"3",106
700,2,111,"1",111
700,2,111,"3",111
700,2,111,"5",111
700,2,111,"6",111
700,2,218,"7",218
700,2,84,"4",84
700,2,84,"5",84
700,2,170,"1",170
700,2,170,"3",170
700,2,170,"4",170
700,2,170,"5",170
700,2,170,"6",170
700,2,62,"5",62
700,2,133,"3",133
700,2,139,"4",139
700,2,139,"6",139
700,2,274,"1",274
700,2,274,"4",274
700,2,274,"5",274
700,2,274,"6",274
700,2,274,"7",274
700,2,215,"6",215
700,2,163,"1",163
700,2,163,"3",163
700,2,163,"4",163
700,2,163,"6",163
700,2,163,"7",163
700,2,44,"3",44
700,2,44,"4",44
700,2,44,"6",44
700,2,55,"1",55
700,2,55,"3",55
700,2,55,"4",55
700,2,55,"5",55
700,2,55,"7",55
700,2,165,"1",165
700,2,165,"3",165
700,2,165,"4",165
700,2,165,"5",165
700,2,141,"5",141
700,2,141,"6",141
700,2,146,"1",146
700,2,235,"1",235
700,2,235,"4",235
700,2,235,"6",235
700,2,130,"5",130
700,2,56,"4",56
700,2,56,"5",56
700,2,56,"7",56
700,2,239,"6",239
700,2,239,"7",239
700,2,99,"6",99
700,3,55,"1",55
700,3,55,"2",55
700,3,55,"4",55
700,3,55,"5",55
700,3,55,"7",55
700,3,238,"1",238
700,3,276,"5",276
700,3,276,"7",276
700,3,242,"1",242
700,3,242,"5",242
700,3,242,"7",242
700,3,106,"2",106
700,3,101,"1",101
700,3,101,"4",101
700,3,101,"5",101
700,3,101,"6",101
700,3,101,"7",101
700,3,197,"4",197
700,3,170,"1",170
700,3,170,"2",170
700,3,170,"4",170
700,3,170,"5",170
700,3,170,"6",170
700,3,275,"1",275
700,3,275,"2",275
700,3,275,"4",275
700,3,275,"5",275
700,3,275,"6",275
700,3,206,"2",206
700,3,227,"7",227
700,3,111,"1",111
700,3,111,"2",111
700,3,111,"5",111
700,3,111,"6",111
700,3,199,"6",199
700,3,138,"2",138
700,3,138,"5",138
700,3,92,"1",92
700,3,92,"4",92
700,3,92,"5",92
700,3,92,"6",92
700,3,92,"7",92
700,3,243,"5",243
700,3,243,"7",243
700,3,44,"2",44
700,3,44,"4",44
700,3,44,"6",44
700,3,95,"4",95
700,3,163,"1",163
700,3,163,"2",163
700,3,163,"4",163
700,3,163,"6",163
700,3,163,"7",163
700,3,136,"4",136
700,3,136,"7",136
700,3,202,"1",202
700,3,50,"1",50
700,3,50,"2",50
700,3,50,"7",50
700,3,133,"2",133
700,3,126,"4",126
700,3,126,"7",126
700,3,135,"5",135
700,3,225,"6",225
700,3,187,"1",187
700,3,187,"4",187
700,3,187,"5",187
700,3,187,"7",187
700,3,165,"1",165
700,3,165,"2",165
700,3,165,"4",165
700,3,165,"5",165
700,4,92,"1",92
700,4,92,"3",92
700,4,92,"5",92
700,4,92,"6",92
700,4,92,"7",92
700,4,163,"1",163
700,4,163,"2",163
700,4,163,"3",163
700,4,163,"6",163
700,4,163,"7",163
700,4,274,"1",274
700,4,274,"2",274
700,4,274,"5",274
700,4,274,"6",274
700,4,274,"7",274
700,4,235,"1",235
700,4,235,"2",235
700,4,235,"6",235
700,4,87,"5",87
700,4,96,"1",96
700,4,275,"1",275
700,4,275,"2",275
700,4,275,"3",275
700,4,275,"5",275
700,4,275,"6",275
700,4,84,"2",84
700,4,84,"5",84
700,4,112,"7",112
700,4,98,"5",98
700,4,98,"6",98
700,4,254,"1",254
700,4,254,"5",254
700,4,115,"6",115
700,4,193,"7",193
700,4,170,"1",170
700,4,170,"2",170
700,4,170,"3",170
700,4,170,"5",170
700,4,170,"6",170
700,4,81,"7",81
700,4,270,"5",270
700,4,270,"6",270
700,4,270,"7",270
700,4,145,"6",145
700,4,176,"1",176
700,4,126,"3",126
700,4,126,"7",126
700,4,143,"7",143
700,4,165,"1",165
700,4,165,"2",165
700,4,165,"3",165
700,4,165,"5",165
700,4,197,"3",197
700,4,284,"1",284
700,4,284,"2",284
700,4,284,"5",284
700,4,284,"6",284
700,4,284,"7",284
700,4,192,"6",192
700,4,192,"7",192
700,4,60,"1",60
700,4,60,"5",60
700,4,60,"7",60
700,4,56,"2",56
700,4,56,"5",56
700,4,56,"7",56
700,4,210,"1",210
700,4,136,"3",136
700,4,136,"7",136
700,4,95,"3",95
700,4,101,"1",101
700,4,101,"3",101
700,4,101,"5",101
700,4,101,"6",101
700,4,101,"7",101
700,4,190,"1",190
700,4,139,"2",139
700,4,139,"6",139
700,4,140,"1",140
700,4,140,"6",140
700,4,55,"1",55
700,4,55,"2",55
700,4,55,"3",55
700,4,55,"5",55
700,4,55,"7",55
700,4,216,"5",216
700,4,216,"6",216
700,4,216,"7",216
700,4,44,"2",44
700,4,44,"3",44
700,4,44,"6",44
700,4,217,"5",217
700,4,217,"7",217
700,4,187,"1",187
700,4,187,"3",187
700,4,187,"5",187
700,4,187,"7",187
700,4,226,"1",226
700,5,211,"6",211
700,5,211,"7",211
700,5,242,"1",242
700,5,242,"3",242
700,5,242,"7",242
700,5,243,"3",243
700,5,243,"7",243
700,5,60,"1",60
700,5,60,"4",60
700,5,60,"7",60
700,5,276,"3",276
700,5,276,"7",276
700,5,187,"1",187
700,5,187,"3",187
700,5,187,"4",187
700,5,187,"7",187
